x,y,species cloglog values
2232.0,2232.0,0.4935741
2233.0,2233.0,0.53250635
2234.0,2234.0,0.7351021
2235.0,2235.0,0.77868104
2236.0,2236.0,2.463117E-4
2237.0,2237.0,7.7105295E-5
2238.0,2238.0,0.83338624
2239.0,2239.0,0.0031220315
2240.0,2240.0,2.04336E-4
2241.0,2241.0,7.7344725E-5
2242.0,2242.0,1.7002281E-5
2243.0,2243.0,8.939983E-5
2244.0,2244.0,2.4939532E-4
2245.0,2245.0,0.09788711
2246.0,2246.0,0.21007264
2247.0,2247.0,0.7952131
2248.0,2248.0,2.8115808E-5
2249.0,2249.0,0.8293782
2250.0,2250.0,0.0019245992
2251.0,2251.0,6.837435E-5
2252.0,2252.0,0.8200583
2253.0,2253.0,0.024511065
2254.0,2254.0,2.4486555E-5
2255.0,2255.0,0.4752215
2256.0,2256.0,0.22238302
2257.0,2257.0,0.0953136
2258.0,2258.0,1.1412879E-5
2259.0,2259.0,2.6023065E-4
2260.0,2260.0,0.0024016027
2261.0,2261.0,1.6220707E-5
2262.0,2262.0,5.9941853E-4
2263.0,2263.0,4.8007325E-5
2264.0,2264.0,5.9534446E-5
2265.0,2265.0,0.09741121
2266.0,2266.0,1.7417466E-5
2267.0,2267.0,2.5416038E-4
2268.0,2268.0,2.4025721E-4
2269.0,2269.0,2.1355094E-5
2270.0,2270.0,0.75887823
2271.0,2271.0,0.0010360637
2272.0,2272.0,2.2714923E-5
2273.0,2273.0,6.7246634E-5
2274.0,2274.0,0.47881594
2275.0,2275.0,0.15513209
2276.0,2276.0,9.458013E-4
2277.0,2277.0,0.6906987
2278.0,2278.0,0.31128561
2279.0,2279.0,2.1444548E-5
2280.0,2280.0,1.358184E-4
2281.0,2281.0,1.7977129E-5
2282.0,2282.0,0.025868766
2283.0,2283.0,1.8151618E-4
2284.0,2284.0,0.40301085
2285.0,2285.0,8.28427E-6
2286.0,2286.0,0.82955635
2287.0,2287.0,9.924058E-4
2288.0,2288.0,2.7284387E-4
2289.0,2289.0,8.3462575E-5
2290.0,2290.0,0.10160008
2291.0,2291.0,3.822454E-5
2292.0,2292.0,0.75053173
2293.0,2293.0,3.258754E-4
2294.0,2294.0,2.1826295E-4
2295.0,2295.0,0.74147284
2296.0,2296.0,0.66498125
2297.0,2297.0,1.20790646E-4
2298.0,2298.0,0.0027779157
2299.0,2299.0,7.4645004E-4
2300.0,2300.0,0.34694514
2301.0,2301.0,0.096577466
2302.0,2302.0,1.0470016E-4
2303.0,2303.0,0.58132625
2304.0,2304.0,0.41231072
2305.0,2305.0,0.124186434
2306.0,2306.0,0.4400531
2307.0,2307.0,1.6508359E-4
2308.0,2308.0,5.1896455E-4
2309.0,2309.0,0.0040255478
2310.0,2310.0,0.546549
2311.0,2311.0,3.188707E-4
2312.0,2312.0,4.3414347E-4
2313.0,2313.0,0.0011839314
2314.0,2314.0,0.09648719
2315.0,2315.0,3.0879917E-5
2316.0,2316.0,0.47697353
2317.0,2317.0,3.8186397E-5
2318.0,2318.0,1.9965906E-5
2319.0,2319.0,0.0040390603
2320.0,2320.0,0.44702762
2321.0,2321.0,0.001642548
2322.0,2322.0,0.007821943
2323.0,2323.0,1.4014979E-4
2324.0,2324.0,0.0013848712
2325.0,2325.0,0.690274
2326.0,2326.0,0.8267376
2327.0,2327.0,5.525778E-4
2328.0,2328.0,1.5236287E-5
2329.0,2329.0,0.20150407
2330.0,2330.0,0.40398905
2331.0,2331.0,0.36397278
2332.0,2332.0,0.39955336
2333.0,2333.0,0.1608244
2334.0,2334.0,0.48234543
2335.0,2335.0,0.0012714177
2336.0,2336.0,3.6046538E-4
2337.0,2337.0,1.2933702E-4
2338.0,2338.0,0.0948854
2339.0,2339.0,2.4621224E-4
2340.0,2340.0,0.38383004
2341.0,2341.0,0.001063615
2342.0,2342.0,0.0030437794
2343.0,2343.0,0.8395225
2344.0,2344.0,0.0010119458
2345.0,2345.0,0.019878237
2346.0,2346.0,0.0053942287
2347.0,2347.0,9.8799195E-5
2348.0,2348.0,9.417177E-5
2349.0,2349.0,9.4865E-6
2350.0,2350.0,3.284954E-4
2351.0,2351.0,2.3049855E-4
2352.0,2352.0,2.907734E-5
2353.0,2353.0,0.45728585
2354.0,2354.0,0.726207
2355.0,2355.0,0.10065387
2356.0,2356.0,6.710885E-5
2357.0,2357.0,2.840191E-4
2358.0,2358.0,0.8400087
2359.0,2359.0,6.1007522E-5
2360.0,2360.0,0.8386647
2361.0,2361.0,1.431636E-4
2362.0,2362.0,3.6309904E-4
2363.0,2363.0,0.09892696
2364.0,2364.0,1.6477608E-5
2365.0,2365.0,1.9920451E-4
2366.0,2366.0,0.15347621
2367.0,2367.0,0.018650714
2368.0,2368.0,1.5520377E-4
2369.0,2369.0,3.0387713E-5
2370.0,2370.0,1.2344188E-5
2371.0,2371.0,8.42202E-6
2372.0,2372.0,2.2182942E-4
2373.0,2373.0,0.09668665
2374.0,2374.0,0.41775098
2375.0,2375.0,0.32954803
2376.0,2376.0,6.8075897E-4
2377.0,2377.0,2.207878E-5
2378.0,2378.0,2.9195845E-4
2379.0,2379.0,0.3901308
2380.0,2380.0,2.3861094E-5
2381.0,2381.0,0.11990332
2382.0,2382.0,0.20129073
2383.0,2383.0,0.0016307218
2384.0,2384.0,0.7838905
2385.0,2385.0,8.981321E-6
2386.0,2386.0,0.010997181
2387.0,2387.0,0.063864626
2388.0,2388.0,4.5010535E-4
2389.0,2389.0,0.83976966
2390.0,2390.0,0.22516675
2391.0,2391.0,0.0044077933
2392.0,2392.0,0.77797645
2393.0,2393.0,3.3634726E-5
2394.0,2394.0,1.296993E-5
2395.0,2395.0,0.096726865
2396.0,2396.0,8.7654014E-4
2397.0,2397.0,0.002525734
2398.0,2398.0,0.1766542
2399.0,2399.0,7.6830736E-4
2400.0,2400.0,0.5903574
2401.0,2401.0,0.8166709
2402.0,2402.0,4.1704752E-5
2403.0,2403.0,0.1420685
2404.0,2404.0,1.7058685E-5
2405.0,2405.0,2.1105791E-4
2406.0,2406.0,0.0046526603
2407.0,2407.0,2.695874E-4
2408.0,2408.0,1.4598396E-4
2409.0,2409.0,0.80329865
2410.0,2410.0,0.6895812
2411.0,2411.0,0.002451426
2412.0,2412.0,7.340669E-4
2413.0,2413.0,0.07141273
2414.0,2414.0,0.07310159
2415.0,2415.0,5.8999494E-6
2416.0,2416.0,6.5826275E-4
2417.0,2417.0,0.8108445
2418.0,2418.0,4.2380547E-4
2419.0,2419.0,2.1879787E-4
2420.0,2420.0,0.0014339671
2421.0,2421.0,0.48252597
2422.0,2422.0,0.5763089
2423.0,2423.0,0.21815887
2424.0,2424.0,0.14591435
2425.0,2425.0,0.8399524
2426.0,2426.0,2.1410348E-4
2427.0,2427.0,0.0031179164
2428.0,2428.0,0.002765904
2429.0,2429.0,2.3744832E-4
2430.0,2430.0,3.2892582E-4
2431.0,2431.0,0.056112062
2432.0,2432.0,1.0513432E-4
2433.0,2433.0,1.4979357E-4
2434.0,2434.0,0.83935195
2435.0,2435.0,0.14048272
2436.0,2436.0,0.5238701
2437.0,2437.0,0.09669314
2438.0,2438.0,0.70796305
2439.0,2439.0,3.5420297E-5
2440.0,2440.0,6.36137E-4
2441.0,2441.0,3.2689324E-5
2442.0,2442.0,8.153126E-6
2443.0,2443.0,9.172173E-6
2444.0,2444.0,3.0451236E-4
2445.0,2445.0,1.0620725E-4
2446.0,2446.0,4.4035763E-4
2447.0,2447.0,7.278801E-4
2448.0,2448.0,0.0013033538
2449.0,2449.0,3.5011928E-4
2450.0,2450.0,0.40665156
2451.0,2451.0,3.613469E-5
2452.0,2452.0,1.360603E-5
2453.0,2453.0,0.00420831
2454.0,2454.0,0.09498099
2455.0,2455.0,3.943628E-4
2456.0,2456.0,1.3075049E-4
2457.0,2457.0,0.0022511838
2458.0,2458.0,0.83901
2459.0,2459.0,0.09625311
2460.0,2460.0,0.103559546
2461.0,2461.0,0.38165766
2462.0,2462.0,3.030169E-4
2463.0,2463.0,1.5517652E-4
2464.0,2464.0,9.258796E-5
2465.0,2465.0,0.002446642
2466.0,2466.0,0.3984746
2467.0,2467.0,0.14322114
2468.0,2468.0,0.6335301
2469.0,2469.0,0.094432496
2470.0,2470.0,0.33782133
2471.0,2471.0,0.2716044
2472.0,2472.0,3.4647604E-4
2473.0,2473.0,1.3774784E-5
2474.0,2474.0,5.565233E-5
2475.0,2475.0,0.2820004
2476.0,2476.0,0.6890563
2477.0,2477.0,2.604458E-5
2478.0,2478.0,1.32390305E-5
2479.0,2479.0,0.1571993
2480.0,2480.0,0.0017380413
2481.0,2481.0,2.6241345E-5
2482.0,2482.0,0.24126591
2483.0,2483.0,2.0690444E-5
2484.0,2484.0,9.0916676E-4
2485.0,2485.0,7.772709E-4
2486.0,2486.0,0.007159413
2487.0,2487.0,2.1282538E-5
2488.0,2488.0,7.0031633E-4
2489.0,2489.0,0.6025442
2490.0,2490.0,0.010494707
2491.0,2491.0,7.05437E-5
2492.0,2492.0,0.0018024986
2493.0,2493.0,0.14827222
2494.0,2494.0,0.8319568
2495.0,2495.0,0.43545642
2496.0,2496.0,0.8376301
2497.0,2497.0,0.0036125558
2498.0,2498.0,0.058679994
2499.0,2499.0,0.3470087
2500.0,2500.0,0.15200672
2501.0,2501.0,0.19118449
2502.0,2502.0,0.6971793
2503.0,2503.0,0.0054912036
2504.0,2504.0,0.0933783
2505.0,2505.0,5.5068907E-5
2506.0,2506.0,1.4629892E-5
2507.0,2507.0,0.7504484
2508.0,2508.0,0.0011223857
2509.0,2509.0,1.5048882E-4
2510.0,2510.0,0.37019747
2511.0,2511.0,1.719072E-4
2512.0,2512.0,0.09642308
2513.0,2513.0,0.57590514
2514.0,2514.0,2.028593E-5
2515.0,2515.0,0.434189
2516.0,2516.0,1.03789636E-4
2517.0,2517.0,1.3231227E-4
2518.0,2518.0,0.8246585
2519.0,2519.0,0.026480587
2520.0,2520.0,7.6988836E-5
2521.0,2521.0,0.7975549
2522.0,2522.0,2.0392412E-4
2523.0,2523.0,0.087143175
2524.0,2524.0,1.15539064E-4
2525.0,2525.0,0.015901897
2526.0,2526.0,9.617619E-5
2527.0,2527.0,7.607891E-4
2528.0,2528.0,2.876436E-4
2529.0,2529.0,0.0016451803
2530.0,2530.0,0.72034377
2531.0,2531.0,0.765409
2532.0,2532.0,0.006626682
2533.0,2533.0,2.666223E-4
2534.0,2534.0,0.22813174
2535.0,2535.0,0.010934686
2536.0,2536.0,6.770046E-5
2537.0,2537.0,0.0021074163
2538.0,2538.0,2.1823421E-4
2539.0,2539.0,0.23980345
2540.0,2540.0,6.250533E-4
2541.0,2541.0,1.1337603E-4
2542.0,2542.0,0.09368125
2543.0,2543.0,0.020708062
2544.0,2544.0,2.356051E-4
2545.0,2545.0,0.5565652
2546.0,2546.0,0.5413645
2547.0,2547.0,3.5670237E-5
2548.0,2548.0,1.0978872E-4
2549.0,2549.0,2.1409476E-4
2550.0,2550.0,0.05747515
2551.0,2551.0,5.4007865E-5
2552.0,2552.0,0.23642285
2553.0,2553.0,7.5841876E-4
2554.0,2554.0,0.79587907
2555.0,2555.0,0.26809615
2556.0,2556.0,0.10057617
2557.0,2557.0,0.16157182
2558.0,2558.0,0.5967891
2559.0,2559.0,2.7381137E-4
2560.0,2560.0,0.034182753
2561.0,2561.0,1.2409536E-4
2562.0,2562.0,0.8400353
2563.0,2563.0,5.559674E-4
2564.0,2564.0,0.0016309278
2565.0,2565.0,3.5937878E-4
2566.0,2566.0,1.4734925E-5
2567.0,2567.0,0.0015598912
2568.0,2568.0,0.0161878
2569.0,2569.0,0.18449487
2570.0,2570.0,0.5709323
2571.0,2571.0,0.106255434
2572.0,2572.0,0.002025706
2573.0,2573.0,1.6679314E-5
2574.0,2574.0,1.2403335E-5
2575.0,2575.0,0.6680588
2576.0,2576.0,0.18453294
2577.0,2577.0,3.0208086E-5
2578.0,2578.0,5.2346197E-5
2579.0,2579.0,0.0017493101
2580.0,2580.0,0.4971107
2581.0,2581.0,8.2516555E-5
2582.0,2582.0,1.33233E-4
2583.0,2583.0,0.026604563
2584.0,2584.0,1.2467834E-4
2585.0,2585.0,6.059649E-5
2586.0,2586.0,0.038666386
2587.0,2587.0,0.14503592
2588.0,2588.0,0.6704478
2589.0,2589.0,9.143434E-6
2590.0,2590.0,0.15415902
2591.0,2591.0,0.09691603
2592.0,2592.0,1.3239654E-4
2593.0,2593.0,1.6997212E-5
2594.0,2594.0,0.10138819
2595.0,2595.0,1.3596091E-5
2596.0,2596.0,0.0018142371
2597.0,2597.0,7.2260664E-5
2598.0,2598.0,0.0029052
2599.0,2599.0,0.0027749299
2600.0,2600.0,0.5742111
2601.0,2601.0,0.63161534
2602.0,2602.0,2.0138044E-5
2603.0,2603.0,0.09661317
2604.0,2604.0,0.09501921
2605.0,2605.0,1.17084164E-4
2606.0,2606.0,1.306399E-4
2607.0,2607.0,0.38441625
2608.0,2608.0,0.59767514
2609.0,2609.0,0.15939109
2610.0,2610.0,3.1212886E-4
2611.0,2611.0,0.29707572
2612.0,2612.0,0.7369113
2613.0,2613.0,7.023755E-4
2614.0,2614.0,3.5393463E-5
2615.0,2615.0,2.910326E-4
2616.0,2616.0,5.8290677E-4
2617.0,2617.0,8.119463E-6
2618.0,2618.0,0.83693737
2619.0,2619.0,5.1735267E-5
2620.0,2620.0,0.001183163
2621.0,2621.0,0.07522219
2622.0,2622.0,6.491283E-5
2623.0,2623.0,3.586361E-5
2624.0,2624.0,0.0021655352
2625.0,2625.0,3.0332524E-4
2626.0,2626.0,4.975349E-4
2627.0,2627.0,6.888201E-5
2628.0,2628.0,0.28489938
2629.0,2629.0,0.40341118
2630.0,2630.0,0.0055083963
2631.0,2631.0,0.48024088
2632.0,2632.0,0.008534211
2633.0,2633.0,1.9448134E-4
2634.0,2634.0,2.8381059E-5
2635.0,2635.0,0.0039860066
2636.0,2636.0,1.377456E-4
2637.0,2637.0,1.4943068E-4
2638.0,2638.0,0.76580787
2639.0,2639.0,0.028830485
2640.0,2640.0,0.38237923
2641.0,2641.0,9.694517E-5
2642.0,2642.0,1.1884082E-4
2643.0,2643.0,1.8480367E-5
2644.0,2644.0,0.34736824
2645.0,2645.0,0.0919691
2646.0,2646.0,0.005736949
2647.0,2647.0,3.9202764E-4
2648.0,2648.0,4.2784118E-4
2649.0,2649.0,3.0377877E-4
2650.0,2650.0,3.1407068E-5
2651.0,2651.0,0.1123053
2652.0,2652.0,0.0023663987
2653.0,2653.0,0.0072198925
2654.0,2654.0,0.38887087
2655.0,2655.0,2.7612897E-4
2656.0,2656.0,0.8391549
2657.0,2657.0,1.3899371E-5
2658.0,2658.0,2.2763871E-4
2659.0,2659.0,0.53240937
2660.0,2660.0,0.33700767
2661.0,2661.0,3.133401E-5
2662.0,2662.0,4.1470816E-4
2663.0,2663.0,0.5777914
2664.0,2664.0,0.03105647
2665.0,2665.0,0.7842281
2666.0,2666.0,0.81301713
2667.0,2667.0,0.007273466
2668.0,2668.0,0.0010426553
2669.0,2669.0,3.4899628E-4
2670.0,2670.0,0.07273923
2671.0,2671.0,0.008895541
2672.0,2672.0,2.2869925E-4
2673.0,2673.0,2.2126516E-5
2674.0,2674.0,8.839753E-5
2675.0,2675.0,0.29831928
2676.0,2676.0,6.3552434E-4
2677.0,2677.0,2.6913322E-4
2678.0,2678.0,1.7113089E-5
2679.0,2679.0,0.09493384
2680.0,2680.0,0.008301602
2681.0,2681.0,0.0027730973
2682.0,2682.0,1.9398494E-5
2683.0,2683.0,1.7422598E-4
2684.0,2684.0,0.003915488
2685.0,2685.0,0.0033922275
2686.0,2686.0,0.2590034
2687.0,2687.0,5.268128E-5
2688.0,2688.0,0.0931747
2689.0,2689.0,0.10848365
2690.0,2690.0,0.28401315
2691.0,2691.0,3.7081667E-5
2692.0,2692.0,3.4448483E-5
2693.0,2693.0,5.512729E-4
2694.0,2694.0,9.330008E-6
2695.0,2695.0,0.42965117
2696.0,2696.0,0.09509666
2697.0,2697.0,0.7986229
2698.0,2698.0,0.0035911547
2699.0,2699.0,0.43660635
2700.0,2700.0,0.09516999
2701.0,2701.0,2.3440534E-4
2702.0,2702.0,1.4187365E-4
2703.0,2703.0,0.097298905
2704.0,2704.0,0.4539556
2705.0,2705.0,0.3835986
2706.0,2706.0,0.49168327
2707.0,2707.0,0.06331669
2708.0,2708.0,9.566857E-5
2709.0,2709.0,0.12486918
2710.0,2710.0,9.998282E-4
2711.0,2711.0,0.09075089
2712.0,2712.0,7.286308E-5
2713.0,2713.0,1.3963011E-5
2714.0,2714.0,0.34212136
2715.0,2715.0,8.9889145E-5
2716.0,2716.0,0.14396426
2717.0,2717.0,0.23644842
2718.0,2718.0,0.8370248
2719.0,2719.0,1.9434656E-5
2720.0,2720.0,0.83160084
2721.0,2721.0,1.043347E-5
2722.0,2722.0,0.034767237
2723.0,2723.0,2.0765854E-5
2724.0,2724.0,0.25642765
2725.0,2725.0,0.5173972
2726.0,2726.0,0.66616935
2727.0,2727.0,1.0970428E-4
2728.0,2728.0,0.0067222915
2729.0,2729.0,0.004779819
2730.0,2730.0,4.7494235E-5
2731.0,2731.0,5.6921627E-4
2732.0,2732.0,0.034021765
2733.0,2733.0,0.8394173
2734.0,2734.0,0.099071056
2735.0,2735.0,0.0075852866
2736.0,2736.0,1.3616559E-4
2737.0,2737.0,0.67846656
2738.0,2738.0,0.011791123
2739.0,2739.0,1.6096808E-4
2740.0,2740.0,2.1463555E-5
2741.0,2741.0,1.9101044E-5
2742.0,2742.0,2.0872858E-5
2743.0,2743.0,0.020455115
2744.0,2744.0,0.20035253
2745.0,2745.0,1.10110805E-5
2746.0,2746.0,1.1020235E-5
2747.0,2747.0,3.9906875E-4
2748.0,2748.0,0.0010599338
2749.0,2749.0,0.6955946
2750.0,2750.0,1.1202649E-5
2751.0,2751.0,1.7517768E-5
2752.0,2752.0,2.1830523E-4
2753.0,2753.0,0.10455385
2754.0,2754.0,0.5647063
2755.0,2755.0,0.5460579
2756.0,2756.0,4.22693E-4
2757.0,2757.0,1.9271805E-5
2758.0,2758.0,4.1510232E-4
2759.0,2759.0,8.481906E-5
2760.0,2760.0,3.5170382E-5
2761.0,2761.0,2.12341E-5
2762.0,2762.0,0.09662819
2763.0,2763.0,4.990967E-4
2764.0,2764.0,5.523241E-5
2765.0,2765.0,7.012939E-5
2766.0,2766.0,0.10391149
2767.0,2767.0,0.11873579
2768.0,2768.0,0.6274184
2769.0,2769.0,1.0714239E-4
2770.0,2770.0,0.82190394
2771.0,2771.0,0.82862586
2772.0,2772.0,4.6867976E-4
2773.0,2773.0,0.14434873
2774.0,2774.0,2.1525993E-4
2775.0,2775.0,2.2502198E-4
2776.0,2776.0,4.8636957E-5
2777.0,2777.0,7.703436E-5
2778.0,2778.0,6.474046E-5
2779.0,2779.0,0.8279276
2780.0,2780.0,3.824824E-5
2781.0,2781.0,1.1538497E-4
2782.0,2782.0,1.2327176E-4
2783.0,2783.0,2.504852E-5
2784.0,2784.0,0.7084464
2785.0,2785.0,0.057350643
2786.0,2786.0,3.9873463E-5
2787.0,2787.0,0.027117088
2788.0,2788.0,5.189598E-4
2789.0,2789.0,0.7195553
2790.0,2790.0,9.274695E-6
2791.0,2791.0,0.0018792925
2792.0,2792.0,5.406443E-5
2793.0,2793.0,0.001934352
2794.0,2794.0,0.3551477
2795.0,2795.0,0.09684669
2796.0,2796.0,0.39656642
2797.0,2797.0,0.0041540205
2798.0,2798.0,0.001506378
2799.0,2799.0,2.5619369E-5
2800.0,2800.0,2.0508616E-5
2801.0,2801.0,0.05124143
2802.0,2802.0,0.0047627934
2803.0,2803.0,0.09807891
2804.0,2804.0,0.0022720364
2805.0,2805.0,4.4827227E-4
2806.0,2806.0,0.008732953
2807.0,2807.0,9.92953E-5
2808.0,2808.0,1.064092E-4
2809.0,2809.0,0.47958374
2810.0,2810.0,0.20759052
2811.0,2811.0,0.002664662
2812.0,2812.0,0.25803354
2813.0,2813.0,3.3712106E-5
2814.0,2814.0,9.5863674E-5
2815.0,2815.0,1.6523776E-5
2816.0,2816.0,2.7212256E-4
2817.0,2817.0,1.428586E-5
2818.0,2818.0,3.827754E-4
2819.0,2819.0,0.0058358456
2820.0,2820.0,2.7911845E-4
2821.0,2821.0,0.69180715
2822.0,2822.0,0.7317063
2823.0,2823.0,0.39369413
2824.0,2824.0,4.490634E-5
2825.0,2825.0,0.36775964
2826.0,2826.0,0.82151645
2827.0,2827.0,1.4119991E-4
2828.0,2828.0,2.0142192E-4
2829.0,2829.0,1.1308949E-5
2830.0,2830.0,0.12727629
2831.0,2831.0,3.8631853E-5
2832.0,2832.0,3.1120126E-5
2833.0,2833.0,5.21469E-5
2834.0,2834.0,2.8276263E-5
2835.0,2835.0,0.22810549
2836.0,2836.0,0.049002726
2837.0,2837.0,0.5018938
2838.0,2838.0,1.7766237E-4
2839.0,2839.0,6.0991506E-6
2840.0,2840.0,8.9196665E-6
2841.0,2841.0,0.09647096
2842.0,2842.0,0.41717952
2843.0,2843.0,0.8400525
2844.0,2844.0,0.0012966885
2845.0,2845.0,0.6317431
2846.0,2846.0,3.237922E-4
2847.0,2847.0,9.5291834E-5
2848.0,2848.0,0.24601763
2849.0,2849.0,1.5640257E-5
2850.0,2850.0,0.09474271
2851.0,2851.0,3.3982407E-4
2852.0,2852.0,0.72504663
2853.0,2853.0,1.8418003E-4
2854.0,2854.0,1.8445018E-5
2855.0,2855.0,6.3996646E-5
2856.0,2856.0,0.0023828219
2857.0,2857.0,0.065362275
2858.0,2858.0,0.015045092
2859.0,2859.0,6.110908E-4
2860.0,2860.0,9.180415E-6
2861.0,2861.0,0.081265435
2862.0,2862.0,4.132377E-4
2863.0,2863.0,0.8122997
2864.0,2864.0,7.363643E-5
2865.0,2865.0,0.21134506
2866.0,2866.0,3.061504E-5
2867.0,2867.0,0.6269308
2868.0,2868.0,2.7738797E-5
2869.0,2869.0,6.799006E-4
2870.0,2870.0,0.6521686
2871.0,2871.0,0.69494945
2872.0,2872.0,3.7239715E-5
2873.0,2873.0,2.4413469E-4
2874.0,2874.0,0.09753869
2875.0,2875.0,8.4877094E-5
2876.0,2876.0,1.1240243E-4
2877.0,2877.0,0.7264159
2878.0,2878.0,4.1590592E-5
2879.0,2879.0,0.16347131
2880.0,2880.0,0.3497997
2881.0,2881.0,3.99703E-5
2882.0,2882.0,3.995737E-4
2883.0,2883.0,4.3932374E-5
2884.0,2884.0,0.059831373
2885.0,2885.0,0.3806061
2886.0,2886.0,0.15124491
2887.0,2887.0,0.004415272
2888.0,2888.0,2.615587E-5
2889.0,2889.0,0.30894396
2890.0,2890.0,0.68758184
2891.0,2891.0,1.4253631E-5
2892.0,2892.0,2.668123E-4
2893.0,2893.0,1.515604E-5
2894.0,2894.0,3.715633E-4
2895.0,2895.0,0.0019193336
2896.0,2896.0,2.5108195E-4
2897.0,2897.0,0.030417988
2898.0,2898.0,2.014427E-5
2899.0,2899.0,0.8056726
2900.0,2900.0,0.46597543
2901.0,2901.0,1.3755772E-5
2902.0,2902.0,2.4624966E-4
2903.0,2903.0,0.22982705
2904.0,2904.0,0.19378997
2905.0,2905.0,0.4939077
2906.0,2906.0,1.1117084E-4
2907.0,2907.0,1.8113133E-5
2908.0,2908.0,4.1841646E-4
2909.0,2909.0,7.621339E-6
2910.0,2910.0,1.7298782E-5
2911.0,2911.0,8.217696E-5
2912.0,2912.0,1.7494748E-4
2913.0,2913.0,0.0019482416
2914.0,2914.0,0.09804328
2915.0,2915.0,0.5487634
2916.0,2916.0,6.596127E-6
2917.0,2917.0,0.7242046
2918.0,2918.0,0.09704127
2919.0,2919.0,0.002106919
2920.0,2920.0,0.8398116
2921.0,2921.0,0.2777365
2922.0,2922.0,3.0015986E-5
2923.0,2923.0,2.6732677E-4
2924.0,2924.0,6.574845E-5
2925.0,2925.0,0.0012965333
2926.0,2926.0,0.038668156
2927.0,2927.0,2.7606437E-5
2928.0,2928.0,0.7243087
2929.0,2929.0,3.80198E-4
2930.0,2930.0,0.69392645
2931.0,2931.0,0.004755129
2932.0,2932.0,0.10826621
2933.0,2933.0,9.495455E-5
2934.0,2934.0,0.8382057
2935.0,2935.0,5.333826E-5
2936.0,2936.0,6.898606E-5
2937.0,2937.0,0.01093253
2938.0,2938.0,6.85777E-6
2939.0,2939.0,1.0243526E-4
2940.0,2940.0,0.00271117
2941.0,2941.0,3.2650706E-4
2942.0,2942.0,0.0013534365
2943.0,2943.0,2.3752797E-4
2944.0,2944.0,5.3906013E-5
2945.0,2945.0,0.47648028
2946.0,2946.0,0.06562909
2947.0,2947.0,0.39403415
2948.0,2948.0,0.20099777
2949.0,2949.0,0.13513821
2950.0,2950.0,1.596603E-4
2951.0,2951.0,1.5670857E-4
2952.0,2952.0,0.73880553
2953.0,2953.0,7.352328E-4
2954.0,2954.0,1.229105E-5
2955.0,2955.0,0.8388171
2956.0,2956.0,7.0988404E-4
2957.0,2957.0,0.31537715
2958.0,2958.0,0.09894645
2959.0,2959.0,0.7323177
2960.0,2960.0,1.3603831E-5
2961.0,2961.0,3.4990156E-4
2962.0,2962.0,0.0012717886
2963.0,2963.0,8.6979286E-5
2964.0,2964.0,4.2879663E-5
2965.0,2965.0,0.01637068
2966.0,2966.0,0.0020901493
2967.0,2967.0,8.7363034E-4
2968.0,2968.0,8.762592E-5
2969.0,2969.0,0.00874512
2970.0,2970.0,0.16542438
2971.0,2971.0,0.120158315
2972.0,2972.0,3.111145E-4
2973.0,2973.0,4.50737E-5
2974.0,2974.0,0.097629294
2975.0,2975.0,0.74968064
2976.0,2976.0,2.6197842E-5
2977.0,2977.0,6.8461394E-4
2978.0,2978.0,6.364776E-5
2979.0,2979.0,0.10317641
2980.0,2980.0,1.3089948E-5
2981.0,2981.0,0.7647111
2982.0,2982.0,0.39057356
2983.0,2983.0,1.3239101E-4
2984.0,2984.0,0.026998645
2985.0,2985.0,0.03012703
2986.0,2986.0,0.070057206
2987.0,2987.0,3.0459705E-5
2988.0,2988.0,5.720853E-5
2989.0,2989.0,1.659776E-4
2990.0,2990.0,0.011090311
2991.0,2991.0,9.268353E-6
2992.0,2992.0,0.0013484139
2993.0,2993.0,3.1597065E-5
2994.0,2994.0,2.9038501E-5
2995.0,2995.0,0.673826
2996.0,2996.0,0.0017890498
2997.0,2997.0,0.7960237
2998.0,2998.0,0.5328458
2999.0,2999.0,0.0014580007
3000.0,3000.0,3.3121058E-5
3001.0,3001.0,0.22446884
3002.0,3002.0,3.477786E-5
3003.0,3003.0,0.39228868
3004.0,3004.0,4.399328E-4
3005.0,3005.0,4.9118138E-5
3006.0,3006.0,2.7226066E-5
3007.0,3007.0,0.43295008
3008.0,3008.0,0.31647566
3009.0,3009.0,1.0323313E-4
3010.0,3010.0,0.821462
3011.0,3011.0,2.5291789E-5
3012.0,3012.0,0.093343906
3013.0,3013.0,2.6171525E-5
3014.0,3014.0,0.09436113
3015.0,3015.0,0.0022663309
3016.0,3016.0,0.2566586
3017.0,3017.0,6.766465E-5
3018.0,3018.0,0.6930321
3019.0,3019.0,1.3864082E-5
3020.0,3020.0,0.16438836
3021.0,3021.0,5.8370686E-5
3022.0,3022.0,0.50494146
3023.0,3023.0,0.2106191
3024.0,3024.0,0.001447688
3025.0,3025.0,0.57327354
3026.0,3026.0,0.093229905
3027.0,3027.0,0.7324062
3028.0,3028.0,0.00230844
3029.0,3029.0,0.0013364073
3030.0,3030.0,0.22598055
3031.0,3031.0,0.3725864
3032.0,3032.0,0.021300234
3033.0,3033.0,0.81893444
3034.0,3034.0,0.002198895
3035.0,3035.0,0.2501294
3036.0,3036.0,1.4205826E-4
3037.0,3037.0,4.2028838E-5
3038.0,3038.0,2.4981273E-4
3039.0,3039.0,0.043528475
3040.0,3040.0,2.2714923E-5
