x,y,species cloglog values
910.0,910.0,4.6839085E-4
911.0,911.0,0.0023568033
912.0,912.0,4.172429E-4
913.0,913.0,7.480967E-5
914.0,914.0,3.5512086E-4
915.0,915.0,9.931928E-4
916.0,916.0,0.3311151
917.0,917.0,0.55875003
918.0,918.0,0.105430566
919.0,919.0,0.008883603
920.0,920.0,0.71385
921.0,921.0,0.0010007533
922.0,922.0,4.090212E-4
923.0,923.0,0.010942066
924.0,924.0,2.3356066E-4
925.0,925.0,1.2494496E-4
926.0,926.0,1.2940833E-4
927.0,927.0,4.0287318E-4
928.0,928.0,8.0859475E-4
929.0,929.0,0.0016816456
930.0,930.0,2.1465955E-4
931.0,931.0,1.3358374E-4
932.0,932.0,0.009707105
933.0,933.0,9.489908E-5
934.0,934.0,8.891819E-5
935.0,935.0,0.43387958
936.0,936.0,0.00767813
937.0,937.0,0.08109174
938.0,938.0,3.4940426E-4
939.0,939.0,8.177339E-4
940.0,940.0,5.4785184E-4
941.0,941.0,8.1679714E-4
942.0,942.0,0.012334425
943.0,943.0,3.0057048E-4
944.0,944.0,8.651594E-4
945.0,945.0,7.764116E-5
946.0,946.0,0.2622792
947.0,947.0,6.19469E-6
948.0,948.0,7.3862095E-5
949.0,949.0,4.5188473E-4
950.0,950.0,0.17935516
951.0,951.0,0.001032827
952.0,952.0,6.7899487E-4
953.0,953.0,3.967061E-4
954.0,954.0,1.2061393E-4
955.0,955.0,4.6258443E-4
956.0,956.0,6.031175E-4
957.0,957.0,0.07957673
958.0,958.0,0.0067578373
959.0,959.0,0.597635
960.0,960.0,2.2868109E-4
961.0,961.0,0.5482889
962.0,962.0,1.080474E-4
963.0,963.0,0.5194145
964.0,964.0,1.5479636E-4
965.0,965.0,0.072192155
966.0,966.0,0.038562734
967.0,967.0,0.0011029132
968.0,968.0,0.03255687
969.0,969.0,5.134282E-4
970.0,970.0,0.5269716
971.0,971.0,4.771984E-4
972.0,972.0,0.025889518
973.0,973.0,0.0018116108
974.0,974.0,2.2011263E-4
975.0,975.0,1.7406451E-4
976.0,976.0,0.0013266541
977.0,977.0,0.07547423
978.0,978.0,7.53203E-4
979.0,979.0,0.14758551
980.0,980.0,0.01501099
981.0,981.0,0.10641127
982.0,982.0,1.4262201E-7
983.0,983.0,0.0065272045
984.0,984.0,8.3367864E-5
985.0,985.0,0.013292545
986.0,986.0,0.0011437407
987.0,987.0,1.6207871E-4
988.0,988.0,0.007215212
989.0,989.0,0.01723207
990.0,990.0,0.03180987
991.0,991.0,2.1896382E-4
992.0,992.0,0.012349047
993.0,993.0,5.9188653E-5
994.0,994.0,2.9107305E-10
995.0,995.0,3.4501957E-4
996.0,996.0,1.7514061E-4
997.0,997.0,7.0411194E-4
998.0,998.0,5.210006E-4
999.0,999.0,8.071784E-4
1000.0,1000.0,1.446335E-4
1001.0,1001.0,9.140175E-4
1002.0,1002.0,8.3295535E-4
1003.0,1003.0,4.448073E-4
1004.0,1004.0,1.8486357E-4
1005.0,1005.0,0.004707905
1006.0,1006.0,2.025003E-4
1007.0,1007.0,0.03467785
1008.0,1008.0,0.761484
1009.0,1009.0,0.0019350844
1010.0,1010.0,2.352846E-4
1011.0,1011.0,0.002986564
1012.0,1012.0,0.82721764
1013.0,1013.0,4.690346E-4
1014.0,1014.0,1.8043652E-4
1015.0,1015.0,1.3819447E-4
1016.0,1016.0,0.0027468675
1017.0,1017.0,1.812014E-4
1018.0,1018.0,9.429579E-5
1019.0,1019.0,0.0019473986
1020.0,1020.0,0.017846907
1021.0,1021.0,0.26748332
1022.0,1022.0,1.8147286E-4
1023.0,1023.0,0.0013242154
1024.0,1024.0,0.571001
1025.0,1025.0,0.0020848475
1026.0,1026.0,0.022619465
1027.0,1027.0,9.76711E-4
1028.0,1028.0,0.0016834864
1029.0,1029.0,2.3360024E-4
1030.0,1030.0,1.3397995E-4
1031.0,1031.0,5.7961326E-4
1032.0,1032.0,7.167734E-5
1033.0,1033.0,3.5426108E-4
1034.0,1034.0,0.0012323146
1035.0,1035.0,2.0535375E-4
1036.0,1036.0,2.7173982E-4
1037.0,1037.0,8.5928215E-4
1038.0,1038.0,2.2225469E-4
1039.0,1039.0,3.713988E-4
1040.0,1040.0,0.7760331
1041.0,1041.0,0.32550627
1042.0,1042.0,0.9189797
1043.0,1043.0,1.1729355E-4
1044.0,1044.0,0.04146683
1045.0,1045.0,0.120517455
1046.0,1046.0,1.9765375E-4
1047.0,1047.0,5.939571E-5
1048.0,1048.0,8.3711166E-5
1049.0,1049.0,0.0015487842
1050.0,1050.0,9.832142E-4
1051.0,1051.0,1.4889168E-4
1052.0,1052.0,0.002700149
1053.0,1053.0,3.935765E-10
1054.0,1054.0,4.1097522E-4
1055.0,1055.0,1.539705E-10
1056.0,1056.0,8.2954625E-4
1057.0,1057.0,6.1195475E-5
1058.0,1058.0,0.0010372408
1059.0,1059.0,3.491938E-4
1060.0,1060.0,2.637331E-4
1061.0,1061.0,1.2353175E-4
1062.0,1062.0,2.475169E-9
1063.0,1063.0,4.0140978E-4
1064.0,1064.0,0.07322533
1065.0,1065.0,0.2994821
1066.0,1066.0,1.7811063E-4
1067.0,1067.0,4.712259E-9
1068.0,1068.0,0.05261927
1069.0,1069.0,7.2503346E-4
1070.0,1070.0,3.8427493E-4
1071.0,1071.0,5.350715E-4
1072.0,1072.0,1.4741498E-4
1073.0,1073.0,7.6353435E-10
1074.0,1074.0,0.4839276
1075.0,1075.0,3.4435972E-4
1076.0,1076.0,7.800899E-4
1077.0,1077.0,0.20289707
1078.0,1078.0,0.07039347
1079.0,1079.0,8.235177E-4
1080.0,1080.0,0.011865928
1081.0,1081.0,0.0023324024
1082.0,1082.0,0.4152996
1083.0,1083.0,0.0034347742
1084.0,1084.0,7.906129E-5
1085.0,1085.0,1.6295291E-4
1086.0,1086.0,0.14081022
1087.0,1087.0,0.79401547
1088.0,1088.0,0.5368607
1089.0,1089.0,0.9328102
1090.0,1090.0,8.6004473E-4
1091.0,1091.0,0.18730177
1092.0,1092.0,8.01344E-4
1093.0,1093.0,0.001757751
1094.0,1094.0,0.7335573
1095.0,1095.0,0.0018156111
1096.0,1096.0,0.06759299
1097.0,1097.0,0.0014051823
1098.0,1098.0,0.009083064
1099.0,1099.0,1.8317589E-4
1100.0,1100.0,1.3673425E-4
1101.0,1101.0,0.0011226748
1102.0,1102.0,2.0184572E-4
1103.0,1103.0,0.0036502562
1104.0,1104.0,3.5151525E-4
1105.0,1105.0,2.4910484E-4
1106.0,1106.0,0.0037571238
1107.0,1107.0,0.001153875
1108.0,1108.0,0.8422324
1109.0,1109.0,0.1938554
1110.0,1110.0,0.0010457353
1111.0,1111.0,0.0011847143
1112.0,1112.0,3.3138378E-4
1113.0,1113.0,2.166117E-9
1114.0,1114.0,7.113414E-4
1115.0,1115.0,0.01456332
1116.0,1116.0,0.07367884
1117.0,1117.0,6.293226E-4
1118.0,1118.0,7.734633E-4
1119.0,1119.0,0.0017486166
1120.0,1120.0,0.0015683558
1121.0,1121.0,0.0017190326
1122.0,1122.0,8.991087E-5
1123.0,1123.0,1.5204838E-4
1124.0,1124.0,8.31933E-4
1125.0,1125.0,3.2185912E-4
1126.0,1126.0,1.275104E-4
1127.0,1127.0,0.6068632
1128.0,1128.0,9.367368E-5
1129.0,1129.0,0.582994
1130.0,1130.0,8.5282524E-4
1131.0,1131.0,8.3400717E-4
1132.0,1132.0,0.03197198
1133.0,1133.0,1.10045985E-4
1134.0,1134.0,0.78298753
1135.0,1135.0,0.0012878897
1136.0,1136.0,0.003390541
1137.0,1137.0,1.2931044E-4
1138.0,1138.0,4.4194845E-4
1139.0,1139.0,1.5906799E-4
1140.0,1140.0,2.07671E-4
1141.0,1141.0,2.2963602E-4
1142.0,1142.0,0.3815671
1143.0,1143.0,1.6296179E-4
1144.0,1144.0,0.0030350871
1145.0,1145.0,4.836402E-4
1146.0,1146.0,0.63110894
1147.0,1147.0,0.008076406
1148.0,1148.0,0.46301502
1149.0,1149.0,7.8026357E-4
1150.0,1150.0,5.804196E-4
1151.0,1151.0,2.0989269E-4
1152.0,1152.0,0.0012532747
1153.0,1153.0,6.400928E-4
1154.0,1154.0,1.1048536E-4
1155.0,1155.0,0.0012967057
1156.0,1156.0,1.1882539E-4
1157.0,1157.0,2.3598269E-4
1158.0,1158.0,6.50522E-4
1159.0,1159.0,0.0018348502
1160.0,1160.0,5.599704E-4
1161.0,1161.0,0.007346795
1162.0,1162.0,2.554833E-4
1163.0,1163.0,0.0010307664
1164.0,1164.0,0.0038484933
1165.0,1165.0,0.0364132
1166.0,1166.0,0.0016693862
1167.0,1167.0,2.4815783E-4
1168.0,1168.0,7.8660727E-4
1169.0,1169.0,0.61932176
1170.0,1170.0,7.4189875E-6
1171.0,1171.0,2.3527101E-4
1172.0,1172.0,0.3537895
1173.0,1173.0,0.0032505635
1174.0,1174.0,0.63160247
1175.0,1175.0,0.027170032
1176.0,1176.0,5.5237815E-5
1177.0,1177.0,5.9296173E-4
1178.0,1178.0,0.14630194
1179.0,1179.0,1.1700964E-4
1180.0,1180.0,1.8118581E-7
1181.0,1181.0,0.001557136
1182.0,1182.0,1.3263173E-4
1183.0,1183.0,0.0014492967
1184.0,1184.0,9.172686E-4
1185.0,1185.0,0.0013813083
1186.0,1186.0,8.1402966E-4
1187.0,1187.0,5.4710254E-4
1188.0,1188.0,0.0011668685
1189.0,1189.0,0.0013525748
1190.0,1190.0,1.4552464E-4
1191.0,1191.0,0.0019469771
1192.0,1192.0,3.8014594E-4
1193.0,1193.0,4.3953616E-5
1194.0,1194.0,1.6207255E-4
1195.0,1195.0,4.8124054E-4
1196.0,1196.0,0.17176156
1197.0,1197.0,0.007064145
1198.0,1198.0,0.6555025
1199.0,1199.0,0.0011720528
1200.0,1200.0,8.676609E-4
1201.0,1201.0,1.5813998E-4
1202.0,1202.0,3.897266E-4
1203.0,1203.0,0.00795981
1204.0,1204.0,0.0012608577
1205.0,1205.0,0.0015917283
1206.0,1206.0,0.012759835
1207.0,1207.0,1.9101985E-4
1208.0,1208.0,0.0014555015
1209.0,1209.0,0.0014124996
1210.0,1210.0,1.6571385E-4
1211.0,1211.0,3.2488647E-4
1212.0,1212.0,2.6968788E-4
1213.0,1213.0,0.0015068159
1214.0,1214.0,0.001044293
1215.0,1215.0,0.0010719572
1216.0,1216.0,7.867791E-4
1217.0,1217.0,8.6453365E-5
1218.0,1218.0,0.0013264332
1219.0,1219.0,1.6140065E-4
1220.0,1220.0,1.13499475E-4
1221.0,1221.0,1.8417176E-4
1222.0,1222.0,0.022475148
1223.0,1223.0,0.013124061
1224.0,1224.0,4.887134E-4
1225.0,1225.0,0.0026415018
1226.0,1226.0,0.0048734164
1227.0,1227.0,5.684175E-4
1228.0,1228.0,7.4570614E-4
1229.0,1229.0,0.81991166
1230.0,1230.0,0.0038673705
1231.0,1231.0,4.868203E-4
1232.0,1232.0,0.13538517
1233.0,1233.0,0.0013943829
1234.0,1234.0,0.25075185
1235.0,1235.0,6.6058325E-5
1236.0,1236.0,4.2020474E-4
1237.0,1237.0,0.038179114
1238.0,1238.0,0.39551738
1239.0,1239.0,0.0011037488
1240.0,1240.0,7.5605734E-5
1241.0,1241.0,0.15412752
1242.0,1242.0,0.032513883
1243.0,1243.0,1.3094913E-4
1244.0,1244.0,1.4028417E-4
1245.0,1245.0,0.03108236
1246.0,1246.0,0.009160592
1247.0,1247.0,0.15520945
1248.0,1248.0,4.8141982E-4
1249.0,1249.0,0.6230516
1250.0,1250.0,0.0014754834
1251.0,1251.0,6.122864E-4
1252.0,1252.0,1.9281943E-4
1253.0,1253.0,9.458504E-5
1254.0,1254.0,9.400097E-5
1255.0,1255.0,0.009335724
1256.0,1256.0,1.3870632E-4
1257.0,1257.0,0.0014522373
1258.0,1258.0,0.15153895
1259.0,1259.0,0.18784586
1260.0,1260.0,0.0011164033
1261.0,1261.0,0.043228466
1262.0,1262.0,5.089605E-4
1263.0,1263.0,8.201179E-5
1264.0,1264.0,5.6782443E-5
1265.0,1265.0,7.104082E-4
1266.0,1266.0,0.82284325
1267.0,1267.0,9.199331E-4
1268.0,1268.0,7.6976E-4
1269.0,1269.0,9.109191E-4
1270.0,1270.0,0.65031785
1271.0,1271.0,1.430907E-4
1272.0,1272.0,9.934976E-5
1273.0,1273.0,0.015481989
1274.0,1274.0,0.67269176
1275.0,1275.0,3.229123E-4
1276.0,1276.0,0.0012864277
1277.0,1277.0,9.3055976E-4
1278.0,1278.0,8.07355E-5
1279.0,1279.0,0.4084734
1280.0,1280.0,0.3305236
1281.0,1281.0,0.35350174
1282.0,1282.0,0.085225955
1283.0,1283.0,7.9474866E-4
1284.0,1284.0,0.0122646345
1285.0,1285.0,3.6959778E-4
1286.0,1286.0,4.93497E-4
1287.0,1287.0,7.3628133E-4
1288.0,1288.0,0.0017130423
1289.0,1289.0,1.0312937E-4
1290.0,1290.0,5.1582005E-4
1291.0,1291.0,0.24050932
1292.0,1292.0,1.775107E-4
1293.0,1293.0,1.260612E-4
1294.0,1294.0,0.16986164
1295.0,1295.0,0.1509074
1296.0,1296.0,0.33100083
1297.0,1297.0,0.018067498
1298.0,1298.0,2.455689E-4
1299.0,1299.0,4.8369248E-4
1300.0,1300.0,0.0010870282
1301.0,1301.0,0.0014388408
1302.0,1302.0,1.2985856E-4
1303.0,1303.0,2.3556955E-4
1304.0,1304.0,1.6002497E-4
1305.0,1305.0,0.56454206
1306.0,1306.0,7.835929E-4
1307.0,1307.0,0.055480357
1308.0,1308.0,5.167135E-4
1309.0,1309.0,0.05448649
1310.0,1310.0,0.17996119
1311.0,1311.0,2.8444422E-4
1312.0,1312.0,7.291964E-4
1313.0,1313.0,0.0019482182
1314.0,1314.0,0.0011834374
1315.0,1315.0,7.194592E-4
1316.0,1316.0,7.178557E-5
1317.0,1317.0,0.0017974647
1318.0,1318.0,4.5127148E-4
1319.0,1319.0,2.9199085E-5
1320.0,1320.0,0.013604259
1321.0,1321.0,2.0376069E-4
1322.0,1322.0,0.014871452
1323.0,1323.0,5.810109E-5
1324.0,1324.0,2.0943857E-4
1325.0,1325.0,1.2523266E-4
1326.0,1326.0,0.17044611
1327.0,1327.0,2.9932157E-4
1328.0,1328.0,6.8900944E-4
1329.0,1329.0,0.72477084
1330.0,1330.0,0.024251709
1331.0,1331.0,0.0062699826
1332.0,1332.0,0.35050625
1333.0,1333.0,0.9179742
1334.0,1334.0,5.532971E-4
1335.0,1335.0,2.2647114E-4
1336.0,1336.0,3.6382367E-4
1337.0,1337.0,8.343004E-5
1338.0,1338.0,1.9581974E-4
1339.0,1339.0,0.049244624
1340.0,1340.0,0.01190719
1341.0,1341.0,3.3668947E-4
1342.0,1342.0,3.681036E-4
1343.0,1343.0,4.9380754E-4
1344.0,1344.0,0.019452041
1345.0,1345.0,0.9055022
1346.0,1346.0,3.608681E-5
1347.0,1347.0,1.5889658E-4
1348.0,1348.0,7.488122E-4
1349.0,1349.0,7.2896684E-4
1350.0,1350.0,5.1962625E-4
1351.0,1351.0,5.859943E-4
1352.0,1352.0,0.90108204
1353.0,1353.0,0.0013173078
1354.0,1354.0,4.0837546E-4
1355.0,1355.0,0.0015398411
1356.0,1356.0,0.013430169
1357.0,1357.0,6.6848786E-4
1358.0,1358.0,0.0012677436
1359.0,1359.0,0.470283
1360.0,1360.0,7.0024186E-10
1361.0,1361.0,0.55463123
1362.0,1362.0,3.109191E-4
1363.0,1363.0,0.033901017
1364.0,1364.0,0.0757807
1365.0,1365.0,0.07646822
1366.0,1366.0,2.709636E-4
1367.0,1367.0,9.498863E-4
1368.0,1368.0,3.7146606E-6
1369.0,1369.0,0.6866494
1370.0,1370.0,9.837309E-5
1371.0,1371.0,1.6974896E-4
1372.0,1372.0,0.52396876
1373.0,1373.0,1.9414726E-4
1374.0,1374.0,7.9483824E-4
1375.0,1375.0,0.34373143
1376.0,1376.0,1.4724657E-4
1377.0,1377.0,0.0013418942
1378.0,1378.0,0.028623572
1379.0,1379.0,9.626878E-4
1380.0,1380.0,0.46489072
1381.0,1381.0,5.4899295E-4
1382.0,1382.0,7.2995236E-4
1383.0,1383.0,0.0059270235
1384.0,1384.0,8.974954E-11
1385.0,1385.0,0.5701545
1386.0,1386.0,0.009044784
1387.0,1387.0,0.52375746
1388.0,1388.0,4.8816306E-4
1389.0,1389.0,1.1673479E-4
1390.0,1390.0,0.0036998158
1391.0,1391.0,0.8833392
1392.0,1392.0,1.1473717E-4
1393.0,1393.0,7.216496E-4
1394.0,1394.0,3.457193E-5
1395.0,1395.0,0.4857033
1396.0,1396.0,4.1251362E-4
1397.0,1397.0,4.898982E-4
1398.0,1398.0,0.0029877862
1399.0,1399.0,0.0012126137
1400.0,1400.0,0.88481474
1401.0,1401.0,8.763397E-4
1402.0,1402.0,7.876891E-5
1403.0,1403.0,6.432079E-4
1404.0,1404.0,0.0018034918
1405.0,1405.0,0.001561142
1406.0,1406.0,0.01417283
1407.0,1407.0,0.0055198385
1408.0,1408.0,0.018567048
1409.0,1409.0,0.1369712
1410.0,1410.0,1.4289998E-4
1411.0,1411.0,2.1316703E-4
1412.0,1412.0,0.0037941337
1413.0,1413.0,8.252676E-5
1414.0,1414.0,0.03371854
1415.0,1415.0,2.5167209E-4
1416.0,1416.0,1.00276724E-4
1417.0,1417.0,5.1249866E-5
1418.0,1418.0,0.019884368
1419.0,1419.0,0.14299633
1420.0,1420.0,0.135422
1421.0,1421.0,9.7531575E-4
1422.0,1422.0,1.2611576E-7
1423.0,1423.0,5.031536E-4
1424.0,1424.0,2.777252E-4
1425.0,1425.0,9.5006847E-4
1426.0,1426.0,0.0024270823
1427.0,1427.0,2.9853932E-4
1428.0,1428.0,0.46167913
1429.0,1429.0,2.3192268E-4
1430.0,1430.0,4.6074743E-4
1431.0,1431.0,0.020394713
1432.0,1432.0,2.9776385E-4
1433.0,1433.0,4.6128992E-4
1434.0,1434.0,0.1272217
1435.0,1435.0,0.0024453043
1436.0,1436.0,0.0045371647
1437.0,1437.0,0.17242134
1438.0,1438.0,0.013734335
1439.0,1439.0,0.32658553
1440.0,1440.0,0.0037918722
1441.0,1441.0,0.035946134
1442.0,1442.0,1.6213914E-4
1443.0,1443.0,0.001031179
1444.0,1444.0,0.013929967
1445.0,1445.0,0.003521261
1446.0,1446.0,6.5187935E-4
1447.0,1447.0,1.3948772E-4
1448.0,1448.0,5.5438966E-7
1449.0,1449.0,3.4494186E-4
1450.0,1450.0,0.005238321
1451.0,1451.0,1.3239699E-4
1452.0,1452.0,0.0019928722
1453.0,1453.0,1.7645383E-4
1454.0,1454.0,1.6601385E-4
1455.0,1455.0,0.08629733
1456.0,1456.0,0.6950841
1457.0,1457.0,0.048330482
1458.0,1458.0,0.065024436
1459.0,1459.0,0.0011164985
1460.0,1460.0,0.51865184
1461.0,1461.0,0.04984952
1462.0,1462.0,8.455026E-5
1463.0,1463.0,0.55015296
1464.0,1464.0,0.0098021105
1465.0,1465.0,0.0011203922
1466.0,1466.0,0.39254534
1467.0,1467.0,0.22351848
1468.0,1468.0,7.953087E-4
1469.0,1469.0,7.5377687E-4
1470.0,1470.0,1.5862325E-4
1471.0,1471.0,0.23099151
1472.0,1472.0,0.24582152
1473.0,1473.0,2.0698749E-4
1474.0,1474.0,0.008473519
1475.0,1475.0,1.6383792E-4
1476.0,1476.0,0.0013406021
1477.0,1477.0,0.51230466
1478.0,1478.0,1.7310905E-4
1479.0,1479.0,3.2663855E-4
1480.0,1480.0,1.427954E-4
1481.0,1481.0,1.3613784E-4
1482.0,1482.0,0.17846914
1483.0,1483.0,0.29161742
1484.0,1484.0,3.707475E-5
1485.0,1485.0,6.31039E-4
1486.0,1486.0,0.08486806
1487.0,1487.0,3.5000496E-4
1488.0,1488.0,6.952908E-4
1489.0,1489.0,5.687903E-5
1490.0,1490.0,0.09761833
1491.0,1491.0,0.001421105
1492.0,1492.0,0.016202461
1493.0,1493.0,0.027009116
1494.0,1494.0,0.033722226
1495.0,1495.0,8.655565E-4
1496.0,1496.0,0.7636136
1497.0,1497.0,0.009918012
1498.0,1498.0,0.30275038
1499.0,1499.0,3.4435056E-4
1500.0,1500.0,0.00879542
1501.0,1501.0,1.15662275E-4
1502.0,1502.0,4.0701125E-4
1503.0,1503.0,9.509092E-5
1504.0,1504.0,0.21619286
1505.0,1505.0,0.0016866844
1506.0,1506.0,0.24299666
1507.0,1507.0,9.5909025E-5
1508.0,1508.0,0.019590294
1509.0,1509.0,0.1438377
1510.0,1510.0,1.5136914E-4
1511.0,1511.0,0.23194289
1512.0,1512.0,0.0015812468
1513.0,1513.0,1.4754054E-4
1514.0,1514.0,1.1990468E-4
1515.0,1515.0,3.498554E-5
1516.0,1516.0,1.4608678E-5
1517.0,1517.0,0.001349192
1518.0,1518.0,1.3197551E-4
1519.0,1519.0,0.10063494
1520.0,1520.0,9.797052E-5
1521.0,1521.0,0.008602956
1522.0,1522.0,1.6938365E-4
1523.0,1523.0,0.21817681
1524.0,1524.0,0.420364
1525.0,1525.0,6.118377E-4
1526.0,1526.0,0.019886
1527.0,1527.0,7.26041E-4
1528.0,1528.0,0.006932149
1529.0,1529.0,4.9304264E-4
1530.0,1530.0,3.632412E-4
1531.0,1531.0,9.0762514E-5
1532.0,1532.0,0.09531676
1533.0,1533.0,1.5401591E-4
1534.0,1534.0,5.129027E-4
1535.0,1535.0,0.012590161
1536.0,1536.0,9.9691366E-5
1537.0,1537.0,8.629302E-4
1538.0,1538.0,0.5304997
1539.0,1539.0,9.98749E-5
1540.0,1540.0,1.1183708E-4
1541.0,1541.0,4.332867E-5
1542.0,1542.0,0.06930607
1543.0,1543.0,0.007024217
1544.0,1544.0,7.273599E-4
1545.0,1545.0,7.185115E-5
1546.0,1546.0,1.750345E-5
1547.0,1547.0,2.508049E-4
1548.0,1548.0,0.0014685527
1549.0,1549.0,4.023774E-4
1550.0,1550.0,1.2684872E-4
1551.0,1551.0,0.003850866
1552.0,1552.0,5.834669E-4
1553.0,1553.0,0.39790195
1554.0,1554.0,4.6358118E-4
1555.0,1555.0,0.017609363
1556.0,1556.0,0.2230134
1557.0,1557.0,0.07093931
1558.0,1558.0,8.321662E-5
1559.0,1559.0,2.6594795E-4
1560.0,1560.0,0.001463557
1561.0,1561.0,0.35310227
1562.0,1562.0,6.0122125E-5
1563.0,1563.0,0.014681176
1564.0,1564.0,0.0013362777
1565.0,1565.0,1.1039334E-4
1566.0,1566.0,7.8103086E-4
1567.0,1567.0,1.1269294E-4
1568.0,1568.0,0.006124735
1569.0,1569.0,0.08953224
1570.0,1570.0,7.904813E-8
1571.0,1571.0,4.4675483E-4
1572.0,1572.0,0.024959696
1573.0,1573.0,0.0019282596
1574.0,1574.0,1.21774334E-4
1575.0,1575.0,0.013450193
1576.0,1576.0,0.019892134
1577.0,1577.0,0.5844096
1578.0,1578.0,0.023327064
1579.0,1579.0,3.462488E-4
1580.0,1580.0,1.2094437E-10
1581.0,1581.0,0.028615573
1582.0,1582.0,9.051828E-4
1583.0,1583.0,1.7873659E-4
1584.0,1584.0,0.007920626
1585.0,1585.0,0.0020095762
1586.0,1586.0,1.5050943E-4
1587.0,1587.0,0.0011969492
1588.0,1588.0,2.5273795E-4
1589.0,1589.0,0.54577464
1590.0,1590.0,0.7551917
1591.0,1591.0,0.444717
1592.0,1592.0,1.8265047E-4
1593.0,1593.0,0.00464321
1594.0,1594.0,0.43848553
1595.0,1595.0,8.28282E-5
1596.0,1596.0,2.1528314E-4
1597.0,1597.0,0.41641676
1598.0,1598.0,0.0011535039
1599.0,1599.0,2.2482271E-4
1600.0,1600.0,0.0039062733
1601.0,1601.0,4.4621108E-4
1602.0,1602.0,0.006130119
1603.0,1603.0,0.06909763
1604.0,1604.0,0.0012377265
1605.0,1605.0,0.0011030367
1606.0,1606.0,0.08378689
1607.0,1607.0,1.5233272E-4
1608.0,1608.0,3.6484704E-4
1609.0,1609.0,5.917246E-4
1610.0,1610.0,1.1009437E-4
1611.0,1611.0,0.0010724275
1612.0,1612.0,7.599535E-5
1613.0,1613.0,3.8068944E-9
1614.0,1614.0,0.0070620338
1615.0,1615.0,9.0114283E-4
1616.0,1616.0,0.13789548
1617.0,1617.0,0.8197078
1618.0,1618.0,6.960056E-4
1619.0,1619.0,0.41914728
1620.0,1620.0,2.4708887E-4
1621.0,1621.0,9.6903695E-4
1622.0,1622.0,1.5411193E-4
1623.0,1623.0,9.957466E-4
1624.0,1624.0,0.00363049
1625.0,1625.0,4.2183397E-4
1626.0,1626.0,0.4953808
1627.0,1627.0,0.039004225
1628.0,1628.0,3.343021E-4
1629.0,1629.0,0.30850476
1630.0,1630.0,5.635629E-4
1631.0,1631.0,0.019426381
1632.0,1632.0,0.39948905
1633.0,1633.0,1.8992307E-4
1634.0,1634.0,6.285754E-4
1635.0,1635.0,1.9804195E-4
1636.0,1636.0,6.143185E-4
1637.0,1637.0,0.54672086
1638.0,1638.0,0.56308913
1639.0,1639.0,7.2589336E-4
1640.0,1640.0,0.6424862
1641.0,1641.0,1.3566352E-4
1642.0,1642.0,0.31913596
1643.0,1643.0,0.0015654997
1644.0,1644.0,3.0206094E-4
1645.0,1645.0,1.298418E-4
1646.0,1646.0,2.1474356E-4
1647.0,1647.0,0.06886407
1648.0,1648.0,0.002812044
1649.0,1649.0,0.0016164968
1650.0,1650.0,1.667516E-4
1651.0,1651.0,0.002560219
1652.0,1652.0,3.7619454E-4
1653.0,1653.0,4.059752E-4
1654.0,1654.0,1.9264301E-4
1655.0,1655.0,3.455773E-4
1656.0,1656.0,7.151666E-4
1657.0,1657.0,0.0012902435
1658.0,1658.0,3.6413997E-4
1659.0,1659.0,1.5334126E-4
1660.0,1660.0,5.419038E-4
1661.0,1661.0,1.6838097E-4
1662.0,1662.0,6.2609185E-4
1663.0,1663.0,0.004647223
1664.0,1664.0,3.5863926E-4
1665.0,1665.0,4.5471804E-4
1666.0,1666.0,9.1875374E-4
1667.0,1667.0,0.14098845
1668.0,1668.0,0.7172315
1669.0,1669.0,1.7304935E-4
1670.0,1670.0,0.6360466
1671.0,1671.0,6.7395694E-4
1672.0,1672.0,4.4883395E-4
1673.0,1673.0,5.818974E-4
1674.0,1674.0,9.802931E-4
1675.0,1675.0,1.7566422E-4
1676.0,1676.0,0.004454965
1677.0,1677.0,0.0010091533
1678.0,1678.0,0.54774785
1679.0,1679.0,0.06751799
1680.0,1680.0,7.4476335E-4
1681.0,1681.0,0.0020175898
1682.0,1682.0,6.684899E-4
1683.0,1683.0,8.936757E-4
1684.0,1684.0,0.0035009887
1685.0,1685.0,0.005592146
1686.0,1686.0,4.2219416E-4
1687.0,1687.0,0.001057889
1688.0,1688.0,7.2659845E-5
1689.0,1689.0,0.001129068
1690.0,1690.0,1.7195787E-4
1691.0,1691.0,0.001646003
1692.0,1692.0,0.53124255
1693.0,1693.0,0.0015648741
1694.0,1694.0,1.0462189E-4
1695.0,1695.0,0.005988505
1696.0,1696.0,7.370709E-4
1697.0,1697.0,3.2475227E-4
1698.0,1698.0,6.131287E-4
1699.0,1699.0,1.0079482E-4
1700.0,1700.0,7.796959E-4
1701.0,1701.0,3.4324636E-4
1702.0,1702.0,0.02091699
1703.0,1703.0,0.002062627
1704.0,1704.0,0.108607724
1705.0,1705.0,0.0064436765
1706.0,1706.0,0.5968818
1707.0,1707.0,1.2775921E-4
1708.0,1708.0,1.800356E-4
1709.0,1709.0,2.08833E-4
1710.0,1710.0,0.0054920213
1711.0,1711.0,0.055768583
1712.0,1712.0,0.86689925
1713.0,1713.0,5.627675E-4
1714.0,1714.0,3.5476E-4
1715.0,1715.0,8.751005E-8
1716.0,1716.0,0.01027352
1717.0,1717.0,0.010571496
1718.0,1718.0,0.007817832
1719.0,1719.0,8.4713436E-10
