x,y,species cloglog values
911.0,911.0,5.946167E-5
912.0,912.0,5.3827396E-5
913.0,913.0,0.036826972
914.0,914.0,0.0064445706
915.0,915.0,0.001604651
916.0,916.0,0.32512093
917.0,917.0,1.3275534E-5
918.0,918.0,0.0034434863
919.0,919.0,0.39154676
920.0,920.0,0.010274114
921.0,921.0,3.760163E-5
922.0,922.0,0.11766671
923.0,923.0,0.009539724
924.0,924.0,1.0168783E-4
925.0,925.0,0.037956
926.0,926.0,5.182785E-4
927.0,927.0,7.250769E-4
928.0,928.0,0.0018081493
929.0,929.0,0.0052704033
930.0,930.0,1.2800617E-4
931.0,931.0,0.0010376883
932.0,932.0,2.281106E-4
933.0,933.0,0.0065699317
934.0,934.0,4.3966073E-5
935.0,935.0,0.46823412
936.0,936.0,2.2736487E-4
937.0,937.0,0.6702432
938.0,938.0,0.0025611406
939.0,939.0,0.0026844463
940.0,940.0,0.7379409
941.0,941.0,0.008689678
942.0,942.0,0.19973797
943.0,943.0,0.04495822
944.0,944.0,0.13721974
945.0,945.0,2.926783E-4
946.0,946.0,0.03400212
947.0,947.0,2.2312978E-4
948.0,948.0,1.447476E-4
949.0,949.0,9.1234935E-5
950.0,950.0,7.0502756E-5
951.0,951.0,0.001533872
952.0,952.0,0.1324947
953.0,953.0,0.13966693
954.0,954.0,4.8317006E-4
955.0,955.0,1.1555031E-4
956.0,956.0,0.0023083277
957.0,957.0,2.6014177E-4
958.0,958.0,0.044829663
959.0,959.0,5.8167794E-4
960.0,960.0,0.39220124
961.0,961.0,0.007644778
962.0,962.0,0.37634784
963.0,963.0,0.013556116
964.0,964.0,2.2815952E-5
965.0,965.0,0.19618255
966.0,966.0,0.46583936
967.0,967.0,0.82281303
968.0,968.0,0.44274724
969.0,969.0,0.073818654
970.0,970.0,0.11376009
971.0,971.0,0.62677795
972.0,972.0,7.587492E-5
973.0,973.0,0.54415166
974.0,974.0,9.467902E-4
975.0,975.0,0.23643409
976.0,976.0,1.0529653E-4
977.0,977.0,0.15258439
978.0,978.0,6.762431E-4
979.0,979.0,0.765232
980.0,980.0,0.25920844
981.0,981.0,0.11598427
982.0,982.0,2.5689564E-4
983.0,983.0,0.0045891237
984.0,984.0,0.49099785
985.0,985.0,4.5732717E-4
986.0,986.0,7.607175E-4
987.0,987.0,0.32153952
988.0,988.0,2.7865251E-5
989.0,989.0,1.7269487E-4
990.0,990.0,0.017077874
991.0,991.0,0.0016546074
992.0,992.0,1.1612208E-4
993.0,993.0,0.049329814
994.0,994.0,5.7906032E-5
995.0,995.0,1.3294665E-4
996.0,996.0,4.2855097E-10
997.0,997.0,8.679618E-5
998.0,998.0,0.0022235117
999.0,999.0,1.6363885E-4
1000.0,1000.0,6.235151E-4
1001.0,1001.0,7.332577E-4
1002.0,1002.0,6.601565E-4
1003.0,1003.0,0.00514601
1004.0,1004.0,2.000795E-4
1005.0,1005.0,0.0253504
1006.0,1006.0,8.934908E-4
1007.0,1007.0,3.686444E-5
1008.0,1008.0,6.27742E-5
1009.0,1009.0,5.433698E-4
1010.0,1010.0,0.004853551
1011.0,1011.0,3.8844763E-9
1012.0,1012.0,0.49003643
1013.0,1013.0,0.08487469
1014.0,1014.0,0.0011729992
1015.0,1015.0,5.156822E-4
1016.0,1016.0,5.25731E-4
1017.0,1017.0,2.8599E-4
1018.0,1018.0,8.2192804E-5
1019.0,1019.0,2.3371041E-4
1020.0,1020.0,8.0435316E-4
1021.0,1021.0,1.1093343E-4
1022.0,1022.0,0.08739907
1023.0,1023.0,0.59854084
1024.0,1024.0,5.8422383E-4
1025.0,1025.0,0.0013870993
1026.0,1026.0,5.1833235E-4
1027.0,1027.0,0.0011289506
1028.0,1028.0,0.0010342142
1029.0,1029.0,0.5679674
1030.0,1030.0,7.065109E-4
1031.0,1031.0,0.0012092111
1032.0,1032.0,0.39216635
1033.0,1033.0,8.092302E-5
1034.0,1034.0,6.957267E-4
1035.0,1035.0,0.6796447
1036.0,1036.0,0.31089476
1037.0,1037.0,2.0150184E-4
1038.0,1038.0,5.3785425E-5
1039.0,1039.0,0.017386667
1040.0,1040.0,4.384488E-4
1041.0,1041.0,3.897309E-4
1042.0,1042.0,0.17162965
1043.0,1043.0,0.48630518
1044.0,1044.0,9.2794304E-5
1045.0,1045.0,0.010311941
1046.0,1046.0,0.41261968
1047.0,1047.0,1.0565544E-4
1048.0,1048.0,0.0022780793
1049.0,1049.0,1.1972565E-4
1050.0,1050.0,0.0010743169
1051.0,1051.0,4.175867E-4
1052.0,1052.0,0.20606518
1053.0,1053.0,2.648355E-4
1054.0,1054.0,0.0015572716
1055.0,1055.0,0.0028990388
1056.0,1056.0,0.06319622
1057.0,1057.0,0.79896945
1058.0,1058.0,2.5892555E-4
1059.0,1059.0,8.230917E-5
1060.0,1060.0,0.009340486
1061.0,1061.0,0.0036175526
1062.0,1062.0,0.0054950607
1063.0,1063.0,4.911204E-4
1064.0,1064.0,3.769623E-4
1065.0,1065.0,0.5903301
1066.0,1066.0,2.2751138E-4
1067.0,1067.0,0.011531726
1068.0,1068.0,0.64173555
1069.0,1069.0,0.02578589
1070.0,1070.0,0.6426082
1071.0,1071.0,2.5589124E-4
1072.0,1072.0,0.76947844
1073.0,1073.0,6.959214E-5
1074.0,1074.0,0.006484368
1075.0,1075.0,0.746059
1076.0,1076.0,0.009578175
1077.0,1077.0,0.537389
1078.0,1078.0,5.0937873E-4
1079.0,1079.0,9.0318565E-5
1080.0,1080.0,0.0070861625
1081.0,1081.0,1.078565E-4
1082.0,1082.0,0.18363594
1083.0,1083.0,1.0039144E-4
1084.0,1084.0,9.9661025E-5
1085.0,1085.0,1.7765442E-4
1086.0,1086.0,0.025881086
1087.0,1087.0,1.9491852E-4
1088.0,1088.0,4.0854135E-4
1089.0,1089.0,2.643493E-4
1090.0,1090.0,5.178117E-4
1091.0,1091.0,0.28174907
1092.0,1092.0,1.5816916E-4
1093.0,1093.0,7.802801E-5
1094.0,1094.0,4.1372632E-4
1095.0,1095.0,0.006532085
1096.0,1096.0,9.059369E-5
1097.0,1097.0,0.024555817
1098.0,1098.0,7.34616E-5
1099.0,1099.0,7.0326394E-5
1100.0,1100.0,0.6621943
1101.0,1101.0,5.0362555E-4
1102.0,1102.0,7.0215334E-5
1103.0,1103.0,8.4058964E-5
1104.0,1104.0,0.36995277
1105.0,1105.0,2.0558859E-4
1106.0,1106.0,0.22693351
1107.0,1107.0,0.02864929
1108.0,1108.0,0.73263824
1109.0,1109.0,0.8090147
1110.0,1110.0,1.2971243E-4
1111.0,1111.0,0.0016499725
1112.0,1112.0,0.030613689
1113.0,1113.0,4.461922E-4
1114.0,1114.0,4.8790775E-5
1115.0,1115.0,5.787965E-4
1116.0,1116.0,2.2038221E-4
1117.0,1117.0,1.7013481E-4
1118.0,1118.0,2.519266E-7
1119.0,1119.0,5.6399935E-4
1120.0,1120.0,0.8014667
1121.0,1121.0,9.863044E-4
1122.0,1122.0,0.0010751355
1123.0,1123.0,0.0050160415
1124.0,1124.0,5.120098E-4
1125.0,1125.0,9.3856615E-5
1126.0,1126.0,2.6658404E-4
1127.0,1127.0,5.693938E-4
1128.0,1128.0,1.372408E-4
1129.0,1129.0,3.6755536E-4
1130.0,1130.0,0.565606
1131.0,1131.0,5.8432568E-5
1132.0,1132.0,7.7417135E-5
1133.0,1133.0,7.972094E-4
1134.0,1134.0,2.4410886E-4
1135.0,1135.0,3.9901883E-5
1136.0,1136.0,0.73712796
1137.0,1137.0,0.22816308
1138.0,1138.0,1.2491134E-4
1139.0,1139.0,0.37206957
1140.0,1140.0,0.2978348
1141.0,1141.0,0.3525958
1142.0,1142.0,0.08138083
1143.0,1143.0,3.700636E-5
1144.0,1144.0,4.6465444E-4
1145.0,1145.0,4.5584078E-4
1146.0,1146.0,7.641906E-4
1147.0,1147.0,0.0021552774
1148.0,1148.0,0.0020292636
1149.0,1149.0,5.619058E-4
1150.0,1150.0,1.5073079E-4
1151.0,1151.0,8.885357E-5
1152.0,1152.0,7.989919E-4
1153.0,1153.0,0.17736638
1154.0,1154.0,0.30927736
1155.0,1155.0,1.9372256E-4
1156.0,1156.0,1.3087012E-4
1157.0,1157.0,8.951178E-5
1158.0,1158.0,0.4580127
1159.0,1159.0,4.9556687E-4
1160.0,1160.0,0.44317517
1161.0,1161.0,4.497441E-4
1162.0,1162.0,4.78683E-10
1163.0,1163.0,8.6674123E-4
1164.0,1164.0,1.435604E-4
1165.0,1165.0,0.84282666
1166.0,1166.0,0.03191111
1167.0,1167.0,0.07839154
1168.0,1168.0,0.07961559
1169.0,1169.0,0.1287293
1170.0,1170.0,3.4674937E-5
1171.0,1171.0,0.018603362
1172.0,1172.0,0.013074026
1173.0,1173.0,5.8394513E-4
1174.0,1174.0,5.4449233E-4
1175.0,1175.0,5.173165E-4
1176.0,1176.0,7.111639E-5
1177.0,1177.0,5.2208506E-4
1178.0,1178.0,0.00839932
1179.0,1179.0,0.77933997
1180.0,1180.0,0.2847426
1181.0,1181.0,0.62361014
1182.0,1182.0,0.14807321
1183.0,1183.0,9.205385E-4
1184.0,1184.0,9.523024E-5
1185.0,1185.0,6.7474844E-4
1186.0,1186.0,1.2917155E-4
1187.0,1187.0,4.3618254E-4
1188.0,1188.0,0.27506885
1189.0,1189.0,4.5967574E-4
1190.0,1190.0,1.8098416E-4
1191.0,1191.0,0.0046697995
1192.0,1192.0,0.107227676
1193.0,1193.0,3.6235662E-5
1194.0,1194.0,0.0011411592
1195.0,1195.0,0.0016129273
1196.0,1196.0,4.027717E-4
1197.0,1197.0,0.07359771
1198.0,1198.0,0.0010784767
1199.0,1199.0,0.0028709893
1200.0,1200.0,7.404456E-9
1201.0,1201.0,0.0013285903
1202.0,1202.0,1.09406166E-4
1203.0,1203.0,0.7967466
1204.0,1204.0,3.2484063E-4
1205.0,1205.0,0.014490386
1206.0,1206.0,6.594499E-5
1207.0,1207.0,4.4666904E-5
1208.0,1208.0,7.4099546E-4
1209.0,1209.0,9.782528E-5
1210.0,1210.0,2.4801355E-7
1211.0,1211.0,0.001998079
1212.0,1212.0,3.5115567E-4
1213.0,1213.0,0.0012682913
1214.0,1214.0,8.5545675E-5
1215.0,1215.0,3.290759E-4
1216.0,1216.0,0.3027905
1217.0,1217.0,9.972895E-5
1218.0,1218.0,0.7139004
1219.0,1219.0,0.1870618
1220.0,1220.0,0.15810415
1221.0,1221.0,4.4160588E-5
1222.0,1222.0,0.009103709
1223.0,1223.0,0.009068326
1224.0,1224.0,0.004868691
1225.0,1225.0,4.8096344E-4
1226.0,1226.0,6.094438E-4
1227.0,1227.0,0.05505233
1228.0,1228.0,0.23106834
1229.0,1229.0,8.343351E-5
1230.0,1230.0,3.5640718E-5
1231.0,1231.0,3.1115182E-4
1232.0,1232.0,0.0018257194
1233.0,1233.0,0.0010531043
1234.0,1234.0,0.7169765
1235.0,1235.0,5.8099907E-4
1236.0,1236.0,5.30383E-4
1237.0,1237.0,1.1489978E-4
1238.0,1238.0,1.592472E-4
1239.0,1239.0,3.3671278E-4
1240.0,1240.0,5.5496017E-5
1241.0,1241.0,0.7273926
1242.0,1242.0,1.7784206E-9
1243.0,1243.0,0.76919305
1244.0,1244.0,9.03091E-5
1245.0,1245.0,6.245588E-5
1246.0,1246.0,0.0033261501
1247.0,1247.0,0.59872824
1248.0,1248.0,5.1767763E-4
1249.0,1249.0,6.9090915E-5
1250.0,1250.0,5.4179483E-5
1251.0,1251.0,5.6640776E-5
1252.0,1252.0,0.58427125
1253.0,1253.0,0.43465078
1254.0,1254.0,3.8340222E-5
1255.0,1255.0,1.9057967E-4
1256.0,1256.0,3.0501123E-4
1257.0,1257.0,0.21929428
1258.0,1258.0,3.120313E-4
1259.0,1259.0,0.69908243
1260.0,1260.0,9.1994094E-5
1261.0,1261.0,0.018983213
1262.0,1262.0,0.0014715021
1263.0,1263.0,0.7958336
1264.0,1264.0,0.21747756
1265.0,1265.0,0.12852487
1266.0,1266.0,3.815709E-5
1267.0,1267.0,6.388962E-5
1268.0,1268.0,0.0024944253
1269.0,1269.0,6.664805E-4
1270.0,1270.0,0.6182484
1271.0,1271.0,0.0014919619
1272.0,1272.0,0.7167695
1273.0,1273.0,0.29513645
1274.0,1274.0,0.008638742
1275.0,1275.0,0.0074779396
1276.0,1276.0,1.1500304E-4
1277.0,1277.0,0.15080598
1278.0,1278.0,0.06876435
1279.0,1279.0,0.059530247
1280.0,1280.0,0.2234726
1281.0,1281.0,2.893835E-4
1282.0,1282.0,0.0016468718
1283.0,1283.0,0.0013531328
1284.0,1284.0,6.167883E-5
1285.0,1285.0,0.06546104
1286.0,1286.0,0.49794155
1287.0,1287.0,0.18204674
1288.0,1288.0,0.003048923
1289.0,1289.0,0.008658098
1290.0,1290.0,6.1754276E-5
1291.0,1291.0,0.001138161
1292.0,1292.0,0.87313443
1293.0,1293.0,3.733125E-10
1294.0,1294.0,4.07564E-5
1295.0,1295.0,0.009592104
1296.0,1296.0,9.303214E-5
1297.0,1297.0,2.0506413E-4
1298.0,1298.0,2.1233723E-4
1299.0,1299.0,0.12082076
1300.0,1300.0,6.869248E-5
1301.0,1301.0,0.025718644
1302.0,1302.0,0.2666695
1303.0,1303.0,0.0032885245
1304.0,1304.0,2.2812477E-5
1305.0,1305.0,9.672635E-4
1306.0,1306.0,5.17894E-4
1307.0,1307.0,3.9465212E-5
1308.0,1308.0,0.59464693
1309.0,1309.0,1.7946758E-4
1310.0,1310.0,3.8039777E-4
1311.0,1311.0,0.38382313
1312.0,1312.0,0.5952036
1313.0,1313.0,7.3127233E-4
1314.0,1314.0,0.042053465
1315.0,1315.0,2.7702533E-4
1316.0,1316.0,6.5986285E-5
1317.0,1317.0,0.18469644
1318.0,1318.0,0.865767
1319.0,1319.0,0.002859787
1320.0,1320.0,0.14326929
1321.0,1321.0,0.004613732
1322.0,1322.0,7.318704E-5
1323.0,1323.0,7.7549455E-4
1324.0,1324.0,5.303156E-4
1325.0,1325.0,2.2881526E-4
1326.0,1326.0,0.008031942
1327.0,1327.0,4.7962248E-4
1328.0,1328.0,0.008589125
1329.0,1329.0,7.0245456E-5
1330.0,1330.0,4.3445762E-4
1331.0,1331.0,0.013011917
1332.0,1332.0,0.5257978
1333.0,1333.0,2.669557E-4
1334.0,1334.0,4.9908913E-4
1335.0,1335.0,6.044187E-4
1336.0,1336.0,0.84011346
1337.0,1337.0,1.1911493E-4
1338.0,1338.0,5.8752106E-4
1339.0,1339.0,0.005629779
1340.0,1340.0,4.401874E-4
1341.0,1341.0,0.0011336325
1342.0,1342.0,9.166244E-5
1343.0,1343.0,5.2186082E-5
1344.0,1344.0,0.5166763
1345.0,1345.0,2.1255373E-4
1346.0,1346.0,2.9099188E-4
1347.0,1347.0,8.505598E-5
1348.0,1348.0,0.6266766
1349.0,1349.0,1.5393461E-4
1350.0,1350.0,4.9363047E-5
1351.0,1351.0,5.587953E-5
1352.0,1352.0,0.0036084359
1353.0,1353.0,0.0036427232
1354.0,1354.0,0.0102147395
1355.0,1355.0,0.1673787
1356.0,1356.0,1.799944E-4
1357.0,1357.0,7.4550335E-4
1358.0,1358.0,9.3466847E-4
1359.0,1359.0,0.0033019655
1360.0,1360.0,1.2663024E-4
1361.0,1361.0,0.28486186
1362.0,1362.0,7.708965E-5
1363.0,1363.0,0.036807396
1364.0,1364.0,0.015535848
1365.0,1365.0,0.007099177
1366.0,1366.0,0.062217034
1367.0,1367.0,9.854905E-4
1368.0,1368.0,0.020956254
1369.0,1369.0,5.4376654E-4
1370.0,1370.0,0.04045285
1371.0,1371.0,0.49263147
1372.0,1372.0,0.0018459993
1373.0,1373.0,0.001469538
1374.0,1374.0,6.8051706E-4
1375.0,1375.0,8.441593E-5
1376.0,1376.0,0.0024876115
1377.0,1377.0,5.559414E-5
1378.0,1378.0,0.05931912
1379.0,1379.0,1.5127948E-4
1380.0,1380.0,8.248172E-5
1381.0,1381.0,4.802291E-4
1382.0,1382.0,0.18809773
1383.0,1383.0,0.58594155
1384.0,1384.0,0.0071151936
1385.0,1385.0,0.7343271
1386.0,1386.0,0.7402752
1387.0,1387.0,0.68779105
1388.0,1388.0,0.24509797
1389.0,1389.0,0.84230745
1390.0,1390.0,4.6521567E-5
1391.0,1391.0,0.22088167
1392.0,1392.0,6.8549496E-5
1393.0,1393.0,3.7410378E-4
1394.0,1394.0,0.0015445425
1395.0,1395.0,7.1830646E-4
1396.0,1396.0,0.11175815
1397.0,1397.0,1.4717746E-9
1398.0,1398.0,0.13960996
1399.0,1399.0,8.923828E-5
1400.0,1400.0,0.7763469
1401.0,1401.0,0.0013276696
1402.0,1402.0,7.173174E-5
1403.0,1403.0,0.010337973
1404.0,1404.0,0.19557416
1405.0,1405.0,1.3782254E-4
1406.0,1406.0,0.043911446
1407.0,1407.0,7.3807413E-4
1408.0,1408.0,2.949251E-4
1409.0,1409.0,1.2323158E-4
1410.0,1410.0,4.2886555E-4
1411.0,1411.0,2.1041956E-4
1412.0,1412.0,0.59161586
1413.0,1413.0,0.6048473
1414.0,1414.0,0.006008214
1415.0,1415.0,0.015785798
1416.0,1416.0,0.007164328
1417.0,1417.0,0.087558374
1418.0,1418.0,0.28527132
1419.0,1419.0,4.777353E-4
1420.0,1420.0,6.6192396E-4
1421.0,1421.0,0.0019600326
1422.0,1422.0,2.2978168E-4
1423.0,1423.0,3.694486E-4
1424.0,1424.0,1.380093E-4
1425.0,1425.0,0.38351896
1426.0,1426.0,2.420568E-4
1427.0,1427.0,0.0048089717
1428.0,1428.0,7.570108E-4
1429.0,1429.0,5.6616318E-5
1430.0,1430.0,0.2715777
1431.0,1431.0,2.582497E-4
1432.0,1432.0,0.23547667
1433.0,1433.0,6.854239E-4
1434.0,1434.0,2.8781145E-4
1435.0,1435.0,3.5338834E-4
1436.0,1436.0,0.34100264
1437.0,1437.0,9.959156E-5
1438.0,1438.0,0.22080427
1439.0,1439.0,3.633723E-4
1440.0,1440.0,2.1611675E-4
1441.0,1441.0,1.56364E-7
1442.0,1442.0,0.00760932
1443.0,1443.0,2.5192375E-4
1444.0,1444.0,0.408382
1445.0,1445.0,1.030325E-4
1446.0,1446.0,4.1128817E-5
1447.0,1447.0,7.5843345E-5
1448.0,1448.0,0.09292576
1449.0,1449.0,3.735207E-4
1450.0,1450.0,0.010081908
1451.0,1451.0,3.3902808E-4
1452.0,1452.0,7.1717426E-5
1453.0,1453.0,0.0045212186
1454.0,1454.0,0.001165305
1455.0,1455.0,0.87330896
1456.0,1456.0,9.230523E-5
1457.0,1457.0,6.402052E-5
1458.0,1458.0,6.530513E-4
1459.0,1459.0,0.027246088
1460.0,1460.0,1.0099415E-4
1461.0,1461.0,0.16033159
1462.0,1462.0,0.2936419
1463.0,1463.0,0.83283055
1464.0,1464.0,2.2172403E-4
1465.0,1465.0,0.005041492
1466.0,1466.0,1.9768665E-4
1467.0,1467.0,6.2399905E-4
1468.0,1468.0,0.26865092
1469.0,1469.0,6.8480725E-4
1470.0,1470.0,0.5014078
1471.0,1471.0,0.62287974
1472.0,1472.0,4.898152E-5
1473.0,1473.0,0.008051852
1474.0,1474.0,1.14614246E-4
1475.0,1475.0,1.2145433E-4
1476.0,1476.0,9.740072E-4
1477.0,1477.0,0.0028307904
1478.0,1478.0,9.19434E-5
1479.0,1479.0,0.21116954
1480.0,1480.0,1.452537E-4
1481.0,1481.0,4.8627826E-5
1482.0,1482.0,0.0012864153
1483.0,1483.0,5.107703E-4
1484.0,1484.0,0.01542004
1485.0,1485.0,0.0011972694
1486.0,1486.0,1.5812076E-4
1487.0,1487.0,0.21257588
1488.0,1488.0,4.1837417E-4
1489.0,1489.0,0.67573303
1490.0,1490.0,9.991E-4
1491.0,1491.0,2.5666927E-4
1492.0,1492.0,4.767147E-4
1493.0,1493.0,0.6039773
1494.0,1494.0,0.0018582725
1495.0,1495.0,0.004517472
1496.0,1496.0,0.0067583215
1497.0,1497.0,0.6866522
1498.0,1498.0,6.6674475E-5
1499.0,1499.0,2.3170034E-4
1500.0,1500.0,0.0040130764
1501.0,1501.0,0.6226125
1502.0,1502.0,8.271265E-5
1503.0,1503.0,0.07322558
1504.0,1504.0,0.44445214
1505.0,1505.0,2.8835202E-5
1506.0,1506.0,2.7431272E-5
1507.0,1507.0,0.3497587
1508.0,1508.0,0.4090322
1509.0,1509.0,4.709388E-4
1510.0,1510.0,0.0050123855
1511.0,1511.0,0.30464005
1512.0,1512.0,0.0030741717
1513.0,1513.0,9.794225E-4
1514.0,1514.0,0.0024752312
1515.0,1515.0,0.5422306
1516.0,1516.0,0.8634134
1517.0,1517.0,9.335202E-5
1518.0,1518.0,0.005258628
1519.0,1519.0,0.15250964
1520.0,1520.0,0.0036330456
1521.0,1521.0,0.0032309606
1522.0,1522.0,9.2553E-5
1523.0,1523.0,0.17506956
1524.0,1524.0,1.849781E-4
1525.0,1525.0,1.1449655E-4
1526.0,1526.0,0.46363977
1527.0,1527.0,0.25798616
1528.0,1528.0,1.2230678E-4
1529.0,1529.0,2.7495335E-4
1530.0,1530.0,6.320247E-5
1531.0,1531.0,5.533336E-4
1532.0,1532.0,9.86008E-5
1533.0,1533.0,0.2858925
1534.0,1534.0,7.891009E-5
1535.0,1535.0,0.7326619
1536.0,1536.0,0.3391767
1537.0,1537.0,8.4799435E-4
1538.0,1538.0,6.45581E-4
1539.0,1539.0,0.011553772
1540.0,1540.0,4.23342E-4
1541.0,1541.0,0.1806867
1542.0,1542.0,9.362238E-10
1543.0,1543.0,0.22013213
1544.0,1544.0,0.009793655
1545.0,1545.0,0.62687486
1546.0,1546.0,4.8445605E-4
1547.0,1547.0,7.2945455E-5
1548.0,1548.0,1.161603E-4
1549.0,1549.0,0.7997929
1550.0,1550.0,2.2252869E-5
1551.0,1551.0,0.0031980316
1552.0,1552.0,0.014997371
1553.0,1553.0,0.45975932
1554.0,1554.0,0.00753129
1555.0,1555.0,0.0011958197
1556.0,1556.0,0.40300432
1557.0,1557.0,5.9615565E-4
1558.0,1558.0,0.492291
1559.0,1559.0,0.124662034
1560.0,1560.0,3.868546E-4
1561.0,1561.0,0.0011617965
1562.0,1562.0,8.7389455E-4
1563.0,1563.0,0.5875948
1564.0,1564.0,0.3689498
1565.0,1565.0,1.74057E-4
1566.0,1566.0,2.7323683E-4
1567.0,1567.0,8.291901E-5
1568.0,1568.0,0.74045503
1569.0,1569.0,3.898954E-4
1570.0,1570.0,0.41597915
1571.0,1571.0,4.6205244E-4
1572.0,1572.0,3.6412544E-4
1573.0,1573.0,7.704226E-5
1574.0,1574.0,0.05765034
1575.0,1575.0,6.501194E-7
1576.0,1576.0,5.232982E-4
1577.0,1577.0,2.7863198E-4
1578.0,1578.0,0.009071344
1579.0,1579.0,1.9220418E-4
1580.0,1580.0,0.6985955
1581.0,1581.0,5.8858528E-5
1582.0,1582.0,3.0207724E-4
1583.0,1583.0,3.9753187E-4
1584.0,1584.0,5.953384E-4
1585.0,1585.0,0.7933241
1586.0,1586.0,0.73575336
1587.0,1587.0,1.2199516E-4
1588.0,1588.0,0.0014063697
1589.0,1589.0,0.024872497
1590.0,1590.0,0.0017946394
1591.0,1591.0,2.0969076E-4
1592.0,1592.0,7.2828225E-5
1593.0,1593.0,2.3711224E-4
1594.0,1594.0,6.133107E-5
1595.0,1595.0,0.5103669
1596.0,1596.0,4.3795323E-9
1597.0,1597.0,0.0024161641
1598.0,1598.0,0.0040017893
1599.0,1599.0,0.00516629
1600.0,1600.0,2.8915209E-4
1601.0,1601.0,0.8048905
1602.0,1602.0,0.52141464
1603.0,1603.0,3.3620553E-4
1604.0,1604.0,9.7270124E-5
1605.0,1605.0,0.7679564
1606.0,1606.0,0.032861724
1607.0,1607.0,3.3495887E-4
1608.0,1608.0,0.0026673332
1609.0,1609.0,3.5422822E-4
1610.0,1610.0,0.0063784677
1611.0,1611.0,8.4452615E-5
1612.0,1612.0,0.309778
1613.0,1613.0,0.0012051536
1614.0,1614.0,0.0015095853
1615.0,1615.0,6.8367354E-4
1616.0,1616.0,2.0410569E-4
1617.0,1617.0,1.9191709E-4
1618.0,1618.0,1.4819308E-4
1619.0,1619.0,0.035344414
1620.0,1620.0,0.025679622
1621.0,1621.0,0.84582835
1622.0,1622.0,2.4422293E-4
1623.0,1623.0,0.10623122
1624.0,1624.0,0.06678442
1625.0,1625.0,1.4156043E-4
1626.0,1626.0,9.410119E-5
1627.0,1627.0,3.1299154E-5
1628.0,1628.0,0.0015851826
1629.0,1629.0,3.0231552E-4
1630.0,1630.0,4.934953E-5
1631.0,1631.0,2.6368301E-5
1632.0,1632.0,0.0015369534
1633.0,1633.0,0.28033763
1634.0,1634.0,4.9344084E-4
1635.0,1635.0,0.72029984
1636.0,1636.0,0.15200837
1637.0,1637.0,5.128142E-4
1638.0,1638.0,2.6697686E-4
1639.0,1639.0,0.4148317
1640.0,1640.0,3.6874838E-4
1641.0,1641.0,5.493528E-10
1642.0,1642.0,5.536597E-5
1643.0,1643.0,0.023399176
1644.0,1644.0,2.1623398E-4
1645.0,1645.0,6.677914E-5
1646.0,1646.0,1.0863389E-4
1647.0,1647.0,5.88928E-4
1648.0,1648.0,9.8952754E-5
1649.0,1649.0,5.1164324E-4
1650.0,1650.0,0.029662604
1651.0,1651.0,0.057683215
1652.0,1652.0,3.1743772E-4
1653.0,1653.0,0.8144884
1654.0,1654.0,2.9775215E-4
1655.0,1655.0,7.911701E-4
1656.0,1656.0,3.1628657E-5
1657.0,1657.0,0.19991343
1658.0,1658.0,0.054982908
1659.0,1659.0,9.200428E-5
1660.0,1660.0,1.7102732E-4
1661.0,1661.0,5.136183E-5
1662.0,1662.0,6.134752E-5
1663.0,1663.0,0.018662954
1664.0,1664.0,5.153165E-5
1665.0,1665.0,3.2255432E-4
1666.0,1666.0,0.057682272
1667.0,1667.0,7.4396165E-9
1668.0,1668.0,6.393367E-4
1669.0,1669.0,0.39531317
1670.0,1670.0,0.12115131
1671.0,1671.0,8.841947E-5
1672.0,1672.0,6.463616E-4
1673.0,1673.0,0.009762844
1674.0,1674.0,9.219265E-5
1675.0,1675.0,0.29560608
1676.0,1676.0,7.7534455E-4
1677.0,1677.0,2.819313E-4
1678.0,1678.0,1.0802026E-4
1679.0,1679.0,9.7059365E-4
1680.0,1680.0,0.011092031
1681.0,1681.0,0.001096589
1682.0,1682.0,0.0014851631
1683.0,1683.0,1.1817777E-5
1684.0,1684.0,2.925917E-4
1685.0,1685.0,0.668739
1686.0,1686.0,6.5536215E-4
1687.0,1687.0,0.14570862
1688.0,1688.0,5.6288914E-5
1689.0,1689.0,2.8141608E-4
1690.0,1690.0,5.455836E-5
1691.0,1691.0,0.6510054
1692.0,1692.0,1.6284308E-4
1693.0,1693.0,5.180531E-4
1694.0,1694.0,0.0012594269
1695.0,1695.0,1.4240331E-4
1696.0,1696.0,7.395558E-5
1697.0,1697.0,0.11754226
1698.0,1698.0,0.696901
1699.0,1699.0,8.410475E-5
1700.0,1700.0,2.473298E-4
1701.0,1701.0,0.0021491891
1702.0,1702.0,5.152108E-4
1703.0,1703.0,1.2575633E-4
1704.0,1704.0,0.03808026
1705.0,1705.0,3.3195445E-4
1706.0,1706.0,3.104912E-4
1707.0,1707.0,1.9243275E-7
1708.0,1708.0,1.774107E-4
1709.0,1709.0,0.9047221
1710.0,1710.0,0.0070555657
1711.0,1711.0,7.447667E-5
1712.0,1712.0,0.2971363
1713.0,1713.0,0.018259965
1714.0,1714.0,0.08088563
1715.0,1715.0,0.110701285
1716.0,1716.0,5.078192E-4
1717.0,1717.0,0.24601696
1718.0,1718.0,7.8190496E-4
1719.0,1719.0,5.2419957E-4
1720.0,1720.0,0.9356976
1721.0,1721.0,2.868918E-4
1722.0,1722.0,0.15060371
1723.0,1723.0,4.2646896E-4
1724.0,1724.0,0.5822508
