x,y,species cloglog values
956.0,956.0,9.280243E-12
957.0,957.0,0.17920858
958.0,958.0,0.55956143
959.0,959.0,0.72994494
960.0,960.0,0.5783069
961.0,961.0,1.1339042E-7
962.0,962.0,9.7633776E-4
963.0,963.0,2.705991E-11
964.0,964.0,0.81090915
965.0,965.0,0.6070026
966.0,966.0,0.31735933
967.0,967.0,0.2902671
968.0,968.0,0.85446227
969.0,969.0,0.08591466
970.0,970.0,0.44607505
971.0,971.0,3.7905996E-4
972.0,972.0,0.6103393
973.0,973.0,0.085346185
974.0,974.0,4.0429167E-9
975.0,975.0,0.326536
976.0,976.0,0.54985476
977.0,977.0,0.413843
978.0,978.0,1.8555046E-11
979.0,979.0,0.11684492
980.0,980.0,0.89788896
981.0,981.0,2.0405011E-11
982.0,982.0,0.29382697
983.0,983.0,0.0478084
984.0,984.0,0.20692676
985.0,985.0,0.54232264
986.0,986.0,0.60608834
987.0,987.0,0.011147426
988.0,988.0,0.7844105
989.0,989.0,0.4676438
990.0,990.0,0.7571752
991.0,991.0,0.4549724
992.0,992.0,3.3882866E-6
993.0,993.0,0.6248884
994.0,994.0,1.749163E-10
995.0,995.0,1.146332E-8
996.0,996.0,3.7077323E-9
997.0,997.0,0.16513297
998.0,998.0,0.024251785
999.0,999.0,0.88212806
1000.0,1000.0,0.55883926
1001.0,1001.0,1.8854571E-8
1002.0,1002.0,0.15281032
1003.0,1003.0,3.3169578E-11
1004.0,1004.0,0.23032768
1005.0,1005.0,0.3694141
1006.0,1006.0,0.35400227
1007.0,1007.0,0.4093809
1008.0,1008.0,0.0048478376
1009.0,1009.0,0.6942884
1010.0,1010.0,0.8729161
1011.0,1011.0,4.8466786E-12
1012.0,1012.0,0.47744146
1013.0,1013.0,9.5401465E-12
1014.0,1014.0,0.08217474
1015.0,1015.0,1.4262305E-8
1016.0,1016.0,0.7126674
1017.0,1017.0,2.0714541E-12
1018.0,1018.0,0.0089239385
1019.0,1019.0,0.15634643
1020.0,1020.0,0.8767808
1021.0,1021.0,0.11976002
1022.0,1022.0,7.54985E-12
1023.0,1023.0,3.4707912E-7
1024.0,1024.0,0.41034424
1025.0,1025.0,0.8626456
1026.0,1026.0,3.1551062E-10
1027.0,1027.0,0.3821472
1028.0,1028.0,0.5501606
1029.0,1029.0,0.16653422
1030.0,1030.0,0.8310856
1031.0,1031.0,0.17632571
1032.0,1032.0,0.08703321
1033.0,1033.0,0.6155945
1034.0,1034.0,4.829026E-12
1035.0,1035.0,0.26226902
1036.0,1036.0,0.3248292
1037.0,1037.0,0.22894436
1038.0,1038.0,0.37598225
1039.0,1039.0,0.4370531
1040.0,1040.0,0.2126197
1041.0,1041.0,0.44757962
1042.0,1042.0,0.23588556
1043.0,1043.0,0.16789953
1044.0,1044.0,1.4760415E-12
1045.0,1045.0,0.40489703
1046.0,1046.0,2.208611E-11
1047.0,1047.0,0.54961395
1048.0,1048.0,0.5555209
1049.0,1049.0,3.3681946E-11
1050.0,1050.0,1.2064385E-6
1051.0,1051.0,0.4742673
1052.0,1052.0,0.7493539
1053.0,1053.0,0.5486801
1054.0,1054.0,0.18579613
1055.0,1055.0,0.3595996
1056.0,1056.0,5.0828572E-9
1057.0,1057.0,0.071386926
1058.0,1058.0,2.3127278E-11
1059.0,1059.0,0.09045445
1060.0,1060.0,0.32435495
1061.0,1061.0,0.016481653
1062.0,1062.0,0.56811476
1063.0,1063.0,2.7612605E-6
1064.0,1064.0,0.5814029
1065.0,1065.0,0.4005455
1066.0,1066.0,0.08129566
1067.0,1067.0,0.40982732
1068.0,1068.0,6.7168493E-12
1069.0,1069.0,0.3203061
1070.0,1070.0,0.5075375
1071.0,1071.0,4.3178905E-11
1072.0,1072.0,2.7209744E-4
1073.0,1073.0,0.354225
1074.0,1074.0,9.731874E-4
1075.0,1075.0,0.2969022
1076.0,1076.0,0.18961261
1077.0,1077.0,0.3333049
1078.0,1078.0,0.33701274
1079.0,1079.0,0.56576735
1080.0,1080.0,0.83593255
1081.0,1081.0,0.09980344
1082.0,1082.0,0.3652611
1083.0,1083.0,2.1046851E-8
1084.0,1084.0,0.2745606
1085.0,1085.0,1.8002861E-7
1086.0,1086.0,0.78222287
1087.0,1087.0,1.5894391E-5
1088.0,1088.0,0.79893297
1089.0,1089.0,0.22384195
1090.0,1090.0,0.33133167
1091.0,1091.0,0.8865374
1092.0,1092.0,0.0819692
1093.0,1093.0,0.7516313
1094.0,1094.0,0.6331539
1095.0,1095.0,0.4543308
1096.0,1096.0,0.6554658
1097.0,1097.0,0.14396437
1098.0,1098.0,3.155287E-11
1099.0,1099.0,1.7610358E-11
1100.0,1100.0,0.20825584
1101.0,1101.0,2.3134081E-9
1102.0,1102.0,0.22039773
1103.0,1103.0,2.9916613E-4
1104.0,1104.0,0.6757864
1105.0,1105.0,0.5372513
1106.0,1106.0,3.651901E-11
1107.0,1107.0,4.7047144E-11
1108.0,1108.0,3.471068E-11
1109.0,1109.0,1.7030821E-13
1110.0,1110.0,0.09619033
1111.0,1111.0,0.7141552
1112.0,1112.0,0.088777736
1113.0,1113.0,0.1574271
1114.0,1114.0,0.49007466
1115.0,1115.0,0.204283
1116.0,1116.0,0.33078924
1117.0,1117.0,0.35265335
1118.0,1118.0,0.90604514
1119.0,1119.0,0.60059065
1120.0,1120.0,0.7375271
1121.0,1121.0,4.6100137E-9
1122.0,1122.0,0.48493516
1123.0,1123.0,0.37754673
1124.0,1124.0,0.24571069
1125.0,1125.0,0.66688895
1126.0,1126.0,0.3353751
1127.0,1127.0,0.42715976
1128.0,1128.0,0.31400877
1129.0,1129.0,2.0683161E-7
1130.0,1130.0,0.5868104
1131.0,1131.0,0.8674565
1132.0,1132.0,2.7793323E-12
1133.0,1133.0,0.12912042
1134.0,1134.0,0.0023312836
1135.0,1135.0,0.6190592
1136.0,1136.0,2.8031799E-11
1137.0,1137.0,1.0120715E-7
1138.0,1138.0,5.580538E-4
1139.0,1139.0,0.71670574
1140.0,1140.0,1.2043842E-8
1141.0,1141.0,0.72660637
1142.0,1142.0,0.9165848
1143.0,1143.0,0.32522288
1144.0,1144.0,0.8458356
1145.0,1145.0,0.008986015
1146.0,1146.0,0.15516545
1147.0,1147.0,6.5835115E-12
1148.0,1148.0,8.0402824E-4
1149.0,1149.0,4.067413E-11
1150.0,1150.0,4.4063087E-11
1151.0,1151.0,3.6970427E-14
1152.0,1152.0,0.774067
1153.0,1153.0,3.6407877E-11
1154.0,1154.0,1.1985822E-5
1155.0,1155.0,0.24750198
1156.0,1156.0,3.042011E-14
1157.0,1157.0,6.8508065E-4
1158.0,1158.0,1.5152979E-10
1159.0,1159.0,0.1207785
1160.0,1160.0,0.09494387
1161.0,1161.0,9.786616E-13
1162.0,1162.0,0.6670065
1163.0,1163.0,4.0532244E-11
1164.0,1164.0,0.9431856
1165.0,1165.0,0.408962
1166.0,1166.0,3.062367E-7
1167.0,1167.0,0.14984305
1168.0,1168.0,0.39472616
1169.0,1169.0,0.049273014
1170.0,1170.0,2.1256019E-10
1171.0,1171.0,0.56966716
1172.0,1172.0,4.6680992E-11
1173.0,1173.0,0.36276552
1174.0,1174.0,0.18442643
1175.0,1175.0,2.5562885E-11
1176.0,1176.0,0.8644497
1177.0,1177.0,3.2088443E-11
1178.0,1178.0,0.9057048
1179.0,1179.0,0.005494918
1180.0,1180.0,2.842036E-5
1181.0,1181.0,1.82792E-8
1182.0,1182.0,0.6300601
1183.0,1183.0,9.961702E-8
1184.0,1184.0,0.39127135
1185.0,1185.0,0.31472138
1186.0,1186.0,2.39761E-4
1187.0,1187.0,0.22836941
1188.0,1188.0,0.0013579975
1189.0,1189.0,0.5757976
1190.0,1190.0,5.5761606E-4
1191.0,1191.0,0.35447845
1192.0,1192.0,0.7075807
1193.0,1193.0,0.52478033
1194.0,1194.0,0.31830397
1195.0,1195.0,0.13488933
1196.0,1196.0,1.0374401E-10
1197.0,1197.0,0.2454046
1198.0,1198.0,3.2935105E-4
1199.0,1199.0,3.6549792E-9
1200.0,1200.0,0.3029649
1201.0,1201.0,0.8211357
1202.0,1202.0,0.49018264
1203.0,1203.0,0.20949304
1204.0,1204.0,0.48346016
1205.0,1205.0,0.6559373
1206.0,1206.0,0.80991954
1207.0,1207.0,0.2788757
1208.0,1208.0,0.13811636
1209.0,1209.0,0.4635199
1210.0,1210.0,4.1723823E-5
1211.0,1211.0,0.002869328
1212.0,1212.0,0.32422715
1213.0,1213.0,0.71987
1214.0,1214.0,0.24382524
1215.0,1215.0,0.0022077619
1216.0,1216.0,2.55223E-8
1217.0,1217.0,0.54083884
1218.0,1218.0,0.6356367
1219.0,1219.0,4.5021763E-5
1220.0,1220.0,0.4634186
1221.0,1221.0,0.793829
1222.0,1222.0,2.59039E-9
1223.0,1223.0,0.41355872
1224.0,1224.0,0.36630014
1225.0,1225.0,0.5456367
1226.0,1226.0,1.4771966E-4
1227.0,1227.0,0.27830794
1228.0,1228.0,0.5944288
1229.0,1229.0,3.0335042E-7
1230.0,1230.0,0.014382987
1231.0,1231.0,2.2743633E-8
1232.0,1232.0,0.2348418
1233.0,1233.0,0.46373597
1234.0,1234.0,0.62177956
1235.0,1235.0,0.5052386
1236.0,1236.0,1.7512765E-7
1237.0,1237.0,0.49055055
1238.0,1238.0,2.0816682E-13
1239.0,1239.0,0.5219308
1240.0,1240.0,0.582383
1241.0,1241.0,1.5646706E-11
1242.0,1242.0,0.21575817
1243.0,1243.0,0.5350946
1244.0,1244.0,0.20868993
1245.0,1245.0,0.48692676
1246.0,1246.0,5.8422145E-8
1247.0,1247.0,0.3317897
1248.0,1248.0,1.305075E-10
1249.0,1249.0,2.1792033E-5
1250.0,1250.0,0.4620325
1251.0,1251.0,0.13856538
1252.0,1252.0,0.8917825
1253.0,1253.0,4.8389404E-11
1254.0,1254.0,0.33761555
1255.0,1255.0,0.40769258
1256.0,1256.0,3.8798698E-4
1257.0,1257.0,0.7046211
1258.0,1258.0,0.74582845
1259.0,1259.0,2.610756E-11
1260.0,1260.0,0.11524299
1261.0,1261.0,6.679034E-4
1262.0,1262.0,4.4989124E-11
1263.0,1263.0,0.07067413
1264.0,1264.0,0.19122328
1265.0,1265.0,4.350822E-7
1266.0,1266.0,0.776181
1267.0,1267.0,0.55029696
1268.0,1268.0,0.21432258
1269.0,1269.0,0.9510879
1270.0,1270.0,3.755396E-11
1271.0,1271.0,0.07105273
1272.0,1272.0,4.296563E-14
1273.0,1273.0,0.10829893
1274.0,1274.0,0.66365975
1275.0,1275.0,0.52703696
1276.0,1276.0,1.1722578E-8
1277.0,1277.0,0.91643465
1278.0,1278.0,0.8743963
1279.0,1279.0,0.3815398
1280.0,1280.0,0.41467893
1281.0,1281.0,0.0037123724
1282.0,1282.0,0.009268743
1283.0,1283.0,0.45610115
1284.0,1284.0,0.8137235
1285.0,1285.0,0.10057403
1286.0,1286.0,0.17255624
1287.0,1287.0,3.718137E-13
1288.0,1288.0,0.3890402
1289.0,1289.0,0.26278335
1290.0,1290.0,0.40883225
1291.0,1291.0,0.3317853
1292.0,1292.0,0.22245856
1293.0,1293.0,0.05105037
1294.0,1294.0,2.1427304E-14
1295.0,1295.0,0.50397056
1296.0,1296.0,3.610153E-4
1297.0,1297.0,0.21994072
1298.0,1298.0,0.13819298
1299.0,1299.0,0.20908013
1300.0,1300.0,0.76542026
1301.0,1301.0,0.535449
1302.0,1302.0,0.5783697
1303.0,1303.0,0.10142345
1304.0,1304.0,0.6114902
1305.0,1305.0,5.3344415E-8
1306.0,1306.0,0.056876745
1307.0,1307.0,0.2647558
1308.0,1308.0,1.579576E-5
1309.0,1309.0,0.31007108
1310.0,1310.0,0.22999646
1311.0,1311.0,0.19878517
1312.0,1312.0,7.538998E-4
1313.0,1313.0,0.2856105
1314.0,1314.0,0.37491924
1315.0,1315.0,0.12404077
1316.0,1316.0,0.2904061
1317.0,1317.0,0.36575562
1318.0,1318.0,0.0010983229
1319.0,1319.0,7.856791E-9
1320.0,1320.0,0.026681969
1321.0,1321.0,0.89637285
1322.0,1322.0,3.6822212E-11
1323.0,1323.0,0.19245075
1324.0,1324.0,0.6927041
1325.0,1325.0,0.88937557
1326.0,1326.0,3.978073E-9
1327.0,1327.0,0.44616976
1328.0,1328.0,0.8105523
1329.0,1329.0,0.8229217
1330.0,1330.0,0.23044333
1331.0,1331.0,0.38270608
1332.0,1332.0,0.08770196
1333.0,1333.0,7.332342E-9
1334.0,1334.0,0.56893
1335.0,1335.0,0.21701169
1336.0,1336.0,0.17763492
1337.0,1337.0,0.5011972
1338.0,1338.0,0.13683826
1339.0,1339.0,0.154861
1340.0,1340.0,0.13583694
1341.0,1341.0,0.44934684
1342.0,1342.0,0.5265814
1343.0,1343.0,0.5386607
1344.0,1344.0,0.21954823
1345.0,1345.0,0.76557904
1346.0,1346.0,1.1663942E-6
1347.0,1347.0,0.38702676
1348.0,1348.0,2.8435554E-8
1349.0,1349.0,0.31500867
1350.0,1350.0,0.37298387
1351.0,1351.0,2.2537527E-14
1352.0,1352.0,3.7263983E-6
1353.0,1353.0,0.59219337
1354.0,1354.0,0.7802229
1355.0,1355.0,0.24834087
1356.0,1356.0,0.3644214
1357.0,1357.0,0.3508188
1358.0,1358.0,3.6082248E-14
1359.0,1359.0,1.4462864E-7
1360.0,1360.0,0.12033617
1361.0,1361.0,0.13318025
1362.0,1362.0,0.042198002
1363.0,1363.0,0.25873065
1364.0,1364.0,0.003552431
1365.0,1365.0,0.6695296
1366.0,1366.0,0.616647
1367.0,1367.0,0.2361211
1368.0,1368.0,0.38968375
1369.0,1369.0,3.622669E-11
1370.0,1370.0,0.5368375
1371.0,1371.0,0.8296146
1372.0,1372.0,6.7102373E-9
1373.0,1373.0,0.18031296
1374.0,1374.0,2.8494928E-6
1375.0,1375.0,0.87580824
1376.0,1376.0,0.114415765
1377.0,1377.0,0.25089362
1378.0,1378.0,0.14747508
1379.0,1379.0,0.2463862
1380.0,1380.0,0.55634314
1381.0,1381.0,0.62247604
1382.0,1382.0,0.18274528
1383.0,1383.0,0.77718604
1384.0,1384.0,0.05262455
1385.0,1385.0,3.9716008E-11
1386.0,1386.0,0.7506234
1387.0,1387.0,0.28251353
1388.0,1388.0,4.182474E-5
1389.0,1389.0,0.24827099
1390.0,1390.0,0.114825755
1391.0,1391.0,0.06926599
1392.0,1392.0,0.24715674
1393.0,1393.0,0.5352233
1394.0,1394.0,0.060047876
1395.0,1395.0,0.23121451
1396.0,1396.0,0.6326823
1397.0,1397.0,0.65153044
1398.0,1398.0,7.4694855E-9
1399.0,1399.0,0.512805
1400.0,1400.0,0.37154278
1401.0,1401.0,9.736545E-12
1402.0,1402.0,3.7350678E-11
1403.0,1403.0,0.4598778
1404.0,1404.0,0.41592747
1405.0,1405.0,2.903915E-8
1406.0,1406.0,0.5353497
1407.0,1407.0,0.896294
1408.0,1408.0,0.63601685
1409.0,1409.0,0.52748746
1410.0,1410.0,0.5173677
1411.0,1411.0,2.0034585E-10
1412.0,1412.0,0.864753
1413.0,1413.0,0.17496003
1414.0,1414.0,0.01022725
1415.0,1415.0,0.55652857
1416.0,1416.0,2.1754627E-6
1417.0,1417.0,0.374151
1418.0,1418.0,0.5887355
1419.0,1419.0,1.5982641E-7
1420.0,1420.0,0.51323104
1421.0,1421.0,3.240956E-7
1422.0,1422.0,0.46698576
1423.0,1423.0,0.030634519
1424.0,1424.0,0.30003497
1425.0,1425.0,0.7008989
1426.0,1426.0,0.5947172
1427.0,1427.0,0.6957253
1428.0,1428.0,0.041774396
1429.0,1429.0,0.38250813
1430.0,1430.0,0.60509515
1431.0,1431.0,0.4755349
1432.0,1432.0,9.4868144E-4
1433.0,1433.0,0.8687413
1434.0,1434.0,0.17278071
1435.0,1435.0,0.44910645
1436.0,1436.0,0.06966925
1437.0,1437.0,5.1802406E-8
1438.0,1438.0,0.21623355
1439.0,1439.0,4.3043347E-13
1440.0,1440.0,0.64808273
1441.0,1441.0,0.35781848
1442.0,1442.0,0.36399305
1443.0,1443.0,0.74405235
1444.0,1444.0,0.79970765
1445.0,1445.0,0.12039582
1446.0,1446.0,0.6634469
1447.0,1447.0,0.6340183
1448.0,1448.0,0.47784525
1449.0,1449.0,0.44812933
1450.0,1450.0,0.0012879771
1451.0,1451.0,0.26214042
1452.0,1452.0,0.24398911
1453.0,1453.0,0.22526465
1454.0,1454.0,0.7453489
1455.0,1455.0,0.7772511
1456.0,1456.0,0.87288636
1457.0,1457.0,0.25993854
1458.0,1458.0,0.1738941
1459.0,1459.0,0.71432835
1460.0,1460.0,0.85134757
1461.0,1461.0,0.73488516
1462.0,1462.0,0.8811834
1463.0,1463.0,0.28419667
1464.0,1464.0,0.34912658
1465.0,1465.0,3.3027847E-9
1466.0,1466.0,0.45578086
1467.0,1467.0,0.5480132
1468.0,1468.0,0.45917565
1469.0,1469.0,0.42261273
1470.0,1470.0,0.39746055
1471.0,1471.0,0.7032594
1472.0,1472.0,0.1286298
1473.0,1473.0,4.600291E-4
1474.0,1474.0,0.025817014
1475.0,1475.0,0.20913357
1476.0,1476.0,0.3230105
1477.0,1477.0,0.47053948
1478.0,1478.0,1.7525948E-5
1479.0,1479.0,0.83626544
1480.0,1480.0,0.22513719
1481.0,1481.0,0.36540636
1482.0,1482.0,0.13460083
1483.0,1483.0,2.4248936E-11
1484.0,1484.0,0.40557054
1485.0,1485.0,4.336942E-11
1486.0,1486.0,0.95557445
1487.0,1487.0,2.5770608E-11
1488.0,1488.0,0.57589287
1489.0,1489.0,8.51641E-12
1490.0,1490.0,1.120541E-5
1491.0,1491.0,2.7755576E-14
1492.0,1492.0,0.08928835
1493.0,1493.0,0.30939516
1494.0,1494.0,2.1094237E-14
1495.0,1495.0,0.32225457
1496.0,1496.0,0.186709
1497.0,1497.0,0.4573288
1498.0,1498.0,0.10738298
1499.0,1499.0,0.4787771
1500.0,1500.0,0.28334814
1501.0,1501.0,5.962564E-11
1502.0,1502.0,0.08777389
1503.0,1503.0,1.5847977E-4
1504.0,1504.0,0.21627316
1505.0,1505.0,0.5217751
1506.0,1506.0,0.85791945
1507.0,1507.0,0.31721205
1508.0,1508.0,0.6838751
1509.0,1509.0,0.17882614
1510.0,1510.0,0.20471734
1511.0,1511.0,0.32668456
1512.0,1512.0,1.5931924E-7
1513.0,1513.0,0.6789371
1514.0,1514.0,0.91289943
1515.0,1515.0,0.4881977
1516.0,1516.0,0.2691301
1517.0,1517.0,0.7408863
1518.0,1518.0,0.6429851
1519.0,1519.0,0.876535
1520.0,1520.0,0.3895672
1521.0,1521.0,5.830664E-6
1522.0,1522.0,1.10714105E-10
1523.0,1523.0,0.21131055
1524.0,1524.0,1.9504223E-5
1525.0,1525.0,0.44770017
1526.0,1526.0,2.3925972E-11
1527.0,1527.0,2.723586E-7
1528.0,1528.0,0.5253117
1529.0,1529.0,0.2604122
1530.0,1530.0,0.2707695
1531.0,1531.0,0.55112284
1532.0,1532.0,0.18488182
1533.0,1533.0,1.2508575E-8
1534.0,1534.0,0.28626072
1535.0,1535.0,0.5614872
1536.0,1536.0,0.010575948
1537.0,1537.0,0.8610094
1538.0,1538.0,0.23983465
1539.0,1539.0,0.2814278
1540.0,1540.0,0.26799208
1541.0,1541.0,0.0022051863
1542.0,1542.0,0.4950745
1543.0,1543.0,0.20171067
1544.0,1544.0,0.22820668
1545.0,1545.0,0.21003082
1546.0,1546.0,1.08837914E-4
1547.0,1547.0,0.002231491
1548.0,1548.0,1.0051005E-8
1549.0,1549.0,0.8321559
1550.0,1550.0,0.024116876
1551.0,1551.0,0.40507534
1552.0,1552.0,0.24754135
1553.0,1553.0,0.7054844
1554.0,1554.0,5.4986216E-4
1555.0,1555.0,9.0857695E-9
1556.0,1556.0,0.4912924
1557.0,1557.0,2.1456836E-11
1558.0,1558.0,0.44690636
1559.0,1559.0,0.29977342
1560.0,1560.0,0.63811
1561.0,1561.0,0.72910184
1562.0,1562.0,0.13463137
1563.0,1563.0,0.26118585
1564.0,1564.0,0.5437385
1565.0,1565.0,0.28488636
1566.0,1566.0,0.21380457
1567.0,1567.0,0.70944417
1568.0,1568.0,0.0800035
1569.0,1569.0,0.61948675
1570.0,1570.0,0.7867144
1571.0,1571.0,0.33896676
1572.0,1572.0,0.4567962
1573.0,1573.0,0.47105688
1574.0,1574.0,0.39466777
1575.0,1575.0,0.7669893
1576.0,1576.0,2.0839794E-5
1577.0,1577.0,0.72589654
1578.0,1578.0,0.10720357
1579.0,1579.0,0.37585926
1580.0,1580.0,0.121813454
1581.0,1581.0,0.19992372
1582.0,1582.0,0.27486908
1583.0,1583.0,0.4670084
1584.0,1584.0,1.1362187E-5
1585.0,1585.0,3.3898745E-4
1586.0,1586.0,2.6265276E-8
1587.0,1587.0,0.48916346
1588.0,1588.0,3.6323465E-7
1589.0,1589.0,0.2687192
1590.0,1590.0,0.45060065
1591.0,1591.0,0.5704813
1592.0,1592.0,0.36774704
1593.0,1593.0,5.4008677E-4
1594.0,1594.0,8.79514E-7
1595.0,1595.0,0.48129746
1596.0,1596.0,0.78106976
1597.0,1597.0,0.16949768
1598.0,1598.0,0.27505064
1599.0,1599.0,0.6329966
1600.0,1600.0,0.45181018
1601.0,1601.0,1.2880808E-12
1602.0,1602.0,4.141006E-6
1603.0,1603.0,0.7830804
1604.0,1604.0,0.23441419
1605.0,1605.0,0.25212133
1606.0,1606.0,0.15136784
1607.0,1607.0,0.34150442
1608.0,1608.0,0.7440527
1609.0,1609.0,0.051286682
1610.0,1610.0,0.39014238
1611.0,1611.0,0.71672434
1612.0,1612.0,0.22281712
1613.0,1613.0,0.6620081
1614.0,1614.0,0.56043714
1615.0,1615.0,0.21824506
1616.0,1616.0,0.6676279
1617.0,1617.0,0.1275369
1618.0,1618.0,0.5833718
1619.0,1619.0,0.7579967
1620.0,1620.0,0.3280909
1621.0,1621.0,7.5154315E-4
1622.0,1622.0,0.41475913
1623.0,1623.0,0.19063105
1624.0,1624.0,0.54397714
1625.0,1625.0,3.940892E-11
1626.0,1626.0,0.007016896
1627.0,1627.0,0.29525983
1628.0,1628.0,0.3943797
1629.0,1629.0,0.24670349
1630.0,1630.0,0.26270851
1631.0,1631.0,0.21961015
1632.0,1632.0,0.291044
1633.0,1633.0,2.1493918E-13
1634.0,1634.0,0.5099725
1635.0,1635.0,0.7021322
1636.0,1636.0,4.679901E-11
1637.0,1637.0,1.2910167E-8
1638.0,1638.0,0.7909535
1639.0,1639.0,0.19432865
1640.0,1640.0,1.025174E-5
1641.0,1641.0,0.31072453
1642.0,1642.0,0.8231559
1643.0,1643.0,3.5181563E-7
1644.0,1644.0,0.7682283
1645.0,1645.0,0.30322614
1646.0,1646.0,0.35624707
1647.0,1647.0,0.4386288
1648.0,1648.0,0.37754306
1649.0,1649.0,0.24308921
1650.0,1650.0,0.3997269
1651.0,1651.0,0.4455978
1652.0,1652.0,0.40626606
1653.0,1653.0,0.001615636
1654.0,1654.0,0.005913722
1655.0,1655.0,0.54422706
1656.0,1656.0,2.4942318E-7
1657.0,1657.0,0.5040656
1658.0,1658.0,1.8170658E-8
1659.0,1659.0,0.38069898
1660.0,1660.0,0.2345089
1661.0,1661.0,0.46750513
1662.0,1662.0,5.655744E-4
1663.0,1663.0,0.3954745
1664.0,1664.0,0.49044985
1665.0,1665.0,0.22012249
1666.0,1666.0,1.33333344E-11
1667.0,1667.0,0.55478203
1668.0,1668.0,6.186592E-7
1669.0,1669.0,0.0065463376
1670.0,1670.0,1.7408297E-12
1671.0,1671.0,0.35561892
1672.0,1672.0,0.25304708
1673.0,1673.0,3.888697E-6
1674.0,1674.0,0.48465982
1675.0,1675.0,0.07156245
1676.0,1676.0,0.36072367
1677.0,1677.0,0.5844428
1678.0,1678.0,0.869261
1679.0,1679.0,0.3273229
1680.0,1680.0,0.6836519
1681.0,1681.0,0.24001285
1682.0,1682.0,0.60451406
1683.0,1683.0,0.7373002
1684.0,1684.0,5.60193E-10
1685.0,1685.0,0.3841372
1686.0,1686.0,0.8773283
1687.0,1687.0,0.8805707
1688.0,1688.0,0.04566806
1689.0,1689.0,0.33055374
1690.0,1690.0,0.596403
1691.0,1691.0,0.2569034
1692.0,1692.0,2.0933869E-5
1693.0,1693.0,1.1006712E-7
1694.0,1694.0,0.010085403
1695.0,1695.0,0.008827438
1696.0,1696.0,0.66987056
1697.0,1697.0,0.090486564
1698.0,1698.0,0.862531
1699.0,1699.0,0.0021855796
1700.0,1700.0,6.188183E-11
1701.0,1701.0,0.26266962
1702.0,1702.0,0.84206027
1703.0,1703.0,0.34750408
1704.0,1704.0,0.55545443
1705.0,1705.0,0.87518764
1706.0,1706.0,0.7009612
1707.0,1707.0,0.52960527
1708.0,1708.0,0.016222378
1709.0,1709.0,0.008734255
1710.0,1710.0,0.2609834
1711.0,1711.0,0.43996394
1712.0,1712.0,0.097131096
1713.0,1713.0,0.27493754
1714.0,1714.0,0.41833466
1715.0,1715.0,0.078053065
1716.0,1716.0,0.8074869
1717.0,1717.0,0.21457902
1718.0,1718.0,0.06335582
1719.0,1719.0,1.6944131E-4
1720.0,1720.0,0.96515095
1721.0,1721.0,0.35250193
1722.0,1722.0,1.3657805E-6
1723.0,1723.0,0.30782443
1724.0,1724.0,0.38598108
1725.0,1725.0,7.536005E-10
1726.0,1726.0,4.525269E-13
1727.0,1727.0,0.47020784
1728.0,1728.0,4.4972683E-9
1729.0,1729.0,0.19720122
1730.0,1730.0,0.3586985
1731.0,1731.0,5.668037E-5
1732.0,1732.0,0.021690158
1733.0,1733.0,1.4027723E-10
1734.0,1734.0,0.48019978
1735.0,1735.0,4.011372E-7
1736.0,1736.0,3.2196468E-14
1737.0,1737.0,2.8663743E-7
1738.0,1738.0,0.7017054
1739.0,1739.0,0.25556093
1740.0,1740.0,0.4872051
1741.0,1741.0,0.25463864
1742.0,1742.0,0.20106381
1743.0,1743.0,0.29245305
1744.0,1744.0,0.4067619
1745.0,1745.0,0.23067
1746.0,1746.0,0.52167803
1747.0,1747.0,0.20805292
1748.0,1748.0,0.17019331
1749.0,1749.0,0.41785303
1750.0,1750.0,0.008436328
1751.0,1751.0,0.12329441
1752.0,1752.0,0.9268182
1753.0,1753.0,0.4769264
1754.0,1754.0,0.9208158
1755.0,1755.0,0.8382818
1756.0,1756.0,0.07934061
1757.0,1757.0,0.16483606
1758.0,1758.0,0.25281984
1759.0,1759.0,0.016830467
1760.0,1760.0,0.29678908
1761.0,1761.0,0.37799624
1762.0,1762.0,0.15385638
1763.0,1763.0,0.17656617
1764.0,1764.0,8.5554386E-10
1765.0,1765.0,0.40960425
1766.0,1766.0,0.37363195
1767.0,1767.0,0.51543295
1768.0,1768.0,0.5005567
1769.0,1769.0,0.44043547
1770.0,1770.0,0.24044009
1771.0,1771.0,0.48645905
1772.0,1772.0,0.26032594
1773.0,1773.0,0.28329447
1774.0,1774.0,2.7810199E-11
1775.0,1775.0,0.8687269
1776.0,1776.0,0.827258
1777.0,1777.0,0.25705805
1778.0,1778.0,0.13297679
1779.0,1779.0,2.472178E-11
1780.0,1780.0,0.273151
1781.0,1781.0,0.25374448
1782.0,1782.0,0.49391302
1783.0,1783.0,0.117798045
1784.0,1784.0,0.07815776
1785.0,1785.0,0.519663
1786.0,1786.0,0.3568324
1787.0,1787.0,4.7622185E-4
1788.0,1788.0,0.16192111
1789.0,1789.0,0.19444247
1790.0,1790.0,0.39547697
1791.0,1791.0,0.25732368
1792.0,1792.0,5.273853E-9
1793.0,1793.0,0.47463486
1794.0,1794.0,0.0990843
1795.0,1795.0,0.004908207
1796.0,1796.0,0.8017158
1797.0,1797.0,1.8531841E-7
1798.0,1798.0,0.54901356
1799.0,1799.0,1.565329E-10
1800.0,1800.0,0.17982602
1801.0,1801.0,0.25244182
1802.0,1802.0,0.1076807
