x,y,species cloglog values
953.0,953.0,0.46506563
954.0,954.0,0.14193444
955.0,955.0,0.8461132
956.0,956.0,5.533525E-6
957.0,957.0,0.474986
958.0,958.0,0.11520864
959.0,959.0,0.858499
960.0,960.0,0.49165946
961.0,961.0,7.8929085E-12
962.0,962.0,0.38914886
963.0,963.0,0.55733806
964.0,964.0,3.180567E-12
965.0,965.0,0.24519932
966.0,966.0,0.13889745
967.0,967.0,7.552014E-4
968.0,968.0,0.7880374
969.0,969.0,0.3599916
970.0,970.0,0.008717264
971.0,971.0,7.1964656E-12
972.0,972.0,0.011840007
973.0,973.0,0.40422657
974.0,974.0,0.21154504
975.0,975.0,0.09994951
976.0,976.0,0.61652786
977.0,977.0,0.8423899
978.0,978.0,0.4405701
979.0,979.0,1.3891421E-10
980.0,980.0,8.611054E-10
981.0,981.0,0.4267799
982.0,982.0,0.6963486
983.0,983.0,0.2834942
984.0,984.0,0.7129863
985.0,985.0,0.2534804
986.0,986.0,0.47539827
987.0,987.0,0.25465122
988.0,988.0,0.36985078
989.0,989.0,0.2166896
990.0,990.0,1.3916313E-10
991.0,991.0,0.42971358
992.0,992.0,1.1207035E-11
993.0,993.0,0.08817465
994.0,994.0,0.035607193
995.0,995.0,0.08867971
996.0,996.0,1.3752333E-12
997.0,997.0,0.25979537
998.0,998.0,0.27786446
999.0,999.0,0.540733
1000.0,1000.0,0.16858396
1001.0,1001.0,0.3829401
1002.0,1002.0,0.33088788
1003.0,1003.0,9.65894E-15
1004.0,1004.0,0.36384216
1005.0,1005.0,0.4976416
1006.0,1006.0,0.36393866
1007.0,1007.0,0.14702415
1008.0,1008.0,0.5484932
1009.0,1009.0,0.11534081
1010.0,1010.0,0.2189213
1011.0,1011.0,1.5841772E-11
1012.0,1012.0,0.49087113
1013.0,1013.0,0.5684168
1014.0,1014.0,0.50142443
1015.0,1015.0,3.5816072E-8
1016.0,1016.0,0.34276658
1017.0,1017.0,0.9186186
1018.0,1018.0,0.15896718
1019.0,1019.0,0.8879604
1020.0,1020.0,0.8541341
1021.0,1021.0,0.20682749
1022.0,1022.0,0.4082173
1023.0,1023.0,0.30247977
1024.0,1024.0,1.3614498E-9
1025.0,1025.0,5.7907013E-11
1026.0,1026.0,0.6290713
1027.0,1027.0,0.32391116
1028.0,1028.0,0.55690414
1029.0,1029.0,0.7327939
1030.0,1030.0,0.17898007
1031.0,1031.0,9.1316066E-11
1032.0,1032.0,0.19934118
1033.0,1033.0,0.7869416
1034.0,1034.0,0.3351117
1035.0,1035.0,1.7688535E-5
1036.0,1036.0,0.24445558
1037.0,1037.0,0.0895638
1038.0,1038.0,0.4071045
1039.0,1039.0,8.611185E-9
1040.0,1040.0,2.133016E-11
1041.0,1041.0,0.19411719
1042.0,1042.0,0.61355346
1043.0,1043.0,0.09472673
1044.0,1044.0,0.46122995
1045.0,1045.0,0.41771364
1046.0,1046.0,0.40979823
1047.0,1047.0,0.5330379
1048.0,1048.0,9.21041E-13
1049.0,1049.0,1.1968204E-13
1050.0,1050.0,1.4721557E-13
1051.0,1051.0,0.28683832
1052.0,1052.0,0.4185879
1053.0,1053.0,0.5258994
1054.0,1054.0,1.9280486E-5
1055.0,1055.0,0.13146769
1056.0,1056.0,0.07282303
1057.0,1057.0,1.859861E-6
1058.0,1058.0,0.56081104
1059.0,1059.0,0.6357674
1060.0,1060.0,8.5009777E-13
1061.0,1061.0,0.14366263
1062.0,1062.0,0.65279603
1063.0,1063.0,0.40699908
1064.0,1064.0,0.13062958
1065.0,1065.0,0.26857653
1066.0,1066.0,6.990667E-6
1067.0,1067.0,7.2038677E-9
1068.0,1068.0,0.43980512
1069.0,1069.0,0.10789264
1070.0,1070.0,0.15513405
1071.0,1071.0,1.0563227E-8
1072.0,1072.0,0.43571287
1073.0,1073.0,1.5641377E-11
1074.0,1074.0,0.26226774
1075.0,1075.0,0.034040723
1076.0,1076.0,0.027125742
1077.0,1077.0,0.68791044
1078.0,1078.0,0.5999401
1079.0,1079.0,0.00885123
1080.0,1080.0,0.85653055
1081.0,1081.0,0.5432868
1082.0,1082.0,0.23485236
1083.0,1083.0,0.34583122
1084.0,1084.0,0.26428285
1085.0,1085.0,0.49327978
1086.0,1086.0,0.18058354
1087.0,1087.0,0.413251
1088.0,1088.0,9.442114E-12
1089.0,1089.0,0.0010679286
1090.0,1090.0,0.7469328
1091.0,1091.0,0.13419573
1092.0,1092.0,0.14890856
1093.0,1093.0,7.9535705E-5
1094.0,1094.0,5.058731E-12
1095.0,1095.0,0.5224236
1096.0,1096.0,0.75107867
1097.0,1097.0,0.86301404
1098.0,1098.0,0.92187846
1099.0,1099.0,0.4568667
1100.0,1100.0,0.8729017
1101.0,1101.0,0.4988064
1102.0,1102.0,0.25854316
1103.0,1103.0,0.8887055
1104.0,1104.0,3.15685E-9
1105.0,1105.0,1.6341817E-11
1106.0,1106.0,0.0013116254
1107.0,1107.0,1.348921E-13
1108.0,1108.0,0.8527147
1109.0,1109.0,0.2649325
1110.0,1110.0,0.32191873
1111.0,1111.0,2.2604805E-4
1112.0,1112.0,0.14423047
1113.0,1113.0,0.6151591
1114.0,1114.0,0.73579663
1115.0,1115.0,1.7088612E-5
1116.0,1116.0,0.52568567
1117.0,1117.0,1.00333075E-11
1118.0,1118.0,0.59097666
1119.0,1119.0,0.36046025
1120.0,1120.0,0.21906747
1121.0,1121.0,0.2418495
1122.0,1122.0,0.18400483
1123.0,1123.0,0.62764573
1124.0,1124.0,0.31175253
1125.0,1125.0,0.5805932
1126.0,1126.0,0.4251364
1127.0,1127.0,0.19266057
1128.0,1128.0,0.069726475
1129.0,1129.0,0.3056275
1130.0,1130.0,0.36727297
1131.0,1131.0,0.82128257
1132.0,1132.0,1.6749003E-7
1133.0,1133.0,0.39358214
1134.0,1134.0,0.07415079
1135.0,1135.0,4.4011872E-4
1136.0,1136.0,0.84391385
1137.0,1137.0,0.29203573
1138.0,1138.0,0.32285386
1139.0,1139.0,1.9428903E-14
1140.0,1140.0,0.14784367
1141.0,1141.0,0.48828787
1142.0,1142.0,8.391774E-9
1143.0,1143.0,0.6926562
1144.0,1144.0,6.3118286E-8
1145.0,1145.0,0.11713618
1146.0,1146.0,0.9478898
1147.0,1147.0,0.3151857
1148.0,1148.0,0.16843139
1149.0,1149.0,0.4842278
1150.0,1150.0,0.7742967
1151.0,1151.0,0.46855012
1152.0,1152.0,0.24751903
1153.0,1153.0,0.16975254
1154.0,1154.0,0.0927701
1155.0,1155.0,0.75594497
1156.0,1156.0,0.44151637
1157.0,1157.0,8.558013E-6
1158.0,1158.0,0.7788799
1159.0,1159.0,1.1193567E-8
1160.0,1160.0,2.3197423E-8
1161.0,1161.0,4.0101736E-6
1162.0,1162.0,0.7533161
1163.0,1163.0,0.6182416
1164.0,1164.0,0.10641588
1165.0,1165.0,0.48904464
1166.0,1166.0,0.19530448
1167.0,1167.0,0.6483936
1168.0,1168.0,0.4148843
1169.0,1169.0,0.0020610713
1170.0,1170.0,0.21439245
1171.0,1171.0,0.65935713
1172.0,1172.0,0.18241112
1173.0,1173.0,6.9683915E-7
1174.0,1174.0,3.5773914E-7
1175.0,1175.0,0.78366804
1176.0,1176.0,0.14512762
1177.0,1177.0,0.75150657
1178.0,1178.0,0.5333117
1179.0,1179.0,0.30057338
1180.0,1180.0,0.53238386
1181.0,1181.0,0.29894134
1182.0,1182.0,1.5706325E-12
1183.0,1183.0,6.238343E-13
1184.0,1184.0,9.938057E-4
1185.0,1185.0,0.16938761
1186.0,1186.0,0.057469048
1187.0,1187.0,0.010191542
1188.0,1188.0,1.4210855E-14
1189.0,1189.0,2.458412E-5
1190.0,1190.0,0.47930595
1191.0,1191.0,0.002505244
1192.0,1192.0,8.300132E-8
1193.0,1193.0,0.5471075
1194.0,1194.0,1.4044321E-13
1195.0,1195.0,1.9432311E-10
1196.0,1196.0,9.791256E-7
1197.0,1197.0,6.9951225E-4
1198.0,1198.0,0.780853
1199.0,1199.0,0.44764012
1200.0,1200.0,0.25988564
1201.0,1201.0,0.87548065
1202.0,1202.0,0.22843048
1203.0,1203.0,1.8840927E-9
1204.0,1204.0,0.66319615
1205.0,1205.0,1.9142346E-8
1206.0,1206.0,0.37609145
1207.0,1207.0,0.67583185
1208.0,1208.0,0.8525575
1209.0,1209.0,0.21784064
1210.0,1210.0,0.65361226
1211.0,1211.0,0.38512543
1212.0,1212.0,0.2915099
1213.0,1213.0,0.3911561
1214.0,1214.0,0.5791559
1215.0,1215.0,0.46627307
1216.0,1216.0,2.6233982E-10
1217.0,1217.0,0.4255233
1218.0,1218.0,3.5692227E-9
1219.0,1219.0,2.5348093E-8
1220.0,1220.0,0.72341263
1221.0,1221.0,1.0860279E-10
1222.0,1222.0,0.0016653026
1223.0,1223.0,5.0926974E-9
1224.0,1224.0,0.43721664
1225.0,1225.0,0.0519431
1226.0,1226.0,1.6016626E-8
1227.0,1227.0,0.41291425
1228.0,1228.0,1.017475E-11
1229.0,1229.0,0.0053365193
1230.0,1230.0,1.0860313E-11
1231.0,1231.0,0.4940908
1232.0,1232.0,1.4822267E-4
1233.0,1233.0,0.30157754
1234.0,1234.0,8.2317466E-4
1235.0,1235.0,0.45916417
1236.0,1236.0,1.9811264E-11
1237.0,1237.0,3.1842973E-11
1238.0,1238.0,0.61397666
1239.0,1239.0,0.0038176756
1240.0,1240.0,0.603968
1241.0,1241.0,0.86214864
1242.0,1242.0,0.087425984
1243.0,1243.0,6.607066E-6
1244.0,1244.0,0.45122415
1245.0,1245.0,0.8214318
1246.0,1246.0,0.19647625
1247.0,1247.0,0.54751706
1248.0,1248.0,4.962697E-14
1249.0,1249.0,0.080362074
1250.0,1250.0,0.56383747
1251.0,1251.0,0.2911502
1252.0,1252.0,0.17212722
1253.0,1253.0,0.11753569
1254.0,1254.0,1.9839685E-12
1255.0,1255.0,0.23310179
1256.0,1256.0,0.0018319747
1257.0,1257.0,0.55420053
1258.0,1258.0,0.3847724
1259.0,1259.0,0.15967855
1260.0,1260.0,0.5466947
1261.0,1261.0,0.46024978
1262.0,1262.0,0.90620154
1263.0,1263.0,0.13318564
1264.0,1264.0,0.004287187
1265.0,1265.0,4.0045744E-13
1266.0,1266.0,0.22565815
1267.0,1267.0,0.39228734
1268.0,1268.0,0.9331215
1269.0,1269.0,7.721601E-13
1270.0,1270.0,0.25569504
1271.0,1271.0,0.21842216
1272.0,1272.0,0.9255023
1273.0,1273.0,1.9904745E-11
1274.0,1274.0,0.42520833
1275.0,1275.0,0.1054857
1276.0,1276.0,9.868332E-10
1277.0,1277.0,2.1194935E-11
1278.0,1278.0,0.69513834
1279.0,1279.0,0.27317354
1280.0,1280.0,0.79352224
1281.0,1281.0,3.488922E-9
1282.0,1282.0,0.7144211
1283.0,1283.0,1.9137254E-8
1284.0,1284.0,0.7887416
1285.0,1285.0,0.6091571
1286.0,1286.0,0.6616014
1287.0,1287.0,1.178198E-8
1288.0,1288.0,0.30095646
1289.0,1289.0,0.90976477
1290.0,1290.0,0.021871815
1291.0,1291.0,0.19455567
1292.0,1292.0,0.7896707
1293.0,1293.0,0.20827499
1294.0,1294.0,0.5771501
1295.0,1295.0,3.7915488E-8
1296.0,1296.0,9.214851E-15
1297.0,1297.0,0.41494316
1298.0,1298.0,0.6421718
1299.0,1299.0,7.843282E-12
1300.0,1300.0,0.4454203
1301.0,1301.0,7.153167E-13
1302.0,1302.0,0.0980742
1303.0,1303.0,0.23640081
1304.0,1304.0,0.10967542
1305.0,1305.0,0.22011513
1306.0,1306.0,0.5366859
1307.0,1307.0,0.28807202
1308.0,1308.0,0.1430569
1309.0,1309.0,0.11033652
1310.0,1310.0,9.913385E-4
1311.0,1311.0,0.37733653
1312.0,1312.0,0.18475108
1313.0,1313.0,0.24066353
1314.0,1314.0,0.23722023
1315.0,1315.0,0.0054551736
1316.0,1316.0,0.39135513
1317.0,1317.0,0.15026632
1318.0,1318.0,2.6082414E-10
1319.0,1319.0,0.37722322
1320.0,1320.0,0.04930285
1321.0,1321.0,0.23973908
1322.0,1322.0,1.721137E-4
1323.0,1323.0,0.403921
1324.0,1324.0,0.58666945
1325.0,1325.0,1.279634E-7
1326.0,1326.0,4.499626E-4
1327.0,1327.0,0.19542971
1328.0,1328.0,2.2866832E-5
1329.0,1329.0,0.5902616
1330.0,1330.0,0.23815757
1331.0,1331.0,0.20978776
1332.0,1332.0,1.538173E-8
1333.0,1333.0,0.04597829
1334.0,1334.0,1.206401E-7
1335.0,1335.0,0.084405184
1336.0,1336.0,5.884182E-14
1337.0,1337.0,0.32191807
1338.0,1338.0,0.47262564
1339.0,1339.0,0.43945453
1340.0,1340.0,0.63201654
1341.0,1341.0,0.28400812
1342.0,1342.0,0.3420879
1343.0,1343.0,0.41355705
1344.0,1344.0,3.281905E-9
1345.0,1345.0,0.29187378
1346.0,1346.0,0.67665476
1347.0,1347.0,0.7939203
1348.0,1348.0,0.6146739
1349.0,1349.0,0.19008078
1350.0,1350.0,0.003566663
1351.0,1351.0,2.6946223E-12
1352.0,1352.0,0.25415146
1353.0,1353.0,0.65222836
1354.0,1354.0,0.37828162
1355.0,1355.0,0.005658007
1356.0,1356.0,0.7600531
1357.0,1357.0,0.00744546
1358.0,1358.0,0.046522234
1359.0,1359.0,0.63170785
1360.0,1360.0,0.337063
1361.0,1361.0,0.39472538
1362.0,1362.0,4.4506354E-9
1363.0,1363.0,0.8713529
1364.0,1364.0,0.21919768
1365.0,1365.0,0.30644417
1366.0,1366.0,0.59713167
1367.0,1367.0,8.2007334E-10
1368.0,1368.0,4.8143423E-8
1369.0,1369.0,4.0991132E-8
1370.0,1370.0,0.19146171
1371.0,1371.0,0.12752326
1372.0,1372.0,0.0095922295
1373.0,1373.0,0.0052160025
1374.0,1374.0,0.78559136
1375.0,1375.0,0.75489634
1376.0,1376.0,0.40120733
1377.0,1377.0,0.29851687
1378.0,1378.0,0.23827456
1379.0,1379.0,2.9554137E-13
1380.0,1380.0,0.4684692
1381.0,1381.0,0.113316126
1382.0,1382.0,0.66707164
1383.0,1383.0,0.9127568
1384.0,1384.0,0.119582325
1385.0,1385.0,0.14271858
1386.0,1386.0,0.45122093
1387.0,1387.0,0.74294746
1388.0,1388.0,0.0316725
1389.0,1389.0,0.09650942
1390.0,1390.0,1.4994433E-6
1391.0,1391.0,2.1914026E-11
1392.0,1392.0,0.15203111
1393.0,1393.0,2.4306528E-4
1394.0,1394.0,0.5843806
1395.0,1395.0,0.48090616
1396.0,1396.0,6.083668E-4
1397.0,1397.0,0.010885436
1398.0,1398.0,0.33858517
1399.0,1399.0,0.14719664
1400.0,1400.0,0.16350825
1401.0,1401.0,0.8363935
1402.0,1402.0,0.77495044
1403.0,1403.0,0.89714044
1404.0,1404.0,0.030458143
1405.0,1405.0,0.8669709
1406.0,1406.0,0.14571281
1407.0,1407.0,2.4424907E-15
1408.0,1408.0,1.1065073E-9
1409.0,1409.0,0.8255127
1410.0,1410.0,0.1549299
1411.0,1411.0,0.6398774
1412.0,1412.0,0.31788814
1413.0,1413.0,0.5352646
1414.0,1414.0,0.70815843
1415.0,1415.0,0.5958179
1416.0,1416.0,0.061170943
1417.0,1417.0,3.510794E-4
1418.0,1418.0,0.25653192
1419.0,1419.0,0.62089705
1420.0,1420.0,0.4944243
1421.0,1421.0,0.8098426
1422.0,1422.0,6.7368333E-13
1423.0,1423.0,0.3040123
1424.0,1424.0,0.7411647
1425.0,1425.0,0.45468143
1426.0,1426.0,0.0011358467
1427.0,1427.0,3.748113E-13
1428.0,1428.0,0.269251
1429.0,1429.0,8.185083E-5
1430.0,1430.0,0.0017869541
1431.0,1431.0,0.67780685
1432.0,1432.0,0.1331
1433.0,1433.0,0.8017814
1434.0,1434.0,9.684176E-11
1435.0,1435.0,0.6412364
1436.0,1436.0,0.76541996
1437.0,1437.0,0.34150186
1438.0,1438.0,3.0272562E-11
1439.0,1439.0,0.0033081085
1440.0,1440.0,0.1984411
1441.0,1441.0,1.9782398E-11
1442.0,1442.0,0.8520405
1443.0,1443.0,0.30951628
1444.0,1444.0,0.23732305
1445.0,1445.0,0.12502162
1446.0,1446.0,2.8308023E-11
1447.0,1447.0,0.3743021
1448.0,1448.0,0.13720088
1449.0,1449.0,2.9955714E-4
1450.0,1450.0,0.040754836
1451.0,1451.0,0.88759375
1452.0,1452.0,0.28428334
1453.0,1453.0,0.84193426
1454.0,1454.0,0.84243023
1455.0,1455.0,0.55299985
1456.0,1456.0,0.8510895
1457.0,1457.0,0.60943145
1458.0,1458.0,9.577547E-4
1459.0,1459.0,0.8791348
1460.0,1460.0,0.18354209
1461.0,1461.0,0.21425255
1462.0,1462.0,0.37110376
1463.0,1463.0,0.299599
1464.0,1464.0,0.44069666
1465.0,1465.0,2.0799362E-11
1466.0,1466.0,0.0481706
1467.0,1467.0,6.499955E-7
1468.0,1468.0,2.9906474E-7
1469.0,1469.0,0.20335613
1470.0,1470.0,0.092364915
1471.0,1471.0,0.6944147
1472.0,1472.0,0.17593314
1473.0,1473.0,0.42012748
1474.0,1474.0,0.72573334
1475.0,1475.0,0.39596415
1476.0,1476.0,0.8069923
1477.0,1477.0,0.52909976
1478.0,1478.0,0.2453224
1479.0,1479.0,0.3117733
1480.0,1480.0,0.29347906
1481.0,1481.0,0.52929777
1482.0,1482.0,0.7570388
1483.0,1483.0,3.0686564E-13
1484.0,1484.0,0.45122224
1485.0,1485.0,0.15537497
1486.0,1486.0,0.57052505
1487.0,1487.0,0.24157013
1488.0,1488.0,0.3658008
1489.0,1489.0,0.0044228714
1490.0,1490.0,0.38435152
1491.0,1491.0,0.68404233
1492.0,1492.0,0.17395127
1493.0,1493.0,1.2781032E-10
1494.0,1494.0,0.837963
1495.0,1495.0,0.3743863
1496.0,1496.0,0.67965096
1497.0,1497.0,0.007427651
1498.0,1498.0,0.40394282
1499.0,1499.0,0.50456995
1500.0,1500.0,0.87171465
1501.0,1501.0,2.3456741E-5
1502.0,1502.0,0.3786732
1503.0,1503.0,0.073638834
1504.0,1504.0,0.37494883
1505.0,1505.0,0.66609275
1506.0,1506.0,0.48147136
1507.0,1507.0,1.5987212E-14
1508.0,1508.0,0.46651775
1509.0,1509.0,0.31400743
1510.0,1510.0,0.8112836
1511.0,1511.0,0.11542903
1512.0,1512.0,0.55439115
1513.0,1513.0,0.76087916
1514.0,1514.0,0.034999304
1515.0,1515.0,2.2570834E-13
1516.0,1516.0,0.87578326
1517.0,1517.0,0.23978524
1518.0,1518.0,0.22638686
1519.0,1519.0,1.9046719E-7
1520.0,1520.0,0.18515353
1521.0,1521.0,0.7662025
1522.0,1522.0,0.2563978
1523.0,1523.0,0.12952279
1524.0,1524.0,0.076526575
1525.0,1525.0,0.24726586
1526.0,1526.0,1.8377987E-5
1527.0,1527.0,0.77733976
1528.0,1528.0,1.4225954E-11
1529.0,1529.0,0.2694046
1530.0,1530.0,0.2764305
1531.0,1531.0,0.5194529
1532.0,1532.0,0.6504799
1533.0,1533.0,3.0336473E-9
1534.0,1534.0,0.20423277
1535.0,1535.0,0.20262498
1536.0,1536.0,0.22453679
1537.0,1537.0,0.5001699
1538.0,1538.0,0.83600557
1539.0,1539.0,0.8934425
1540.0,1540.0,0.23743607
1541.0,1541.0,2.9217708E-7
1542.0,1542.0,2.2343015E-4
1543.0,1543.0,0.53509694
1544.0,1544.0,0.29767781
1545.0,1545.0,3.7144768E-4
1546.0,1546.0,0.21778272
1547.0,1547.0,0.5450106
1548.0,1548.0,0.63093257
1549.0,1549.0,0.15662822
1550.0,1550.0,7.438494E-15
1551.0,1551.0,0.1485436
1552.0,1552.0,1.770856E-9
1553.0,1553.0,7.5495166E-15
1554.0,1554.0,0.3512685
1555.0,1555.0,0.1666174
1556.0,1556.0,0.39189473
1557.0,1557.0,0.24927203
1558.0,1558.0,0.40855038
1559.0,1559.0,0.33858427
1560.0,1560.0,0.425737
1561.0,1561.0,0.5319055
1562.0,1562.0,0.18602262
1563.0,1563.0,0.9472477
1564.0,1564.0,0.21112323
1565.0,1565.0,5.5179253E-6
1566.0,1566.0,0.060763568
1567.0,1567.0,0.58867484
1568.0,1568.0,0.2587772
1569.0,1569.0,0.003742349
1570.0,1570.0,6.4996607E-6
1571.0,1571.0,1.0574644E-8
1572.0,1572.0,0.23544472
1573.0,1573.0,0.5676141
1574.0,1574.0,0.59806603
1575.0,1575.0,2.4534597E-11
1576.0,1576.0,0.23965225
1577.0,1577.0,0.5048844
1578.0,1578.0,0.7419607
1579.0,1579.0,0.5554426
1580.0,1580.0,0.12762652
1581.0,1581.0,2.3887003E-11
1582.0,1582.0,0.86574256
1583.0,1583.0,0.014769568
1584.0,1584.0,0.364213
1585.0,1585.0,0.54221946
1586.0,1586.0,0.10316596
1587.0,1587.0,0.019801928
1588.0,1588.0,0.11048865
1589.0,1589.0,0.13590325
1590.0,1590.0,0.7520861
1591.0,1591.0,0.3922396
1592.0,1592.0,3.3141408E-4
1593.0,1593.0,0.79903674
1594.0,1594.0,0.16598496
1595.0,1595.0,1.9150681E-11
1596.0,1596.0,0.017627582
1597.0,1597.0,0.13147083
1598.0,1598.0,0.84432495
1599.0,1599.0,0.14866088
1600.0,1600.0,0.7229211
1601.0,1601.0,0.26825747
1602.0,1602.0,0.40550962
1603.0,1603.0,0.52847815
1604.0,1604.0,0.87815344
1605.0,1605.0,8.139578E-10
1606.0,1606.0,0.19326839
1607.0,1607.0,0.232594
1608.0,1608.0,0.6171521
1609.0,1609.0,0.79751587
1610.0,1610.0,0.23172748
1611.0,1611.0,0.4115526
1612.0,1612.0,0.24161139
1613.0,1613.0,0.5848437
1614.0,1614.0,4.5547663E-6
1615.0,1615.0,8.7368E-7
1616.0,1616.0,0.2622806
1617.0,1617.0,8.424128E-11
1618.0,1618.0,0.8842572
1619.0,1619.0,0.76694834
1620.0,1620.0,0.11349411
1621.0,1621.0,0.37471822
1622.0,1622.0,0.48269987
1623.0,1623.0,0.27696463
1624.0,1624.0,0.7889733
1625.0,1625.0,0.118461475
1626.0,1626.0,0.22707796
1627.0,1627.0,0.13657054
1628.0,1628.0,2.2563784E-10
1629.0,1629.0,0.6363499
1630.0,1630.0,0.2628795
1631.0,1631.0,0.25518045
1632.0,1632.0,0.6343969
1633.0,1633.0,0.84774446
1634.0,1634.0,0.3215717
1635.0,1635.0,0.2584358
1636.0,1636.0,0.19062957
1637.0,1637.0,3.4350393E-4
1638.0,1638.0,0.15218805
1639.0,1639.0,0.27059788
1640.0,1640.0,0.046840906
1641.0,1641.0,0.08276544
1642.0,1642.0,0.3893421
1643.0,1643.0,1.2504086E-9
1644.0,1644.0,0.064978905
1645.0,1645.0,0.17459568
1646.0,1646.0,0.89735395
1647.0,1647.0,0.4162115
1648.0,1648.0,0.5680742
1649.0,1649.0,0.48242456
1650.0,1650.0,0.365711
1651.0,1651.0,0.35630354
1652.0,1652.0,0.50959206
1653.0,1653.0,0.28544027
1654.0,1654.0,0.6146837
1655.0,1655.0,0.80966896
1656.0,1656.0,1.890399E-11
1657.0,1657.0,8.6072205E-10
1658.0,1658.0,0.35299766
1659.0,1659.0,0.92275023
1660.0,1660.0,1.3334829E-6
1661.0,1661.0,0.19111961
1662.0,1662.0,0.9014512
1663.0,1663.0,0.2310039
1664.0,1664.0,0.2724018
1665.0,1665.0,2.9576341E-13
1666.0,1666.0,0.56773216
1667.0,1667.0,3.627254E-11
1668.0,1668.0,0.2821525
1669.0,1669.0,3.0602856E-9
1670.0,1670.0,2.1004079E-4
1671.0,1671.0,2.3926243E-6
1672.0,1672.0,0.37503994
1673.0,1673.0,2.6001423E-13
1674.0,1674.0,0.21686971
1675.0,1675.0,0.7898725
1676.0,1676.0,0.87220377
1677.0,1677.0,0.7033399
1678.0,1678.0,1.4890064E-6
1679.0,1679.0,0.24619389
1680.0,1680.0,0.0895553
1681.0,1681.0,1.8359329E-4
1682.0,1682.0,0.38380694
1683.0,1683.0,0.9439578
1684.0,1684.0,0.11455371
1685.0,1685.0,0.43457708
1686.0,1686.0,1.4966917E-12
1687.0,1687.0,0.56623685
1688.0,1688.0,0.3293661
1689.0,1689.0,2.2904234E-11
1690.0,1690.0,0.42138132
1691.0,1691.0,1.978917E-11
1692.0,1692.0,0.4830832
1693.0,1693.0,0.40924156
1694.0,1694.0,0.5255288
1695.0,1695.0,0.22449179
1696.0,1696.0,0.27111706
1697.0,1697.0,0.18595192
1698.0,1698.0,0.1839743
1699.0,1699.0,0.34276173
1700.0,1700.0,0.2295299
1701.0,1701.0,0.86603254
1702.0,1702.0,0.32538778
1703.0,1703.0,0.43161088
1704.0,1704.0,0.111446895
1705.0,1705.0,0.22720984
1706.0,1706.0,0.42615095
1707.0,1707.0,2.0762864E-5
1708.0,1708.0,1.9825253E-11
1709.0,1709.0,6.3882663E-4
1710.0,1710.0,0.67247486
1711.0,1711.0,0.1060491
1712.0,1712.0,2.9273917E-11
1713.0,1713.0,1.4210855E-14
1714.0,1714.0,0.107363634
1715.0,1715.0,0.46089473
1716.0,1716.0,1.4378072E-4
1717.0,1717.0,0.42537946
1718.0,1718.0,3.5777685E-8
1719.0,1719.0,0.05472507
1720.0,1720.0,0.1511711
1721.0,1721.0,4.591182E-4
1722.0,1722.0,8.225852E-10
1723.0,1723.0,7.350496E-7
1724.0,1724.0,3.672171E-9
1725.0,1725.0,0.18423767
1726.0,1726.0,0.3719694
1727.0,1727.0,0.7260739
1728.0,1728.0,0.28194806
1729.0,1729.0,0.6676007
1730.0,1730.0,0.8336205
1731.0,1731.0,0.14099374
1732.0,1732.0,0.29156047
1733.0,1733.0,0.055606395
1734.0,1734.0,0.38394484
1735.0,1735.0,0.7844491
1736.0,1736.0,0.8226938
1737.0,1737.0,0.46846208
1738.0,1738.0,0.6166463
1739.0,1739.0,0.5865188
1740.0,1740.0,2.5316316E-4
1741.0,1741.0,0.018422106
1742.0,1742.0,0.009671619
1743.0,1743.0,0.17474188
1744.0,1744.0,0.16920066
1745.0,1745.0,0.6296202
1746.0,1746.0,0.89743215
1747.0,1747.0,0.106732436
1748.0,1748.0,0.32579035
1749.0,1749.0,0.168906
1750.0,1750.0,0.44204822
1751.0,1751.0,0.16500627
1752.0,1752.0,3.6258464E-6
1753.0,1753.0,0.76963335
1754.0,1754.0,4.2003474E-8
1755.0,1755.0,4.300057E-8
1756.0,1756.0,4.6420645E-12
1757.0,1757.0,0.29922584
1758.0,1758.0,0.17186598
1759.0,1759.0,0.024621855
1760.0,1760.0,2.1371793E-13
1761.0,1761.0,0.87401074
1762.0,1762.0,0.6347521
1763.0,1763.0,5.4202985E-5
1764.0,1764.0,0.9060703
1765.0,1765.0,0.89521
1766.0,1766.0,0.61068183
1767.0,1767.0,0.42021435
1768.0,1768.0,1.28509425E-11
1769.0,1769.0,0.10040925
1770.0,1770.0,0.6241021
1771.0,1771.0,0.9109444
1772.0,1772.0,6.9481644E-6
1773.0,1773.0,0.44694614
1774.0,1774.0,1.43142165E-11
1775.0,1775.0,0.5267874
1776.0,1776.0,0.64050233
1777.0,1777.0,0.5545364
1778.0,1778.0,0.24409464
1779.0,1779.0,0.5691275
1780.0,1780.0,0.9226223
1781.0,1781.0,0.22966266
1782.0,1782.0,4.0849793E-4
1783.0,1783.0,0.20511478
1784.0,1784.0,7.214007E-12
1785.0,1785.0,2.4116054E-10
1786.0,1786.0,0.11426467
1787.0,1787.0,0.0020683052
1788.0,1788.0,0.825756
1789.0,1789.0,0.7303671
1790.0,1790.0,0.3943777
1791.0,1791.0,0.64674675
1792.0,1792.0,0.48399234
1793.0,1793.0,1.1733181E-4
1794.0,1794.0,0.26946428
1795.0,1795.0,0.3662548
1796.0,1796.0,6.673087E-6
1797.0,1797.0,6.6078223E-7
1798.0,1798.0,0.1633516
1799.0,1799.0,2.7880476E-11
