x,y,species cloglog values
897.0,897.0,4.824608E-5
898.0,898.0,7.88446E-5
899.0,899.0,8.795063E-8
900.0,900.0,0.39455283
901.0,901.0,0.12669943
902.0,902.0,1.9456093E-5
903.0,903.0,5.329284E-4
904.0,904.0,6.802827E-4
905.0,905.0,7.692628E-5
906.0,906.0,0.6898906
907.0,907.0,2.0833629E-7
908.0,908.0,3.694532E-4
909.0,909.0,7.113131E-8
910.0,910.0,0.099470034
911.0,911.0,0.019265156
912.0,912.0,0.75039256
913.0,913.0,0.26718006
914.0,914.0,6.631034E-6
915.0,915.0,2.1357848E-6
916.0,916.0,1.5160302E-7
917.0,917.0,1.9667075E-6
918.0,918.0,9.901698E-7
919.0,919.0,7.5958746E-7
920.0,920.0,1.5814614E-6
921.0,921.0,0.19235918
922.0,922.0,0.014039124
923.0,923.0,1.572308E-5
924.0,924.0,0.74248666
925.0,925.0,6.0448547E-5
926.0,926.0,1.8491205E-7
927.0,927.0,3.0949564E-6
928.0,928.0,0.23674935
929.0,929.0,3.3116146E-7
930.0,930.0,6.864195E-7
931.0,931.0,0.8970037
932.0,932.0,7.44137E-6
933.0,933.0,2.7386114E-4
934.0,934.0,3.4413574E-7
935.0,935.0,0.18883727
936.0,936.0,1.0551259E-5
937.0,937.0,9.907059E-8
938.0,938.0,0.8244659
939.0,939.0,2.8897016E-4
940.0,940.0,3.3058577E-6
941.0,941.0,1.362709E-4
942.0,942.0,1.8166625E-7
943.0,943.0,2.7670446E-6
944.0,944.0,2.1951018E-4
945.0,945.0,0.72467256
946.0,946.0,0.2395061
947.0,947.0,7.601369E-7
948.0,948.0,9.481998E-5
949.0,949.0,1.587561E-7
950.0,950.0,0.076952085
951.0,951.0,0.14612086
952.0,952.0,0.07158359
953.0,953.0,1.5591253E-6
954.0,954.0,0.018700534
955.0,955.0,1.3421209E-5
956.0,956.0,0.0061274343
957.0,957.0,0.5455828
958.0,958.0,3.1671987E-6
959.0,959.0,7.300352E-7
960.0,960.0,0.004868323
961.0,961.0,9.920769E-7
962.0,962.0,0.12208253
963.0,963.0,3.0065705E-6
964.0,964.0,9.905974E-4
965.0,965.0,0.26496628
966.0,966.0,1.8147409E-7
967.0,967.0,3.2426993E-7
968.0,968.0,6.5856074E-7
969.0,969.0,9.255908E-6
970.0,970.0,3.1746287E-4
971.0,971.0,0.06668246
972.0,972.0,6.4913513E-7
973.0,973.0,2.2521981E-7
974.0,974.0,1.8167974E-7
975.0,975.0,5.7185025E-7
976.0,976.0,5.907374E-7
977.0,977.0,0.88675195
978.0,978.0,4.7266436E-5
979.0,979.0,4.6798672E-7
980.0,980.0,0.07902441
981.0,981.0,3.5800068E-7
982.0,982.0,0.098465785
983.0,983.0,2.3148528E-8
984.0,984.0,7.5140388E-6
985.0,985.0,2.788144E-8
986.0,986.0,3.9509774E-4
987.0,987.0,4.323844E-7
988.0,988.0,6.978404E-7
989.0,989.0,0.26714244
990.0,990.0,0.30023637
991.0,991.0,0.060008004
992.0,992.0,3.0642077E-8
993.0,993.0,0.31301132
994.0,994.0,3.3541847E-4
995.0,995.0,0.23142628
996.0,996.0,0.00128064
997.0,997.0,2.1398819E-7
998.0,998.0,7.8561084E-7
999.0,999.0,1.2412414E-7
1000.0,1000.0,3.747385E-4
1001.0,1001.0,4.5252935E-7
1002.0,1002.0,0.012706244
1003.0,1003.0,1.9904155E-5
1004.0,1004.0,8.610059E-7
1005.0,1005.0,4.1188812E-8
1006.0,1006.0,0.05827026
1007.0,1007.0,0.06568351
1008.0,1008.0,1.03162435E-7
1009.0,1009.0,6.483475E-8
1010.0,1010.0,0.2571343
1011.0,1011.0,1.7353686E-7
1012.0,1012.0,0.012463139
1013.0,1013.0,0.00466044
1014.0,1014.0,9.064679E-7
1015.0,1015.0,7.6069824E-8
1016.0,1016.0,0.050156537
1017.0,1017.0,1.5240092E-5
1018.0,1018.0,0.89073205
1019.0,1019.0,0.17144595
1020.0,1020.0,0.0372552
1021.0,1021.0,0.02044245
1022.0,1022.0,1.3269421E-7
1023.0,1023.0,7.796268E-8
1024.0,1024.0,5.5601806E-5
1025.0,1025.0,1.1634967E-6
1026.0,1026.0,0.13720292
1027.0,1027.0,0.33685443
1028.0,1028.0,0.0072598644
1029.0,1029.0,0.04879505
1030.0,1030.0,5.834602E-6
1031.0,1031.0,4.7268973E-8
1032.0,1032.0,0.018659404
1033.0,1033.0,2.6169394E-7
1034.0,1034.0,5.0346903E-6
1035.0,1035.0,0.90014106
1036.0,1036.0,0.79478985
1037.0,1037.0,0.0014550595
1038.0,1038.0,0.041020572
1039.0,1039.0,0.11984699
1040.0,1040.0,0.89589834
1041.0,1041.0,0.27728903
1042.0,1042.0,9.281212E-7
1043.0,1043.0,0.5569047
1044.0,1044.0,3.2934736E-8
1045.0,1045.0,4.075339E-8
1046.0,1046.0,7.23019E-7
1047.0,1047.0,6.778496E-5
1048.0,1048.0,0.08095758
1049.0,1049.0,1.7722718E-8
1050.0,1050.0,2.4702318E-4
1051.0,1051.0,0.5517446
1052.0,1052.0,0.8384908
1053.0,1053.0,1.837234E-4
1054.0,1054.0,0.0041379
1055.0,1055.0,3.3519523E-8
1056.0,1056.0,4.5634435E-5
1057.0,1057.0,1.0530553E-4
1058.0,1058.0,3.7303257E-6
1059.0,1059.0,1.1769366E-5
1060.0,1060.0,0.44748318
1061.0,1061.0,0.0030306648
1062.0,1062.0,1.9137324E-5
1063.0,1063.0,0.003934873
1064.0,1064.0,0.28034258
1065.0,1065.0,0.3011887
1066.0,1066.0,0.12348442
1067.0,1067.0,3.5625953E-6
1068.0,1068.0,0.15760493
1069.0,1069.0,2.8773716E-8
1070.0,1070.0,1.484232E-7
1071.0,1071.0,7.8506685E-7
1072.0,1072.0,4.3829994E-7
1073.0,1073.0,1.9291563E-5
1074.0,1074.0,1.4062232E-7
1075.0,1075.0,1.3354338E-7
1076.0,1076.0,8.9940506E-5
1077.0,1077.0,0.12337749
1078.0,1078.0,2.9669338E-4
1079.0,1079.0,1.0892124E-5
1080.0,1080.0,9.54202E-8
1081.0,1081.0,0.26801196
1082.0,1082.0,0.8920717
1083.0,1083.0,6.5375866E-7
1084.0,1084.0,7.350617E-8
1085.0,1085.0,6.4920556E-7
1086.0,1086.0,0.71324164
1087.0,1087.0,0.11381532
1088.0,1088.0,0.07137465
1089.0,1089.0,4.2311058E-7
1090.0,1090.0,3.8747257E-6
1091.0,1091.0,7.127148E-7
1092.0,1092.0,0.29709634
1093.0,1093.0,1.01044854E-7
1094.0,1094.0,1.6631354E-6
1095.0,1095.0,0.7337794
1096.0,1096.0,0.10771186
1097.0,1097.0,1.2984975E-4
1098.0,1098.0,0.15347882
1099.0,1099.0,0.0016615652
1100.0,1100.0,9.6319035E-8
1101.0,1101.0,0.21713558
1102.0,1102.0,0.0033602933
1103.0,1103.0,1.1175134E-7
1104.0,1104.0,4.054903E-8
1105.0,1105.0,4.3621853E-6
1106.0,1106.0,0.85453206
1107.0,1107.0,0.013539273
1108.0,1108.0,4.2771E-6
1109.0,1109.0,0.00616056
1110.0,1110.0,1.4423443E-7
1111.0,1111.0,1.534444E-7
1112.0,1112.0,0.8253526
1113.0,1113.0,4.8855543E-7
1114.0,1114.0,6.246634E-7
1115.0,1115.0,0.061497565
1116.0,1116.0,1.4839234E-6
1117.0,1117.0,7.0642195E-6
1118.0,1118.0,5.1991214E-5
1119.0,1119.0,5.0145172E-5
1120.0,1120.0,1.3584666E-5
1121.0,1121.0,1.5677724E-6
1122.0,1122.0,0.13216947
1123.0,1123.0,3.0557787E-6
1124.0,1124.0,5.6713212E-5
1125.0,1125.0,0.024961699
1126.0,1126.0,5.450702E-5
1127.0,1127.0,1.3731334E-6
1128.0,1128.0,0.0530401
1129.0,1129.0,1.0514536E-5
1130.0,1130.0,1.16244124E-7
1131.0,1131.0,2.1270941E-6
1132.0,1132.0,0.6641314
1133.0,1133.0,3.0087463E-8
1134.0,1134.0,1.6351031E-6
1135.0,1135.0,0.62723756
1136.0,1136.0,0.08153694
1137.0,1137.0,8.396161E-8
1138.0,1138.0,3.5786604E-6
1139.0,1139.0,1.6939582E-7
1140.0,1140.0,0.6419939
1141.0,1141.0,0.01303882
1142.0,1142.0,1.0243866E-4
1143.0,1143.0,0.12836048
1144.0,1144.0,0.55171114
1145.0,1145.0,0.17852245
1146.0,1146.0,0.027477475
1147.0,1147.0,1.7010769E-5
1148.0,1148.0,0.44617814
1149.0,1149.0,1.0679719E-7
1150.0,1150.0,0.04569263
1151.0,1151.0,3.345954E-8
1152.0,1152.0,2.892742E-4
1153.0,1153.0,1.122158E-7
1154.0,1154.0,0.0141838975
1155.0,1155.0,7.5271174E-7
1156.0,1156.0,0.09340754
1157.0,1157.0,2.286915E-7
1158.0,1158.0,7.396998E-6
1159.0,1159.0,0.009962992
1160.0,1160.0,1.859605E-6
1161.0,1161.0,0.0035617463
1162.0,1162.0,3.8729922E-7
1163.0,1163.0,0.5805339
1164.0,1164.0,1.4426104E-4
1165.0,1165.0,1.2128427E-6
1166.0,1166.0,1.6721215E-6
1167.0,1167.0,1.6773267E-7
1168.0,1168.0,0.43564108
1169.0,1169.0,5.289843E-7
1170.0,1170.0,1.0256845E-5
1171.0,1171.0,7.2757844E-5
1172.0,1172.0,0.3033859
1173.0,1173.0,0.40123072
1174.0,1174.0,5.9535403E-5
1175.0,1175.0,7.014198E-8
1176.0,1176.0,1.251975E-6
1177.0,1177.0,1.1036924E-7
1178.0,1178.0,8.032844E-6
1179.0,1179.0,1.6709827E-4
1180.0,1180.0,2.0251465E-4
1181.0,1181.0,0.6595635
1182.0,1182.0,8.7021067E-7
1183.0,1183.0,0.028791979
1184.0,1184.0,2.3942073E-6
1185.0,1185.0,1.632262E-4
1186.0,1186.0,0.003967634
1187.0,1187.0,2.899628E-7
1188.0,1188.0,0.624709
1189.0,1189.0,0.07819857
1190.0,1190.0,0.06762255
1191.0,1191.0,4.4774006E-6
1192.0,1192.0,3.883819E-8
1193.0,1193.0,2.8709732E-7
1194.0,1194.0,0.18281864
1195.0,1195.0,2.965844E-7
1196.0,1196.0,1.9582636E-5
1197.0,1197.0,1.2502572E-7
1198.0,1198.0,1.6955366E-4
1199.0,1199.0,2.0409655E-6
1200.0,1200.0,3.8224425E-7
1201.0,1201.0,1.1386091E-5
1202.0,1202.0,0.11836992
1203.0,1203.0,7.3292017E-7
1204.0,1204.0,1.8833442E-4
1205.0,1205.0,0.20514329
1206.0,1206.0,0.22629064
1207.0,1207.0,9.3190174E-8
1208.0,1208.0,1.3691932E-6
1209.0,1209.0,0.0027404618
1210.0,1210.0,0.29501218
1211.0,1211.0,1.7654457E-7
1212.0,1212.0,1.2732266E-6
1213.0,1213.0,4.61669E-6
1214.0,1214.0,6.7673195E-6
1215.0,1215.0,1.2080787E-7
1216.0,1216.0,7.453677E-5
1217.0,1217.0,8.7952264E-7
1218.0,1218.0,1.2759382E-7
1219.0,1219.0,0.005204622
1220.0,1220.0,0.79467815
1221.0,1221.0,0.46821243
1222.0,1222.0,2.3321532E-7
1223.0,1223.0,0.65196645
1224.0,1224.0,1.5913232E-5
1225.0,1225.0,1.2245118E-4
1226.0,1226.0,0.022813004
1227.0,1227.0,0.6595669
1228.0,1228.0,6.1774847E-7
1229.0,1229.0,0.6022219
1230.0,1230.0,2.8300872E-7
1231.0,1231.0,0.27517933
1232.0,1232.0,8.682004E-7
1233.0,1233.0,0.6633611
1234.0,1234.0,3.6774534E-6
1235.0,1235.0,0.008127546
1236.0,1236.0,0.5862534
1237.0,1237.0,6.1358963E-7
1238.0,1238.0,6.2335675E-5
1239.0,1239.0,4.2869135E-5
1240.0,1240.0,1.7938609E-6
1241.0,1241.0,3.9938334E-4
1242.0,1242.0,1.8431173E-6
1243.0,1243.0,0.5406587
1244.0,1244.0,1.2839797E-7
1245.0,1245.0,2.1478141E-7
1246.0,1246.0,0.5678081
1247.0,1247.0,1.9674077E-7
1248.0,1248.0,0.013925352
1249.0,1249.0,0.113750264
1250.0,1250.0,4.706011E-7
1251.0,1251.0,2.1586344E-5
1252.0,1252.0,1.6694096E-6
1253.0,1253.0,0.64495605
1254.0,1254.0,0.0017582027
1255.0,1255.0,0.45807534
1256.0,1256.0,2.1110411E-7
1257.0,1257.0,0.018006006
1258.0,1258.0,1.4504195E-6
1259.0,1259.0,0.7022273
1260.0,1260.0,8.103671E-7
1261.0,1261.0,8.581679E-8
1262.0,1262.0,9.286414E-6
1263.0,1263.0,1.1638705E-5
1264.0,1264.0,3.7574915E-5
1265.0,1265.0,1.5350863E-5
1266.0,1266.0,0.019109935
1267.0,1267.0,0.2403658
1268.0,1268.0,3.5821033E-6
1269.0,1269.0,4.6367782E-5
1270.0,1270.0,0.07658232
1271.0,1271.0,1.18015905E-7
1272.0,1272.0,0.0042055976
1273.0,1273.0,9.94082E-7
1274.0,1274.0,8.366778E-7
1275.0,1275.0,0.010967376
1276.0,1276.0,1.0455988E-7
1277.0,1277.0,0.84716374
1278.0,1278.0,6.710947E-5
1279.0,1279.0,2.0729381E-7
1280.0,1280.0,2.0490936E-7
1281.0,1281.0,4.9550547E-8
1282.0,1282.0,0.0020077382
1283.0,1283.0,0.85763115
1284.0,1284.0,4.1606722E-7
1285.0,1285.0,0.0017036303
1286.0,1286.0,8.965565E-7
1287.0,1287.0,1.2521227E-6
1288.0,1288.0,1.3218747E-7
1289.0,1289.0,1.3319669E-4
1290.0,1290.0,2.2440029E-6
1291.0,1291.0,0.18871193
1292.0,1292.0,7.312512E-5
1293.0,1293.0,0.1543876
1294.0,1294.0,0.16747348
1295.0,1295.0,1.304731E-6
1296.0,1296.0,1.3612583E-6
1297.0,1297.0,4.4482906E-4
1298.0,1298.0,0.07590612
1299.0,1299.0,5.0716676E-6
1300.0,1300.0,0.32866728
1301.0,1301.0,0.0023462186
1302.0,1302.0,0.63364995
1303.0,1303.0,0.24413538
1304.0,1304.0,3.3564083E-7
1305.0,1305.0,0.8959115
1306.0,1306.0,5.575656E-8
1307.0,1307.0,5.012922E-8
1308.0,1308.0,0.35300627
1309.0,1309.0,0.0013680835
1310.0,1310.0,2.4803677E-7
1311.0,1311.0,1.7970186E-6
1312.0,1312.0,0.80162305
1313.0,1313.0,6.411721E-7
1314.0,1314.0,3.5513065E-7
1315.0,1315.0,2.398948E-8
1316.0,1316.0,0.11556222
1317.0,1317.0,1.4361945E-6
1318.0,1318.0,0.8662329
1319.0,1319.0,5.616978E-6
1320.0,1320.0,6.833687E-8
1321.0,1321.0,1.4441662E-6
1322.0,1322.0,1.6343429E-5
1323.0,1323.0,0.042400632
1324.0,1324.0,4.7955054E-5
1325.0,1325.0,0.87163234
1326.0,1326.0,0.831845
1327.0,1327.0,5.1646424E-4
1328.0,1328.0,4.9173177E-5
1329.0,1329.0,0.373484
1330.0,1330.0,0.13611253
1331.0,1331.0,0.008552217
1332.0,1332.0,5.906901E-7
1333.0,1333.0,0.28370535
1334.0,1334.0,1.9318726E-7
1335.0,1335.0,2.6506186E-7
1336.0,1336.0,0.24663079
1337.0,1337.0,0.016643958
1338.0,1338.0,0.32771865
1339.0,1339.0,0.7850277
1340.0,1340.0,4.095749E-5
1341.0,1341.0,0.19581927
1342.0,1342.0,3.3805927E-4
1343.0,1343.0,5.3570557E-6
1344.0,1344.0,4.3200055E-7
1345.0,1345.0,0.6562623
1346.0,1346.0,3.2963217E-7
1347.0,1347.0,0.51459986
1348.0,1348.0,0.8162291
1349.0,1349.0,6.064814E-8
1350.0,1350.0,0.0014033613
1351.0,1351.0,0.0057999296
1352.0,1352.0,1.9269295E-5
1353.0,1353.0,0.8134181
1354.0,1354.0,0.5108107
1355.0,1355.0,0.25305876
1356.0,1356.0,1.0230088E-7
1357.0,1357.0,0.06354308
1358.0,1358.0,3.939499E-7
1359.0,1359.0,0.80309916
1360.0,1360.0,0.11457762
1361.0,1361.0,0.0115577085
1362.0,1362.0,6.8141634E-7
1363.0,1363.0,3.6490444E-6
1364.0,1364.0,4.4603603E-6
1365.0,1365.0,0.44610962
1366.0,1366.0,4.5299025E-8
1367.0,1367.0,2.2786942E-7
1368.0,1368.0,1.5785957E-8
1369.0,1369.0,0.014802053
1370.0,1370.0,0.24280898
1371.0,1371.0,2.2951768E-7
1372.0,1372.0,8.437697E-7
1373.0,1373.0,1.6254798E-7
1374.0,1374.0,7.64676E-6
1375.0,1375.0,0.080203034
1376.0,1376.0,1.1738621E-5
1377.0,1377.0,0.25420952
1378.0,1378.0,2.3100845E-6
1379.0,1379.0,5.666874E-6
1380.0,1380.0,1.0214983E-5
1381.0,1381.0,5.7416682E-6
1382.0,1382.0,1.4043652E-4
1383.0,1383.0,1.659889E-7
1384.0,1384.0,4.5123566E-6
1385.0,1385.0,2.9621084E-4
1386.0,1386.0,0.10428969
1387.0,1387.0,1.9075449E-5
1388.0,1388.0,0.0056375773
1389.0,1389.0,0.051485494
1390.0,1390.0,1.1234075E-4
1391.0,1391.0,3.5645213E-4
1392.0,1392.0,2.633771E-4
1393.0,1393.0,3.5509004E-7
1394.0,1394.0,0.05957109
1395.0,1395.0,0.024140136
1396.0,1396.0,0.57755256
1397.0,1397.0,0.114760645
1398.0,1398.0,0.2701394
1399.0,1399.0,1.16285186E-7
1400.0,1400.0,1.2837477E-5
1401.0,1401.0,0.79934233
1402.0,1402.0,0.24909677
1403.0,1403.0,8.0315783E-7
1404.0,1404.0,0.18503433
1405.0,1405.0,0.5406046
1406.0,1406.0,1.03945085E-5
1407.0,1407.0,0.1423898
1408.0,1408.0,2.5420126E-5
1409.0,1409.0,0.02124987
1410.0,1410.0,1.727874E-6
1411.0,1411.0,6.9341604E-6
1412.0,1412.0,3.0369465E-5
1413.0,1413.0,0.90528345
1414.0,1414.0,0.030340496
1415.0,1415.0,4.0761637E-7
1416.0,1416.0,0.0016429645
1417.0,1417.0,6.654678E-8
1418.0,1418.0,0.85312486
1419.0,1419.0,3.7265136E-6
1420.0,1420.0,0.12196596
1421.0,1421.0,0.2641148
1422.0,1422.0,7.792249E-5
1423.0,1423.0,1.5011724E-6
1424.0,1424.0,0.016923826
1425.0,1425.0,0.020861398
1426.0,1426.0,7.1840994E-8
1427.0,1427.0,0.0013218074
1428.0,1428.0,1.9665587E-5
1429.0,1429.0,0.6159929
1430.0,1430.0,9.974574E-6
1431.0,1431.0,1.365499E-7
1432.0,1432.0,0.37198013
1433.0,1433.0,0.26005638
1434.0,1434.0,8.84121E-8
1435.0,1435.0,1.9246534E-6
1436.0,1436.0,0.1691113
1437.0,1437.0,0.0029051015
1438.0,1438.0,0.06119051
1439.0,1439.0,5.349613E-7
1440.0,1440.0,3.2811777E-6
1441.0,1441.0,2.4402619E-4
1442.0,1442.0,5.620135E-6
1443.0,1443.0,4.0548474E-7
1444.0,1444.0,5.3413616E-5
1445.0,1445.0,0.6222821
1446.0,1446.0,4.4522488E-7
1447.0,1447.0,1.4130545E-7
1448.0,1448.0,0.062464822
1449.0,1449.0,8.592612E-7
1450.0,1450.0,0.06088674
1451.0,1451.0,0.264794
1452.0,1452.0,0.40702558
1453.0,1453.0,1.5162011E-7
1454.0,1454.0,3.254483E-6
1455.0,1455.0,0.34519717
1456.0,1456.0,5.1077054E-6
1457.0,1457.0,6.873811E-8
1458.0,1458.0,0.14171848
1459.0,1459.0,1.9771227E-4
1460.0,1460.0,5.746501E-6
1461.0,1461.0,1.4968737E-4
1462.0,1462.0,1.86042E-7
1463.0,1463.0,2.8890205E-5
1464.0,1464.0,0.83124363
1465.0,1465.0,1.0693163E-6
1466.0,1466.0,6.993396E-8
1467.0,1467.0,0.5259243
1468.0,1468.0,0.49019825
1469.0,1469.0,0.013984596
1470.0,1470.0,0.020309841
1471.0,1471.0,2.1192188E-6
1472.0,1472.0,0.0011630508
1473.0,1473.0,9.828428E-8
1474.0,1474.0,0.16615096
1475.0,1475.0,3.7856072E-8
1476.0,1476.0,1.335448E-7
1477.0,1477.0,4.6586533E-6
1478.0,1478.0,4.5184905E-5
1479.0,1479.0,1.2479764E-5
1480.0,1480.0,0.20820598
1481.0,1481.0,8.54068E-7
1482.0,1482.0,0.31772384
1483.0,1483.0,7.698152E-6
1484.0,1484.0,0.7286449
1485.0,1485.0,1.8063662E-6
1486.0,1486.0,0.0020563724
1487.0,1487.0,1.6550708E-5
1488.0,1488.0,0.72721213
1489.0,1489.0,0.8975851
1490.0,1490.0,0.47273338
1491.0,1491.0,0.0024812743
1492.0,1492.0,2.6945496E-5
1493.0,1493.0,0.1523008
1494.0,1494.0,0.8027929
1495.0,1495.0,0.3833156
1496.0,1496.0,1.7668465E-7
1497.0,1497.0,5.142034E-4
1498.0,1498.0,0.022039974
1499.0,1499.0,2.4523735E-7
1500.0,1500.0,1.914576E-5
1501.0,1501.0,0.60620576
1502.0,1502.0,2.0382961E-4
1503.0,1503.0,3.965005E-8
1504.0,1504.0,1.941021E-6
1505.0,1505.0,0.0103661
1506.0,1506.0,1.2180711E-6
1507.0,1507.0,3.217106E-5
1508.0,1508.0,0.024746066
1509.0,1509.0,1.58635E-4
1510.0,1510.0,0.39096087
1511.0,1511.0,7.329323E-7
1512.0,1512.0,4.769468E-4
1513.0,1513.0,2.8467034E-6
1514.0,1514.0,0.39424503
1515.0,1515.0,6.083537E-7
1516.0,1516.0,0.25435755
1517.0,1517.0,0.77987105
1518.0,1518.0,0.09304628
1519.0,1519.0,1.203658E-6
1520.0,1520.0,1.8857446E-4
1521.0,1521.0,0.41402778
1522.0,1522.0,0.06419482
1523.0,1523.0,0.10935047
1524.0,1524.0,0.8349081
1525.0,1525.0,1.1202079E-5
1526.0,1526.0,9.015587E-4
1527.0,1527.0,7.0658156E-5
1528.0,1528.0,9.865244E-6
1529.0,1529.0,1.16888E-5
1530.0,1530.0,3.889364E-6
1531.0,1531.0,0.05853715
1532.0,1532.0,1.411147E-5
1533.0,1533.0,1.999744E-4
1534.0,1534.0,0.5812433
1535.0,1535.0,6.38261E-5
1536.0,1536.0,1.3282456E-6
1537.0,1537.0,0.009675764
1538.0,1538.0,2.518726E-6
1539.0,1539.0,0.002926991
1540.0,1540.0,2.6862622E-7
1541.0,1541.0,3.6242378E-7
1542.0,1542.0,3.091347E-7
1543.0,1543.0,1.2521424E-7
1544.0,1544.0,1.022168E-6
1545.0,1545.0,9.155433E-5
1546.0,1546.0,0.0033978284
1547.0,1547.0,1.0638896E-6
1548.0,1548.0,1.7022875E-6
1549.0,1549.0,0.7310788
1550.0,1550.0,2.4766747E-8
1551.0,1551.0,1.0525415E-4
1552.0,1552.0,0.030062864
1553.0,1553.0,1.9858344E-7
1554.0,1554.0,0.13244155
1555.0,1555.0,0.19812591
1556.0,1556.0,0.11949688
1557.0,1557.0,1.0279635E-7
1558.0,1558.0,0.40656754
1559.0,1559.0,0.010037976
1560.0,1560.0,1.5657042E-7
1561.0,1561.0,0.49676514
1562.0,1562.0,2.3889509E-6
1563.0,1563.0,0.7162655
1564.0,1564.0,6.036701E-7
1565.0,1565.0,6.104369E-8
1566.0,1566.0,3.8313432E-4
1567.0,1567.0,5.2633336E-6
1568.0,1568.0,0.063548446
1569.0,1569.0,0.1935552
1570.0,1570.0,4.428007E-6
1571.0,1571.0,1.5377665E-7
1572.0,1572.0,1.184926E-5
1573.0,1573.0,6.483657E-5
1574.0,1574.0,0.7700646
1575.0,1575.0,0.6118524
1576.0,1576.0,4.087653E-5
1577.0,1577.0,5.3876785E-5
1578.0,1578.0,6.625608E-7
1579.0,1579.0,2.9247486E-8
1580.0,1580.0,1.2648899E-6
1581.0,1581.0,0.7975615
1582.0,1582.0,5.72525E-4
1583.0,1583.0,6.1824903E-6
1584.0,1584.0,1.7753148E-7
1585.0,1585.0,0.009488719
1586.0,1586.0,0.76309645
1587.0,1587.0,0.038156178
1588.0,1588.0,1.988606E-7
1589.0,1589.0,0.063956715
1590.0,1590.0,0.31932542
1591.0,1591.0,2.6706394E-7
1592.0,1592.0,4.0689366E-7
1593.0,1593.0,0.0016223084
1594.0,1594.0,0.2736336
1595.0,1595.0,2.3451625E-5
1596.0,1596.0,1.1925844E-7
1597.0,1597.0,2.2737925E-6
1598.0,1598.0,1.6150993E-6
1599.0,1599.0,8.7167635E-8
1600.0,1600.0,0.0028962807
1601.0,1601.0,4.0488844E-6
1602.0,1602.0,0.003287883
1603.0,1603.0,8.316515E-7
1604.0,1604.0,9.2892364E-8
1605.0,1605.0,0.8397998
1606.0,1606.0,3.737514E-7
1607.0,1607.0,0.064555414
1608.0,1608.0,1.2411778E-6
1609.0,1609.0,5.027655E-6
1610.0,1610.0,5.5310136E-4
1611.0,1611.0,2.0314475E-7
1612.0,1612.0,1.418684E-7
1613.0,1613.0,3.337088E-5
1614.0,1614.0,0.6820776
1615.0,1615.0,3.744953E-5
1616.0,1616.0,0.11908422
1617.0,1617.0,1.2213434E-5
1618.0,1618.0,5.8434543E-6
1619.0,1619.0,4.1951836E-7
1620.0,1620.0,0.009993615
1621.0,1621.0,0.27277568
1622.0,1622.0,0.32230878
1623.0,1623.0,0.011942522
1624.0,1624.0,6.376592E-5
1625.0,1625.0,3.1799384E-6
1626.0,1626.0,2.6276633E-5
1627.0,1627.0,0.068415724
1628.0,1628.0,4.3596115E-6
1629.0,1629.0,1.13986294E-4
1630.0,1630.0,0.014669837
1631.0,1631.0,9.37938E-8
1632.0,1632.0,8.1528514E-4
1633.0,1633.0,0.016677856
1634.0,1634.0,0.009866411
1635.0,1635.0,8.209403E-6
1636.0,1636.0,0.1844469
1637.0,1637.0,0.01312626
1638.0,1638.0,2.4774886E-6
1639.0,1639.0,1.2519892E-5
1640.0,1640.0,3.8258758E-4
1641.0,1641.0,1.1009999E-7
1642.0,1642.0,0.7199869
1643.0,1643.0,5.6703294E-7
1644.0,1644.0,0.649118
1645.0,1645.0,7.940768E-8
1646.0,1646.0,7.734308E-8
1647.0,1647.0,0.002199518
1648.0,1648.0,2.0789226E-4
1649.0,1649.0,2.0271143E-6
1650.0,1650.0,3.1857755E-7
1651.0,1651.0,0.023715662
1652.0,1652.0,0.0028179283
1653.0,1653.0,4.221103E-6
1654.0,1654.0,6.8883345E-8
1655.0,1655.0,2.65933E-4
1656.0,1656.0,1.3428483E-4
1657.0,1657.0,1.3421069E-6
1658.0,1658.0,5.9518275E-6
1659.0,1659.0,3.3308464E-5
1660.0,1660.0,0.11837957
1661.0,1661.0,2.5584131E-7
1662.0,1662.0,5.896209E-6
1663.0,1663.0,5.197599E-7
1664.0,1664.0,2.3603998E-6
1665.0,1665.0,0.010699458
1666.0,1666.0,7.551363E-7
1667.0,1667.0,0.0010947514
1668.0,1668.0,0.8963797
1669.0,1669.0,6.3485975E-5
1670.0,1670.0,0.14148545
1671.0,1671.0,5.236081E-8
1672.0,1672.0,0.41691875
1673.0,1673.0,7.841872E-8
1674.0,1674.0,7.846353E-8
1675.0,1675.0,0.0060927994
1676.0,1676.0,0.5874366
1677.0,1677.0,0.80679095
1678.0,1678.0,1.4040181E-7
1679.0,1679.0,0.5427977
1680.0,1680.0,5.438166E-6
1681.0,1681.0,0.0014423043
1682.0,1682.0,1.3666767E-7
1683.0,1683.0,3.1709547E-7
1684.0,1684.0,1.5701812E-7
1685.0,1685.0,1.6453968E-7
1686.0,1686.0,0.011171852
1687.0,1687.0,0.44024143
1688.0,1688.0,1.9459236E-7
1689.0,1689.0,0.033957463
1690.0,1690.0,5.9943204E-6
1691.0,1691.0,0.06482626
1692.0,1692.0,0.14499675
1693.0,1693.0,0.6560848
1694.0,1694.0,3.7880143E-6
1695.0,1695.0,4.394931E-7
1696.0,1696.0,1.1339133E-6
1697.0,1697.0,7.42638E-8
1698.0,1698.0,0.099711575
1699.0,1699.0,5.4804485E-7
1700.0,1700.0,3.7222038E-4
1701.0,1701.0,0.32450888
