x,y,species cloglog values
3477.0,3477.0,1.0452087E-5
3478.0,3478.0,7.1465547E-6
3479.0,3479.0,0.7058353
3480.0,3480.0,8.651251E-5
3481.0,3481.0,1.7856521E-4
3482.0,3482.0,9.702347E-7
3483.0,3483.0,0.55506235
3484.0,3484.0,0.031469356
3485.0,3485.0,0.015514445
3486.0,3486.0,0.0013818175
3487.0,3487.0,0.004836672
3488.0,3488.0,8.4464555E-6
3489.0,3489.0,0.57250184
3490.0,3490.0,0.09308439
3491.0,3491.0,3.872603E-5
3492.0,3492.0,0.5873651
3493.0,3493.0,0.0014522283
3494.0,3494.0,0.33282426
3495.0,3495.0,0.80237377
3496.0,3496.0,0.001343246
3497.0,3497.0,0.035330053
3498.0,3498.0,0.4242901
3499.0,3499.0,0.0015691022
3500.0,3500.0,1.2931785E-4
3501.0,3501.0,1.7939425E-6
3502.0,3502.0,0.004374892
3503.0,3503.0,0.81676483
3504.0,3504.0,1.8257929E-6
3505.0,3505.0,4.964712E-5
3506.0,3506.0,0.56881005
3507.0,3507.0,9.123416E-4
3508.0,3508.0,0.0015605962
3509.0,3509.0,0.5569611
3510.0,3510.0,6.04689E-4
3511.0,3511.0,8.71193E-6
3512.0,3512.0,0.28565806
3513.0,3513.0,1.4003411E-5
3514.0,3514.0,2.4401908E-5
3515.0,3515.0,0.022803316
3516.0,3516.0,3.1857253E-5
3517.0,3517.0,2.6605914E-5
3518.0,3518.0,8.192821E-6
3519.0,3519.0,0.2687279
3520.0,3520.0,0.30406484
3521.0,3521.0,0.09117306
3522.0,3522.0,1.0368067E-5
3523.0,3523.0,0.6373575
3524.0,3524.0,1.4697379E-6
3525.0,3525.0,0.7595303
3526.0,3526.0,0.82503563
3527.0,3527.0,0.51793754
3528.0,3528.0,9.4162417E-4
3529.0,3529.0,0.28605288
3530.0,3530.0,0.0067267474
3531.0,3531.0,0.17076515
3532.0,3532.0,0.0010342761
3533.0,3533.0,1.6204294E-6
3534.0,3534.0,6.4861456E-6
3535.0,3535.0,2.5937532E-4
3536.0,3536.0,2.360308E-5
3537.0,3537.0,0.081751324
3538.0,3538.0,1.1123319E-5
3539.0,3539.0,0.0017908537
3540.0,3540.0,0.0074632987
3541.0,3541.0,6.950612E-4
3542.0,3542.0,0.0013990683
3543.0,3543.0,0.09273642
3544.0,3544.0,0.15454963
3545.0,3545.0,4.5762594E-5
3546.0,3546.0,3.5577234E-6
3547.0,3547.0,0.8043419
3548.0,3548.0,3.7878474E-6
3549.0,3549.0,0.68989754
3550.0,3550.0,0.0013534275
3551.0,3551.0,0.10141093
3552.0,3552.0,0.590451
3553.0,3553.0,5.289756E-5
3554.0,3554.0,0.3566173
3555.0,3555.0,4.6659625E-5
3556.0,3556.0,0.8284845
3557.0,3557.0,0.0035019321
3558.0,3558.0,2.7745973E-6
3559.0,3559.0,2.0613708E-4
3560.0,3560.0,4.248224E-5
3561.0,3561.0,0.09099447
3562.0,3562.0,4.2094864E-4
3563.0,3563.0,0.10220901
3564.0,3564.0,0.3232028
3565.0,3565.0,3.673035E-6
3566.0,3566.0,0.0057483395
3567.0,3567.0,6.338975E-4
3568.0,3568.0,0.06539642
3569.0,3569.0,2.4594487E-5
3570.0,3570.0,9.030072E-5
3571.0,3571.0,0.0012525927
3572.0,3572.0,4.2608135E-6
3573.0,3573.0,0.0010540114
3574.0,3574.0,6.328831E-4
3575.0,3575.0,0.0023708856
3576.0,3576.0,1.8995002E-4
3577.0,3577.0,1.1532517E-4
3578.0,3578.0,3.4787814E-4
3579.0,3579.0,4.456931E-4
3580.0,3580.0,0.0017319884
3581.0,3581.0,3.1381416E-5
3582.0,3582.0,0.7255076
3583.0,3583.0,4.159331E-4
3584.0,3584.0,0.75847435
3585.0,3585.0,0.006669501
3586.0,3586.0,0.056965113
3587.0,3587.0,0.75932825
3588.0,3588.0,0.0014116126
3589.0,3589.0,6.4025E-4
3590.0,3590.0,0.0014160154
3591.0,3591.0,0.0018610974
3592.0,3592.0,1.9811436E-5
3593.0,3593.0,0.18148121
3594.0,3594.0,8.710641E-5
3595.0,3595.0,0.009376358
3596.0,3596.0,9.295257E-6
3597.0,3597.0,0.008746898
3598.0,3598.0,0.80614454
3599.0,3599.0,7.714722E-4
3600.0,3600.0,0.5877635
3601.0,3601.0,0.6015276
3602.0,3602.0,0.016265275
3603.0,3603.0,0.11849057
3604.0,3604.0,0.0013411916
3605.0,3605.0,2.7399362E-4
3606.0,3606.0,0.81399834
3607.0,3607.0,0.028523674
3608.0,3608.0,0.01147135
3609.0,3609.0,0.6630133
3610.0,3610.0,0.79727083
3611.0,3611.0,8.023999E-5
3612.0,3612.0,1.079287E-5
3613.0,3613.0,1.1106165E-4
3614.0,3614.0,1.3504248E-5
3615.0,3615.0,0.001336308
3616.0,3616.0,0.0015952769
3617.0,3617.0,0.44679427
3618.0,3618.0,0.10302615
3619.0,3619.0,6.0312985E-4
3620.0,3620.0,0.7846769
3621.0,3621.0,0.0013913254
3622.0,3622.0,0.014154582
3623.0,3623.0,2.4619994E-6
3624.0,3624.0,0.038466036
3625.0,3625.0,0.0012194155
3626.0,3626.0,2.0739742E-5
3627.0,3627.0,8.751869E-5
3628.0,3628.0,0.0014187008
3629.0,3629.0,0.014395922
3630.0,3630.0,1.20015095E-4
3631.0,3631.0,2.1609534E-4
3632.0,3632.0,0.002741753
3633.0,3633.0,0.0013952067
3634.0,3634.0,0.0017851089
3635.0,3635.0,0.013116354
3636.0,3636.0,3.4899058E-6
3637.0,3637.0,1.2928309E-4
3638.0,3638.0,0.44991213
3639.0,3639.0,0.7523511
3640.0,3640.0,1.1742002E-4
3641.0,3641.0,0.8283441
3642.0,3642.0,0.012332827
3643.0,3643.0,0.0016640794
3644.0,3644.0,0.15503505
3645.0,3645.0,7.106862E-5
3646.0,3646.0,0.03307348
3647.0,3647.0,0.002797959
3648.0,3648.0,6.02757E-6
3649.0,3649.0,0.07053806
3650.0,3650.0,0.0012819014
3651.0,3651.0,2.4231224E-4
3652.0,3652.0,0.7669717
3653.0,3653.0,5.9706694E-5
3654.0,3654.0,0.1304484
3655.0,3655.0,1.4264783E-4
3656.0,3656.0,0.0023005735
3657.0,3657.0,0.7816399
3658.0,3658.0,2.1459957E-4
3659.0,3659.0,1.6407158E-4
3660.0,3660.0,0.0013878546
3661.0,3661.0,6.9404623E-6
3662.0,3662.0,0.7627599
3663.0,3663.0,0.82862276
3664.0,3664.0,9.439416E-6
3665.0,3665.0,1.4859255E-5
3666.0,3666.0,1.4285887E-4
3667.0,3667.0,6.549744E-5
3668.0,3668.0,0.27144083
3669.0,3669.0,1.8504641E-5
3670.0,3670.0,0.47143745
3671.0,3671.0,1.5892808E-6
3672.0,3672.0,0.13342854
3673.0,3673.0,3.8497266E-4
3674.0,3674.0,5.713222E-6
3675.0,3675.0,5.610501E-5
3676.0,3676.0,0.3422723
3677.0,3677.0,0.24479742
3678.0,3678.0,4.3746815E-5
3679.0,3679.0,0.0020342034
3680.0,3680.0,2.4831286E-5
3681.0,3681.0,0.008260085
3682.0,3682.0,1.6078113E-4
3683.0,3683.0,2.853118E-4
3684.0,3684.0,3.3268047E-5
3685.0,3685.0,4.062303E-6
3686.0,3686.0,5.1433875E-5
3687.0,3687.0,0.0013506002
3688.0,3688.0,0.008116666
3689.0,3689.0,1.9520121E-5
3690.0,3690.0,0.0013863369
3691.0,3691.0,0.0028085425
3692.0,3692.0,0.008546057
3693.0,3693.0,0.757923
3694.0,3694.0,3.005557E-6
3695.0,3695.0,0.27141652
3696.0,3696.0,6.8762136E-5
3697.0,3697.0,0.62458134
3698.0,3698.0,0.0013930073
3699.0,3699.0,0.009542782
3700.0,3700.0,7.588407E-6
3701.0,3701.0,4.442525E-4
3702.0,3702.0,1.320394E-4
3703.0,3703.0,0.70126957
3704.0,3704.0,0.0021597585
3705.0,3705.0,0.5615336
3706.0,3706.0,0.001487117
3707.0,3707.0,0.7721371
3708.0,3708.0,3.4406024E-5
3709.0,3709.0,5.363049E-5
3710.0,3710.0,0.0030402518
3711.0,3711.0,0.82654643
3712.0,3712.0,3.3817458E-5
3713.0,3713.0,3.145212E-5
3714.0,3714.0,6.8318636E-6
3715.0,3715.0,0.05822216
3716.0,3716.0,6.474569E-5
3717.0,3717.0,7.231868E-6
3718.0,3718.0,0.6009708
3719.0,3719.0,1.9468996E-6
3720.0,3720.0,9.7522796E-5
3721.0,3721.0,1.5168642E-5
3722.0,3722.0,0.0010341934
3723.0,3723.0,4.86346E-6
3724.0,3724.0,1.4136161E-5
3725.0,3725.0,0.0012261866
3726.0,3726.0,0.037773866
3727.0,3727.0,0.5529863
3728.0,3728.0,0.10912551
3729.0,3729.0,2.5336572E-6
3730.0,3730.0,0.2891395
3731.0,3731.0,0.0026213273
3732.0,3732.0,0.35873383
3733.0,3733.0,0.6908687
3734.0,3734.0,0.1223532
3735.0,3735.0,1.1555424E-4
3736.0,3736.0,1.4661381E-5
3737.0,3737.0,0.20594667
3738.0,3738.0,8.226068E-5
3739.0,3739.0,5.5641125E-5
3740.0,3740.0,3.424919E-5
3741.0,3741.0,2.070041E-4
3742.0,3742.0,5.6367653E-6
3743.0,3743.0,1.9775936E-4
3744.0,3744.0,0.19288668
3745.0,3745.0,4.11497E-6
3746.0,3746.0,2.030783E-5
3747.0,3747.0,0.0014099239
3748.0,3748.0,0.03706264
3749.0,3749.0,0.41019553
3750.0,3750.0,0.7860116
3751.0,3751.0,1.9480083E-6
3752.0,3752.0,1.1292406E-5
3753.0,3753.0,0.0013087532
3754.0,3754.0,0.15869984
3755.0,3755.0,1.4648674E-5
3756.0,3756.0,0.0023409205
3757.0,3757.0,0.823678
3758.0,3758.0,0.4834506
3759.0,3759.0,0.0041917595
3760.0,3760.0,5.362715E-6
3761.0,3761.0,0.10231944
3762.0,3762.0,3.2894826E-4
3763.0,3763.0,0.0013904966
3764.0,3764.0,7.6171255E-4
3765.0,3765.0,5.1080828E-5
3766.0,3766.0,0.62600887
3767.0,3767.0,0.8061169
3768.0,3768.0,0.0627361
3769.0,3769.0,6.763806E-5
3770.0,3770.0,0.8127741
3771.0,3771.0,3.0740016E-6
3772.0,3772.0,0.105629385
3773.0,3773.0,0.7335775
3774.0,3774.0,0.037811488
3775.0,3775.0,0.014100219
3776.0,3776.0,1.2150034E-5
3777.0,3777.0,5.310853E-5
3778.0,3778.0,3.7880209E-6
3779.0,3779.0,1.4158596E-4
3780.0,3780.0,0.0015220486
3781.0,3781.0,2.0455484E-6
3782.0,3782.0,0.032665834
3783.0,3783.0,2.9845938E-5
3784.0,3784.0,8.317269E-6
3785.0,3785.0,1.8859287E-4
3786.0,3786.0,1.992114E-5
3787.0,3787.0,0.39887294
3788.0,3788.0,0.3691902
3789.0,3789.0,0.0024297207
3790.0,3790.0,0.8199366
3791.0,3791.0,0.002708198
3792.0,3792.0,0.020830717
3793.0,3793.0,2.781347E-6
3794.0,3794.0,0.07934946
3795.0,3795.0,0.0017178771
3796.0,3796.0,0.74793714
3797.0,3797.0,5.7153306E-6
3798.0,3798.0,0.0013835947
3799.0,3799.0,0.58487606
3800.0,3800.0,3.479051E-6
3801.0,3801.0,0.0032021857
3802.0,3802.0,4.2099872E-4
3803.0,3803.0,0.10120479
3804.0,3804.0,2.1291973E-5
3805.0,3805.0,0.0044123386
3806.0,3806.0,0.036007196
3807.0,3807.0,0.76341724
3808.0,3808.0,0.27170137
3809.0,3809.0,9.006494E-6
3810.0,3810.0,0.20322229
3811.0,3811.0,2.9396496E-4
3812.0,3812.0,0.60001
3813.0,3813.0,0.78418607
3814.0,3814.0,0.25561726
3815.0,3815.0,0.076444946
3816.0,3816.0,4.4416174E-5
3817.0,3817.0,1.426787E-5
3818.0,3818.0,1.8010994E-4
3819.0,3819.0,3.291397E-5
3820.0,3820.0,1.0329709E-5
3821.0,3821.0,2.317842E-6
3822.0,3822.0,0.0013896654
3823.0,3823.0,0.29911888
3824.0,3824.0,0.6769932
3825.0,3825.0,0.41445425
3826.0,3826.0,3.094975E-5
3827.0,3827.0,2.2880136E-4
3828.0,3828.0,9.882976E-5
3829.0,3829.0,0.0018580613
3830.0,3830.0,0.002923814
3831.0,3831.0,3.981023E-4
3832.0,3832.0,0.0013372359
3833.0,3833.0,9.347413E-7
3834.0,3834.0,2.4728006E-6
3835.0,3835.0,0.7700294
3836.0,3836.0,7.4078963E-4
3837.0,3837.0,7.831171E-6
3838.0,3838.0,7.968066E-6
3839.0,3839.0,1.0737549E-5
3840.0,3840.0,0.024156617
3841.0,3841.0,0.0028214557
3842.0,3842.0,0.49485344
3843.0,3843.0,6.974118E-6
3844.0,3844.0,0.0016936153
3845.0,3845.0,0.24444167
3846.0,3846.0,2.1397468E-4
3847.0,3847.0,1.1890693E-5
3848.0,3848.0,0.017510979
3849.0,3849.0,6.450974E-5
3850.0,3850.0,1.5037485E-5
3851.0,3851.0,2.8011386E-6
3852.0,3852.0,2.1020322E-4
3853.0,3853.0,4.5947364E-4
3854.0,3854.0,0.0012324726
3855.0,3855.0,0.057499476
3856.0,3856.0,0.0031319472
3857.0,3857.0,0.64186764
3858.0,3858.0,4.0309274E-6
3859.0,3859.0,5.365124E-4
3860.0,3860.0,0.72153366
3861.0,3861.0,8.1057355E-5
3862.0,3862.0,9.1164016E-5
3863.0,3863.0,0.20391533
3864.0,3864.0,9.955423E-6
3865.0,3865.0,4.0195946E-6
3866.0,3866.0,0.7548384
3867.0,3867.0,0.243412
3868.0,3868.0,0.7661782
3869.0,3869.0,0.8091286
3870.0,3870.0,4.0018614E-4
3871.0,3871.0,0.0032724491
3872.0,3872.0,0.7503563
3873.0,3873.0,0.029055903
3874.0,3874.0,8.141233E-6
3875.0,3875.0,1.2125484E-4
3876.0,3876.0,5.807503E-5
3877.0,3877.0,1.0268562E-4
3878.0,3878.0,0.0036452566
3879.0,3879.0,0.1936192
3880.0,3880.0,1.0365806E-4
3881.0,3881.0,0.23707746
3882.0,3882.0,8.068698E-5
3883.0,3883.0,2.6647747E-6
3884.0,3884.0,5.2325468E-6
3885.0,3885.0,0.3766243
3886.0,3886.0,5.0480967E-6
3887.0,3887.0,3.6186288E-4
3888.0,3888.0,5.336729E-4
3889.0,3889.0,1.381744E-5
3890.0,3890.0,1.4811884E-5
3891.0,3891.0,2.0509835E-4
3892.0,3892.0,7.663566E-4
3893.0,3893.0,0.06800245
3894.0,3894.0,2.1642131E-4
3895.0,3895.0,2.9141875E-5
3896.0,3896.0,4.158522E-6
3897.0,3897.0,0.014476383
3898.0,3898.0,3.3907984E-6
3899.0,3899.0,8.709859E-5
3900.0,3900.0,0.17854424
3901.0,3901.0,0.008529176
3902.0,3902.0,0.7537662
3903.0,3903.0,1.2018372E-6
3904.0,3904.0,3.6314375E-6
3905.0,3905.0,8.945322E-6
3906.0,3906.0,0.71048415
3907.0,3907.0,0.6304302
3908.0,3908.0,9.032783E-6
3909.0,3909.0,0.43645778
3910.0,3910.0,9.977298E-6
3911.0,3911.0,0.28412881
3912.0,3912.0,0.00199336
3913.0,3913.0,6.290533E-5
3914.0,3914.0,1.3405007E-4
3915.0,3915.0,1.8241934E-6
3916.0,3916.0,5.8473044E-5
3917.0,3917.0,1.0577045E-5
3918.0,3918.0,3.3675216E-4
3919.0,3919.0,1.173336E-5
3920.0,3920.0,0.8214124
3921.0,3921.0,3.7525992E-6
3922.0,3922.0,0.001932596
3923.0,3923.0,3.1710347E-6
3924.0,3924.0,0.0015646394
3925.0,3925.0,0.009260224
3926.0,3926.0,0.6762914
3927.0,3927.0,3.592718E-5
3928.0,3928.0,0.7393617
3929.0,3929.0,7.907923E-5
3930.0,3930.0,5.6536977E-5
3931.0,3931.0,0.6512183
3932.0,3932.0,0.37441912
3933.0,3933.0,1.3668451E-5
3934.0,3934.0,0.5442576
3935.0,3935.0,0.0011993962
3936.0,3936.0,4.3509435E-6
3937.0,3937.0,0.003944673
3938.0,3938.0,0.36531347
3939.0,3939.0,6.123189E-5
3940.0,3940.0,4.1816002E-4
3941.0,3941.0,3.4953744E-5
3942.0,3942.0,0.7860404
3943.0,3943.0,7.8829133E-4
3944.0,3944.0,1.2899462E-6
3945.0,3945.0,2.7621957E-4
3946.0,3946.0,0.7848582
3947.0,3947.0,1.0622625E-4
3948.0,3948.0,4.253638E-5
3949.0,3949.0,0.0040057087
3950.0,3950.0,5.3246855E-4
3951.0,3951.0,0.0013889517
3952.0,3952.0,6.5355857E-6
3953.0,3953.0,2.1151945E-4
3954.0,3954.0,0.002784775
3955.0,3955.0,0.32502607
3956.0,3956.0,4.5013683E-5
3957.0,3957.0,0.006182305
3958.0,3958.0,1.2001117E-5
3959.0,3959.0,4.346362E-5
3960.0,3960.0,0.80276203
3961.0,3961.0,0.8263276
3962.0,3962.0,4.81692E-5
3963.0,3963.0,0.21085173
3964.0,3964.0,0.0024576592
3965.0,3965.0,2.8088788E-4
3966.0,3966.0,0.0012767888
3967.0,3967.0,0.0076118386
3968.0,3968.0,0.82447994
3969.0,3969.0,0.0020497183
3970.0,3970.0,7.1306777E-4
3971.0,3971.0,1.0634564E-6
3972.0,3972.0,0.010318505
3973.0,3973.0,0.0014630489
3974.0,3974.0,0.013005063
3975.0,3975.0,0.03161783
3976.0,3976.0,7.537008E-5
3977.0,3977.0,1.3624973E-4
3978.0,3978.0,0.0033650605
3979.0,3979.0,3.0974425E-5
3980.0,3980.0,0.006483174
3981.0,3981.0,0.40716764
3982.0,3982.0,1.3118987E-5
3983.0,3983.0,0.0015635008
3984.0,3984.0,0.0018892095
3985.0,3985.0,0.0016805606
3986.0,3986.0,8.0901234E-5
3987.0,3987.0,1.657001E-5
3988.0,3988.0,1.3572128E-4
3989.0,3989.0,2.8014306E-6
3990.0,3990.0,0.27292332
3991.0,3991.0,0.0013419227
3992.0,3992.0,5.983407E-6
3993.0,3993.0,0.80988157
3994.0,3994.0,7.162753E-5
3995.0,3995.0,1.4717498E-5
3996.0,3996.0,0.47633153
3997.0,3997.0,5.96583E-5
3998.0,3998.0,0.0014743842
3999.0,3999.0,0.0013999715
4000.0,4000.0,0.8216494
4001.0,4001.0,6.4147846E-4
4002.0,4002.0,0.01788215
4003.0,4003.0,0.0013885925
4004.0,4004.0,0.0286455
4005.0,4005.0,1.2089816E-4
4006.0,4006.0,3.2837303E-5
4007.0,4007.0,0.0092148995
4008.0,4008.0,0.0044978177
4009.0,4009.0,0.01659753
4010.0,4010.0,0.8021378
4011.0,4011.0,0.10837764
4012.0,4012.0,0.528633
4013.0,4013.0,0.029362082
4014.0,4014.0,0.0013937107
4015.0,4015.0,0.012693136
4016.0,4016.0,0.7281124
4017.0,4017.0,0.06379234
4018.0,4018.0,0.014512232
4019.0,4019.0,0.5107623
4020.0,4020.0,0.0015769714
4021.0,4021.0,1.0026954E-5
4022.0,4022.0,1.3749494E-4
4023.0,4023.0,0.35419706
4024.0,4024.0,0.6438686
4025.0,4025.0,0.77263796
4026.0,4026.0,0.01089299
4027.0,4027.0,5.3525134E-4
4028.0,4028.0,0.51668006
4029.0,4029.0,3.196628E-5
4030.0,4030.0,6.1303735E-6
4031.0,4031.0,9.960029E-6
4032.0,4032.0,1.7889391E-6
4033.0,4033.0,0.0029046626
4034.0,4034.0,0.001344621
4035.0,4035.0,5.1414313E-6
4036.0,4036.0,5.2855266E-6
4037.0,4037.0,0.0021266502
4038.0,4038.0,7.803013E-6
4039.0,4039.0,0.7231209
4040.0,4040.0,0.02251569
4041.0,4041.0,0.008333553
4042.0,4042.0,0.61027795
4043.0,4043.0,4.319165E-5
4044.0,4044.0,1.9187373E-5
4045.0,4045.0,1.2663E-4
4046.0,4046.0,0.08344824
4047.0,4047.0,0.46869063
4048.0,4048.0,7.0507516E-4
4049.0,4049.0,2.6306073E-4
4050.0,4050.0,0.0010894347
4051.0,4051.0,0.8260944
4052.0,4052.0,0.2788483
4053.0,4053.0,1.9244048E-4
4054.0,4054.0,0.49291486
4055.0,4055.0,0.008007969
4056.0,4056.0,9.525298E-6
4057.0,4057.0,0.035275854
4058.0,4058.0,3.455661E-6
4059.0,4059.0,0.13159071
4060.0,4060.0,3.8989988E-4
4061.0,4061.0,0.0055928538
4062.0,4062.0,0.71904445
4063.0,4063.0,0.7971726
4064.0,4064.0,5.29587E-4
4065.0,4065.0,4.000024E-6
4066.0,4066.0,0.7325111
4067.0,4067.0,0.6481403
4068.0,4068.0,0.0015777943
4069.0,4069.0,2.810985E-4
4070.0,4070.0,0.0012350543
4071.0,4071.0,0.06719124
4072.0,4072.0,2.2382344E-6
4073.0,4073.0,6.301864E-4
4074.0,4074.0,0.07877699
4075.0,4075.0,1.7443884E-4
4076.0,4076.0,0.005561873
4077.0,4077.0,0.40286842
4078.0,4078.0,5.128708E-6
4079.0,4079.0,2.9791922E-6
4080.0,4080.0,1.2329954E-4
4081.0,4081.0,1.8373188E-6
4082.0,4082.0,0.5468176
4083.0,4083.0,0.76618004
4084.0,4084.0,0.00137798
4085.0,4085.0,1.7562703E-6
4086.0,4086.0,0.0017539663
4087.0,4087.0,3.190057E-5
4088.0,4088.0,2.3315433E-5
4089.0,4089.0,0.0013835455
4090.0,4090.0,1.0693811E-4
4091.0,4091.0,0.0016517241
4092.0,4092.0,0.7252166
4093.0,4093.0,0.80266476
4094.0,4094.0,6.311672E-4
4095.0,4095.0,5.020891E-6
4096.0,4096.0,0.0013855217
4097.0,4097.0,0.7769514
4098.0,4098.0,8.177172E-4
4099.0,4099.0,0.008305176
4100.0,4100.0,0.65575093
4101.0,4101.0,4.4151943E-4
4102.0,4102.0,5.4462044E-4
4103.0,4103.0,5.4579014E-6
4104.0,4104.0,1.0707256E-4
4105.0,4105.0,1.5675594E-4
4106.0,4106.0,0.7328524
4107.0,4107.0,2.1087292E-6
4108.0,4108.0,8.166826E-4
4109.0,4109.0,0.82674193
4110.0,4110.0,0.0022603378
4111.0,4111.0,2.6599562E-6
4112.0,4112.0,0.6601896
4113.0,4113.0,2.5604402E-5
4114.0,4114.0,0.549072
4115.0,4115.0,0.0011656521
4116.0,4116.0,0.0013900062
4117.0,4117.0,4.3680688E-4
4118.0,4118.0,0.0013951601
4119.0,4119.0,4.738559E-4
4120.0,4120.0,0.0011322076
4121.0,4121.0,2.157319E-4
4122.0,4122.0,8.432719E-6
4123.0,4123.0,2.44222E-4
4124.0,4124.0,0.015452698
4125.0,4125.0,0.033192106
4126.0,4126.0,0.07662882
4127.0,4127.0,0.8281213
4128.0,4128.0,1.2502454E-5
4129.0,4129.0,3.2424007E-4
4130.0,4130.0,2.3055748E-6
4131.0,4131.0,0.009545638
4132.0,4132.0,0.0027246263
4133.0,4133.0,0.37530485
4134.0,4134.0,6.8011715E-5
4135.0,4135.0,0.67847216
4136.0,4136.0,4.719234E-5
4137.0,4137.0,5.6087633E-6
4138.0,4138.0,0.8133948
4139.0,4139.0,3.03529E-4
4140.0,4140.0,7.8362314E-4
4141.0,4141.0,0.2039802
4142.0,4142.0,2.3006971E-4
4143.0,4143.0,0.011625809
4144.0,4144.0,0.23148094
4145.0,4145.0,0.014494798
4146.0,4146.0,3.643846E-6
4147.0,4147.0,0.23691905
4148.0,4148.0,7.244832E-4
4149.0,4149.0,0.46228608
4150.0,4150.0,0.6212164
4151.0,4151.0,0.37924656
4152.0,4152.0,3.5213092E-5
4153.0,4153.0,0.62526494
4154.0,4154.0,3.9301185E-6
4155.0,4155.0,1.2157166E-4
4156.0,4156.0,4.6528066E-6
4157.0,4157.0,0.0013792932
4158.0,4158.0,0.009254355
4159.0,4159.0,0.7850959
4160.0,4160.0,0.13708204
4161.0,4161.0,0.0017709984
4162.0,4162.0,2.8419736E-4
4163.0,4163.0,3.8404363E-5
4164.0,4164.0,0.29194412
4165.0,4165.0,9.785302E-5
4166.0,4166.0,9.579031E-6
4167.0,4167.0,3.303145E-5
4168.0,4168.0,0.8280802
4169.0,4169.0,2.972299E-6
4170.0,4170.0,0.80566627
4171.0,4171.0,5.746383E-4
4172.0,4172.0,0.3543271
4173.0,4173.0,0.79150784
4174.0,4174.0,0.49900925
4175.0,4175.0,1.8012634E-5
4176.0,4176.0,0.03602252
4177.0,4177.0,5.9656635E-5
4178.0,4178.0,9.510982E-7
4179.0,4179.0,5.964477E-6
4180.0,4180.0,7.3697855E-5
4181.0,4181.0,0.020390946
4182.0,4182.0,3.855257E-5
4183.0,4183.0,2.6485967E-4
4184.0,4184.0,0.0013803042
4185.0,4185.0,0.0013123647
4186.0,4186.0,0.4314788
4187.0,4187.0,8.585318E-6
4188.0,4188.0,0.12483702
4189.0,4189.0,6.28978E-6
4190.0,4190.0,0.0014086975
4191.0,4191.0,0.46555564
4192.0,4192.0,7.7190046E-4
4193.0,4193.0,0.5398288
4194.0,4194.0,0.03563034
4195.0,4195.0,0.7758741
4196.0,4196.0,0.4458825
4197.0,4197.0,2.7817494E-4
4198.0,4198.0,0.002534317
4199.0,4199.0,6.760936E-5
4200.0,4200.0,1.4615407E-5
4201.0,4201.0,0.005700164
4202.0,4202.0,0.00132285
4203.0,4203.0,1.2644481E-4
4204.0,4204.0,3.8771374E-5
4205.0,4205.0,2.0312582E-4
4206.0,4206.0,0.0018302351
4207.0,4207.0,1.0273618E-4
4208.0,4208.0,1.6762235E-4
4209.0,4209.0,1.0378677E-5
4210.0,4210.0,2.2935996E-5
4211.0,4211.0,0.64013475
4212.0,4212.0,0.0015931053
4213.0,4213.0,0.7180958
4214.0,4214.0,0.30951223
4215.0,4215.0,1.1167291E-4
4216.0,4216.0,5.8653706E-4
4217.0,4217.0,7.763497E-6
4218.0,4218.0,1.4113852E-4
4219.0,4219.0,6.875175E-6
4220.0,4220.0,3.163364E-5
4221.0,4221.0,0.7246193
4222.0,4222.0,0.117026836
4223.0,4223.0,1.2948682E-6
4224.0,4224.0,0.38838413
4225.0,4225.0,0.0013934
4226.0,4226.0,0.3197709
4227.0,4227.0,5.9148293E-5
4228.0,4228.0,6.5161206E-4
4229.0,4229.0,2.1086978E-5
4230.0,4230.0,0.08838395
4231.0,4231.0,9.810687E-6
4232.0,4232.0,1.4585656E-6
4233.0,4233.0,0.10713828
4234.0,4234.0,0.0033847317
4235.0,4235.0,1.8003785E-6
4236.0,4236.0,9.622101E-5
4237.0,4237.0,0.76219004
4238.0,4238.0,4.3804186E-5
4239.0,4239.0,0.7822279
4240.0,4240.0,2.3411185E-6
4241.0,4241.0,2.6412483E-6
4242.0,4242.0,0.004908455
4243.0,4243.0,0.48933664
4244.0,4244.0,0.006334525
4245.0,4245.0,0.7477983
4246.0,4246.0,5.677045E-6
4247.0,4247.0,1.6596485E-6
4248.0,4248.0,1.7816067E-4
4249.0,4249.0,1.0702994E-5
4250.0,4250.0,0.79456073
4251.0,4251.0,0.0035123222
4252.0,4252.0,1.0659935E-5
4253.0,4253.0,0.6995278
4254.0,4254.0,0.17520392
4255.0,4255.0,0.0019783617
4256.0,4256.0,1.4691193E-6
4257.0,4257.0,0.0025293457
4258.0,4258.0,0.1004028
4259.0,4259.0,5.6317795E-6
4260.0,4260.0,0.026272552
4261.0,4261.0,5.1137762E-5
4262.0,4262.0,5.0731516E-5
4263.0,4263.0,8.650021E-5
4264.0,4264.0,1.8853236E-6
4265.0,4265.0,2.107607E-5
4266.0,4266.0,0.01688162
4267.0,4267.0,0.8065554
4268.0,4268.0,1.2967615E-4
4269.0,4269.0,0.0052463585
4270.0,4270.0,9.303476E-6
4271.0,4271.0,0.67624164
4272.0,4272.0,0.0018329064
4273.0,4273.0,1.5739208E-5
4274.0,4274.0,4.613086E-5
4275.0,4275.0,0.027114192
4276.0,4276.0,0.0023346443
4277.0,4277.0,0.009097817
4278.0,4278.0,7.259197E-5
4279.0,4279.0,4.5329016E-5
4280.0,4280.0,0.01053845
4281.0,4281.0,6.7621826E-5
