x,y,species cloglog values
920.0,920.0,3.7001938E-4
921.0,921.0,4.8023026E-4
922.0,922.0,0.18778849
923.0,923.0,2.0860585E-4
924.0,924.0,2.8851104E-4
925.0,925.0,5.0607545E-4
926.0,926.0,0.0014689686
927.0,927.0,0.0013976953
928.0,928.0,0.019222312
929.0,929.0,1.8627552E-4
930.0,930.0,0.0012931629
931.0,931.0,8.394361E-4
932.0,932.0,1.4225321E-4
933.0,933.0,2.1921698E-4
934.0,934.0,9.509647E-5
935.0,935.0,0.33886287
936.0,936.0,1.7048219E-4
937.0,937.0,0.002426961
938.0,938.0,0.64565414
939.0,939.0,0.0052858675
940.0,940.0,0.001057417
941.0,941.0,0.5714364
942.0,942.0,0.1518058
943.0,943.0,0.039774638
944.0,944.0,2.372424E-5
945.0,945.0,1.2596925E-4
946.0,946.0,8.667326E-4
947.0,947.0,0.19072871
948.0,948.0,3.535949E-4
949.0,949.0,8.620256E-4
950.0,950.0,0.17846732
951.0,951.0,0.8863926
952.0,952.0,0.48875245
953.0,953.0,1.8053687E-4
954.0,954.0,0.8972294
955.0,955.0,0.86688656
956.0,956.0,0.008036834
957.0,957.0,0.0010350748
958.0,958.0,0.024898335
959.0,959.0,2.4499133E-4
960.0,960.0,0.5127429
961.0,961.0,4.4418714E-4
962.0,962.0,0.0016026284
963.0,963.0,1.3965587E-4
964.0,964.0,0.012520902
965.0,965.0,0.07003256
966.0,966.0,0.5060807
967.0,967.0,6.2824914E-4
968.0,968.0,0.00132076
969.0,969.0,0.12434854
970.0,970.0,0.84715056
971.0,971.0,0.040193997
972.0,972.0,8.138965E-4
973.0,973.0,0.06993091
974.0,974.0,0.030566957
975.0,975.0,1.7180198E-4
976.0,976.0,3.582077E-4
977.0,977.0,2.6634117E-4
978.0,978.0,8.707981E-4
979.0,979.0,2.1361168E-4
980.0,980.0,0.0034961808
981.0,981.0,4.142651E-4
982.0,982.0,0.0090382015
983.0,983.0,0.019575821
984.0,984.0,6.3653785E-4
985.0,985.0,0.0011491429
986.0,986.0,0.58986974
987.0,987.0,0.66328454
988.0,988.0,0.0012288109
989.0,989.0,4.5752394E-4
990.0,990.0,0.0050066155
991.0,991.0,1.4317271E-4
992.0,992.0,2.729418E-4
993.0,993.0,0.20507298
994.0,994.0,0.001396998
995.0,995.0,0.03107755
996.0,996.0,0.026158568
997.0,997.0,7.132083E-5
998.0,998.0,0.020792019
999.0,999.0,0.00305066
1000.0,1000.0,0.8815267
1001.0,1001.0,1.9627211E-4
1002.0,1002.0,0.29576477
1003.0,1003.0,0.64661574
1004.0,1004.0,6.814058E-5
1005.0,1005.0,8.583883E-4
1006.0,1006.0,2.8437958E-4
1007.0,1007.0,0.0015127031
1008.0,1008.0,1.5984093E-4
1009.0,1009.0,0.5412702
1010.0,1010.0,0.6854151
1011.0,1011.0,3.9056665E-9
1012.0,1012.0,9.2900806E-4
1013.0,1013.0,0.012787121
1014.0,1014.0,0.0010307236
1015.0,1015.0,0.0025478608
1016.0,1016.0,2.5213032E-4
1017.0,1017.0,3.837685E-4
1018.0,1018.0,1.8808496E-4
1019.0,1019.0,1.238057E-4
1020.0,1020.0,0.003323383
1021.0,1021.0,0.06297844
1022.0,1022.0,8.4483396E-4
1023.0,1023.0,5.9312726E-5
1024.0,1024.0,5.352939E-4
1025.0,1025.0,6.7445583E-4
1026.0,1026.0,5.7560985E-4
1027.0,1027.0,0.0013795162
1028.0,1028.0,4.0817633E-4
1029.0,1029.0,0.7856847
1030.0,1030.0,1.6033316E-4
1031.0,1031.0,3.5163594E-4
1032.0,1032.0,7.8296295E-4
1033.0,1033.0,2.218164E-4
1034.0,1034.0,0.41522306
1035.0,1035.0,8.564438E-4
1036.0,1036.0,7.445586E-4
1037.0,1037.0,0.9200646
1038.0,1038.0,2.0560244E-4
1039.0,1039.0,7.521841E-4
1040.0,1040.0,0.07096534
1041.0,1041.0,0.026334856
1042.0,1042.0,0.0063151903
1043.0,1043.0,0.71389586
1044.0,1044.0,0.070241325
1045.0,1045.0,0.4887222
1046.0,1046.0,0.015576331
1047.0,1047.0,0.002226692
1048.0,1048.0,0.010532105
1049.0,1049.0,0.005175664
1050.0,1050.0,0.0012386516
1051.0,1051.0,0.57848144
1052.0,1052.0,0.09433187
1053.0,1053.0,0.013692472
1054.0,1054.0,0.35669836
1055.0,1055.0,0.35607475
1056.0,1056.0,0.006164074
1057.0,1057.0,0.0018237287
1058.0,1058.0,2.0910721E-4
1059.0,1059.0,0.039877355
1060.0,1060.0,0.08021722
1061.0,1061.0,0.6851029
1062.0,1062.0,5.4913945E-4
1063.0,1063.0,0.14267424
1064.0,1064.0,1.3994871E-4
1065.0,1065.0,0.019870723
1066.0,1066.0,3.4503808E-4
1067.0,1067.0,0.8463234
1068.0,1068.0,0.0012348131
1069.0,1069.0,0.07605436
1070.0,1070.0,0.025361924
1071.0,1071.0,8.442375E-4
1072.0,1072.0,2.9366143E-4
1073.0,1073.0,0.18629509
1074.0,1074.0,1.6678308E-4
1075.0,1075.0,2.876524E-4
1076.0,1076.0,8.857985E-4
1077.0,1077.0,5.962652E-4
1078.0,1078.0,6.5398094E-4
1079.0,1079.0,0.41485494
1080.0,1080.0,0.89747775
1081.0,1081.0,3.9321856E-4
1082.0,1082.0,0.008558103
1083.0,1083.0,1.8458694E-4
1084.0,1084.0,0.15402131
1085.0,1085.0,0.001118847
1086.0,1086.0,3.4412928E-4
1087.0,1087.0,0.0011299653
1088.0,1088.0,0.5364817
1089.0,1089.0,0.53590393
1090.0,1090.0,0.0013717627
1091.0,1091.0,0.004234074
1092.0,1092.0,6.001707E-5
1093.0,1093.0,8.8441017E-4
1094.0,1094.0,0.0012268657
1095.0,1095.0,0.10686396
1096.0,1096.0,1.3633406E-4
1097.0,1097.0,0.51602346
1098.0,1098.0,0.010184161
1099.0,1099.0,1.6602973E-4
1100.0,1100.0,0.0038669042
1101.0,1101.0,2.2266095E-4
1102.0,1102.0,2.494418E-4
1103.0,1103.0,0.34184644
1104.0,1104.0,2.5291243E-4
1105.0,1105.0,2.7799373E-4
1106.0,1106.0,0.0012051228
1107.0,1107.0,0.7253541
1108.0,1108.0,0.18780337
1109.0,1109.0,2.8316525E-4
1110.0,1110.0,9.4633106E-5
1111.0,1111.0,0.5042411
1112.0,1112.0,2.0875869E-4
1113.0,1113.0,5.881313E-4
1114.0,1114.0,0.0012019213
1115.0,1115.0,2.1597689E-4
1116.0,1116.0,2.8531425E-4
1117.0,1117.0,0.19543935
1118.0,1118.0,0.01740993
1119.0,1119.0,9.2281145E-5
1120.0,1120.0,0.54458344
1121.0,1121.0,0.040231843
1122.0,1122.0,1.8030303E-4
1123.0,1123.0,0.027119508
1124.0,1124.0,0.7079386
1125.0,1125.0,0.022363825
1126.0,1126.0,2.1003501E-4
1127.0,1127.0,0.082961805
1128.0,1128.0,0.0017646805
1129.0,1129.0,4.9154763E-4
1130.0,1130.0,0.0947401
1131.0,1131.0,0.005999414
1132.0,1132.0,0.5771381
1133.0,1133.0,0.001330875
1134.0,1134.0,2.9938668E-4
1135.0,1135.0,1.8313945E-4
1136.0,1136.0,6.5604044E-4
1137.0,1137.0,2.9489235E-4
1138.0,1138.0,8.820466E-5
1139.0,1139.0,0.32531172
1140.0,1140.0,0.001106983
1141.0,1141.0,2.7894898E-4
1142.0,1142.0,0.0012971915
1143.0,1143.0,7.0600084E-4
1144.0,1144.0,0.009166771
1145.0,1145.0,0.0016667586
1146.0,1146.0,0.74113965
1147.0,1147.0,0.054540344
1148.0,1148.0,3.0090305E-4
1149.0,1149.0,0.0013073885
1150.0,1150.0,0.12308603
1151.0,1151.0,0.0031663717
1152.0,1152.0,5.311357E-4
1153.0,1153.0,1.9107926E-10
1154.0,1154.0,0.057416238
1155.0,1155.0,4.2008102E-4
1156.0,1156.0,8.6781994E-4
1157.0,1157.0,1.7377578E-4
1158.0,1158.0,0.012355904
1159.0,1159.0,2.3359255E-4
1160.0,1160.0,2.3243704E-4
1161.0,1161.0,0.0011908001
1162.0,1162.0,0.001441504
1163.0,1163.0,1.7579818E-4
1164.0,1164.0,0.0807701
1165.0,1165.0,1.6232765E-4
1166.0,1166.0,3.1625718E-4
1167.0,1167.0,0.045118466
1168.0,1168.0,3.0422796E-4
1169.0,1169.0,0.9022454
1170.0,1170.0,0.034900557
1171.0,1171.0,0.13894889
1172.0,1172.0,2.874747E-4
1173.0,1173.0,9.4924435E-5
1174.0,1174.0,0.0016077558
1175.0,1175.0,8.89843E-4
1176.0,1176.0,9.498257E-4
1177.0,1177.0,0.41683704
1178.0,1178.0,4.4484733E-4
1179.0,1179.0,0.839292
1180.0,1180.0,0.118833706
1181.0,1181.0,0.4281386
1182.0,1182.0,0.0017010495
1183.0,1183.0,8.142841E-4
1184.0,1184.0,0.56993395
1185.0,1185.0,2.3194149E-4
1186.0,1186.0,4.0342772E-4
1187.0,1187.0,0.014778203
1188.0,1188.0,0.02413379
1189.0,1189.0,0.0012581589
1190.0,1190.0,0.0031704858
1191.0,1191.0,4.3978737E-4
1192.0,1192.0,0.008559419
1193.0,1193.0,0.0039047513
1194.0,1194.0,0.00113964
1195.0,1195.0,1.6566429E-4
1196.0,1196.0,1.0605874E-4
1197.0,1197.0,2.553823E-4
1198.0,1198.0,0.0034210852
1199.0,1199.0,0.0020030364
1200.0,1200.0,0.001098914
1201.0,1201.0,0.04474494
1202.0,1202.0,6.6300965E-4
1203.0,1203.0,5.004398E-4
1204.0,1204.0,0.034853224
1205.0,1205.0,9.668912E-4
1206.0,1206.0,2.1799532E-4
1207.0,1207.0,9.849621E-4
1208.0,1208.0,0.092368536
1209.0,1209.0,5.5261893E-4
1210.0,1210.0,0.36324698
1211.0,1211.0,7.3848886E-4
1212.0,1212.0,0.042338245
1213.0,1213.0,0.33630422
1214.0,1214.0,2.9609518E-7
1215.0,1215.0,0.019902827
1216.0,1216.0,0.0010008281
1217.0,1217.0,0.511311
1218.0,1218.0,0.0017777017
1219.0,1219.0,0.008846447
1220.0,1220.0,0.009509218
1221.0,1221.0,2.3152964E-4
1222.0,1222.0,2.2793941E-4
1223.0,1223.0,0.6485521
1224.0,1224.0,0.09204129
1225.0,1225.0,0.001083915
1226.0,1226.0,2.8468188E-4
1227.0,1227.0,1.3646166E-4
1228.0,1228.0,4.938841E-4
1229.0,1229.0,1.11615635E-4
1230.0,1230.0,3.179117E-4
1231.0,1231.0,2.2587586E-4
1232.0,1232.0,0.0016566982
1233.0,1233.0,5.9472757E-5
1234.0,1234.0,3.288995E-9
1235.0,1235.0,3.9762433E-4
1236.0,1236.0,2.5276133E-4
1237.0,1237.0,2.897124E-4
1238.0,1238.0,0.006504124
1239.0,1239.0,8.798593E-5
1240.0,1240.0,3.775567E-4
1241.0,1241.0,1.4358868E-4
1242.0,1242.0,1.9789227E-4
1243.0,1243.0,5.9456204E-4
1244.0,1244.0,0.6456138
1245.0,1245.0,0.3969541
1246.0,1246.0,7.8329875E-5
1247.0,1247.0,2.1683017E-4
1248.0,1248.0,0.10280707
1249.0,1249.0,0.5014095
1250.0,1250.0,1.9144722E-4
1251.0,1251.0,0.0016092558
1252.0,1252.0,4.3438427E-4
1253.0,1253.0,2.3406126E-5
1254.0,1254.0,1.2143874E-4
1255.0,1255.0,0.0010441615
1256.0,1256.0,0.0010872966
1257.0,1257.0,2.148374E-4
1258.0,1258.0,1.7873816E-4
1259.0,1259.0,0.64709973
1260.0,1260.0,7.843454E-4
1261.0,1261.0,0.25679544
1262.0,1262.0,0.044004425
1263.0,1263.0,2.5818415E-4
1264.0,1264.0,0.0093286205
1265.0,1265.0,3.0747976E-4
1266.0,1266.0,3.5871644E-4
1267.0,1267.0,0.0010576812
1268.0,1268.0,0.24046871
1269.0,1269.0,1.0524013E-9
1270.0,1270.0,5.894658E-4
1271.0,1271.0,2.610422E-4
1272.0,1272.0,0.0023805762
1273.0,1273.0,0.0012109677
1274.0,1274.0,0.0011336803
1275.0,1275.0,0.016994292
1276.0,1276.0,0.0010804923
1277.0,1277.0,0.3206739
1278.0,1278.0,0.0017187018
1279.0,1279.0,0.0060662758
1280.0,1280.0,0.04263326
1281.0,1281.0,4.1716054E-4
1282.0,1282.0,5.057026E-4
1283.0,1283.0,4.906997E-4
1284.0,1284.0,2.6845952E-4
1285.0,1285.0,0.0010339237
1286.0,1286.0,0.03122171
1287.0,1287.0,0.45604324
1288.0,1288.0,1.2877851E-4
1289.0,1289.0,0.10733805
1290.0,1290.0,3.3093407E-4
1291.0,1291.0,0.5830051
1292.0,1292.0,0.015986394
1293.0,1293.0,0.0012307192
1294.0,1294.0,2.1852422E-4
1295.0,1295.0,2.1752578E-4
1296.0,1296.0,2.1496923E-4
1297.0,1297.0,5.923206E-4
1298.0,1298.0,1.2909841E-4
1299.0,1299.0,0.46819288
1300.0,1300.0,1.309191E-4
1301.0,1301.0,0.048446897
1302.0,1302.0,1.109058E-4
1303.0,1303.0,5.440919E-4
1304.0,1304.0,0.033814285
1305.0,1305.0,8.707564E-5
1306.0,1306.0,0.02659888
1307.0,1307.0,1.989608E-4
1308.0,1308.0,0.14164554
1309.0,1309.0,1.0915909E-4
1310.0,1310.0,0.003072972
1311.0,1311.0,0.0011614056
1312.0,1312.0,9.0489595E-4
1313.0,1313.0,4.1964685E-4
1314.0,1314.0,6.607261E-4
1315.0,1315.0,0.0014209392
1316.0,1316.0,0.0014338235
1317.0,1317.0,0.22530894
1318.0,1318.0,0.008930073
1319.0,1319.0,0.93898654
1320.0,1320.0,2.4555728E-4
1321.0,1321.0,3.00809E-4
1322.0,1322.0,0.014691509
1323.0,1323.0,0.0012086711
1324.0,1324.0,2.040368E-4
1325.0,1325.0,0.28351727
1326.0,1326.0,0.032065324
1327.0,1327.0,6.716071E-4
1328.0,1328.0,8.017925E-4
1329.0,1329.0,0.00506723
1330.0,1330.0,0.012644305
1331.0,1331.0,0.8189328
1332.0,1332.0,0.25384596
1333.0,1333.0,0.66125286
1334.0,1334.0,0.00681664
1335.0,1335.0,2.2725532E-4
1336.0,1336.0,8.1464293E-4
1337.0,1337.0,0.183013
1338.0,1338.0,0.11418963
1339.0,1339.0,9.07154E-4
1340.0,1340.0,0.75940484
1341.0,1341.0,0.0501772
1342.0,1342.0,0.0015861308
1343.0,1343.0,0.0013535479
1344.0,1344.0,6.049134E-4
1345.0,1345.0,9.14621E-5
1346.0,1346.0,0.00250084
1347.0,1347.0,0.01387802
1348.0,1348.0,0.0011521647
1349.0,1349.0,0.001150296
1350.0,1350.0,0.013125138
1351.0,1351.0,9.0867054E-4
1352.0,1352.0,0.12879167
1353.0,1353.0,3.103519E-4
1354.0,1354.0,0.36493328
1355.0,1355.0,0.1735517
1356.0,1356.0,3.4219603E-4
1357.0,1357.0,0.026606042
1358.0,1358.0,0.0011166378
1359.0,1359.0,0.22149655
1360.0,1360.0,4.87118E-4
1361.0,1361.0,4.7141398E-4
1362.0,1362.0,0.002555361
1363.0,1363.0,0.0023237488
1364.0,1364.0,8.19373E-10
1365.0,1365.0,6.0153997E-4
1366.0,1366.0,0.0074240384
1367.0,1367.0,0.5830794
1368.0,1368.0,0.01936484
1369.0,1369.0,0.012708167
1370.0,1370.0,0.001044994
1371.0,1371.0,5.642108E-5
1372.0,1372.0,0.0052752295
1373.0,1373.0,3.128196E-4
1374.0,1374.0,1.6736893E-4
1375.0,1375.0,8.039982E-4
1376.0,1376.0,0.003455738
1377.0,1377.0,0.5668524
1378.0,1378.0,1.7441397E-4
1379.0,1379.0,4.671958E-4
1380.0,1380.0,0.028732281
1381.0,1381.0,1.911235E-4
1382.0,1382.0,9.2740986E-4
1383.0,1383.0,8.438371E-4
1384.0,1384.0,8.4721495E-4
1385.0,1385.0,3.7016487E-4
1386.0,1386.0,0.03419806
1387.0,1387.0,8.222005E-8
1388.0,1388.0,0.00664562
1389.0,1389.0,0.0024632344
1390.0,1390.0,3.5220405E-4
1391.0,1391.0,9.4349997E-4
1392.0,1392.0,0.0012101383
1393.0,1393.0,5.460758E-9
1394.0,1394.0,0.0035061839
1395.0,1395.0,8.3952834E-4
1396.0,1396.0,4.7445126E-4
1397.0,1397.0,3.8995926E-4
1398.0,1398.0,0.12472343
1399.0,1399.0,0.83920205
1400.0,1400.0,0.0026340866
1401.0,1401.0,4.563868E-4
1402.0,1402.0,0.2092525
1403.0,1403.0,4.4969155E-4
1404.0,1404.0,3.5425698E-4
1405.0,1405.0,0.0024805334
1406.0,1406.0,8.4625627E-4
1407.0,1407.0,0.0021057806
1408.0,1408.0,0.004606851
1409.0,1409.0,0.936362
1410.0,1410.0,3.4694758E-4
1411.0,1411.0,0.21953209
1412.0,1412.0,6.6390225E-5
1413.0,1413.0,3.9268643E-4
1414.0,1414.0,1.00299876E-4
1415.0,1415.0,0.594942
1416.0,1416.0,0.07515629
1417.0,1417.0,0.0025315287
1418.0,1418.0,0.0077924887
1419.0,1419.0,7.7292096E-4
1420.0,1420.0,0.19980583
1421.0,1421.0,0.4113461
1422.0,1422.0,0.0047152615
1423.0,1423.0,0.0018674155
1424.0,1424.0,0.0047776867
1425.0,1425.0,0.0012978916
1426.0,1426.0,0.0012997632
1427.0,1427.0,1.9031884E-4
1428.0,1428.0,0.0028136834
1429.0,1429.0,2.4530356E-4
1430.0,1430.0,3.4684985E-4
1431.0,1431.0,2.7734242E-4
1432.0,1432.0,0.6363601
1433.0,1433.0,6.976084E-4
1434.0,1434.0,2.1400736E-4
1435.0,1435.0,7.5195145E-5
1436.0,1436.0,4.417339E-4
1437.0,1437.0,1.3568091E-4
1438.0,1438.0,7.057653E-5
1439.0,1439.0,1.8622087E-4
1440.0,1440.0,5.3549258E-5
1441.0,1441.0,2.7500011E-4
1442.0,1442.0,0.0026270687
1443.0,1443.0,0.17466024
1444.0,1444.0,0.00180264
1445.0,1445.0,0.032820772
1446.0,1446.0,0.0019180519
1447.0,1447.0,0.0011857123
1448.0,1448.0,1.1941374E-4
1449.0,1449.0,1.5062366E-4
1450.0,1450.0,0.11098096
1451.0,1451.0,0.007835002
1452.0,1452.0,0.9300304
1453.0,1453.0,3.3252602E-4
1454.0,1454.0,2.0550934E-4
1455.0,1455.0,7.809622E-4
1456.0,1456.0,0.0018738485
1457.0,1457.0,0.016405089
1458.0,1458.0,2.9359126E-4
1459.0,1459.0,8.6988736E-4
1460.0,1460.0,0.01247407
1461.0,1461.0,0.0030416176
1462.0,1462.0,0.002566992
1463.0,1463.0,9.400944E-4
1464.0,1464.0,0.0014818398
1465.0,1465.0,0.38850206
1466.0,1466.0,0.015493449
1467.0,1467.0,0.010428216
1468.0,1468.0,1.7399144E-4
1469.0,1469.0,0.24929811
1470.0,1470.0,1.6868029E-4
1471.0,1471.0,1.747674E-4
1472.0,1472.0,1.7034232E-4
1473.0,1473.0,0.6862356
1474.0,1474.0,8.048054E-7
1475.0,1475.0,0.019841563
1476.0,1476.0,0.7978115
1477.0,1477.0,0.10110934
1478.0,1478.0,7.124754E-4
1479.0,1479.0,0.1762888
1480.0,1480.0,0.003174194
1481.0,1481.0,0.0015518579
1482.0,1482.0,7.099957E-4
1483.0,1483.0,0.009219075
1484.0,1484.0,0.12085535
1485.0,1485.0,6.275031E-4
1486.0,1486.0,0.76255476
1487.0,1487.0,0.002190887
1488.0,1488.0,0.0028074654
1489.0,1489.0,0.0018550165
1490.0,1490.0,6.0049683E-4
1491.0,1491.0,0.0074141724
1492.0,1492.0,0.15898018
1493.0,1493.0,0.017039627
1494.0,1494.0,3.8200908E-4
1495.0,1495.0,1.6441509E-4
1496.0,1496.0,2.961718E-4
1497.0,1497.0,0.006479645
1498.0,1498.0,0.043480445
1499.0,1499.0,3.010681E-4
1500.0,1500.0,0.014374239
1501.0,1501.0,0.81659174
1502.0,1502.0,0.87236714
1503.0,1503.0,7.8661565E-4
1504.0,1504.0,0.48586923
1505.0,1505.0,0.037430853
1506.0,1506.0,0.023569904
1507.0,1507.0,0.040437225
1508.0,1508.0,9.3199415E-5
1509.0,1509.0,0.4902933
1510.0,1510.0,2.1256448E-4
1511.0,1511.0,0.025037862
1512.0,1512.0,0.04989106
1513.0,1513.0,9.743522E-5
1514.0,1514.0,9.544736E-5
1515.0,1515.0,0.0010337702
1516.0,1516.0,3.5360703E-4
1517.0,1517.0,0.009646275
1518.0,1518.0,0.04368376
1519.0,1519.0,0.0020691175
1520.0,1520.0,2.8382792E-4
1521.0,1521.0,1.6860971E-4
1522.0,1522.0,0.8974502
1523.0,1523.0,0.059872713
1524.0,1524.0,5.1359722E-5
1525.0,1525.0,0.17522922
1526.0,1526.0,1.8772535E-9
1527.0,1527.0,9.358847E-5
1528.0,1528.0,7.6476603E-10
1529.0,1529.0,1.4978833E-4
1530.0,1530.0,2.1128693E-4
1531.0,1531.0,0.019432766
1532.0,1532.0,0.001636651
1533.0,1533.0,0.0013157494
1534.0,1534.0,0.0035915594
1535.0,1535.0,0.16952072
1536.0,1536.0,0.014872825
1537.0,1537.0,1.7931755E-4
1538.0,1538.0,0.7691636
1539.0,1539.0,0.003585431
1540.0,1540.0,0.0032913452
1541.0,1541.0,2.9987772E-4
1542.0,1542.0,0.74920905
1543.0,1543.0,0.0063824817
1544.0,1544.0,8.016673E-4
1545.0,1545.0,4.9002912E-5
1546.0,1546.0,0.0036223654
1547.0,1547.0,0.0488012
1548.0,1548.0,0.66016257
1549.0,1549.0,0.4082776
1550.0,1550.0,6.3164544E-4
1551.0,1551.0,0.0036309033
1552.0,1552.0,0.29282925
1553.0,1553.0,3.0561733E-7
1554.0,1554.0,0.82332146
1555.0,1555.0,1.0300988E-4
1556.0,1556.0,2.327511E-4
1557.0,1557.0,0.49320516
1558.0,1558.0,1.5477075E-4
1559.0,1559.0,0.75646615
1560.0,1560.0,2.5483087E-4
1561.0,1561.0,0.008689214
1562.0,1562.0,4.773244E-4
1563.0,1563.0,1.4460519E-4
1564.0,1564.0,7.2511524E-5
1565.0,1565.0,0.014322436
1566.0,1566.0,0.0084569035
1567.0,1567.0,0.24224897
1568.0,1568.0,0.0034746989
1569.0,1569.0,2.8925558E-4
1570.0,1570.0,7.542502E-4
1571.0,1571.0,0.0064272988
1572.0,1572.0,2.1214662E-4
1573.0,1573.0,3.6329927E-4
1574.0,1574.0,0.0011980683
1575.0,1575.0,0.15717936
1576.0,1576.0,2.885949E-4
1577.0,1577.0,0.2024708
1578.0,1578.0,0.009898028
1579.0,1579.0,1.5397195E-4
1580.0,1580.0,8.114381E-4
1581.0,1581.0,9.839677E-4
1582.0,1582.0,0.007981789
1583.0,1583.0,0.119855136
1584.0,1584.0,1.5728567E-4
1585.0,1585.0,0.13406229
1586.0,1586.0,0.03681189
1587.0,1587.0,0.0038799725
1588.0,1588.0,0.0011536723
1589.0,1589.0,3.1785198E-4
1590.0,1590.0,0.22946632
1591.0,1591.0,0.0011548467
1592.0,1592.0,3.1727707E-4
1593.0,1593.0,1.834683E-4
1594.0,1594.0,9.0919883E-4
1595.0,1595.0,1.9984748E-4
1596.0,1596.0,0.0012556672
1597.0,1597.0,0.02214573
1598.0,1598.0,0.0020150729
1599.0,1599.0,0.0024369038
1600.0,1600.0,0.13456307
1601.0,1601.0,7.769019E-4
1602.0,1602.0,1.6797755E-4
1603.0,1603.0,6.974236E-4
1604.0,1604.0,0.010266975
1605.0,1605.0,0.62203
1606.0,1606.0,2.853443E-10
1607.0,1607.0,4.617516E-4
1608.0,1608.0,6.936395E-4
1609.0,1609.0,3.5292876E-4
1610.0,1610.0,0.23422311
1611.0,1611.0,0.003533154
1612.0,1612.0,0.078440934
1613.0,1613.0,0.0052831327
1614.0,1614.0,0.7793551
1615.0,1615.0,0.09746179
1616.0,1616.0,0.6037781
1617.0,1617.0,0.0011309555
1618.0,1618.0,0.002386345
1619.0,1619.0,0.0012829965
1620.0,1620.0,0.0029820986
1621.0,1621.0,0.4834127
1622.0,1622.0,0.0014040361
1623.0,1623.0,2.7828105E-4
1624.0,1624.0,1.8343436E-4
1625.0,1625.0,0.24772736
1626.0,1626.0,0.5069809
1627.0,1627.0,6.9112267E-4
1628.0,1628.0,0.0010875523
1629.0,1629.0,2.0674994E-4
1630.0,1630.0,4.900422E-4
1631.0,1631.0,1.7156755E-4
1632.0,1632.0,7.167964E-4
1633.0,1633.0,0.0013359031
1634.0,1634.0,0.21707116
1635.0,1635.0,0.0012972384
1636.0,1636.0,2.7946886E-4
1637.0,1637.0,0.001236845
1638.0,1638.0,3.728814E-4
1639.0,1639.0,1.803027E-4
1640.0,1640.0,0.012399009
1641.0,1641.0,0.0043795723
1642.0,1642.0,0.11758604
1643.0,1643.0,0.8360627
1644.0,1644.0,0.640022
1645.0,1645.0,0.009291652
1646.0,1646.0,7.682081E-4
1647.0,1647.0,0.002009642
1648.0,1648.0,0.12423382
1649.0,1649.0,5.0612906E-4
1650.0,1650.0,1.986367E-4
1651.0,1651.0,0.014887986
1652.0,1652.0,0.32352403
1653.0,1653.0,1.1937743E-4
1654.0,1654.0,0.62893015
1655.0,1655.0,0.56581485
1656.0,1656.0,2.3053604E-4
1657.0,1657.0,0.023755267
1658.0,1658.0,0.0016972517
1659.0,1659.0,0.10920952
1660.0,1660.0,6.693237E-4
1661.0,1661.0,0.8111002
1662.0,1662.0,8.676504E-4
1663.0,1663.0,0.013011922
1664.0,1664.0,2.0274112E-4
1665.0,1665.0,0.099862605
1666.0,1666.0,0.65755945
1667.0,1667.0,0.028813256
1668.0,1668.0,0.037582308
1669.0,1669.0,0.0011912598
1670.0,1670.0,5.8491825E-9
1671.0,1671.0,0.0037834265
1672.0,1672.0,3.248111E-4
1673.0,1673.0,4.0201156E-4
1674.0,1674.0,1.8659326E-4
1675.0,1675.0,0.04078877
1676.0,1676.0,7.7011384E-4
1677.0,1677.0,0.0058212853
1678.0,1678.0,0.590298
1679.0,1679.0,6.0455775E-4
1680.0,1680.0,2.8164918E-4
1681.0,1681.0,1.993012E-4
1682.0,1682.0,0.013190964
1683.0,1683.0,0.040701896
1684.0,1684.0,3.4217656E-4
1685.0,1685.0,0.006404021
1686.0,1686.0,0.0010776616
1687.0,1687.0,0.6109089
1688.0,1688.0,0.0010195536
1689.0,1689.0,0.01579101
1690.0,1690.0,6.482672E-4
1691.0,1691.0,0.0010950996
1692.0,1692.0,0.08878157
1693.0,1693.0,2.4456697E-4
1694.0,1694.0,0.7448051
1695.0,1695.0,0.11675876
1696.0,1696.0,0.0062992484
1697.0,1697.0,5.8399036E-4
1698.0,1698.0,0.0014553083
1699.0,1699.0,1.8973424E-4
1700.0,1700.0,7.34549E-4
1701.0,1701.0,6.3376257E-4
1702.0,1702.0,0.0017650415
1703.0,1703.0,0.021255529
1704.0,1704.0,0.0019123001
1705.0,1705.0,2.3456893E-4
1706.0,1706.0,0.01389715
1707.0,1707.0,0.31616288
1708.0,1708.0,0.009099052
1709.0,1709.0,2.9013667E-4
1710.0,1710.0,0.001251468
1711.0,1711.0,0.0026939586
1712.0,1712.0,0.0014406892
1713.0,1713.0,0.3749426
1714.0,1714.0,4.08904E-4
1715.0,1715.0,0.19835643
1716.0,1716.0,4.7107655E-4
1717.0,1717.0,8.090349E-5
1718.0,1718.0,2.5118663E-4
1719.0,1719.0,0.002359836
1720.0,1720.0,0.085876375
1721.0,1721.0,0.897505
1722.0,1722.0,0.8108488
1723.0,1723.0,0.22518393
1724.0,1724.0,8.111065E-4
1725.0,1725.0,0.031030346
1726.0,1726.0,1.2703003E-4
1727.0,1727.0,0.75758934
1728.0,1728.0,0.48369145
1729.0,1729.0,0.001515266
1730.0,1730.0,0.3208585
1731.0,1731.0,0.08092511
1732.0,1732.0,9.92935E-5
1733.0,1733.0,0.4328028
1734.0,1734.0,3.8438686E-4
1735.0,1735.0,0.001249861
1736.0,1736.0,5.3123874E-4
1737.0,1737.0,7.639739E-4
