x,y,species cloglog values
911.0,911.0,6.027209E-5
912.0,912.0,7.0739025E-4
913.0,913.0,8.8031904E-4
914.0,914.0,9.61193E-5
915.0,915.0,0.32257402
916.0,916.0,2.405314E-4
917.0,917.0,0.4379779
918.0,918.0,0.7792967
919.0,919.0,0.0083735455
920.0,920.0,0.0015828738
921.0,921.0,5.0167344E-4
922.0,922.0,0.021693027
923.0,923.0,0.07501474
924.0,924.0,2.6942318E-4
925.0,925.0,0.002893069
926.0,926.0,4.1999118E-4
927.0,927.0,9.459566E-5
928.0,928.0,1.5997518E-4
929.0,929.0,0.065891445
930.0,930.0,0.016604748
931.0,931.0,1.8044897E-4
932.0,932.0,6.454087E-5
933.0,933.0,0.2480025
934.0,934.0,6.3594914E-4
935.0,935.0,6.259083E-4
936.0,936.0,0.0488549
937.0,937.0,0.011616718
938.0,938.0,0.03209214
939.0,939.0,0.017280834
940.0,940.0,4.1592895E-4
941.0,941.0,0.16578086
942.0,942.0,3.3693225E-4
943.0,943.0,0.017522957
944.0,944.0,0.0068923775
945.0,945.0,5.5298064E-4
946.0,946.0,0.0051771984
947.0,947.0,6.2333624E-5
948.0,948.0,0.005666369
949.0,949.0,0.06111922
950.0,950.0,0.008680042
951.0,951.0,0.008827093
952.0,952.0,7.6133416E-5
953.0,953.0,0.0019374032
954.0,954.0,9.968687E-5
955.0,955.0,0.00270507
956.0,956.0,3.2555565E-4
957.0,957.0,6.234806E-5
958.0,958.0,8.821208E-5
959.0,959.0,2.5157112E-4
960.0,960.0,9.458218E-5
961.0,961.0,7.347392E-4
962.0,962.0,0.0054219267
963.0,963.0,0.003155915
964.0,964.0,0.010060242
965.0,965.0,2.804782E-4
966.0,966.0,1.5994064E-4
967.0,967.0,3.341663E-5
968.0,968.0,0.071073435
969.0,969.0,4.1420385E-4
970.0,970.0,1.6913E-4
971.0,971.0,0.0027804477
972.0,972.0,5.213178E-4
973.0,973.0,9.7063545E-4
974.0,974.0,0.7662368
975.0,975.0,3.7776778E-4
976.0,976.0,0.407301
977.0,977.0,0.0069617433
978.0,978.0,3.140116E-4
979.0,979.0,2.5792775E-4
980.0,980.0,0.0014484773
981.0,981.0,4.8303184E-5
982.0,982.0,1.18627664E-4
983.0,983.0,0.7424581
984.0,984.0,0.013421365
985.0,985.0,5.134949E-5
986.0,986.0,0.67031944
987.0,987.0,0.3785017
988.0,988.0,0.0074252747
989.0,989.0,0.0028866532
990.0,990.0,2.4731914E-4
991.0,991.0,0.0050730216
992.0,992.0,1.3047025E-4
993.0,993.0,0.0014544537
994.0,994.0,5.0013095E-5
995.0,995.0,0.3306752
996.0,996.0,0.0012296891
997.0,997.0,1.288338E-4
998.0,998.0,3.168511E-4
999.0,999.0,3.2716413E-4
1000.0,1000.0,0.28614315
1001.0,1001.0,0.8007747
1002.0,1002.0,1.3885171E-4
1003.0,1003.0,0.0045485287
1004.0,1004.0,0.07047147
1005.0,1005.0,0.0023176067
1006.0,1006.0,0.0051968032
1007.0,1007.0,0.0014124034
1008.0,1008.0,2.963149E-4
1009.0,1009.0,6.0614286E-5
1010.0,1010.0,0.0070345425
1011.0,1011.0,0.0012500396
1012.0,1012.0,1.1719307E-4
1013.0,1013.0,9.4367197E-4
1014.0,1014.0,0.0020808172
1015.0,1015.0,0.4580508
1016.0,1016.0,0.54532355
1017.0,1017.0,5.341373E-5
1018.0,1018.0,0.32288158
1019.0,1019.0,0.053416625
1020.0,1020.0,2.0955993E-4
1021.0,1021.0,0.8808394
1022.0,1022.0,0.25146547
1023.0,1023.0,0.0011275077
1024.0,1024.0,5.6793495E-5
1025.0,1025.0,6.0327624E-5
1026.0,1026.0,0.9023057
1027.0,1027.0,0.010954841
1028.0,1028.0,0.9016496
1029.0,1029.0,0.010347824
1030.0,1030.0,6.406072E-4
1031.0,1031.0,8.891503E-5
1032.0,1032.0,6.6067994E-5
1033.0,1033.0,0.0011975948
1034.0,1034.0,3.854373E-4
1035.0,1035.0,9.20341E-4
1036.0,1036.0,0.0013162134
1037.0,1037.0,1.3713542E-4
1038.0,1038.0,0.28164223
1039.0,1039.0,0.27969468
1040.0,1040.0,0.29220966
1041.0,1041.0,1.4234717E-4
1042.0,1042.0,0.14797351
1043.0,1043.0,0.011627383
1044.0,1044.0,0.56767213
1045.0,1045.0,1.4317514E-4
1046.0,1046.0,9.1354865E-5
1047.0,1047.0,0.034278046
1048.0,1048.0,0.26107424
1049.0,1049.0,8.2742874E-5
1050.0,1050.0,1.4519853E-4
1051.0,1051.0,3.473324E-4
1052.0,1052.0,3.787823E-4
1053.0,1053.0,1.3014537E-4
1054.0,1054.0,0.05763937
1055.0,1055.0,2.0428894E-4
1056.0,1056.0,0.14038096
1057.0,1057.0,2.4737743E-5
1058.0,1058.0,0.028171917
1059.0,1059.0,0.006386073
1060.0,1060.0,0.91703445
1061.0,1061.0,0.019201972
1062.0,1062.0,6.343171E-5
1063.0,1063.0,8.630596E-5
1064.0,1064.0,4.8835744E-4
1065.0,1065.0,0.001278999
1066.0,1066.0,0.00164596
1067.0,1067.0,6.350399E-5
1068.0,1068.0,4.7067463E-4
1069.0,1069.0,0.2927214
1070.0,1070.0,2.643267E-4
1071.0,1071.0,0.008272948
1072.0,1072.0,5.6654862E-5
1073.0,1073.0,9.342761E-4
1074.0,1074.0,0.3161719
1075.0,1075.0,0.0050252075
1076.0,1076.0,0.6226665
1077.0,1077.0,5.370072E-4
1078.0,1078.0,0.5133142
1079.0,1079.0,0.081398085
1080.0,1080.0,1.0036853E-4
1081.0,1081.0,0.012290434
1082.0,1082.0,0.0012341394
1083.0,1083.0,0.07407671
1084.0,1084.0,0.1403387
1085.0,1085.0,7.6771554E-5
1086.0,1086.0,0.002156199
1087.0,1087.0,8.5426145E-5
1088.0,1088.0,0.0022036294
1089.0,1089.0,0.5316641
1090.0,1090.0,8.118743E-5
1091.0,1091.0,0.18405394
1092.0,1092.0,1.5578607E-4
1093.0,1093.0,2.2040812E-4
1094.0,1094.0,3.5563836E-4
1095.0,1095.0,2.0075395E-5
1096.0,1096.0,0.8744865
1097.0,1097.0,6.576991E-5
1098.0,1098.0,0.0036380182
1099.0,1099.0,3.8169452E-4
1100.0,1100.0,4.3439536E-4
1101.0,1101.0,5.1953433E-5
1102.0,1102.0,2.8618472E-9
1103.0,1103.0,0.42645895
1104.0,1104.0,9.4513065E-4
1105.0,1105.0,3.0139627E-4
1106.0,1106.0,8.3970086E-4
1107.0,1107.0,1.6168872E-4
1108.0,1108.0,0.17775975
1109.0,1109.0,0.0029768841
1110.0,1110.0,0.1412453
1111.0,1111.0,0.0048868014
1112.0,1112.0,0.26067945
1113.0,1113.0,5.997433E-4
1114.0,1114.0,2.0430725E-5
1115.0,1115.0,2.4575795E-4
1116.0,1116.0,0.24791455
1117.0,1117.0,1.3995146E-9
1118.0,1118.0,0.0061935787
1119.0,1119.0,4.530396E-4
1120.0,1120.0,0.21753661
1121.0,1121.0,6.5237476E-4
1122.0,1122.0,8.7026425E-4
1123.0,1123.0,0.5069371
1124.0,1124.0,0.0011360488
1125.0,1125.0,9.1059186E-4
1126.0,1126.0,0.68649995
1127.0,1127.0,6.264455E-4
1128.0,1128.0,6.293771E-4
1129.0,1129.0,6.3224434E-4
1130.0,1130.0,0.0030213508
1131.0,1131.0,1.03778075E-4
1132.0,1132.0,0.00621828
1133.0,1133.0,6.624265E-5
1134.0,1134.0,5.4427644E-4
1135.0,1135.0,6.5446383E-4
1136.0,1136.0,0.11832608
1137.0,1137.0,1.7647864E-4
1138.0,1138.0,0.04188007
1139.0,1139.0,6.372641E-5
1140.0,1140.0,0.0016429449
1141.0,1141.0,7.527107E-5
1142.0,1142.0,0.7942202
1143.0,1143.0,8.729706E-5
1144.0,1144.0,0.042356025
1145.0,1145.0,0.0017882601
1146.0,1146.0,0.0042918203
1147.0,1147.0,2.248339E-4
1148.0,1148.0,0.6891862
1149.0,1149.0,9.3100614E-5
1150.0,1150.0,0.006454677
1151.0,1151.0,0.0053506857
1152.0,1152.0,0.011790115
1153.0,1153.0,1.8128473E-4
1154.0,1154.0,0.0022454571
1155.0,1155.0,0.013482659
1156.0,1156.0,4.4947687E-5
1157.0,1157.0,0.6845037
1158.0,1158.0,0.46969762
1159.0,1159.0,0.005786501
1160.0,1160.0,6.416777E-4
1161.0,1161.0,5.4001073E-5
1162.0,1162.0,7.775695E-5
1163.0,1163.0,7.438713E-5
1164.0,1164.0,4.9204627E-9
1165.0,1165.0,0.4440353
1166.0,1166.0,1.1690192E-4
1167.0,1167.0,1.0640985E-4
1168.0,1168.0,5.722068E-4
1169.0,1169.0,0.014650582
1170.0,1170.0,0.044506606
1171.0,1171.0,4.551052E-4
1172.0,1172.0,3.9054557E-5
1173.0,1173.0,0.723845
1174.0,1174.0,0.0031878464
1175.0,1175.0,7.7942397E-10
1176.0,1176.0,4.8795727E-4
1177.0,1177.0,0.0010333299
1178.0,1178.0,1.4804365E-4
1179.0,1179.0,0.24049495
1180.0,1180.0,1.1285333E-4
1181.0,1181.0,0.0024071091
1182.0,1182.0,0.7576625
1183.0,1183.0,0.0012002126
1184.0,1184.0,0.45979738
1185.0,1185.0,6.1111036E-4
1186.0,1186.0,0.28155324
1187.0,1187.0,3.447183E-9
1188.0,1188.0,0.013633587
1189.0,1189.0,3.4771947E-4
1190.0,1190.0,0.085353255
1191.0,1191.0,0.07524919
1192.0,1192.0,4.0709908E-4
1193.0,1193.0,0.0011263444
1194.0,1194.0,9.602678E-5
1195.0,1195.0,0.1570464
1196.0,1196.0,0.028875768
1197.0,1197.0,0.72760487
1198.0,1198.0,0.25850973
1199.0,1199.0,3.2408355E-4
1200.0,1200.0,0.44967124
1201.0,1201.0,0.2776507
1202.0,1202.0,0.54960674
1203.0,1203.0,0.028170718
1204.0,1204.0,1.2199991E-4
1205.0,1205.0,7.9254195E-4
1206.0,1206.0,0.0018197062
1207.0,1207.0,8.8717694E-5
1208.0,1208.0,0.5141738
1209.0,1209.0,4.6194872E-4
1210.0,1210.0,0.80346096
1211.0,1211.0,0.0016730725
1212.0,1212.0,0.4194791
1213.0,1213.0,8.374609E-4
1214.0,1214.0,0.17971258
1215.0,1215.0,3.516149E-4
1216.0,1216.0,0.3958601
1217.0,1217.0,0.0016764106
1218.0,1218.0,0.0010049697
1219.0,1219.0,0.0027246163
1220.0,1220.0,0.005675302
1221.0,1221.0,3.4582175E-4
1222.0,1222.0,0.714833
1223.0,1223.0,0.6283276
1224.0,1224.0,2.6425998E-5
1225.0,1225.0,0.563307
1226.0,1226.0,0.17065597
1227.0,1227.0,3.0543946E-4
1228.0,1228.0,0.024861721
1229.0,1229.0,7.845768E-5
1230.0,1230.0,4.8658063E-4
1231.0,1231.0,0.001185363
1232.0,1232.0,0.0035074335
1233.0,1233.0,8.4987165E-5
1234.0,1234.0,1.9283293E-4
1235.0,1235.0,0.13705638
1236.0,1236.0,2.4310604E-4
1237.0,1237.0,7.869993E-4
1238.0,1238.0,0.002095322
1239.0,1239.0,0.0027916525
1240.0,1240.0,8.8384244E-5
1241.0,1241.0,3.0974438E-4
1242.0,1242.0,0.008667566
1243.0,1243.0,6.5043464E-4
1244.0,1244.0,0.01912029
1245.0,1245.0,5.377127E-4
1246.0,1246.0,0.0011994368
1247.0,1247.0,0.40972412
1248.0,1248.0,0.17925476
1249.0,1249.0,1.221884E-4
1250.0,1250.0,0.59224474
1251.0,1251.0,4.2069118E-5
1252.0,1252.0,0.5493359
1253.0,1253.0,1.4756955E-4
1254.0,1254.0,0.00140273
1255.0,1255.0,3.2580068E-4
1256.0,1256.0,6.213801E-4
1257.0,1257.0,0.10303531
1258.0,1258.0,2.2914828E-4
1259.0,1259.0,0.0040734923
1260.0,1260.0,0.7580375
1261.0,1261.0,0.19742344
1262.0,1262.0,0.0013259338
1263.0,1263.0,0.29756197
1264.0,1264.0,0.0028809505
1265.0,1265.0,0.0025260746
1266.0,1266.0,5.5228604E-4
1267.0,1267.0,5.55641E-4
1268.0,1268.0,8.964378E-5
1269.0,1269.0,2.9873033E-4
1270.0,1270.0,0.8767707
1271.0,1271.0,0.36044714
1272.0,1272.0,0.0010458105
1273.0,1273.0,0.0010543144
1274.0,1274.0,0.66958416
1275.0,1275.0,0.002937963
1276.0,1276.0,0.005381884
1277.0,1277.0,0.2947182
1278.0,1278.0,0.7547582
1279.0,1279.0,1.19863274E-4
1280.0,1280.0,0.0034075468
1281.0,1281.0,9.070853E-4
1282.0,1282.0,0.002877125
1283.0,1283.0,0.6394742
1284.0,1284.0,5.4774695E-4
1285.0,1285.0,0.67488486
1286.0,1286.0,1.4174497E-4
1287.0,1287.0,0.8314013
1288.0,1288.0,9.3362505E-5
1289.0,1289.0,4.6623152E-4
1290.0,1290.0,0.6130486
1291.0,1291.0,0.0018117893
1292.0,1292.0,8.055814E-4
1293.0,1293.0,0.89508504
1294.0,1294.0,8.73616E-4
1295.0,1295.0,0.41211596
1296.0,1296.0,8.276519E-5
1297.0,1297.0,9.1229245E-4
1298.0,1298.0,0.10995178
1299.0,1299.0,3.6978952E-4
1300.0,1300.0,0.021644877
1301.0,1301.0,4.3798782E-4
1302.0,1302.0,3.1585852E-4
1303.0,1303.0,1.5355897E-4
1304.0,1304.0,0.18575628
1305.0,1305.0,0.8380723
1306.0,1306.0,0.4058963
1307.0,1307.0,0.0010112484
1308.0,1308.0,0.8769193
1309.0,1309.0,3.6694644E-5
1310.0,1310.0,1.3327507E-4
1311.0,1311.0,2.0753367E-4
1312.0,1312.0,4.822146E-4
1313.0,1313.0,0.015137248
1314.0,1314.0,0.13524961
1315.0,1315.0,9.574422E-5
1316.0,1316.0,0.560499
1317.0,1317.0,0.3395696
1318.0,1318.0,0.17923753
1319.0,1319.0,0.5535773
1320.0,1320.0,5.7859137E-4
1321.0,1321.0,0.031951215
1322.0,1322.0,2.277505E-4
1323.0,1323.0,0.0028526464
1324.0,1324.0,0.079696454
1325.0,1325.0,0.002530338
1326.0,1326.0,4.75153E-4
1327.0,1327.0,0.0031016036
1328.0,1328.0,0.6137415
1329.0,1329.0,0.005994071
1330.0,1330.0,4.246878E-5
1331.0,1331.0,0.15129523
1332.0,1332.0,5.5324785E-5
1333.0,1333.0,0.013428953
1334.0,1334.0,0.31543374
1335.0,1335.0,5.820945E-5
1336.0,1336.0,0.9027496
1337.0,1337.0,0.53102976
1338.0,1338.0,8.1426464E-4
1339.0,1339.0,5.4506864E-4
1340.0,1340.0,0.5033471
1341.0,1341.0,0.74261993
1342.0,1342.0,0.41241336
1343.0,1343.0,0.0722004
1344.0,1344.0,2.9770943E-4
1345.0,1345.0,5.0047995E-5
1346.0,1346.0,4.2220758E-4
1347.0,1347.0,4.749237E-4
1348.0,1348.0,9.448133E-5
1349.0,1349.0,0.8269251
1350.0,1350.0,0.37685278
1351.0,1351.0,0.6231952
1352.0,1352.0,0.02086566
1353.0,1353.0,3.5439523E-5
1354.0,1354.0,3.0091754E-4
1355.0,1355.0,1.14771676E-4
1356.0,1356.0,4.1926184E-4
1357.0,1357.0,0.05899805
1358.0,1358.0,0.18300752
1359.0,1359.0,2.063779E-9
1360.0,1360.0,0.6617308
1361.0,1361.0,0.001719239
1362.0,1362.0,1.11831665E-4
1363.0,1363.0,0.3598172
1364.0,1364.0,0.0017327302
1365.0,1365.0,0.2843603
1366.0,1366.0,0.0010584767
1367.0,1367.0,0.15423615
1368.0,1368.0,9.8980694E-5
1369.0,1369.0,0.020309523
1370.0,1370.0,3.153208E-5
1371.0,1371.0,0.119209915
1372.0,1372.0,0.0029993372
1373.0,1373.0,6.6812785E-4
1374.0,1374.0,0.0058521344
1375.0,1375.0,6.1736687E-4
1376.0,1376.0,7.6882174E-4
1377.0,1377.0,2.8060967E-4
1378.0,1378.0,6.376272E-4
1379.0,1379.0,8.335526E-5
1380.0,1380.0,0.0072954693
1381.0,1381.0,0.7775117
1382.0,1382.0,0.0032136147
1383.0,1383.0,8.410565E-4
1384.0,1384.0,8.1811735E-4
1385.0,1385.0,4.3987753E-4
1386.0,1386.0,3.7156985E-4
1387.0,1387.0,0.38440287
1388.0,1388.0,0.002481296
1389.0,1389.0,0.036522716
1390.0,1390.0,8.697034E-5
1391.0,1391.0,0.32218343
1392.0,1392.0,4.123201E-4
1393.0,1393.0,0.28607595
1394.0,1394.0,5.6605216E-4
1395.0,1395.0,2.0256634E-4
1396.0,1396.0,0.0050497255
1397.0,1397.0,0.0012104055
1398.0,1398.0,1.2529422E-4
1399.0,1399.0,1.9402498E-5
1400.0,1400.0,0.0039111944
1401.0,1401.0,0.0064530754
1402.0,1402.0,0.23340113
1403.0,1403.0,0.78020847
1404.0,1404.0,0.024258733
1405.0,1405.0,0.32544875
1406.0,1406.0,5.9637026E-5
1407.0,1407.0,8.33748E-4
1408.0,1408.0,0.005253473
1409.0,1409.0,0.0014325924
1410.0,1410.0,0.39784178
1411.0,1411.0,0.0038961065
1412.0,1412.0,0.0012533866
1413.0,1413.0,0.89330953
1414.0,1414.0,1.3724591E-4
1415.0,1415.0,0.0018631626
1416.0,1416.0,0.0022509731
1417.0,1417.0,7.554267E-5
1418.0,1418.0,9.434029E-5
1419.0,1419.0,0.8460865
1420.0,1420.0,0.0011206301
1421.0,1421.0,0.27159497
1422.0,1422.0,7.696775E-4
1423.0,1423.0,0.072680965
1424.0,1424.0,5.675821E-4
1425.0,1425.0,7.22352E-4
1426.0,1426.0,0.03578498
1427.0,1427.0,7.1011874E-4
1428.0,1428.0,9.411181E-4
1429.0,1429.0,8.0922844E-5
1430.0,1430.0,0.0048715165
1431.0,1431.0,2.4995548E-4
1432.0,1432.0,2.44455E-4
1433.0,1433.0,2.14373E-4
1434.0,1434.0,0.27718118
1435.0,1435.0,3.5932945E-4
1436.0,1436.0,0.0012064585
1437.0,1437.0,0.017021853
1438.0,1438.0,0.22263011
1439.0,1439.0,0.06796283
1440.0,1440.0,0.12704359
1441.0,1441.0,0.063979514
1442.0,1442.0,0.0020448691
1443.0,1443.0,0.071317375
1444.0,1444.0,7.135533E-10
1445.0,1445.0,0.6591105
1446.0,1446.0,1.2048484E-4
1447.0,1447.0,3.250084E-4
1448.0,1448.0,0.0021740654
1449.0,1449.0,0.0011189342
1450.0,1450.0,0.0076248795
1451.0,1451.0,5.7949626E-4
1452.0,1452.0,0.005744608
1453.0,1453.0,3.0551248E-4
1454.0,1454.0,2.0470013E-4
1455.0,1455.0,5.2188634E-4
1456.0,1456.0,0.010111789
1457.0,1457.0,0.545226
1458.0,1458.0,2.8230855E-4
1459.0,1459.0,0.0071845916
1460.0,1460.0,8.9614757E-4
1461.0,1461.0,7.263894E-5
1462.0,1462.0,5.2469503E-4
1463.0,1463.0,8.637331E-9
1464.0,1464.0,0.006169171
1465.0,1465.0,0.030157145
1466.0,1466.0,9.504817E-4
1467.0,1467.0,1.2448353E-4
1468.0,1468.0,7.127141E-5
1469.0,1469.0,0.0055008247
1470.0,1470.0,6.4317406E-5
1471.0,1471.0,1.9804215E-4
1472.0,1472.0,6.5195595E-4
1473.0,1473.0,2.600491E-4
1474.0,1474.0,0.0011277099
1475.0,1475.0,1.9162288E-4
1476.0,1476.0,7.748063E-5
1477.0,1477.0,8.716202E-5
1478.0,1478.0,8.211367E-5
1479.0,1479.0,2.042005E-4
1480.0,1480.0,7.333271E-4
1481.0,1481.0,0.33510146
1482.0,1482.0,0.013131775
1483.0,1483.0,0.0015042403
1484.0,1484.0,0.11887181
1485.0,1485.0,0.6766695
1486.0,1486.0,0.40705
1487.0,1487.0,4.6680518E-4
1488.0,1488.0,0.0077728513
1489.0,1489.0,1.6089185E-4
1490.0,1490.0,9.074372E-5
1491.0,1491.0,4.375106E-5
1492.0,1492.0,1.4045057E-4
1493.0,1493.0,0.001527318
1494.0,1494.0,2.7297394E-4
1495.0,1495.0,1.4077306E-4
1496.0,1496.0,0.376684
1497.0,1497.0,2.5751148E-4
1498.0,1498.0,4.476165E-4
1499.0,1499.0,0.21966182
1500.0,1500.0,0.1450642
1501.0,1501.0,5.197118E-5
1502.0,1502.0,0.003536567
1503.0,1503.0,3.5784222E-4
1504.0,1504.0,0.50593114
1505.0,1505.0,1.4768622E-9
1506.0,1506.0,0.76163185
1507.0,1507.0,0.0017962591
1508.0,1508.0,5.4547045E-4
1509.0,1509.0,0.0063620154
1510.0,1510.0,2.0511528E-4
1511.0,1511.0,0.0019468956
1512.0,1512.0,0.74204475
1513.0,1513.0,0.003825858
1514.0,1514.0,0.34389386
1515.0,1515.0,2.0198765E-10
1516.0,1516.0,4.0463838E-4
1517.0,1517.0,0.02735189
1518.0,1518.0,4.1587016E-4
1519.0,1519.0,6.3416566E-4
1520.0,1520.0,0.0092580635
1521.0,1521.0,0.0014742889
1522.0,1522.0,6.1824825E-4
1523.0,1523.0,0.008317549
1524.0,1524.0,3.1071613E-4
1525.0,1525.0,6.393003E-5
1526.0,1526.0,0.20659617
1527.0,1527.0,7.331188E-5
1528.0,1528.0,0.0012342917
1529.0,1529.0,7.724366E-5
1530.0,1530.0,0.26018646
1531.0,1531.0,0.0151204495
1532.0,1532.0,0.0068248706
1533.0,1533.0,0.91333824
1534.0,1534.0,7.753708E-5
1535.0,1535.0,6.992074E-5
1536.0,1536.0,4.5597914E-4
1537.0,1537.0,4.965119E-4
1538.0,1538.0,0.69439685
1539.0,1539.0,8.707638E-4
1540.0,1540.0,0.4909977
1541.0,1541.0,9.342201E-5
1542.0,1542.0,0.002801396
1543.0,1543.0,2.1723613E-4
1544.0,1544.0,1.5533147E-4
1545.0,1545.0,3.702056E-4
1546.0,1546.0,0.07485429
1547.0,1547.0,1.4953463E-9
1548.0,1548.0,0.31486621
1549.0,1549.0,0.1794778
1550.0,1550.0,0.0012712302
1551.0,1551.0,1.5767178E-4
1552.0,1552.0,6.9539734E-9
1553.0,1553.0,3.8410883E-4
1554.0,1554.0,7.106201E-5
1555.0,1555.0,0.0016054031
1556.0,1556.0,2.4397152E-5
1557.0,1557.0,0.018989261
1558.0,1558.0,4.0411786E-4
1559.0,1559.0,8.7088125E-4
1560.0,1560.0,0.0031223688
1561.0,1561.0,0.5414476
1562.0,1562.0,4.7276463E-4
1563.0,1563.0,0.0538288
1564.0,1564.0,7.635971E-4
1565.0,1565.0,5.945137E-4
1566.0,1566.0,6.886321E-4
1567.0,1567.0,0.0014064764
1568.0,1568.0,4.4844922E-4
1569.0,1569.0,3.981169E-4
1570.0,1570.0,1.4479549E-4
1571.0,1571.0,0.006071766
1572.0,1572.0,0.01065665
1573.0,1573.0,0.5281299
1574.0,1574.0,0.005193322
1575.0,1575.0,0.02156536
1576.0,1576.0,2.2714766E-4
1577.0,1577.0,0.0015418931
1578.0,1578.0,8.5285974E-5
1579.0,1579.0,0.78338706
1580.0,1580.0,0.0015237844
1581.0,1581.0,2.4131643E-5
1582.0,1582.0,8.086194E-4
1583.0,1583.0,0.57425183
1584.0,1584.0,2.9724385E-4
1585.0,1585.0,0.0025367993
1586.0,1586.0,0.004724729
1587.0,1587.0,1.4507979E-4
1588.0,1588.0,8.334468E-5
1589.0,1589.0,1.4274933E-4
1590.0,1590.0,7.9630944E-4
1591.0,1591.0,0.002239867
1592.0,1592.0,0.12518287
1593.0,1593.0,9.875641E-5
1594.0,1594.0,0.46317476
1595.0,1595.0,5.8582278E-5
1596.0,1596.0,8.157798E-5
1597.0,1597.0,1.6603932E-9
1598.0,1598.0,0.008842057
1599.0,1599.0,3.133368E-4
1600.0,1600.0,1.23446E-4
1601.0,1601.0,0.0028019075
1602.0,1602.0,0.4127466
1603.0,1603.0,1.9963207E-5
1604.0,1604.0,4.1557604E-4
1605.0,1605.0,6.331732E-4
1606.0,1606.0,0.0015726528
1607.0,1607.0,0.0049074152
1608.0,1608.0,0.0034954331
1609.0,1609.0,4.9438946E-5
1610.0,1610.0,0.004108337
1611.0,1611.0,7.855419E-5
1612.0,1612.0,2.6937886E-4
1613.0,1613.0,0.7127305
1614.0,1614.0,8.13346E-4
1615.0,1615.0,1.1233921E-4
1616.0,1616.0,2.589713E-4
1617.0,1617.0,0.47783104
1618.0,1618.0,0.4140994
1619.0,1619.0,3.977822E-4
1620.0,1620.0,0.04988216
1621.0,1621.0,0.6627198
1622.0,1622.0,4.9837276E-5
1623.0,1623.0,0.00105284
1624.0,1624.0,0.3345566
1625.0,1625.0,7.7266646E-5
1626.0,1626.0,7.1381766E-4
1627.0,1627.0,4.20652E-4
1628.0,1628.0,7.523398E-5
1629.0,1629.0,3.4538188E-4
1630.0,1630.0,4.323525E-4
1631.0,1631.0,5.529079E-5
1632.0,1632.0,0.0014239053
1633.0,1633.0,2.9674784E-4
1634.0,1634.0,1.8506328E-4
1635.0,1635.0,0.66623634
1636.0,1636.0,1.7274357E-4
1637.0,1637.0,0.0022091449
1638.0,1638.0,3.7931386E-5
1639.0,1639.0,0.6807826
1640.0,1640.0,7.008395E-4
1641.0,1641.0,0.88354695
1642.0,1642.0,0.007951585
1643.0,1643.0,0.056339607
1644.0,1644.0,2.608018E-4
1645.0,1645.0,0.0074384473
1646.0,1646.0,0.06024362
1647.0,1647.0,0.0049927197
1648.0,1648.0,5.15688E-4
1649.0,1649.0,0.05879255
1650.0,1650.0,0.20685914
1651.0,1651.0,0.0010083681
1652.0,1652.0,3.559588E-4
1653.0,1653.0,0.0030292894
1654.0,1654.0,0.0018189288
1655.0,1655.0,3.7848894E-4
1656.0,1656.0,9.9267985E-5
1657.0,1657.0,0.07138217
1658.0,1658.0,5.179351E-4
1659.0,1659.0,1.01909194E-4
1660.0,1660.0,0.0012791632
1661.0,1661.0,0.027913082
1662.0,1662.0,2.503266E-4
1663.0,1663.0,0.021373956
1664.0,1664.0,4.239466E-4
1665.0,1665.0,0.01339564
1666.0,1666.0,3.0728514E-4
1667.0,1667.0,0.29746044
1668.0,1668.0,4.7184114E-4
1669.0,1669.0,1.16335716E-4
1670.0,1670.0,6.320873E-4
1671.0,1671.0,0.54847664
1672.0,1672.0,1.0922964E-4
1673.0,1673.0,3.206633E-5
1674.0,1674.0,2.4199652E-4
1675.0,1675.0,1.4875103E-4
1676.0,1676.0,0.0020610422
1677.0,1677.0,0.012427568
1678.0,1678.0,3.23258E-4
1679.0,1679.0,0.0016726414
1680.0,1680.0,0.0026471408
1681.0,1681.0,0.0048390925
1682.0,1682.0,0.0035999138
1683.0,1683.0,0.07466169
1684.0,1684.0,6.3614236E-5
1685.0,1685.0,0.6867478
1686.0,1686.0,9.4272946E-5
1687.0,1687.0,0.06881143
1688.0,1688.0,1.3776025E-4
1689.0,1689.0,0.0031369373
1690.0,1690.0,8.5580796E-5
1691.0,1691.0,0.27815947
1692.0,1692.0,2.531613E-4
1693.0,1693.0,5.7476666E-4
1694.0,1694.0,0.097074024
1695.0,1695.0,2.9290002E-4
1696.0,1696.0,0.0012172643
1697.0,1697.0,0.53583515
1698.0,1698.0,0.008986598
1699.0,1699.0,0.006047062
1700.0,1700.0,2.504253E-4
1701.0,1701.0,6.5438036E-4
1702.0,1702.0,1.3392011E-4
1703.0,1703.0,0.0014447247
1704.0,1704.0,1.20211815E-4
1705.0,1705.0,2.6081456E-4
1706.0,1706.0,7.189471E-4
1707.0,1707.0,4.5098892E-5
1708.0,1708.0,0.009589404
1709.0,1709.0,0.061664257
1710.0,1710.0,2.1106588E-4
1711.0,1711.0,0.0039946586
1712.0,1712.0,0.056400657
1713.0,1713.0,5.793559E-5
1714.0,1714.0,3.437535E-4
1715.0,1715.0,1.1261972E-4
1716.0,1716.0,9.886697E-5
1717.0,1717.0,0.0016407913
1718.0,1718.0,2.2661488E-5
1719.0,1719.0,0.15182059
1720.0,1720.0,8.852287E-5
1721.0,1721.0,2.2714442E-4
1722.0,1722.0,5.792317E-4
1723.0,1723.0,2.728975E-4
1724.0,1724.0,0.34494308
