x,y,species cloglog values
904.0,904.0,0.22564735
905.0,905.0,2.7580778E-4
906.0,906.0,2.235303E-4
907.0,907.0,5.725089E-4
908.0,908.0,3.6594502E-4
909.0,909.0,0.0040150927
910.0,910.0,3.2166095E-4
911.0,911.0,0.09157364
912.0,912.0,2.5819996E-5
913.0,913.0,2.4512134E-4
914.0,914.0,5.034337E-6
915.0,915.0,0.0016346083
916.0,916.0,0.3783559
917.0,917.0,5.2273732E-5
918.0,918.0,4.6833797E-5
919.0,919.0,4.6516277E-4
920.0,920.0,7.140067E-5
921.0,921.0,0.11594033
922.0,922.0,0.00121008
923.0,923.0,2.4726219E-4
924.0,924.0,0.052100234
925.0,925.0,2.5889438E-4
926.0,926.0,3.1977528E-4
927.0,927.0,5.343995E-4
928.0,928.0,4.532497E-5
929.0,929.0,0.005383421
930.0,930.0,0.011627138
931.0,931.0,9.611282E-5
932.0,932.0,0.095373824
933.0,933.0,5.2586223E-5
934.0,934.0,7.055519E-5
935.0,935.0,0.0012268816
936.0,936.0,1.3511529E-4
937.0,937.0,0.6022132
938.0,938.0,8.549565E-5
939.0,939.0,6.897795E-5
940.0,940.0,7.788387E-4
941.0,941.0,3.8752487E-4
942.0,942.0,1.3992356E-4
943.0,943.0,7.308438E-5
944.0,944.0,3.850727E-4
945.0,945.0,0.029448424
946.0,946.0,0.16289416
947.0,947.0,7.688184E-8
948.0,948.0,0.06476882
949.0,949.0,0.01276195
950.0,950.0,0.33483076
951.0,951.0,1.6484152E-4
952.0,952.0,0.64149433
953.0,953.0,2.3880364E-4
954.0,954.0,0.002415285
955.0,955.0,0.006081553
956.0,956.0,3.7439785E-4
957.0,957.0,0.6886992
958.0,958.0,1.9843501E-4
959.0,959.0,0.0024209558
960.0,960.0,0.0036526548
961.0,961.0,0.2783256
962.0,962.0,7.7068675E-5
963.0,963.0,4.1147787E-4
964.0,964.0,5.1300187E-4
965.0,965.0,2.3613602E-4
966.0,966.0,5.3976994E-5
967.0,967.0,0.0046274555
968.0,968.0,3.9720904E-5
969.0,969.0,0.06489039
970.0,970.0,0.17377822
971.0,971.0,1.9510597E-4
972.0,972.0,0.44388592
973.0,973.0,6.5383804E-4
974.0,974.0,0.8486772
975.0,975.0,1.1214851E-4
976.0,976.0,0.06615943
977.0,977.0,0.10544737
978.0,978.0,0.7691346
979.0,979.0,0.008795537
980.0,980.0,3.2053585E-4
981.0,981.0,0.01767084
982.0,982.0,0.0025855054
983.0,983.0,0.02988392
984.0,984.0,5.370118E-4
985.0,985.0,4.8927974E-4
986.0,986.0,4.76521E-5
987.0,987.0,7.880323E-4
988.0,988.0,0.5012439
989.0,989.0,0.010560299
990.0,990.0,0.091746844
991.0,991.0,1.1773611E-4
992.0,992.0,6.0954204E-5
993.0,993.0,6.81591E-5
994.0,994.0,7.1093855E-5
995.0,995.0,5.16193E-4
996.0,996.0,0.6381457
997.0,997.0,2.1194454E-4
998.0,998.0,0.004421677
999.0,999.0,5.701046E-5
1000.0,1000.0,3.579375E-5
1001.0,1001.0,2.5642168E-4
1002.0,1002.0,2.6427104E-5
1003.0,1003.0,0.2431175
1004.0,1004.0,4.54802E-5
1005.0,1005.0,0.017307416
1006.0,1006.0,1.6309757E-9
1007.0,1007.0,4.301797E-5
1008.0,1008.0,5.2526144E-7
1009.0,1009.0,0.4755702
1010.0,1010.0,0.7089921
1011.0,1011.0,2.0390813E-5
1012.0,1012.0,0.74002683
1013.0,1013.0,0.0055652806
1014.0,1014.0,9.299739E-5
1015.0,1015.0,0.38746366
1016.0,1016.0,0.0010110951
1017.0,1017.0,9.5371826E-5
1018.0,1018.0,1.8606598E-4
1019.0,1019.0,2.7191377E-4
1020.0,1020.0,0.09600757
1021.0,1021.0,0.2512606
1022.0,1022.0,0.4027933
1023.0,1023.0,4.040913E-4
1024.0,1024.0,0.13886292
1025.0,1025.0,3.8177095E-5
1026.0,1026.0,0.764825
1027.0,1027.0,0.03663266
1028.0,1028.0,0.0057917
1029.0,1029.0,0.0015010679
1030.0,1030.0,1.360075E-4
1031.0,1031.0,0.6427323
1032.0,1032.0,2.0676266E-4
1033.0,1033.0,0.06010823
1034.0,1034.0,0.010791614
1035.0,1035.0,5.3310763E-5
1036.0,1036.0,9.249737E-4
1037.0,1037.0,0.436155
1038.0,1038.0,0.39660573
1039.0,1039.0,5.216252E-4
1040.0,1040.0,0.7726759
1041.0,1041.0,8.2069004E-5
1042.0,1042.0,1.02713675E-4
1043.0,1043.0,9.807751E-5
1044.0,1044.0,7.06968E-5
1045.0,1045.0,0.0037756742
1046.0,1046.0,0.52509975
1047.0,1047.0,0.1794154
1048.0,1048.0,0.55683994
1049.0,1049.0,2.483993E-4
1050.0,1050.0,0.0027609824
1051.0,1051.0,0.0028233447
1052.0,1052.0,3.2896298E-4
1053.0,1053.0,0.0081248665
1054.0,1054.0,2.5050004E-4
1055.0,1055.0,0.5487562
1056.0,1056.0,1.4129501E-4
1057.0,1057.0,6.239952E-4
1058.0,1058.0,7.2535774E-4
1059.0,1059.0,0.09947115
1060.0,1060.0,1.4289281E-4
1061.0,1061.0,0.09066222
1062.0,1062.0,0.34209
1063.0,1063.0,3.5281446E-5
1064.0,1064.0,0.04179796
1065.0,1065.0,0.0053463
1066.0,1066.0,0.0046850718
1067.0,1067.0,0.0032764387
1068.0,1068.0,9.581256E-8
1069.0,1069.0,0.0027237933
1070.0,1070.0,0.89452404
1071.0,1071.0,0.323824
1072.0,1072.0,0.0057271444
1073.0,1073.0,0.0023781995
1074.0,1074.0,5.3641864E-4
1075.0,1075.0,2.8821485E-5
1076.0,1076.0,3.3770626E-5
1077.0,1077.0,0.5849176
1078.0,1078.0,6.6862376E-5
1079.0,1079.0,0.041980293
1080.0,1080.0,9.781767E-4
1081.0,1081.0,0.03616118
1082.0,1082.0,7.5922486E-5
1083.0,1083.0,0.0014827726
1084.0,1084.0,0.0011580973
1085.0,1085.0,0.001794822
1086.0,1086.0,4.2317264E-5
1087.0,1087.0,4.043739E-5
1088.0,1088.0,0.01563165
1089.0,1089.0,5.455728E-4
1090.0,1090.0,0.0053367335
1091.0,1091.0,0.0015874174
1092.0,1092.0,0.6845033
1093.0,1093.0,0.001194106
1094.0,1094.0,2.5973516E-4
1095.0,1095.0,9.654796E-4
1096.0,1096.0,2.7605877E-4
1097.0,1097.0,3.275938E-4
1098.0,1098.0,7.114407E-4
1099.0,1099.0,1.793612E-4
1100.0,1100.0,0.6922954
1101.0,1101.0,7.205608E-4
1102.0,1102.0,0.3942593
1103.0,1103.0,0.8714146
1104.0,1104.0,6.671985E-5
1105.0,1105.0,0.5188311
1106.0,1106.0,3.3313953E-4
1107.0,1107.0,0.32529762
1108.0,1108.0,2.7721655E-4
1109.0,1109.0,0.0014889512
1110.0,1110.0,0.83288556
1111.0,1111.0,0.87808037
1112.0,1112.0,1.2424188E-7
1113.0,1113.0,1.7969256E-4
1114.0,1114.0,4.4318312E-4
1115.0,1115.0,0.5797501
1116.0,1116.0,6.764663E-5
1117.0,1117.0,7.4190444E-5
1118.0,1118.0,0.11388161
1119.0,1119.0,4.453491E-4
1120.0,1120.0,3.382407E-5
1121.0,1121.0,0.011840384
1122.0,1122.0,0.0024034004
1123.0,1123.0,5.470187E-5
1124.0,1124.0,0.7703882
1125.0,1125.0,0.063857414
1126.0,1126.0,0.7469459
1127.0,1127.0,0.16580555
1128.0,1128.0,1.9545936E-4
1129.0,1129.0,0.18602423
1130.0,1130.0,1.96626E-4
1131.0,1131.0,0.79558694
1132.0,1132.0,1.2231438E-4
1133.0,1133.0,0.0010814279
1134.0,1134.0,1.2969859E-4
1135.0,1135.0,6.171365E-5
1136.0,1136.0,0.7970734
1137.0,1137.0,5.7066256E-5
1138.0,1138.0,9.999076E-4
1139.0,1139.0,6.101806E-5
1140.0,1140.0,2.1139804E-4
1141.0,1141.0,4.1111658E-4
1142.0,1142.0,3.8039705E-4
1143.0,1143.0,0.04727126
1144.0,1144.0,0.003865837
1145.0,1145.0,3.889445E-4
1146.0,1146.0,3.692074E-4
1147.0,1147.0,3.2494255E-4
1148.0,1148.0,4.5564552E-4
1149.0,1149.0,3.883981E-5
1150.0,1150.0,0.86438483
1151.0,1151.0,5.2836566E-4
1152.0,1152.0,0.0011798715
1153.0,1153.0,0.1604062
1154.0,1154.0,0.8672776
1155.0,1155.0,6.1341685E-5
1156.0,1156.0,0.6992513
1157.0,1157.0,0.0030127147
1158.0,1158.0,7.640777E-4
1159.0,1159.0,0.003989853
1160.0,1160.0,0.0024558054
1161.0,1161.0,7.335552E-4
1162.0,1162.0,0.0020447434
1163.0,1163.0,0.0063329334
1164.0,1164.0,0.016540699
1165.0,1165.0,6.1949046E-4
1166.0,1166.0,2.0015787E-4
1167.0,1167.0,0.006093149
1168.0,1168.0,0.52983403
1169.0,1169.0,1.5296749E-4
1170.0,1170.0,7.230239E-5
1171.0,1171.0,0.3572923
1172.0,1172.0,0.0143947555
1173.0,1173.0,0.17797871
1174.0,1174.0,0.76894754
1175.0,1175.0,2.9761044E-5
1176.0,1176.0,0.30027452
1177.0,1177.0,6.188E-5
1178.0,1178.0,6.0192717E-5
1179.0,1179.0,0.0013652677
1180.0,1180.0,0.0018542587
1181.0,1181.0,0.21418254
1182.0,1182.0,4.747148E-5
1183.0,1183.0,3.643467E-4
1184.0,1184.0,0.0031146936
1185.0,1185.0,0.023917174
1186.0,1186.0,6.151658E-5
1187.0,1187.0,5.3740092E-5
1188.0,1188.0,0.038492832
1189.0,1189.0,0.0054943883
1190.0,1190.0,5.4136704E-5
1191.0,1191.0,6.845126E-5
1192.0,1192.0,0.0026744837
1193.0,1193.0,1.3388543E-4
1194.0,1194.0,0.4995259
1195.0,1195.0,9.059558E-4
1196.0,1196.0,4.1927875E-4
1197.0,1197.0,0.00218521
1198.0,1198.0,0.35108548
1199.0,1199.0,7.675704E-5
1200.0,1200.0,8.9754E-5
1201.0,1201.0,2.2096305E-5
1202.0,1202.0,5.7262956E-4
1203.0,1203.0,9.414951E-5
1204.0,1204.0,2.5779193E-5
1205.0,1205.0,4.6399833E-5
1206.0,1206.0,0.002186337
1207.0,1207.0,0.0037031753
1208.0,1208.0,0.32471588
1209.0,1209.0,0.28995362
1210.0,1210.0,0.0016872713
1211.0,1211.0,0.002048101
1212.0,1212.0,0.755765
1213.0,1213.0,0.0017143005
1214.0,1214.0,0.6745039
1215.0,1215.0,0.0037585322
1216.0,1216.0,0.0012488961
1217.0,1217.0,0.69769275
1218.0,1218.0,0.36420128
1219.0,1219.0,0.0060041496
1220.0,1220.0,1.1620328E-4
1221.0,1221.0,0.007628112
1222.0,1222.0,0.4693488
1223.0,1223.0,0.0016059226
1224.0,1224.0,7.574845E-5
1225.0,1225.0,0.007283371
1226.0,1226.0,5.5527504E-5
1227.0,1227.0,3.9385097E-5
1228.0,1228.0,0.008100573
1229.0,1229.0,3.2983103E-4
1230.0,1230.0,4.6197345E-4
1231.0,1231.0,4.8724204E-4
1232.0,1232.0,2.6615534E-4
1233.0,1233.0,1.7580834E-4
1234.0,1234.0,0.6031989
1235.0,1235.0,5.8665693E-5
1236.0,1236.0,0.001328886
1237.0,1237.0,0.21510132
1238.0,1238.0,4.861832E-4
1239.0,1239.0,0.84646314
1240.0,1240.0,0.0124862725
1241.0,1241.0,0.29848874
1242.0,1242.0,0.010177111
1243.0,1243.0,4.6081328E-5
1244.0,1244.0,2.954435E-4
1245.0,1245.0,4.6791585E-5
1246.0,1246.0,8.873692E-5
1247.0,1247.0,0.6997511
1248.0,1248.0,0.002386991
1249.0,1249.0,1.4052397E-4
1250.0,1250.0,1.9563168E-4
1251.0,1251.0,4.1561187E-4
1252.0,1252.0,9.442289E-5
1253.0,1253.0,3.2296605E-4
1254.0,1254.0,0.0070417454
1255.0,1255.0,0.5120872
1256.0,1256.0,0.0017316383
1257.0,1257.0,1.7866916E-5
1258.0,1258.0,0.5779737
1259.0,1259.0,3.891527E-5
1260.0,1260.0,0.41943628
1261.0,1261.0,3.3161574E-4
1262.0,1262.0,3.8712035E-4
1263.0,1263.0,0.22898635
1264.0,1264.0,5.8624955E-5
1265.0,1265.0,1.7444228E-9
1266.0,1266.0,2.4362442E-4
1267.0,1267.0,0.60705376
1268.0,1268.0,1.9463676E-4
1269.0,1269.0,1.0102509E-4
1270.0,1270.0,0.8777195
1271.0,1271.0,4.4787925E-4
1272.0,1272.0,5.045966E-5
1273.0,1273.0,5.7913223E-4
1274.0,1274.0,0.0037775363
1275.0,1275.0,8.94999E-5
1276.0,1276.0,6.9773254E-5
1277.0,1277.0,9.560722E-4
1278.0,1278.0,1.3874788E-4
1279.0,1279.0,2.566487E-9
1280.0,1280.0,0.058106616
1281.0,1281.0,0.020701297
1282.0,1282.0,0.043072745
1283.0,1283.0,7.824153E-4
1284.0,1284.0,0.04890295
1285.0,1285.0,9.787697E-4
1286.0,1286.0,0.21784833
1287.0,1287.0,7.181566E-5
1288.0,1288.0,0.093492806
1289.0,1289.0,0.0044105407
1290.0,1290.0,0.0026336506
1291.0,1291.0,0.001612998
1292.0,1292.0,2.2136366E-4
1293.0,1293.0,3.3900702E-9
1294.0,1294.0,1.9923098E-4
1295.0,1295.0,2.8353953E-4
1296.0,1296.0,3.075292E-5
1297.0,1297.0,0.48133522
1298.0,1298.0,5.271716E-5
1299.0,1299.0,4.9985625E-5
1300.0,1300.0,0.026067974
1301.0,1301.0,6.499564E-5
1302.0,1302.0,0.011372733
1303.0,1303.0,0.008892502
1304.0,1304.0,0.0069336393
1305.0,1305.0,4.395789E-4
1306.0,1306.0,2.2560354E-5
1307.0,1307.0,7.0439724E-5
1308.0,1308.0,0.7357109
1309.0,1309.0,0.68467563
1310.0,1310.0,0.58109987
1311.0,1311.0,0.0056482553
1312.0,1312.0,1.5688642E-4
1313.0,1313.0,0.0030349807
1314.0,1314.0,0.012342497
1315.0,1315.0,0.0031485325
1316.0,1316.0,0.042792916
1317.0,1317.0,0.7864054
1318.0,1318.0,0.048111383
1319.0,1319.0,0.9174768
1320.0,1320.0,2.7133405E-4
1321.0,1321.0,2.6422343E-4
1322.0,1322.0,0.23797084
1323.0,1323.0,3.2238878E-4
1324.0,1324.0,0.014656252
1325.0,1325.0,5.207983E-4
1326.0,1326.0,7.207556E-5
1327.0,1327.0,7.9234036E-5
1328.0,1328.0,2.0521731E-4
1329.0,1329.0,6.5510004E-4
1330.0,1330.0,0.0039012595
1331.0,1331.0,0.008440097
1332.0,1332.0,0.007302477
1333.0,1333.0,0.0016213806
1334.0,1334.0,1.1246819E-4
1335.0,1335.0,0.005018202
1336.0,1336.0,6.121823E-5
1337.0,1337.0,0.004122125
1338.0,1338.0,4.2356918E-5
1339.0,1339.0,1.8213956E-5
1340.0,1340.0,5.0493796E-5
1341.0,1341.0,3.7142654E-5
1342.0,1342.0,4.8980663E-5
1343.0,1343.0,0.0041738325
1344.0,1344.0,0.0028228136
1345.0,1345.0,2.5353715E-4
1346.0,1346.0,0.0049081095
1347.0,1347.0,0.0054441644
1348.0,1348.0,1.578523E-4
1349.0,1349.0,0.058511805
1350.0,1350.0,4.9174152E-5
1351.0,1351.0,0.0028423823
1352.0,1352.0,5.061511E-5
1353.0,1353.0,6.547459E-4
1354.0,1354.0,1.1242751E-4
1355.0,1355.0,0.0014295764
1356.0,1356.0,0.018380998
1357.0,1357.0,0.6639823
1358.0,1358.0,0.0021921163
1359.0,1359.0,0.26709622
1360.0,1360.0,9.480886E-4
1361.0,1361.0,0.0030447566
1362.0,1362.0,2.6352336E-5
1363.0,1363.0,0.88365847
1364.0,1364.0,2.314131E-7
1365.0,1365.0,2.3397488E-4
1366.0,1366.0,0.33435053
1367.0,1367.0,4.5020188E-5
1368.0,1368.0,7.820013E-5
1369.0,1369.0,0.0021522813
1370.0,1370.0,3.2411038E-4
1371.0,1371.0,0.0104779275
1372.0,1372.0,0.7166551
1373.0,1373.0,1.9169653E-4
1374.0,1374.0,0.043529633
1375.0,1375.0,2.595385E-4
1376.0,1376.0,0.35974133
1377.0,1377.0,0.66501737
1378.0,1378.0,0.0011985132
1379.0,1379.0,3.6477402E-4
1380.0,1380.0,0.039163426
1381.0,1381.0,2.8683612E-4
1382.0,1382.0,6.018535E-5
1383.0,1383.0,0.23228507
1384.0,1384.0,2.4356504E-4
1385.0,1385.0,0.31199312
1386.0,1386.0,1.1973122E-10
1387.0,1387.0,5.5265442E-5
1388.0,1388.0,0.22906789
1389.0,1389.0,6.583067E-5
1390.0,1390.0,0.08007003
1391.0,1391.0,3.2895026E-4
1392.0,1392.0,1.9514042E-5
1393.0,1393.0,4.3674147E-5
1394.0,1394.0,6.1916886E-5
1395.0,1395.0,2.4280896E-5
1396.0,1396.0,0.0018851294
1397.0,1397.0,0.7620957
1398.0,1398.0,8.923665E-10
1399.0,1399.0,1.4231779E-4
1400.0,1400.0,5.5354143E-5
1401.0,1401.0,0.5152942
1402.0,1402.0,4.6191338E-4
1403.0,1403.0,0.011583772
1404.0,1404.0,6.616017E-5
1405.0,1405.0,9.636296E-5
1406.0,1406.0,9.543283E-4
1407.0,1407.0,0.11646256
1408.0,1408.0,0.11294151
1409.0,1409.0,4.0327574E-4
1410.0,1410.0,0.027839044
1411.0,1411.0,0.25650132
1412.0,1412.0,2.6549806E-4
1413.0,1413.0,3.038004E-4
1414.0,1414.0,0.0032190848
1415.0,1415.0,0.66716236
1416.0,1416.0,0.59313655
1417.0,1417.0,0.0029473144
1418.0,1418.0,2.6433755E-4
1419.0,1419.0,0.49508306
1420.0,1420.0,5.2452734E-4
1421.0,1421.0,0.013037867
1422.0,1422.0,5.295944E-4
1423.0,1423.0,0.09194594
1424.0,1424.0,0.007736038
1425.0,1425.0,0.21200143
1426.0,1426.0,6.494184E-5
1427.0,1427.0,1.699793E-4
1428.0,1428.0,1.632464E-4
1429.0,1429.0,6.0813505E-5
1430.0,1430.0,0.0011434028
1431.0,1431.0,6.6498405E-4
1432.0,1432.0,0.002177121
1433.0,1433.0,0.011991049
1434.0,1434.0,2.1420678E-4
1435.0,1435.0,0.0064613447
1436.0,1436.0,0.52551764
1437.0,1437.0,0.11176201
1438.0,1438.0,7.682032E-5
1439.0,1439.0,0.0016570309
1440.0,1440.0,1.1581489E-4
1441.0,1441.0,9.0549795E-5
1442.0,1442.0,0.0014998716
1443.0,1443.0,4.113653E-4
1444.0,1444.0,0.03121807
1445.0,1445.0,1.21236306E-4
1446.0,1446.0,0.021785667
1447.0,1447.0,0.3486467
1448.0,1448.0,0.33839118
1449.0,1449.0,0.54771304
1450.0,1450.0,1.501752E-4
1451.0,1451.0,3.6607787E-5
1452.0,1452.0,0.0046473118
1453.0,1453.0,0.010448147
1454.0,1454.0,8.846972E-5
1455.0,1455.0,7.4220187E-4
1456.0,1456.0,4.8293536E-5
1457.0,1457.0,0.66616213
1458.0,1458.0,2.945355E-4
1459.0,1459.0,2.3100969E-4
1460.0,1460.0,3.2520303E-4
1461.0,1461.0,0.005960908
1462.0,1462.0,5.225046E-4
1463.0,1463.0,4.548706E-5
1464.0,1464.0,0.23086607
1465.0,1465.0,2.0109514E-5
1466.0,1466.0,0.31706333
1467.0,1467.0,0.0011427156
1468.0,1468.0,0.0076780873
1469.0,1469.0,2.6533073E-5
1470.0,1470.0,7.80561E-5
1471.0,1471.0,5.764913E-5
1472.0,1472.0,0.05712493
1473.0,1473.0,7.235869E-5
1474.0,1474.0,4.8038622E-5
1475.0,1475.0,0.6959346
1476.0,1476.0,0.0011187879
1477.0,1477.0,0.24657652
1478.0,1478.0,0.0031497036
1479.0,1479.0,1.6883934E-5
1480.0,1480.0,8.0074964E-4
1481.0,1481.0,3.621336E-5
1482.0,1482.0,1.16255374E-4
1483.0,1483.0,0.014443829
1484.0,1484.0,7.269098E-5
1485.0,1485.0,3.5249002E-5
1486.0,1486.0,1.7571336E-4
1487.0,1487.0,0.0019292773
1488.0,1488.0,1.0093267E-4
1489.0,1489.0,0.0012541866
1490.0,1490.0,0.0014150963
1491.0,1491.0,3.567142E-5
1492.0,1492.0,3.7043075E-5
1493.0,1493.0,3.037744E-5
1494.0,1494.0,0.07544139
1495.0,1495.0,1.3640079E-4
1496.0,1496.0,5.82492E-5
1497.0,1497.0,0.37778616
1498.0,1498.0,0.37427166
1499.0,1499.0,0.07791328
1500.0,1500.0,0.0027706253
1501.0,1501.0,0.6702516
1502.0,1502.0,0.104870334
1503.0,1503.0,0.13135281
1504.0,1504.0,0.5338568
1505.0,1505.0,7.360719E-4
1506.0,1506.0,0.02636438
1507.0,1507.0,0.29675305
1508.0,1508.0,0.0021331215
1509.0,1509.0,1.4046486E-4
1510.0,1510.0,4.953969E-5
1511.0,1511.0,3.3991105E-9
1512.0,1512.0,7.544476E-4
1513.0,1513.0,0.01603697
1514.0,1514.0,0.46138778
1515.0,1515.0,2.2837636E-4
1516.0,1516.0,6.176345E-5
1517.0,1517.0,5.7106994E-5
1518.0,1518.0,4.0444265E-5
1519.0,1519.0,2.706654E-4
1520.0,1520.0,2.8559065E-4
1521.0,1521.0,1.3691251E-4
1522.0,1522.0,3.6777207E-4
1523.0,1523.0,4.8590922E-5
1524.0,1524.0,0.46967432
1525.0,1525.0,8.743822E-5
1526.0,1526.0,3.957228E-4
1527.0,1527.0,0.002714446
1528.0,1528.0,2.5857234E-4
1529.0,1529.0,7.822377E-5
1530.0,1530.0,4.4720615E-5
1531.0,1531.0,8.0797913E-10
1532.0,1532.0,0.6671268
1533.0,1533.0,6.8852365E-5
1534.0,1534.0,0.002769357
1535.0,1535.0,9.5062004E-4
1536.0,1536.0,0.29632124
1537.0,1537.0,2.2264934E-4
1538.0,1538.0,6.36972E-5
1539.0,1539.0,0.13331929
1540.0,1540.0,1.1433848E-4
1541.0,1541.0,0.069203846
1542.0,1542.0,0.07482298
1543.0,1543.0,9.2450646E-5
1544.0,1544.0,0.22705683
1545.0,1545.0,3.126635E-5
1546.0,1546.0,2.9024413E-5
1547.0,1547.0,0.68315166
1548.0,1548.0,6.739682E-5
1549.0,1549.0,1.003291E-4
1550.0,1550.0,0.0020399434
1551.0,1551.0,0.017325336
1552.0,1552.0,0.023264227
1553.0,1553.0,4.5006824E-4
1554.0,1554.0,9.541915E-5
1555.0,1555.0,0.0035029666
1556.0,1556.0,2.191287E-5
1557.0,1557.0,0.0030465592
1558.0,1558.0,1.21156285E-4
1559.0,1559.0,1.3689703E-4
1560.0,1560.0,0.035937205
1561.0,1561.0,1.7670221E-5
1562.0,1562.0,0.26012185
1563.0,1563.0,8.388892E-5
1564.0,1564.0,0.12852314
1565.0,1565.0,2.566571E-4
1566.0,1566.0,3.9648463E-4
1567.0,1567.0,0.05115715
1568.0,1568.0,1.0615754E-4
1569.0,1569.0,6.291747E-5
1570.0,1570.0,8.081088E-5
1571.0,1571.0,0.33577618
1572.0,1572.0,0.00235555
1573.0,1573.0,0.112390846
1574.0,1574.0,0.7798083
1575.0,1575.0,0.0010995776
1576.0,1576.0,0.035183407
1577.0,1577.0,0.009680215
1578.0,1578.0,1.0010366E-4
1579.0,1579.0,0.1577955
1580.0,1580.0,4.9886206E-4
1581.0,1581.0,0.006678655
1582.0,1582.0,0.010791333
1583.0,1583.0,1.0407758E-4
1584.0,1584.0,1.0955331E-4
1585.0,1585.0,2.9520868E-4
1586.0,1586.0,1.3093649E-4
1587.0,1587.0,0.12941542
1588.0,1588.0,0.0021740815
1589.0,1589.0,2.6014393E-5
1590.0,1590.0,3.1491742E-4
1591.0,1591.0,0.48519567
1592.0,1592.0,5.228495E-5
1593.0,1593.0,0.0061507537
1594.0,1594.0,2.0228424E-4
1595.0,1595.0,3.455943E-4
1596.0,1596.0,0.0053104074
1597.0,1597.0,2.9824502E-4
1598.0,1598.0,0.16593063
1599.0,1599.0,0.63081455
1600.0,1600.0,0.010816082
1601.0,1601.0,6.667071E-4
1602.0,1602.0,1.7322927E-4
1603.0,1603.0,1.19922406E-4
1604.0,1604.0,0.41003358
1605.0,1605.0,0.4920832
1606.0,1606.0,0.42368907
1607.0,1607.0,3.2050916E-4
1608.0,1608.0,0.23876692
1609.0,1609.0,0.004134454
1610.0,1610.0,0.017459264
1611.0,1611.0,0.86030996
1612.0,1612.0,0.7722306
1613.0,1613.0,0.014664957
1614.0,1614.0,0.0028474992
1615.0,1615.0,0.8888578
1616.0,1616.0,0.032489184
1617.0,1617.0,0.7104441
1618.0,1618.0,2.9472783E-5
1619.0,1619.0,2.4318947E-4
1620.0,1620.0,0.01928778
1621.0,1621.0,4.2740023E-10
1622.0,1622.0,0.84091616
1623.0,1623.0,4.0041854E-5
1624.0,1624.0,6.297898E-5
1625.0,1625.0,5.362891E-4
1626.0,1626.0,2.043413E-4
1627.0,1627.0,2.5550608E-4
1628.0,1628.0,0.35350978
1629.0,1629.0,0.0023628506
1630.0,1630.0,0.29070395
1631.0,1631.0,5.1449274E-4
1632.0,1632.0,9.2221744E-5
1633.0,1633.0,2.3039727E-5
1634.0,1634.0,0.20353314
1635.0,1635.0,9.544261E-6
1636.0,1636.0,0.73279023
1637.0,1637.0,0.6123244
1638.0,1638.0,0.7237828
1639.0,1639.0,0.15223667
1640.0,1640.0,9.601802E-5
1641.0,1641.0,0.3109558
1642.0,1642.0,1.4131617E-4
1643.0,1643.0,0.0010949518
1644.0,1644.0,0.6975475
1645.0,1645.0,0.0013982442
1646.0,1646.0,0.009984737
1647.0,1647.0,0.5015074
1648.0,1648.0,2.9389892E-4
1649.0,1649.0,0.007801134
1650.0,1650.0,0.8824492
1651.0,1651.0,8.5837404E-5
1652.0,1652.0,0.76123935
1653.0,1653.0,0.7809852
1654.0,1654.0,0.006750641
1655.0,1655.0,0.36139983
1656.0,1656.0,6.92472E-4
1657.0,1657.0,0.0060794707
1658.0,1658.0,0.7562868
1659.0,1659.0,0.32605127
1660.0,1660.0,5.1457522E-5
1661.0,1661.0,1.9026891E-4
1662.0,1662.0,0.67690235
1663.0,1663.0,1.8395088E-4
1664.0,1664.0,6.1492516E-5
1665.0,1665.0,0.028525714
1666.0,1666.0,0.51215005
1667.0,1667.0,5.541421E-4
1668.0,1668.0,2.4717676E-5
1669.0,1669.0,0.30014712
1670.0,1670.0,0.7165136
1671.0,1671.0,1.3898074E-4
1672.0,1672.0,0.009236596
1673.0,1673.0,0.35901392
1674.0,1674.0,0.0018398626
1675.0,1675.0,0.0046325363
1676.0,1676.0,1.942567E-5
1677.0,1677.0,6.427016E-4
1678.0,1678.0,0.050065197
1679.0,1679.0,0.7934079
1680.0,1680.0,3.028837E-5
1681.0,1681.0,0.8166171
1682.0,1682.0,0.004499359
1683.0,1683.0,3.980475E-5
1684.0,1684.0,0.62731326
1685.0,1685.0,0.00536838
1686.0,1686.0,4.3590753E-5
1687.0,1687.0,2.560066E-4
1688.0,1688.0,0.19682892
1689.0,1689.0,1.107654E-4
1690.0,1690.0,8.0203485E-5
1691.0,1691.0,8.7190967E-4
1692.0,1692.0,1.0161624E-4
1693.0,1693.0,0.3213255
1694.0,1694.0,0.00396481
1695.0,1695.0,0.01133532
1696.0,1696.0,2.058369E-4
1697.0,1697.0,0.0010684413
1698.0,1698.0,0.6198455
1699.0,1699.0,0.9344827
1700.0,1700.0,7.400872E-4
1701.0,1701.0,1.4794998E-4
1702.0,1702.0,0.0012453558
1703.0,1703.0,1.8976178E-4
1704.0,1704.0,7.3483476E-5
1705.0,1705.0,7.25433E-5
1706.0,1706.0,0.3654327
1707.0,1707.0,0.0040266244
1708.0,1708.0,0.011674916
1709.0,1709.0,3.75833E-4
1710.0,1710.0,4.1231047E-4
1711.0,1711.0,0.001268583
1712.0,1712.0,8.125051E-5
1713.0,1713.0,6.946419E-5
1714.0,1714.0,2.7315217E-10
1715.0,1715.0,0.720349
1716.0,1716.0,3.7218168E-5
