x,y,species cloglog values
911.0,911.0,1.4548008E-4
912.0,912.0,2.4880568E-4
913.0,913.0,0.0031932213
914.0,914.0,0.2269916
915.0,915.0,5.5321394E-5
916.0,916.0,0.023068525
917.0,917.0,0.0019773324
918.0,918.0,0.001309843
919.0,919.0,0.49726006
920.0,920.0,0.008984093
921.0,921.0,1.0731981E-4
922.0,922.0,0.04611542
923.0,923.0,0.08329829
924.0,924.0,0.3502833
925.0,925.0,0.027618188
926.0,926.0,7.2811986E-6
927.0,927.0,3.8306968E-4
928.0,928.0,2.9816115E-4
929.0,929.0,0.14441477
930.0,930.0,0.16328773
931.0,931.0,0.009896354
932.0,932.0,0.077538125
933.0,933.0,0.32814816
934.0,934.0,1.7434769E-4
935.0,935.0,0.45681208
936.0,936.0,0.1287708
937.0,937.0,0.06336771
938.0,938.0,5.065216E-5
939.0,939.0,2.6128802E-5
940.0,940.0,0.61266476
941.0,941.0,0.06951277
942.0,942.0,1.20790144E-4
943.0,943.0,0.62467015
944.0,944.0,0.70086515
945.0,945.0,0.012633639
946.0,946.0,0.12607734
947.0,947.0,0.0018622095
948.0,948.0,0.003116325
949.0,949.0,0.82042253
950.0,950.0,0.24004489
951.0,951.0,4.100993E-5
952.0,952.0,1.718053E-4
953.0,953.0,4.622563E-5
954.0,954.0,0.15952024
955.0,955.0,0.46519068
956.0,956.0,1.4407704E-4
957.0,957.0,0.004736486
958.0,958.0,5.3501894E-6
959.0,959.0,2.3470155E-4
960.0,960.0,0.012322078
961.0,961.0,0.27653524
962.0,962.0,4.4729913E-4
963.0,963.0,0.04672397
964.0,964.0,2.218536E-4
965.0,965.0,4.1063203E-4
966.0,966.0,0.83877134
967.0,967.0,2.165737E-4
968.0,968.0,3.4009587E-5
969.0,969.0,0.0011150992
970.0,970.0,0.33378363
971.0,971.0,0.017166875
972.0,972.0,0.9081971
973.0,973.0,2.847784E-4
974.0,974.0,0.21336721
975.0,975.0,0.2582474
976.0,976.0,0.1256486
977.0,977.0,0.16439557
978.0,978.0,0.03322151
979.0,979.0,2.5416315E-5
980.0,980.0,4.6495952E-5
981.0,981.0,0.11007281
982.0,982.0,0.0027680935
983.0,983.0,0.16010895
984.0,984.0,0.41525578
985.0,985.0,2.6050257E-4
986.0,986.0,0.03169545
987.0,987.0,0.0065483684
988.0,988.0,2.6901765E-4
989.0,989.0,0.07022763
990.0,990.0,0.3504623
991.0,991.0,4.1105272E-4
992.0,992.0,2.0989344E-5
993.0,993.0,0.5246063
994.0,994.0,5.2854145E-4
995.0,995.0,0.01320457
996.0,996.0,0.99734825
997.0,997.0,0.002293598
998.0,998.0,3.60274E-5
999.0,999.0,1.3818777E-4
1000.0,1000.0,0.38574216
1001.0,1001.0,0.025004359
1002.0,1002.0,0.002316
1003.0,1003.0,4.0463195E-4
1004.0,1004.0,2.3377012E-5
1005.0,1005.0,7.225797E-5
1006.0,1006.0,2.7069356E-4
1007.0,1007.0,4.385184E-5
1008.0,1008.0,0.0088908225
1009.0,1009.0,1.157749E-5
1010.0,1010.0,2.721122E-4
1011.0,1011.0,0.07141653
1012.0,1012.0,9.178403E-5
1013.0,1013.0,0.0021116694
1014.0,1014.0,6.180854E-4
1015.0,1015.0,6.639888E-6
1016.0,1016.0,0.0034143631
1017.0,1017.0,0.0037661213
1018.0,1018.0,0.061169073
1019.0,1019.0,0.06367355
1020.0,1020.0,0.003377936
1021.0,1021.0,1.0637123E-4
1022.0,1022.0,0.0068638716
1023.0,1023.0,0.2140696
1024.0,1024.0,1.4497286E-4
1025.0,1025.0,0.0047967215
1026.0,1026.0,2.4365819E-4
1027.0,1027.0,5.2571242E-5
1028.0,1028.0,4.694149E-5
1029.0,1029.0,0.18956387
1030.0,1030.0,4.7303239E-4
1031.0,1031.0,0.0100616515
1032.0,1032.0,1.803295E-5
1033.0,1033.0,7.428401E-4
1034.0,1034.0,5.3633466E-5
1035.0,1035.0,0.24481387
1036.0,1036.0,0.0013106536
1037.0,1037.0,3.9689014E-5
1038.0,1038.0,0.08403727
1039.0,1039.0,1.1982455E-4
1040.0,1040.0,2.95785E-4
1041.0,1041.0,0.055982087
1042.0,1042.0,0.0023355614
1043.0,1043.0,1.7167752E-4
1044.0,1044.0,0.29079723
1045.0,1045.0,0.002266581
1046.0,1046.0,0.45007837
1047.0,1047.0,3.5217877E-6
1048.0,1048.0,0.008798157
1049.0,1049.0,0.0019208847
1050.0,1050.0,2.7549773E-4
1051.0,1051.0,8.842757E-4
1052.0,1052.0,1.8230338E-4
1053.0,1053.0,0.6081197
1054.0,1054.0,8.1941E-5
1055.0,1055.0,1.1985576E-4
1056.0,1056.0,0.042014964
1057.0,1057.0,0.13217169
1058.0,1058.0,1.8136171E-4
1059.0,1059.0,2.2182903E-5
1060.0,1060.0,0.2644625
1061.0,1061.0,0.020830782
1062.0,1062.0,2.323113E-5
1063.0,1063.0,3.6310663E-5
1064.0,1064.0,0.004368354
1065.0,1065.0,0.06254128
1066.0,1066.0,0.3980562
1067.0,1067.0,2.3933795E-4
1068.0,1068.0,1.686715E-4
1069.0,1069.0,3.9678245E-5
1070.0,1070.0,0.008713716
1071.0,1071.0,0.0012070653
1072.0,1072.0,1.4699987E-4
1073.0,1073.0,0.024054118
1074.0,1074.0,0.034304194
1075.0,1075.0,0.0014730323
1076.0,1076.0,0.9549436
1077.0,1077.0,3.049288E-4
1078.0,1078.0,3.5308686E-4
1079.0,1079.0,0.0016734842
1080.0,1080.0,2.7232064E-4
1081.0,1081.0,1.7558523E-4
1082.0,1082.0,0.04426421
1083.0,1083.0,4.1930037E-4
1084.0,1084.0,1.16984724E-4
1085.0,1085.0,0.0058623333
1086.0,1086.0,0.7354306
1087.0,1087.0,4.2540583E-4
1088.0,1088.0,6.687045E-5
1089.0,1089.0,0.020986015
1090.0,1090.0,0.17174871
1091.0,1091.0,0.0013260294
1092.0,1092.0,2.714623E-4
1093.0,1093.0,3.0362426E-4
1094.0,1094.0,0.0016492796
1095.0,1095.0,7.486091E-4
1096.0,1096.0,0.2880815
1097.0,1097.0,1.3828217E-5
1098.0,1098.0,0.50123423
1099.0,1099.0,0.28295395
1100.0,1100.0,0.01758302
1101.0,1101.0,3.829726E-4
1102.0,1102.0,1.178993E-4
1103.0,1103.0,4.860119E-4
1104.0,1104.0,6.888791E-4
1105.0,1105.0,2.5440773E-4
1106.0,1106.0,0.909903
1107.0,1107.0,0.9976526
1108.0,1108.0,0.0033507661
1109.0,1109.0,1.7155806E-4
1110.0,1110.0,0.9176883
1111.0,1111.0,5.0846407E-5
1112.0,1112.0,0.055186026
1113.0,1113.0,6.910329E-4
1114.0,1114.0,9.28612E-5
1115.0,1115.0,2.0360516E-5
1116.0,1116.0,4.8454636E-4
1117.0,1117.0,7.092382E-11
1118.0,1118.0,1.6685552E-5
1119.0,1119.0,1.0538181E-4
1120.0,1120.0,1.5089575E-4
1121.0,1121.0,1.286324E-4
1122.0,1122.0,1.8448882E-4
1123.0,1123.0,3.6160997E-4
1124.0,1124.0,0.0099460045
1125.0,1125.0,4.1232328E-4
1126.0,1126.0,6.6815177E-4
1127.0,1127.0,3.569997E-5
1128.0,1128.0,1.2787296E-4
1129.0,1129.0,0.025478179
1130.0,1130.0,9.977906E-5
1131.0,1131.0,0.32230732
1132.0,1132.0,2.3225264E-4
1133.0,1133.0,3.8038316E-4
1134.0,1134.0,3.0112415E-5
1135.0,1135.0,0.033392306
1136.0,1136.0,7.080929E-4
1137.0,1137.0,1.2444345E-4
1138.0,1138.0,0.048089884
1139.0,1139.0,0.040987335
1140.0,1140.0,2.6373575E-5
1141.0,1141.0,3.0921595E-4
1142.0,1142.0,5.179061E-4
1143.0,1143.0,0.15263258
1144.0,1144.0,0.8802789
1145.0,1145.0,0.47698206
1146.0,1146.0,0.027774459
1147.0,1147.0,0.88537693
1148.0,1148.0,0.13805726
1149.0,1149.0,0.16519296
1150.0,1150.0,1.06602936E-4
1151.0,1151.0,0.011471655
1152.0,1152.0,5.211453E-4
1153.0,1153.0,4.505263E-5
1154.0,1154.0,0.21679738
1155.0,1155.0,4.5832185E-4
1156.0,1156.0,0.28813106
1157.0,1157.0,5.095004E-5
1158.0,1158.0,1.2673749E-4
1159.0,1159.0,0.85852885
1160.0,1160.0,5.8240694E-4
1161.0,1161.0,1.1427325E-4
1162.0,1162.0,0.018556539
1163.0,1163.0,0.3014182
1164.0,1164.0,5.167774E-5
1165.0,1165.0,0.025687644
1166.0,1166.0,5.2905385E-4
1167.0,1167.0,0.01103559
1168.0,1168.0,1.3162105E-4
1169.0,1169.0,9.054637E-4
1170.0,1170.0,1.650839E-4
1171.0,1171.0,4.0298237E-5
1172.0,1172.0,1.8994683E-4
1173.0,1173.0,3.4499005E-4
1174.0,1174.0,5.93963E-4
1175.0,1175.0,0.62763745
1176.0,1176.0,4.129769E-4
1177.0,1177.0,6.67687E-5
1178.0,1178.0,1.0135992E-4
1179.0,1179.0,0.019568438
1180.0,1180.0,0.06557865
1181.0,1181.0,0.0010723182
1182.0,1182.0,0.43345916
1183.0,1183.0,0.0065161833
1184.0,1184.0,0.0010518532
1185.0,1185.0,0.058844436
1186.0,1186.0,3.8519913E-5
1187.0,1187.0,0.45582667
1188.0,1188.0,0.0036678952
1189.0,1189.0,0.07965157
1190.0,1190.0,0.033050604
1191.0,1191.0,0.015891172
1192.0,1192.0,0.010810513
1193.0,1193.0,7.969226E-5
1194.0,1194.0,0.015726086
1195.0,1195.0,6.5547494E-5
1196.0,1196.0,0.24274975
1197.0,1197.0,7.7291735E-4
1198.0,1198.0,2.4871447E-4
1199.0,1199.0,2.9300744E-4
1200.0,1200.0,0.008817387
1201.0,1201.0,4.967131E-5
1202.0,1202.0,1.311911E-4
1203.0,1203.0,1.5114576E-5
1204.0,1204.0,0.025387289
1205.0,1205.0,2.2801769E-5
1206.0,1206.0,0.3188637
1207.0,1207.0,2.3072578E-4
1208.0,1208.0,1.555301E-4
1209.0,1209.0,0.951758
1210.0,1210.0,0.002323562
1211.0,1211.0,0.0044487007
1212.0,1212.0,0.2845673
1213.0,1213.0,0.017155057
1214.0,1214.0,1.0604933E-4
1215.0,1215.0,5.375354E-4
1216.0,1216.0,1.1596673E-4
1217.0,1217.0,4.26054E-4
1218.0,1218.0,0.12296595
1219.0,1219.0,2.1925187E-5
1220.0,1220.0,5.262021E-5
1221.0,1221.0,8.3755454E-5
1222.0,1222.0,2.2773733E-4
1223.0,1223.0,0.12238092
1224.0,1224.0,0.46759763
1225.0,1225.0,4.8279358E-4
1226.0,1226.0,6.302491E-5
1227.0,1227.0,4.2788286E-4
1228.0,1228.0,3.5853245E-6
1229.0,1229.0,0.1631526
1230.0,1230.0,0.16132227
1231.0,1231.0,0.017748633
1232.0,1232.0,7.2203205E-5
1233.0,1233.0,0.14158992
1234.0,1234.0,0.44761404
1235.0,1235.0,0.4659217
1236.0,1236.0,0.015385094
1237.0,1237.0,7.287392E-4
1238.0,1238.0,2.8445295E-4
1239.0,1239.0,0.30787894
1240.0,1240.0,0.0026137216
1241.0,1241.0,0.5255935
1242.0,1242.0,0.7141457
1243.0,1243.0,3.0877348E-4
1244.0,1244.0,5.2366773E-5
1245.0,1245.0,1.1150601E-5
1246.0,1246.0,0.08951657
1247.0,1247.0,0.22636707
1248.0,1248.0,0.0019484502
1249.0,1249.0,3.4230005E-4
1250.0,1250.0,1.9414823E-4
1251.0,1251.0,2.6417983E-4
1252.0,1252.0,6.6827494E-4
1253.0,1253.0,0.004355162
1254.0,1254.0,0.0016480776
1255.0,1255.0,6.0311082E-5
1256.0,1256.0,0.18044709
1257.0,1257.0,0.35011753
1258.0,1258.0,9.566081E-5
1259.0,1259.0,5.176213E-4
1260.0,1260.0,2.9939276E-5
1261.0,1261.0,0.0039047
1262.0,1262.0,0.0019776542
1263.0,1263.0,0.056255154
1264.0,1264.0,5.767891E-4
1265.0,1265.0,1.12299625E-4
1266.0,1266.0,0.21315551
1267.0,1267.0,0.112615
1268.0,1268.0,0.042957462
1269.0,1269.0,0.85732
1270.0,1270.0,0.005047255
1271.0,1271.0,2.6369346E-5
1272.0,1272.0,0.022663888
1273.0,1273.0,0.5925196
1274.0,1274.0,4.6791456E-4
1275.0,1275.0,3.055657E-5
1276.0,1276.0,1.8141794E-5
1277.0,1277.0,1.1686913E-4
1278.0,1278.0,0.39529148
1279.0,1279.0,6.4202264E-4
1280.0,1280.0,3.231975E-4
1281.0,1281.0,0.0012359082
1282.0,1282.0,0.06799101
1283.0,1283.0,0.7204028
1284.0,1284.0,8.831666E-4
1285.0,1285.0,9.772964E-5
1286.0,1286.0,2.4265026E-4
1287.0,1287.0,1.905472E-5
1288.0,1288.0,9.217685E-4
1289.0,1289.0,0.19520195
1290.0,1290.0,0.015977606
1291.0,1291.0,2.081003E-4
1292.0,1292.0,0.02683803
1293.0,1293.0,5.257846E-4
1294.0,1294.0,1.7903926E-4
1295.0,1295.0,2.1263937E-4
1296.0,1296.0,0.17391168
1297.0,1297.0,0.029216869
1298.0,1298.0,0.022971477
1299.0,1299.0,1.836227E-4
1300.0,1300.0,2.6004382E-5
1301.0,1301.0,0.010458545
1302.0,1302.0,0.7327256
1303.0,1303.0,4.8232483E-4
1304.0,1304.0,0.0069511156
1305.0,1305.0,3.0183105E-4
1306.0,1306.0,5.454393E-5
1307.0,1307.0,5.867299E-5
1308.0,1308.0,0.017380903
1309.0,1309.0,0.0077879922
1310.0,1310.0,0.0117567945
1311.0,1311.0,3.4070772E-4
1312.0,1312.0,0.0022015101
1313.0,1313.0,3.1935976E-6
1314.0,1314.0,0.114306755
1315.0,1315.0,9.635205E-5
1316.0,1316.0,2.0070283E-5
1317.0,1317.0,0.3466637
1318.0,1318.0,3.138812E-5
1319.0,1319.0,0.0010958721
1320.0,1320.0,0.037985172
1321.0,1321.0,0.054286078
1322.0,1322.0,0.114825256
1323.0,1323.0,8.0565105E-6
1324.0,1324.0,2.1267137E-4
1325.0,1325.0,3.5968762E-5
1326.0,1326.0,3.4404424E-4
1327.0,1327.0,1.6966091E-4
1328.0,1328.0,0.0016148896
1329.0,1329.0,0.008405133
1330.0,1330.0,0.22524834
1331.0,1331.0,2.864465E-4
1332.0,1332.0,0.0027715464
1333.0,1333.0,0.23452842
1334.0,1334.0,9.768368E-4
1335.0,1335.0,1.938769E-4
1336.0,1336.0,7.2115465E-5
1337.0,1337.0,0.550863
1338.0,1338.0,0.031875506
1339.0,1339.0,0.0034689333
1340.0,1340.0,1.6611097E-4
1341.0,1341.0,0.14649898
1342.0,1342.0,0.0054188077
1343.0,1343.0,4.6351744E-4
1344.0,1344.0,0.21323267
1345.0,1345.0,0.052813977
1346.0,1346.0,0.0014964477
1347.0,1347.0,0.038798217
1348.0,1348.0,0.17230123
1349.0,1349.0,0.03174979
1350.0,1350.0,0.68059766
1351.0,1351.0,2.3185896E-5
1352.0,1352.0,0.08677944
1353.0,1353.0,1.0558132E-4
1354.0,1354.0,0.011252841
1355.0,1355.0,0.0048694205
1356.0,1356.0,0.08473472
1357.0,1357.0,2.1220461E-5
1358.0,1358.0,5.7876226E-4
1359.0,1359.0,7.8379817E-4
1360.0,1360.0,0.0010814727
1361.0,1361.0,0.008013251
1362.0,1362.0,0.01308589
1363.0,1363.0,0.027878478
1364.0,1364.0,2.4358858E-4
1365.0,1365.0,4.3672204E-4
1366.0,1366.0,8.3776686E-4
1367.0,1367.0,2.9468261E-5
1368.0,1368.0,0.0062850565
1369.0,1369.0,4.043803E-4
1370.0,1370.0,5.781745E-4
1371.0,1371.0,0.7019476
1372.0,1372.0,7.557814E-5
1373.0,1373.0,2.3872415E-4
1374.0,1374.0,0.00455666
1375.0,1375.0,4.6736273E-4
1376.0,1376.0,0.30562067
1377.0,1377.0,0.002561285
1378.0,1378.0,0.79849917
1379.0,1379.0,4.8439895E-5
1380.0,1380.0,4.553235E-4
1381.0,1381.0,3.8992566E-5
1382.0,1382.0,0.113435335
1383.0,1383.0,2.1446435E-4
1384.0,1384.0,5.9284455E-5
1385.0,1385.0,0.119855285
1386.0,1386.0,0.18732233
1387.0,1387.0,2.188949E-5
1388.0,1388.0,0.92961276
1389.0,1389.0,1.9033883E-4
1390.0,1390.0,4.699978E-5
1391.0,1391.0,5.8759074E-4
1392.0,1392.0,5.037148E-4
1393.0,1393.0,2.531532E-4
1394.0,1394.0,0.0030336662
1395.0,1395.0,0.35247472
1396.0,1396.0,7.6714656E-5
1397.0,1397.0,0.0015386295
1398.0,1398.0,1.0812736E-5
1399.0,1399.0,0.008193045
1400.0,1400.0,6.0775066E-5
1401.0,1401.0,0.32000583
1402.0,1402.0,0.026532318
1403.0,1403.0,4.0469655E-5
1404.0,1404.0,0.19086577
1405.0,1405.0,9.212147E-4
1406.0,1406.0,0.04666631
1407.0,1407.0,2.846651E-4
1408.0,1408.0,0.4122851
1409.0,1409.0,5.460492E-4
1410.0,1410.0,6.447911E-5
1411.0,1411.0,0.055703256
1412.0,1412.0,0.025055414
1413.0,1413.0,0.004444565
1414.0,1414.0,0.0011784463
1415.0,1415.0,4.007664E-5
1416.0,1416.0,0.001317061
1417.0,1417.0,8.889152E-4
1418.0,1418.0,0.059457637
1419.0,1419.0,1.6477554E-4
1420.0,1420.0,9.3590864E-4
1421.0,1421.0,0.010906339
1422.0,1422.0,0.76355577
1423.0,1423.0,0.26318428
1424.0,1424.0,3.5698997E-4
1425.0,1425.0,5.175883E-5
1426.0,1426.0,0.20767175
1427.0,1427.0,0.31046456
1428.0,1428.0,8.031069E-5
1429.0,1429.0,0.33046865
1430.0,1430.0,0.3244058
1431.0,1431.0,2.0824638E-4
1432.0,1432.0,0.4121794
1433.0,1433.0,5.4130138E-5
1434.0,1434.0,0.0025692838
1435.0,1435.0,1.1134272E-4
1436.0,1436.0,1.21858775E-5
1437.0,1437.0,0.014285014
1438.0,1438.0,2.0917254E-8
1439.0,1439.0,0.42196885
1440.0,1440.0,0.086142756
1441.0,1441.0,5.1636653E-5
1442.0,1442.0,4.540562E-4
1443.0,1443.0,1.8030836E-4
1444.0,1444.0,7.889859E-5
1445.0,1445.0,0.6183405
1446.0,1446.0,0.19204439
1447.0,1447.0,6.129909E-4
1448.0,1448.0,0.02463909
1449.0,1449.0,0.09792269
1450.0,1450.0,4.344825E-4
1451.0,1451.0,4.0755855E-5
1452.0,1452.0,5.3473865E-4
1453.0,1453.0,1.06704065E-4
1454.0,1454.0,0.20396912
1455.0,1455.0,2.6429683E-5
1456.0,1456.0,0.96940356
1457.0,1457.0,4.1472208E-4
1458.0,1458.0,0.91751
1459.0,1459.0,0.004126803
1460.0,1460.0,2.6060184E-4
1461.0,1461.0,1.4167318E-4
1462.0,1462.0,0.39296815
1463.0,1463.0,2.1713604E-4
1464.0,1464.0,0.21575043
1465.0,1465.0,0.0017540782
1466.0,1466.0,0.39289755
1467.0,1467.0,0.15454501
1468.0,1468.0,1.8149798E-4
1469.0,1469.0,0.002049457
1470.0,1470.0,1.272032E-4
1471.0,1471.0,3.2723436E-4
1472.0,1472.0,0.3241121
1473.0,1473.0,9.650855E-6
1474.0,1474.0,1.6321098E-4
1475.0,1475.0,0.40303317
1476.0,1476.0,0.105596825
1477.0,1477.0,0.7697734
1478.0,1478.0,0.0011252563
1479.0,1479.0,0.4846163
1480.0,1480.0,0.3527512
1481.0,1481.0,0.089531355
1482.0,1482.0,8.1529754E-4
1483.0,1483.0,0.0012653327
1484.0,1484.0,4.6621947E-4
1485.0,1485.0,1.2160924E-4
1486.0,1486.0,1.1126163E-4
1487.0,1487.0,5.011089E-5
1488.0,1488.0,0.037521552
1489.0,1489.0,0.049755804
1490.0,1490.0,0.0023749752
1491.0,1491.0,0.19871137
1492.0,1492.0,0.636589
1493.0,1493.0,0.090545245
1494.0,1494.0,7.3911843E-4
1495.0,1495.0,0.017475585
1496.0,1496.0,5.2389974E-4
1497.0,1497.0,0.0011011712
1498.0,1498.0,0.15343268
1499.0,1499.0,0.010135725
1500.0,1500.0,0.002893425
1501.0,1501.0,2.3891525E-4
1502.0,1502.0,7.5211516E-4
1503.0,1503.0,1.15720475E-4
1504.0,1504.0,0.0020637086
1505.0,1505.0,3.029473E-4
1506.0,1506.0,1.5319737E-4
1507.0,1507.0,2.3450604E-5
1508.0,1508.0,0.001546704
1509.0,1509.0,1.3329994E-4
1510.0,1510.0,3.7281078E-4
1511.0,1511.0,6.443841E-5
1512.0,1512.0,4.405754E-4
1513.0,1513.0,0.09716976
1514.0,1514.0,2.2837201E-5
1515.0,1515.0,1.4395053E-4
1516.0,1516.0,6.215073E-4
1517.0,1517.0,1.6995809E-4
1518.0,1518.0,0.009607065
1519.0,1519.0,0.1963815
1520.0,1520.0,0.075602025
1521.0,1521.0,0.36357528
1522.0,1522.0,7.154091E-6
1523.0,1523.0,0.2126187
1524.0,1524.0,0.25902128
1525.0,1525.0,3.7603157E-5
1526.0,1526.0,1.4983274E-5
1527.0,1527.0,7.8956207E-4
1528.0,1528.0,1.18920034E-4
1529.0,1529.0,0.046275318
1530.0,1530.0,3.4969733E-5
1531.0,1531.0,0.019924652
1532.0,1532.0,0.59311104
1533.0,1533.0,4.4557985E-4
1534.0,1534.0,0.36100966
1535.0,1535.0,7.6210976E-4
1536.0,1536.0,0.30935198
1537.0,1537.0,1.8141691E-4
1538.0,1538.0,0.028566321
1539.0,1539.0,3.2759315E-4
1540.0,1540.0,0.008491333
1541.0,1541.0,0.005069358
1542.0,1542.0,4.6443907E-5
1543.0,1543.0,0.22163863
1544.0,1544.0,0.0018166463
1545.0,1545.0,0.31341672
1546.0,1546.0,0.0043734387
1547.0,1547.0,0.72599995
1548.0,1548.0,4.73694E-4
1549.0,1549.0,8.40802E-4
1550.0,1550.0,3.814818E-4
1551.0,1551.0,1.0134449E-11
1552.0,1552.0,9.119238E-5
1553.0,1553.0,0.098763116
1554.0,1554.0,8.900982E-6
1555.0,1555.0,0.7895245
1556.0,1556.0,2.1419444E-4
1557.0,1557.0,4.8004116E-5
1558.0,1558.0,1.1839738E-4
1559.0,1559.0,1.096004E-4
1560.0,1560.0,0.017382856
1561.0,1561.0,1.03635306E-4
1562.0,1562.0,0.28804636
1563.0,1563.0,1.624178E-4
1564.0,1564.0,0.08667541
1565.0,1565.0,1.5078606E-4
1566.0,1566.0,3.7443657E-5
1567.0,1567.0,5.006451E-5
1568.0,1568.0,0.014161013
1569.0,1569.0,2.5070453E-4
1570.0,1570.0,5.2294723E-4
1571.0,1571.0,0.030412244
1572.0,1572.0,3.739496E-4
1573.0,1573.0,3.125228E-4
1574.0,1574.0,5.9668376E-4
1575.0,1575.0,9.808775E-5
1576.0,1576.0,5.9398205E-4
1577.0,1577.0,0.20264317
1578.0,1578.0,1.618647E-4
1579.0,1579.0,6.8760404E-5
1580.0,1580.0,7.768427E-5
1581.0,1581.0,0.78599983
1582.0,1582.0,6.409425E-5
1583.0,1583.0,5.343862E-4
1584.0,1584.0,4.451537E-10
1585.0,1585.0,0.0014655412
1586.0,1586.0,0.029468507
1587.0,1587.0,0.006861236
1588.0,1588.0,1.8720776E-4
1589.0,1589.0,0.03955724
1590.0,1590.0,0.012853456
1591.0,1591.0,7.014243E-4
1592.0,1592.0,1.5262295E-4
1593.0,1593.0,4.181201E-4
1594.0,1594.0,0.012412529
1595.0,1595.0,1.356421E-4
1596.0,1596.0,0.14683254
1597.0,1597.0,1.6352403E-4
1598.0,1598.0,0.0072368267
1599.0,1599.0,0.0112051815
1600.0,1600.0,1.0269338E-5
1601.0,1601.0,0.030376153
1602.0,1602.0,0.018095389
1603.0,1603.0,1.290979E-4
1604.0,1604.0,0.0050116987
1605.0,1605.0,0.33342493
1606.0,1606.0,0.012075786
1607.0,1607.0,0.0029657108
1608.0,1608.0,0.0023308876
1609.0,1609.0,0.009119594
1610.0,1610.0,4.424656E-5
1611.0,1611.0,0.24259233
1612.0,1612.0,2.251509E-4
1613.0,1613.0,4.4012213E-6
1614.0,1614.0,0.0023061093
1615.0,1615.0,1.6495129E-4
1616.0,1616.0,9.601732E-5
1617.0,1617.0,7.7081344E-4
1618.0,1618.0,6.585835E-4
1619.0,1619.0,0.010642417
1620.0,1620.0,2.0387392E-4
1621.0,1621.0,0.0541497
1622.0,1622.0,1.2380386E-5
1623.0,1623.0,1.2453506E-4
1624.0,1624.0,0.026166737
1625.0,1625.0,4.378051E-4
1626.0,1626.0,4.2220237E-4
1627.0,1627.0,2.0022611E-5
1628.0,1628.0,0.041228957
1629.0,1629.0,0.0013791734
1630.0,1630.0,2.2032774E-4
1631.0,1631.0,1.6151565E-5
1632.0,1632.0,7.809461E-6
1633.0,1633.0,4.8656053E-5
1634.0,1634.0,5.409553E-4
1635.0,1635.0,0.012367116
1636.0,1636.0,9.019979E-5
1637.0,1637.0,0.163772
1638.0,1638.0,0.36705974
1639.0,1639.0,0.0010047727
1640.0,1640.0,0.022184234
1641.0,1641.0,4.1251138E-4
1642.0,1642.0,0.1674675
1643.0,1643.0,1.2931947E-4
1644.0,1644.0,2.070278E-4
1645.0,1645.0,0.023974257
1646.0,1646.0,2.4373585E-4
1647.0,1647.0,0.06224405
1648.0,1648.0,0.33761144
1649.0,1649.0,0.67213565
1650.0,1650.0,3.2311203E-7
1651.0,1651.0,0.08187382
1652.0,1652.0,2.9500326E-4
1653.0,1653.0,3.989735E-4
1654.0,1654.0,2.6795786E-4
1655.0,1655.0,0.2594154
1656.0,1656.0,0.27268234
1657.0,1657.0,3.5116155E-4
1658.0,1658.0,3.155615E-4
1659.0,1659.0,0.08211502
1660.0,1660.0,1.0999162E-5
1661.0,1661.0,3.541232E-5
1662.0,1662.0,1.7669416E-5
1663.0,1663.0,0.014936053
1664.0,1664.0,0.017113868
1665.0,1665.0,7.122541E-5
1666.0,1666.0,0.001356899
1667.0,1667.0,1.1157169E-4
1668.0,1668.0,1.10767454E-4
1669.0,1669.0,3.6737896E-5
1670.0,1670.0,0.15470609
1671.0,1671.0,0.07298754
1672.0,1672.0,0.026384495
1673.0,1673.0,0.75550294
1674.0,1674.0,0.24373502
1675.0,1675.0,1.3097563E-5
1676.0,1676.0,6.7645764E-5
1677.0,1677.0,0.01957441
1678.0,1678.0,0.034321863
1679.0,1679.0,0.29322314
1680.0,1680.0,0.38488826
1681.0,1681.0,0.0026569068
1682.0,1682.0,0.031185841
1683.0,1683.0,1.397186E-5
1684.0,1684.0,1.3584447E-4
1685.0,1685.0,0.0034080134
1686.0,1686.0,0.035631835
1687.0,1687.0,0.0014511155
1688.0,1688.0,2.8450316E-4
1689.0,1689.0,1.3987515E-4
1690.0,1690.0,0.0036785717
1691.0,1691.0,1.7760653E-4
1692.0,1692.0,0.0030488612
1693.0,1693.0,1.7934357E-4
1694.0,1694.0,0.03940778
1695.0,1695.0,4.6241854E-4
1696.0,1696.0,1.203396E-4
1697.0,1697.0,0.03446824
1698.0,1698.0,1.21267316E-4
1699.0,1699.0,0.005378432
1700.0,1700.0,1.0502737E-5
1701.0,1701.0,0.24187423
1702.0,1702.0,2.3621504E-4
1703.0,1703.0,8.608988E-6
1704.0,1704.0,0.0025544215
1705.0,1705.0,0.7670052
1706.0,1706.0,0.34483454
1707.0,1707.0,0.063607715
1708.0,1708.0,1.2919941E-4
1709.0,1709.0,0.022640936
1710.0,1710.0,9.429199E-4
1711.0,1711.0,0.006194297
1712.0,1712.0,0.0024471474
1713.0,1713.0,8.2448666E-4
1714.0,1714.0,0.23833627
1715.0,1715.0,0.027834218
1716.0,1716.0,9.36958E-4
1717.0,1717.0,0.0033717195
1718.0,1718.0,0.0010952873
1719.0,1719.0,0.02040048
1720.0,1720.0,2.1508713E-4
1721.0,1721.0,0.662435
1722.0,1722.0,3.679194E-4
1723.0,1723.0,1.2955669E-4
1724.0,1724.0,3.6058875E-5
1725.0,1725.0,1.5642669E-4
