x,y,species cloglog values
911.0,911.0,4.3865247E-4
912.0,912.0,0.0014122878
913.0,913.0,1.5566905E-4
914.0,914.0,3.523041E-4
915.0,915.0,2.3513168E-4
916.0,916.0,0.5152474
917.0,917.0,0.08575417
918.0,918.0,0.04913709
919.0,919.0,6.8637496E-4
920.0,920.0,0.12279551
921.0,921.0,1.8283787E-4
922.0,922.0,0.0010880984
923.0,923.0,3.5681133E-4
924.0,924.0,9.718557E-5
925.0,925.0,0.0036531365
926.0,926.0,2.7032984E-5
927.0,927.0,0.34959835
928.0,928.0,7.06335E-4
929.0,929.0,9.772484E-4
930.0,930.0,0.008627575
931.0,931.0,7.912134E-5
932.0,932.0,1.9904337E-4
933.0,933.0,6.3254076E-5
934.0,934.0,5.417308E-5
935.0,935.0,4.1742582E-4
936.0,936.0,1.0152498E-4
937.0,937.0,0.3695737
938.0,938.0,2.6433315E-4
939.0,939.0,0.37026834
940.0,940.0,0.22007078
941.0,941.0,0.34281573
942.0,942.0,0.06659668
943.0,943.0,0.96385556
944.0,944.0,3.0049385E-4
945.0,945.0,0.08667805
946.0,946.0,7.9314304E-5
947.0,947.0,1.586377E-4
948.0,948.0,2.5756952E-5
949.0,949.0,0.26338848
950.0,950.0,2.4614407E-4
951.0,951.0,4.763296E-5
952.0,952.0,2.5095337E-4
953.0,953.0,0.8051967
954.0,954.0,3.2545715E-5
955.0,955.0,0.15819508
956.0,956.0,1.0837653E-5
957.0,957.0,2.59282E-4
958.0,958.0,0.0911483
959.0,959.0,0.016768096
960.0,960.0,0.0025851768
961.0,961.0,4.5134738E-4
962.0,962.0,0.05427886
963.0,963.0,0.48382658
964.0,964.0,7.319815E-5
965.0,965.0,0.0133602
966.0,966.0,8.826387E-4
967.0,967.0,0.024734754
968.0,968.0,1.5866496E-9
969.0,969.0,0.03216643
970.0,970.0,0.001662379
971.0,971.0,0.42289636
972.0,972.0,0.0017656918
973.0,973.0,0.27046803
974.0,974.0,2.1312572E-4
975.0,975.0,0.7967877
976.0,976.0,3.241951E-4
977.0,977.0,0.022613727
978.0,978.0,2.1548293E-4
979.0,979.0,2.507396E-6
980.0,980.0,0.17947215
981.0,981.0,0.2109706
982.0,982.0,0.017602812
983.0,983.0,0.3267187
984.0,984.0,0.012578702
985.0,985.0,0.19198516
986.0,986.0,0.28871757
987.0,987.0,0.24226423
988.0,988.0,4.864941E-4
989.0,989.0,6.317827E-5
990.0,990.0,1.4424046E-4
991.0,991.0,6.42071E-5
992.0,992.0,2.667618E-5
993.0,993.0,2.7010424E-4
994.0,994.0,0.002320617
995.0,995.0,0.06781217
996.0,996.0,0.07917143
997.0,997.0,2.7639882E-4
998.0,998.0,2.594088E-5
999.0,999.0,4.982874E-4
1000.0,1000.0,3.997358E-5
1001.0,1001.0,0.054950133
1002.0,1002.0,1.2628465E-4
1003.0,1003.0,0.61725825
1004.0,1004.0,5.003764E-4
1005.0,1005.0,0.013978155
1006.0,1006.0,8.1772414E-5
1007.0,1007.0,1.2783876E-4
1008.0,1008.0,0.013768712
1009.0,1009.0,0.1647852
1010.0,1010.0,1.5015193E-4
1011.0,1011.0,2.2384521E-4
1012.0,1012.0,2.4039384E-5
1013.0,1013.0,0.0597048
1014.0,1014.0,3.4703224E-4
1015.0,1015.0,5.0589914E-4
1016.0,1016.0,2.7941047E-7
1017.0,1017.0,0.036553327
1018.0,1018.0,0.21333931
1019.0,1019.0,0.05546352
1020.0,1020.0,0.1770791
1021.0,1021.0,7.1056784E-5
1022.0,1022.0,0.0029180024
1023.0,1023.0,0.14691053
1024.0,1024.0,8.3816354E-4
1025.0,1025.0,3.303222E-5
1026.0,1026.0,2.1225847E-4
1027.0,1027.0,0.11117245
1028.0,1028.0,0.003322998
1029.0,1029.0,0.009994659
1030.0,1030.0,0.23795278
1031.0,1031.0,0.054328248
1032.0,1032.0,4.2606282E-4
1033.0,1033.0,3.606581E-4
1034.0,1034.0,1.471253E-4
1035.0,1035.0,0.34216526
1036.0,1036.0,0.0015212368
1037.0,1037.0,9.681086E-5
1038.0,1038.0,0.04851646
1039.0,1039.0,4.9299985E-4
1040.0,1040.0,3.7164244E-4
1041.0,1041.0,0.18309645
1042.0,1042.0,2.941062E-4
1043.0,1043.0,2.8857574E-4
1044.0,1044.0,7.442782E-5
1045.0,1045.0,5.105281E-4
1046.0,1046.0,0.9103308
1047.0,1047.0,0.014375549
1048.0,1048.0,0.033490412
1049.0,1049.0,1.8342123E-4
1050.0,1050.0,0.002624
1051.0,1051.0,0.021994201
1052.0,1052.0,0.0011941029
1053.0,1053.0,0.16460067
1054.0,1054.0,0.3446847
1055.0,1055.0,8.863137E-4
1056.0,1056.0,0.69681984
1057.0,1057.0,1.6558253E-5
1058.0,1058.0,0.77911484
1059.0,1059.0,1.17031756E-4
1060.0,1060.0,0.0038853001
1061.0,1061.0,0.025984423
1062.0,1062.0,2.2278039E-4
1063.0,1063.0,0.01199527
1064.0,1064.0,0.006203477
1065.0,1065.0,1.6823515E-5
1066.0,1066.0,0.31553373
1067.0,1067.0,2.1821912E-4
1068.0,1068.0,1.1611679E-4
1069.0,1069.0,0.31623474
1070.0,1070.0,2.9350625E-4
1071.0,1071.0,0.0011561876
1072.0,1072.0,3.7710703E-5
1073.0,1073.0,2.923081E-4
1074.0,1074.0,1.3955442E-4
1075.0,1075.0,7.6917314E-4
1076.0,1076.0,2.6828757E-5
1077.0,1077.0,2.4052733E-4
1078.0,1078.0,2.7104496E-4
1079.0,1079.0,2.4938668E-4
1080.0,1080.0,0.18976781
1081.0,1081.0,0.25539848
1082.0,1082.0,0.0011591132
1083.0,1083.0,1.2469351E-4
1084.0,1084.0,5.949365E-4
1085.0,1085.0,5.331165E-4
1086.0,1086.0,0.11884856
1087.0,1087.0,0.03353428
1088.0,1088.0,7.766157E-5
1089.0,1089.0,1.2910528E-5
1090.0,1090.0,0.0063634245
1091.0,1091.0,0.3462975
1092.0,1092.0,0.27417988
1093.0,1093.0,5.304927E-4
1094.0,1094.0,0.0019521912
1095.0,1095.0,0.11727137
1096.0,1096.0,0.78913736
1097.0,1097.0,0.06245782
1098.0,1098.0,0.002949214
1099.0,1099.0,1.0891483E-4
1100.0,1100.0,3.357452E-4
1101.0,1101.0,5.9584295E-4
1102.0,1102.0,5.997218E-4
1103.0,1103.0,8.5183085E-5
1104.0,1104.0,7.658865E-5
1105.0,1105.0,4.7231E-5
1106.0,1106.0,1.9406367E-4
1107.0,1107.0,0.34113243
1108.0,1108.0,0.33451098
1109.0,1109.0,2.9882667E-5
1110.0,1110.0,0.027073013
1111.0,1111.0,0.96023977
1112.0,1112.0,0.0010954532
1113.0,1113.0,0.0013193368
1114.0,1114.0,0.014702561
1115.0,1115.0,0.05513594
1116.0,1116.0,0.13790028
1117.0,1117.0,9.492935E-5
1118.0,1118.0,1.7408039E-4
1119.0,1119.0,1.477944E-5
1120.0,1120.0,1.18507814E-4
1121.0,1121.0,0.10846216
1122.0,1122.0,0.008812545
1123.0,1123.0,0.0011160184
1124.0,1124.0,3.1262294E-5
1125.0,1125.0,1.6155075E-4
1126.0,1126.0,6.195779E-5
1127.0,1127.0,1.9481507E-4
1128.0,1128.0,2.594581E-4
1129.0,1129.0,0.010009366
1130.0,1130.0,0.031921327
1131.0,1131.0,4.9105874E-4
1132.0,1132.0,5.251611E-4
1133.0,1133.0,0.12822716
1134.0,1134.0,8.483749E-5
1135.0,1135.0,0.0441562
1136.0,1136.0,2.2859324E-5
1137.0,1137.0,0.01389445
1138.0,1138.0,3.0594572E-5
1139.0,1139.0,0.04032797
1140.0,1140.0,0.044516787
1141.0,1141.0,1.3151488E-4
1142.0,1142.0,0.005747845
1143.0,1143.0,2.8974982E-4
1144.0,1144.0,0.01586612
1145.0,1145.0,0.2138717
1146.0,1146.0,1.336829E-4
1147.0,1147.0,5.524526E-4
1148.0,1148.0,1.3986207E-4
1149.0,1149.0,0.06676359
1150.0,1150.0,0.0015916023
1151.0,1151.0,0.018384181
1152.0,1152.0,8.275358E-5
1153.0,1153.0,3.054874E-5
1154.0,1154.0,0.007068525
1155.0,1155.0,0.21949407
1156.0,1156.0,1.0789585E-4
1157.0,1157.0,8.758128E-5
1158.0,1158.0,9.7701675E-5
1159.0,1159.0,0.18958263
1160.0,1160.0,0.6043506
1161.0,1161.0,3.3214517E-4
1162.0,1162.0,6.303563E-5
1163.0,1163.0,4.5940856E-4
1164.0,1164.0,0.20003691
1165.0,1165.0,3.652803E-5
1166.0,1166.0,0.051571406
1167.0,1167.0,0.23543975
1168.0,1168.0,0.005936608
1169.0,1169.0,0.01396125
1170.0,1170.0,1.9511986E-4
1171.0,1171.0,3.5334865E-4
1172.0,1172.0,0.028460508
1173.0,1173.0,9.635886E-5
1174.0,1174.0,0.0013202932
1175.0,1175.0,5.870961E-5
1176.0,1176.0,0.020642383
1177.0,1177.0,2.5465045E-4
1178.0,1178.0,0.006316932
1179.0,1179.0,9.846586E-5
1180.0,1180.0,0.0052622207
1181.0,1181.0,0.072478555
1182.0,1182.0,4.1911004E-5
1183.0,1183.0,4.7870222E-4
1184.0,1184.0,0.40723953
1185.0,1185.0,0.352258
1186.0,1186.0,0.5256913
1187.0,1187.0,8.8794644E-5
1188.0,1188.0,0.00902147
1189.0,1189.0,0.5523713
1190.0,1190.0,3.03059E-4
1191.0,1191.0,2.2605343E-5
1192.0,1192.0,2.806789E-4
1193.0,1193.0,1.5423974E-4
1194.0,1194.0,0.24283825
1195.0,1195.0,0.8665091
1196.0,1196.0,0.34216413
1197.0,1197.0,2.2475457E-5
1198.0,1198.0,3.844989E-4
1199.0,1199.0,2.1409943E-4
1200.0,1200.0,4.734382E-4
1201.0,1201.0,9.1637654E-4
1202.0,1202.0,0.0021802394
1203.0,1203.0,6.656996E-4
1204.0,1204.0,2.6465537E-8
1205.0,1205.0,2.7531392E-5
1206.0,1206.0,0.16343717
1207.0,1207.0,5.614229E-4
1208.0,1208.0,4.7673495E-4
1209.0,1209.0,0.0039196433
1210.0,1210.0,0.038597018
1211.0,1211.0,0.21760985
1212.0,1212.0,4.3095508E-5
1213.0,1213.0,0.26883173
1214.0,1214.0,0.0018896079
1215.0,1215.0,0.46834064
1216.0,1216.0,1.5816619E-4
1217.0,1217.0,0.00631274
1218.0,1218.0,0.024382375
1219.0,1219.0,0.84186316
1220.0,1220.0,4.4325768E-4
1221.0,1221.0,0.57070494
1222.0,1222.0,0.024053266
1223.0,1223.0,0.15593544
1224.0,1224.0,0.007695167
1225.0,1225.0,7.246178E-5
1226.0,1226.0,1.3738834E-4
1227.0,1227.0,1.4457312E-4
1228.0,1228.0,0.0011820858
1229.0,1229.0,9.78226E-5
1230.0,1230.0,0.10611757
1231.0,1231.0,0.62843454
1232.0,1232.0,2.3494035E-4
1233.0,1233.0,0.18417804
1234.0,1234.0,5.048851E-4
1235.0,1235.0,0.0049082674
1236.0,1236.0,0.0036912113
1237.0,1237.0,7.248484E-5
1238.0,1238.0,3.3313045E-4
1239.0,1239.0,0.03043417
1240.0,1240.0,0.01839486
1241.0,1241.0,5.864015E-4
1242.0,1242.0,1.2080341E-4
1243.0,1243.0,0.026128758
1244.0,1244.0,0.0021755164
1245.0,1245.0,0.1501168
1246.0,1246.0,1.9822115E-5
1247.0,1247.0,0.10665715
1248.0,1248.0,0.86741245
1249.0,1249.0,0.71239203
1250.0,1250.0,0.23096374
1251.0,1251.0,3.757035E-4
1252.0,1252.0,0.38387543
1253.0,1253.0,0.8511642
1254.0,1254.0,0.040865213
1255.0,1255.0,4.9049753E-10
1256.0,1256.0,0.0019221295
1257.0,1257.0,0.19957538
1258.0,1258.0,0.0072264965
1259.0,1259.0,2.950872E-4
1260.0,1260.0,0.16649969
1261.0,1261.0,4.3692267E-5
1262.0,1262.0,4.255479E-4
1263.0,1263.0,0.56860787
1264.0,1264.0,3.2621663E-4
1265.0,1265.0,1.1258927E-4
1266.0,1266.0,0.0014306752
1267.0,1267.0,0.09175619
1268.0,1268.0,0.004133684
1269.0,1269.0,1.36307E-4
1270.0,1270.0,5.899124E-4
1271.0,1271.0,0.0052630254
1272.0,1272.0,0.010794995
1273.0,1273.0,0.0016269686
1274.0,1274.0,5.5235472E-5
1275.0,1275.0,0.06432604
1276.0,1276.0,0.08042895
1277.0,1277.0,0.013715458
1278.0,1278.0,5.3560553E-4
1279.0,1279.0,2.93965E-5
1280.0,1280.0,2.489564E-4
1281.0,1281.0,0.05724633
1282.0,1282.0,0.046966266
1283.0,1283.0,0.26502895
1284.0,1284.0,4.0978458E-4
1285.0,1285.0,0.63114375
1286.0,1286.0,0.013699502
1287.0,1287.0,6.623248E-4
1288.0,1288.0,3.0999279E-4
1289.0,1289.0,1.5684338E-4
1290.0,1290.0,0.0077741207
1291.0,1291.0,0.009618284
1292.0,1292.0,9.917875E-6
1293.0,1293.0,3.2438216E-4
1294.0,1294.0,0.18323356
1295.0,1295.0,1.6634716E-4
1296.0,1296.0,0.007968753
1297.0,1297.0,0.01321273
1298.0,1298.0,0.043492883
1299.0,1299.0,4.058774E-5
1300.0,1300.0,1.7652778E-4
1301.0,1301.0,1.9148212E-5
1302.0,1302.0,0.1804508
1303.0,1303.0,8.256316E-4
1304.0,1304.0,0.38089496
1305.0,1305.0,0.3877538
1306.0,1306.0,0.43785405
1307.0,1307.0,1.8099843E-5
1308.0,1308.0,0.02520764
1309.0,1309.0,3.2969565E-5
1310.0,1310.0,1.5315131E-4
1311.0,1311.0,0.034524463
1312.0,1312.0,0.2565861
1313.0,1313.0,0.27210814
1314.0,1314.0,0.018515056
1315.0,1315.0,0.3333006
1316.0,1316.0,0.4297424
1317.0,1317.0,4.8034513E-4
1318.0,1318.0,2.206036E-6
1319.0,1319.0,0.05106701
1320.0,1320.0,4.1202467E-4
1321.0,1321.0,1.4962387E-4
1322.0,1322.0,7.730717E-4
1323.0,1323.0,0.65824753
1324.0,1324.0,9.9468656E-5
1325.0,1325.0,8.225458E-4
1326.0,1326.0,7.380268E-5
1327.0,1327.0,4.288117E-4
1328.0,1328.0,0.0038198596
1329.0,1329.0,0.36109877
1330.0,1330.0,0.009542021
1331.0,1331.0,0.014316852
1332.0,1332.0,8.603297E-5
1333.0,1333.0,0.008105345
1334.0,1334.0,9.8213044E-5
1335.0,1335.0,0.003220458
1336.0,1336.0,2.9631524E-4
1337.0,1337.0,0.36523062
1338.0,1338.0,6.0917242E-5
1339.0,1339.0,8.345719E-4
1340.0,1340.0,0.0056639416
1341.0,1341.0,2.5245012E-4
1342.0,1342.0,0.05897115
1343.0,1343.0,0.7329076
1344.0,1344.0,0.004873991
1345.0,1345.0,5.4121927E-5
1346.0,1346.0,3.1912708E-4
1347.0,1347.0,5.1076677E-5
1348.0,1348.0,5.3367455E-4
1349.0,1349.0,4.703983E-4
1350.0,1350.0,0.0022276759
1351.0,1351.0,1.2217686E-4
1352.0,1352.0,2.7775727E-4
1353.0,1353.0,4.476493E-4
1354.0,1354.0,8.512197E-4
1355.0,1355.0,3.6464215E-4
1356.0,1356.0,3.9605413E-5
1357.0,1357.0,5.8589812E-6
1358.0,1358.0,3.0165503E-4
1359.0,1359.0,1.4149019E-4
1360.0,1360.0,0.007602255
1361.0,1361.0,6.1477855E-5
1362.0,1362.0,1.2647538E-4
1363.0,1363.0,0.0010706325
1364.0,1364.0,0.43707988
1365.0,1365.0,1.6669651E-4
1366.0,1366.0,0.012935176
1367.0,1367.0,0.4306849
1368.0,1368.0,0.010304794
1369.0,1369.0,0.003223917
1370.0,1370.0,3.9170813E-5
1371.0,1371.0,7.9763704E-5
1372.0,1372.0,0.0067006755
1373.0,1373.0,3.76817E-4
1374.0,1374.0,0.16756216
1375.0,1375.0,0.3083324
1376.0,1376.0,0.61126703
1377.0,1377.0,0.55678284
1378.0,1378.0,3.9898613E-4
1379.0,1379.0,7.3654344E-5
1380.0,1380.0,6.1098934E-4
1381.0,1381.0,3.6970796E-5
1382.0,1382.0,1.4735931E-4
1383.0,1383.0,0.03301861
1384.0,1384.0,0.021800602
1385.0,1385.0,8.8133424E-4
1386.0,1386.0,6.232112E-4
1387.0,1387.0,5.66403E-4
1388.0,1388.0,0.0031924248
1389.0,1389.0,0.9811884
1390.0,1390.0,0.06012053
1391.0,1391.0,0.0016096578
1392.0,1392.0,3.185353E-4
1393.0,1393.0,0.0067892615
1394.0,1394.0,0.13230059
1395.0,1395.0,0.009076018
1396.0,1396.0,0.11950409
1397.0,1397.0,6.525877E-4
1398.0,1398.0,1.1329775E-4
1399.0,1399.0,0.0020997874
1400.0,1400.0,3.1756073E-5
1401.0,1401.0,0.6406097
1402.0,1402.0,8.7439286E-5
1403.0,1403.0,0.020731365
1404.0,1404.0,4.80247E-5
1405.0,1405.0,3.609983E-5
1406.0,1406.0,0.0016094559
1407.0,1407.0,0.33943316
1408.0,1408.0,0.013401974
1409.0,1409.0,2.3803547E-4
1410.0,1410.0,1.9413201E-4
1411.0,1411.0,0.64032125
1412.0,1412.0,0.062079065
1413.0,1413.0,0.023893222
1414.0,1414.0,0.07596362
1415.0,1415.0,2.8119536E-4
1416.0,1416.0,2.0469546E-5
1417.0,1417.0,1.9381252E-5
1418.0,1418.0,2.1300548E-4
1419.0,1419.0,6.3688814E-5
1420.0,1420.0,8.492298E-5
1421.0,1421.0,4.2410076E-5
1422.0,1422.0,7.954421E-6
1423.0,1423.0,2.06262E-4
1424.0,1424.0,6.135404E-4
1425.0,1425.0,0.0073120547
1426.0,1426.0,0.007563901
1427.0,1427.0,5.248772E-4
1428.0,1428.0,0.40927166
1429.0,1429.0,7.1338014E-5
1430.0,1430.0,0.001667442
1431.0,1431.0,6.982296E-5
1432.0,1432.0,4.8095646E-4
1433.0,1433.0,0.0014422877
1434.0,1434.0,0.5714163
1435.0,1435.0,0.012795928
1436.0,1436.0,0.03858066
1437.0,1437.0,3.4355553E-6
1438.0,1438.0,0.007946186
1439.0,1439.0,1.081772E-4
1440.0,1440.0,0.16734104
1441.0,1441.0,0.14887875
1442.0,1442.0,0.19415215
1443.0,1443.0,0.42216253
1444.0,1444.0,1.1505101E-5
1445.0,1445.0,3.7018854E-5
1446.0,1446.0,0.007897695
1447.0,1447.0,0.25973645
1448.0,1448.0,2.9454677E-4
1449.0,1449.0,3.6277448E-5
1450.0,1450.0,0.26375237
1451.0,1451.0,0.7957214
1452.0,1452.0,0.7714789
1453.0,1453.0,9.108343E-4
1454.0,1454.0,3.093893E-5
1455.0,1455.0,0.0011078601
1456.0,1456.0,2.1240669E-5
1457.0,1457.0,3.9576954E-4
1458.0,1458.0,0.0257647
1459.0,1459.0,0.15973178
1460.0,1460.0,0.011068615
1461.0,1461.0,0.42293817
1462.0,1462.0,1.399817E-4
1463.0,1463.0,0.12108169
1464.0,1464.0,0.054870784
1465.0,1465.0,3.77322E-5
1466.0,1466.0,0.3073955
1467.0,1467.0,0.15976845
1468.0,1468.0,4.1599415E-5
1469.0,1469.0,1.5223178E-4
1470.0,1470.0,5.7081634E-4
1471.0,1471.0,1.596703E-4
1472.0,1472.0,1.5056382E-5
1473.0,1473.0,8.901002E-5
1474.0,1474.0,0.004395614
1475.0,1475.0,0.16036105
1476.0,1476.0,0.0013537661
1477.0,1477.0,5.667119E-5
1478.0,1478.0,0.0012845509
1479.0,1479.0,0.3146984
1480.0,1480.0,3.899982E-5
1481.0,1481.0,1.3437582E-4
1482.0,1482.0,0.7281198
1483.0,1483.0,1.2907214E-4
1484.0,1484.0,0.024996713
1485.0,1485.0,1.1528429E-5
1486.0,1486.0,9.257545E-4
1487.0,1487.0,5.1093847E-4
1488.0,1488.0,0.88815755
1489.0,1489.0,0.025577791
1490.0,1490.0,0.0016396128
1491.0,1491.0,2.3540184E-4
1492.0,1492.0,0.03781524
1493.0,1493.0,0.06050292
1494.0,1494.0,1.9589845E-4
1495.0,1495.0,0.49130848
1496.0,1496.0,1.0650416E-4
1497.0,1497.0,3.7465423E-5
1498.0,1498.0,8.5395254E-4
1499.0,1499.0,4.1148716E-4
1500.0,1500.0,5.609762E-4
1501.0,1501.0,0.98394144
1502.0,1502.0,0.002182035
1503.0,1503.0,2.169415E-5
1504.0,1504.0,0.060677525
1505.0,1505.0,2.1955675E-4
1506.0,1506.0,0.014356621
1507.0,1507.0,4.318604E-4
1508.0,1508.0,0.2999827
1509.0,1509.0,0.24021338
1510.0,1510.0,0.06635149
1511.0,1511.0,2.5889385E-4
1512.0,1512.0,0.10215361
1513.0,1513.0,1.2235354E-4
1514.0,1514.0,3.9381385E-4
1515.0,1515.0,0.001264491
1516.0,1516.0,3.4430722E-4
1517.0,1517.0,1.4553355E-5
1518.0,1518.0,3.125313E-4
1519.0,1519.0,0.04432949
1520.0,1520.0,0.0047600023
1521.0,1521.0,2.024078E-4
1522.0,1522.0,2.4966506E-4
1523.0,1523.0,2.614912E-4
1524.0,1524.0,0.4888014
1525.0,1525.0,0.024907252
1526.0,1526.0,0.27120638
1527.0,1527.0,0.0050178976
1528.0,1528.0,0.0060323724
1529.0,1529.0,7.7181445E-5
1530.0,1530.0,0.011914024
1531.0,1531.0,0.089177996
1532.0,1532.0,2.5150171E-5
1533.0,1533.0,8.135263E-5
1534.0,1534.0,0.27720615
1535.0,1535.0,0.007793739
1536.0,1536.0,1.16875504E-4
1537.0,1537.0,0.57789886
1538.0,1538.0,1.5135156E-4
1539.0,1539.0,2.8732241E-4
1540.0,1540.0,0.0011732662
1541.0,1541.0,1.5759176E-4
1542.0,1542.0,0.6466272
1543.0,1543.0,0.01753537
1544.0,1544.0,0.10370485
1545.0,1545.0,8.0137973E-4
1546.0,1546.0,0.03164021
1547.0,1547.0,0.0067289267
1548.0,1548.0,0.0016193186
1549.0,1549.0,3.726695E-5
1550.0,1550.0,6.9308997E-4
1551.0,1551.0,0.021618502
1552.0,1552.0,0.008736067
1553.0,1553.0,0.7087824
1554.0,1554.0,1.2992823E-4
1555.0,1555.0,0.022892201
1556.0,1556.0,1.2989239E-4
1557.0,1557.0,0.05739433
1558.0,1558.0,0.7725469
1559.0,1559.0,0.019193735
1560.0,1560.0,0.24104351
1561.0,1561.0,1.0039265E-5
1562.0,1562.0,6.247439E-4
1563.0,1563.0,0.25430244
1564.0,1564.0,6.958506E-4
1565.0,1565.0,9.874416E-4
1566.0,1566.0,5.3227413E-5
1567.0,1567.0,4.2062052E-4
1568.0,1568.0,0.03127824
1569.0,1569.0,4.2595348E-4
1570.0,1570.0,1.6865817E-4
1571.0,1571.0,1.8880173E-4
1572.0,1572.0,0.0032488892
1573.0,1573.0,4.1280026E-4
1574.0,1574.0,1.3387071E-6
1575.0,1575.0,0.19952679
1576.0,1576.0,0.2644505
1577.0,1577.0,0.049487773
1578.0,1578.0,0.0109866075
1579.0,1579.0,6.240201E-4
1580.0,1580.0,0.009851716
1581.0,1581.0,0.21228164
1582.0,1582.0,2.3868957E-5
1583.0,1583.0,0.60515803
1584.0,1584.0,1.335338E-4
1585.0,1585.0,0.24784368
1586.0,1586.0,0.22350742
1587.0,1587.0,0.041854333
1588.0,1588.0,0.6474761
1589.0,1589.0,6.927786E-5
1590.0,1590.0,2.5820066E-4
1591.0,1591.0,4.3381715E-5
1592.0,1592.0,8.802369E-5
1593.0,1593.0,5.299024E-7
1594.0,1594.0,8.884496E-5
1595.0,1595.0,3.2914286E-5
1596.0,1596.0,0.9553759
1597.0,1597.0,0.047354016
1598.0,1598.0,1.770044E-5
1599.0,1599.0,0.0040695085
1600.0,1600.0,1.8715179E-4
1601.0,1601.0,0.8557801
1602.0,1602.0,6.075871E-5
1603.0,1603.0,0.046986792
1604.0,1604.0,7.117593E-5
1605.0,1605.0,0.19563246
1606.0,1606.0,0.2769764
1607.0,1607.0,0.38673028
1608.0,1608.0,0.0010093164
1609.0,1609.0,4.0787016E-4
1610.0,1610.0,0.057647083
1611.0,1611.0,6.9188056E-5
1612.0,1612.0,0.047885686
1613.0,1613.0,3.652338E-4
1614.0,1614.0,0.7499476
1615.0,1615.0,6.1088905E-4
1616.0,1616.0,9.2207943E-4
1617.0,1617.0,2.7086542E-4
1618.0,1618.0,0.007485568
1619.0,1619.0,2.292714E-4
1620.0,1620.0,9.3944414E-5
1621.0,1621.0,0.95460635
1622.0,1622.0,0.008089755
1623.0,1623.0,2.8469402E-4
1624.0,1624.0,5.917253E-4
1625.0,1625.0,0.055212155
1626.0,1626.0,0.010699197
1627.0,1627.0,2.6417243E-5
1628.0,1628.0,0.101865806
1629.0,1629.0,0.001504985
1630.0,1630.0,4.0461757E-5
1631.0,1631.0,2.6616946E-4
1632.0,1632.0,0.634454
1633.0,1633.0,3.8038606E-10
1634.0,1634.0,0.11534801
1635.0,1635.0,0.24617694
1636.0,1636.0,4.485656E-4
1637.0,1637.0,0.24285085
1638.0,1638.0,0.85900074
1639.0,1639.0,0.22472136
1640.0,1640.0,0.0074369414
1641.0,1641.0,0.030289605
1642.0,1642.0,1.0882611E-4
1643.0,1643.0,3.628383E-5
1644.0,1644.0,3.9457427E-5
1645.0,1645.0,0.1954061
1646.0,1646.0,1.991129E-4
1647.0,1647.0,1.9864961E-5
1648.0,1648.0,0.0038807217
1649.0,1649.0,2.1959831E-5
1650.0,1650.0,0.061432783
1651.0,1651.0,0.0017905285
1652.0,1652.0,3.6771657E-5
1653.0,1653.0,0.031033652
1654.0,1654.0,2.9241532E-4
1655.0,1655.0,6.587917E-4
1656.0,1656.0,0.0041690837
1657.0,1657.0,0.9558755
1658.0,1658.0,2.6203648E-4
1659.0,1659.0,2.0170612E-5
1660.0,1660.0,0.021311782
1661.0,1661.0,3.7997554E-4
1662.0,1662.0,0.38095677
1663.0,1663.0,0.2269398
1664.0,1664.0,3.3661118E-4
1665.0,1665.0,3.9002317E-4
1666.0,1666.0,0.0071606813
1667.0,1667.0,9.5345656E-4
1668.0,1668.0,4.3719992E-4
1669.0,1669.0,0.0012130358
1670.0,1670.0,2.391685E-5
1671.0,1671.0,0.08592322
1672.0,1672.0,4.7429962E-4
1673.0,1673.0,2.5361742E-5
1674.0,1674.0,0.0032275228
1675.0,1675.0,0.011403137
1676.0,1676.0,3.5311075E-4
1677.0,1677.0,0.2565737
1678.0,1678.0,0.0067041544
1679.0,1679.0,0.03705518
1680.0,1680.0,8.27316E-4
1681.0,1681.0,1.0310757E-4
1682.0,1682.0,0.043396723
1683.0,1683.0,1.515588E-4
1684.0,1684.0,1.5267999E-4
1685.0,1685.0,0.024471413
1686.0,1686.0,4.987536E-4
1687.0,1687.0,0.23434342
1688.0,1688.0,7.4684314E-5
1689.0,1689.0,1.4958982E-4
1690.0,1690.0,2.0983105E-5
1691.0,1691.0,0.3871071
1692.0,1692.0,2.5269875E-4
1693.0,1693.0,7.362348E-5
1694.0,1694.0,9.378725E-4
1695.0,1695.0,1.1688591E-4
1696.0,1696.0,3.984016E-5
1697.0,1697.0,3.1550738E-4
1698.0,1698.0,0.0034223911
1699.0,1699.0,6.8801564E-5
1700.0,1700.0,2.1830994E-5
1701.0,1701.0,0.16694997
1702.0,1702.0,5.640097E-4
1703.0,1703.0,9.689523E-5
1704.0,1704.0,0.043929804
1705.0,1705.0,0.030090775
1706.0,1706.0,0.10244346
1707.0,1707.0,0.019700218
1708.0,1708.0,0.07988862
1709.0,1709.0,1.9399606E-5
1710.0,1710.0,0.003211481
1711.0,1711.0,8.869491E-4
1712.0,1712.0,0.007835681
1713.0,1713.0,2.7233778E-4
1714.0,1714.0,0.57935274
1715.0,1715.0,7.0432936E-5
1716.0,1716.0,0.35934964
1717.0,1717.0,1.1188871E-4
1718.0,1718.0,0.2240824
1719.0,1719.0,0.27975368
1720.0,1720.0,1.431423E-4
1721.0,1721.0,1.116117E-4
1722.0,1722.0,6.5038004E-4
1723.0,1723.0,0.002801516
1724.0,1724.0,9.57164E-4
1725.0,1725.0,0.03333074
