x,y,species cloglog values
2746.0,2746.0,8.505778E-5
2747.0,2747.0,1.1644476E-4
2748.0,2748.0,0.10229933
2749.0,2749.0,3.9476814E-5
2750.0,2750.0,0.69075316
2751.0,2751.0,0.007804169
2752.0,2752.0,5.167748E-4
2753.0,2753.0,0.0051352847
2754.0,2754.0,3.3561406E-5
2755.0,2755.0,3.5438195E-5
2756.0,2756.0,0.07998571
2757.0,2757.0,0.28202388
2758.0,2758.0,5.686846E-5
2759.0,2759.0,0.0016981172
2760.0,2760.0,0.29333144
2761.0,2761.0,3.605313E-5
2762.0,2762.0,1.00071964E-4
2763.0,2763.0,9.833241E-6
2764.0,2764.0,0.11061389
2765.0,2765.0,0.82225543
2766.0,2766.0,2.27671E-5
2767.0,2767.0,0.0019325182
2768.0,2768.0,4.1627947E-5
2769.0,2769.0,0.0029796734
2770.0,2770.0,1.0420823E-5
2771.0,2771.0,0.0028866348
2772.0,2772.0,1.9587142E-5
2773.0,2773.0,5.139721E-5
2774.0,2774.0,0.3393717
2775.0,2775.0,0.0010157668
2776.0,2776.0,0.044179667
2777.0,2777.0,0.76808983
2778.0,2778.0,9.306966E-6
2779.0,2779.0,8.148877E-6
2780.0,2780.0,0.72357064
2781.0,2781.0,0.64695674
2782.0,2782.0,0.0018567257
2783.0,2783.0,0.003043974
2784.0,2784.0,0.37315273
2785.0,2785.0,5.710893E-4
2786.0,2786.0,0.80513006
2787.0,2787.0,0.009130362
2788.0,2788.0,1.232019E-6
2789.0,2789.0,3.0253781E-5
2790.0,2790.0,3.4792974E-5
2791.0,2791.0,1.4144534E-5
2792.0,2792.0,0.65204513
2793.0,2793.0,0.0033536463
2794.0,2794.0,4.2377436E-4
2795.0,2795.0,0.21145853
2796.0,2796.0,1.6844751E-6
2797.0,2797.0,7.5794975E-5
2798.0,2798.0,0.41950193
2799.0,2799.0,6.428105E-5
2800.0,2800.0,0.3048428
2801.0,2801.0,1.4237948E-5
2802.0,2802.0,0.64170045
2803.0,2803.0,0.005196137
2804.0,2804.0,0.36755693
2805.0,2805.0,9.608E-6
2806.0,2806.0,0.010253343
2807.0,2807.0,0.70803326
2808.0,2808.0,1.0171557E-5
2809.0,2809.0,0.08932961
2810.0,2810.0,8.417235E-5
2811.0,2811.0,8.3911495E-5
2812.0,2812.0,0.0016495707
2813.0,2813.0,2.0346104E-5
2814.0,2814.0,0.0010297134
2815.0,2815.0,3.0285417E-4
2816.0,2816.0,9.129778E-6
2817.0,2817.0,0.62706995
2818.0,2818.0,5.5704445E-6
2819.0,2819.0,0.0019018928
2820.0,2820.0,2.1523044E-4
2821.0,2821.0,0.7973227
2822.0,2822.0,1.2730308E-5
2823.0,2823.0,0.009346368
2824.0,2824.0,2.0678168E-5
2825.0,2825.0,0.7931002
2826.0,2826.0,0.0012553103
2827.0,2827.0,2.42713E-5
2828.0,2828.0,0.35684454
2829.0,2829.0,0.48103264
2830.0,2830.0,0.0018282159
2831.0,2831.0,0.0023758924
2832.0,2832.0,0.0039508496
2833.0,2833.0,0.6448116
2834.0,2834.0,4.064863E-5
2835.0,2835.0,0.002629609
2836.0,2836.0,2.5852152E-5
2837.0,2837.0,0.017714445
2838.0,2838.0,5.6474848E-5
2839.0,2839.0,0.01806239
2840.0,2840.0,1.5227685E-5
2841.0,2841.0,0.80976087
2842.0,2842.0,1.9321351E-5
2843.0,2843.0,0.0044660266
2844.0,2844.0,0.0041337623
2845.0,2845.0,1.4828968E-5
2846.0,2846.0,3.1235846E-4
2847.0,2847.0,1.2585907E-5
2848.0,2848.0,0.0012247384
2849.0,2849.0,0.73214144
2850.0,2850.0,0.010658739
2851.0,2851.0,0.0031506254
2852.0,2852.0,0.0017837649
2853.0,2853.0,2.5959232E-6
2854.0,2854.0,0.33462662
2855.0,2855.0,1.1511598E-5
2856.0,2856.0,1.7997326E-6
2857.0,2857.0,0.007953956
2858.0,2858.0,0.6646104
2859.0,2859.0,0.025384456
2860.0,2860.0,0.27162796
2861.0,2861.0,6.3560346E-6
2862.0,2862.0,2.4418446E-6
2863.0,2863.0,0.0030051845
2864.0,2864.0,0.81344163
2865.0,2865.0,0.02149663
2866.0,2866.0,1.3155172E-5
2867.0,2867.0,3.7969407E-6
2868.0,2868.0,1.7289742E-4
2869.0,2869.0,2.8286746E-4
2870.0,2870.0,1.4027902E-4
2871.0,2871.0,1.0597544E-5
2872.0,2872.0,0.10177751
2873.0,2873.0,0.1452436
2874.0,2874.0,2.665572E-4
2875.0,2875.0,4.918441E-5
2876.0,2876.0,0.0038230557
2877.0,2877.0,0.0017375664
2878.0,2878.0,0.7817327
2879.0,2879.0,0.66958064
2880.0,2880.0,0.22499935
2881.0,2881.0,1.6154952E-5
2882.0,2882.0,1.3535423E-5
2883.0,2883.0,0.24285014
2884.0,2884.0,0.0013788278
2885.0,2885.0,0.0017003022
2886.0,2886.0,0.43688083
2887.0,2887.0,0.5666456
2888.0,2888.0,0.69731796
2889.0,2889.0,1.3745959E-4
2890.0,2890.0,4.835316E-5
2891.0,2891.0,4.3084783E-5
2892.0,2892.0,2.0270634E-5
2893.0,2893.0,0.046653107
2894.0,2894.0,7.224928E-5
2895.0,2895.0,0.019150507
2896.0,2896.0,0.09435615
2897.0,2897.0,0.8140652
2898.0,2898.0,0.008766795
2899.0,2899.0,0.81893986
2900.0,2900.0,7.767497E-5
2901.0,2901.0,0.6023265
2902.0,2902.0,0.5409341
2903.0,2903.0,0.5027749
2904.0,2904.0,7.998478E-4
2905.0,2905.0,4.660711E-5
2906.0,2906.0,4.3137997E-4
2907.0,2907.0,0.0029641308
2908.0,2908.0,0.29681095
2909.0,2909.0,0.138979
2910.0,2910.0,0.012355069
2911.0,2911.0,0.28853625
2912.0,2912.0,4.641831E-6
2913.0,2913.0,7.3123796E-5
2914.0,2914.0,1.2808993E-4
2915.0,2915.0,7.315321E-5
2916.0,2916.0,0.0018265436
2917.0,2917.0,0.087567866
2918.0,2918.0,2.3164609E-4
2919.0,2919.0,4.5243403E-4
2920.0,2920.0,0.0017669122
2921.0,2921.0,5.1361138E-5
2922.0,2922.0,0.043696605
2923.0,2923.0,1.970709E-5
2924.0,2924.0,3.7753125E-6
2925.0,2925.0,0.19602057
2926.0,2926.0,0.7497406
2927.0,2927.0,8.098163E-5
2928.0,2928.0,9.6715405E-4
2929.0,2929.0,0.001032352
2930.0,2930.0,2.1708916E-5
2931.0,2931.0,4.030731E-4
2932.0,2932.0,0.10422714
2933.0,2933.0,1.7447739E-5
2934.0,2934.0,0.10764451
2935.0,2935.0,2.1397376E-4
2936.0,2936.0,0.04367297
2937.0,2937.0,0.7960491
2938.0,2938.0,9.102758E-5
2939.0,2939.0,0.6197457
2940.0,2940.0,0.7192109
2941.0,2941.0,4.4391443E-5
2942.0,2942.0,2.969051E-5
2943.0,2943.0,2.5591032E-6
2944.0,2944.0,6.859051E-4
2945.0,2945.0,3.6210215E-5
2946.0,2946.0,0.0020300115
2947.0,2947.0,1.941034E-4
2948.0,2948.0,3.8610274E-6
2949.0,2949.0,0.6259149
2950.0,2950.0,0.005156227
2951.0,2951.0,2.7669205E-6
2952.0,2952.0,2.3647532E-5
2953.0,2953.0,4.998694E-4
2954.0,2954.0,1.0404092E-4
2955.0,2955.0,0.01291429
2956.0,2956.0,0.7729599
2957.0,2957.0,1.5842613E-4
2958.0,2958.0,2.0489494E-4
2959.0,2959.0,2.1340213E-5
2960.0,2960.0,0.7688116
2961.0,2961.0,1.5496531E-4
2962.0,2962.0,8.772492E-6
2963.0,2963.0,0.75901306
2964.0,2964.0,0.80787873
2965.0,2965.0,1.697974E-4
2966.0,2966.0,2.9210455E-4
2967.0,2967.0,3.583077E-4
2968.0,2968.0,1.5080481E-5
2969.0,2969.0,0.7936664
2970.0,2970.0,0.3603785
2971.0,2971.0,0.010971821
2972.0,2972.0,0.0018179881
2973.0,2973.0,0.0018465793
2974.0,2974.0,0.6432787
2975.0,2975.0,2.2457884E-6
2976.0,2976.0,0.0012517445
2977.0,2977.0,0.001728576
2978.0,2978.0,0.05935228
2979.0,2979.0,0.48185575
2980.0,2980.0,0.0020864548
2981.0,2981.0,4.3045857E-4
2982.0,2982.0,1.3956372E-4
2983.0,2983.0,1.0111933E-4
2984.0,2984.0,6.634807E-5
2985.0,2985.0,0.27816892
2986.0,2986.0,0.7362211
2987.0,2987.0,3.7324178E-4
2988.0,2988.0,0.761333
2989.0,2989.0,0.7425773
2990.0,2990.0,1.2454228E-4
2991.0,2991.0,9.569148E-6
2992.0,2992.0,3.7512116E-5
2993.0,2993.0,0.5084227
2994.0,2994.0,0.0021563137
2995.0,2995.0,6.827791E-5
2996.0,2996.0,0.0016914
2997.0,2997.0,0.52511424
2998.0,2998.0,1.1579939E-5
2999.0,2999.0,0.5491128
3000.0,3000.0,1.0157992E-4
3001.0,3001.0,4.117512E-6
3002.0,3002.0,0.007795948
3003.0,3003.0,1.4606619E-4
3004.0,3004.0,7.4775534E-4
3005.0,3005.0,4.4384146E-6
3006.0,3006.0,0.7411289
3007.0,3007.0,0.80995965
3008.0,3008.0,0.0038111089
3009.0,3009.0,0.7002328
3010.0,3010.0,0.0010787343
3011.0,3011.0,0.0024385958
3012.0,3012.0,0.0038646194
3013.0,3013.0,3.2323314E-5
3014.0,3014.0,0.81501055
3015.0,3015.0,0.018295623
3016.0,3016.0,1.733739E-5
3017.0,3017.0,0.4303743
3018.0,3018.0,9.1081456E-5
3019.0,3019.0,3.3542387E-5
3020.0,3020.0,3.623558E-4
3021.0,3021.0,2.5537309E-5
3022.0,3022.0,0.062426288
3023.0,3023.0,2.293047E-5
3024.0,3024.0,0.8250052
3025.0,3025.0,0.3012713
3026.0,3026.0,0.80778384
3027.0,3027.0,9.754925E-6
3028.0,3028.0,3.1060532E-5
3029.0,3029.0,0.0029883618
3030.0,3030.0,0.81291056
3031.0,3031.0,0.015282947
3032.0,3032.0,0.302139
3033.0,3033.0,9.288642E-5
3034.0,3034.0,0.50871456
3035.0,3035.0,0.80397296
3036.0,3036.0,0.8258285
3037.0,3037.0,0.5966203
3038.0,3038.0,0.7789389
3039.0,3039.0,9.581317E-6
3040.0,3040.0,0.0017379631
3041.0,3041.0,0.00216646
3042.0,3042.0,6.154464E-6
3043.0,3043.0,0.35251382
3044.0,3044.0,1.15209354E-4
3045.0,3045.0,8.888028E-4
3046.0,3046.0,0.017364852
3047.0,3047.0,5.7065885E-5
3048.0,3048.0,7.3110365E-5
3049.0,3049.0,2.943098E-6
3050.0,3050.0,1.3883194E-5
3051.0,3051.0,0.04085523
3052.0,3052.0,1.17745885E-5
3053.0,3053.0,1.2058629E-5
3054.0,3054.0,0.6253672
3055.0,3055.0,0.053362254
3056.0,3056.0,3.771989E-5
3057.0,3057.0,1.7506226E-4
3058.0,3058.0,0.67617446
3059.0,3059.0,0.48214716
3060.0,3060.0,3.2347532E-6
3061.0,3061.0,0.40750057
3062.0,3062.0,0.6358702
3063.0,3063.0,8.551491E-6
3064.0,3064.0,0.12662713
3065.0,3065.0,0.019339075
3066.0,3066.0,6.2983396E-4
3067.0,3067.0,0.040924884
3068.0,3068.0,0.01007614
3069.0,3069.0,1.6413616E-4
3070.0,3070.0,0.011534451
3071.0,3071.0,0.0930375
3072.0,3072.0,0.002012854
3073.0,3073.0,1.6642109E-6
3074.0,3074.0,1.043802E-5
3075.0,3075.0,0.0016809833
3076.0,3076.0,4.2911997E-6
3077.0,3077.0,0.75627565
3078.0,3078.0,6.5364846E-5
3079.0,3079.0,1.1856934E-4
3080.0,3080.0,0.041287985
3081.0,3081.0,0.0059793373
3082.0,3082.0,0.020495582
3083.0,3083.0,0.17894563
3084.0,3084.0,0.75849307
3085.0,3085.0,3.7755365E-6
3086.0,3086.0,9.186332E-6
3087.0,3087.0,0.005755483
3088.0,3088.0,1.3110801E-5
3089.0,3089.0,0.019165164
3090.0,3090.0,0.6323144
3091.0,3091.0,0.61914504
3092.0,3092.0,0.33563235
3093.0,3093.0,0.0011169567
3094.0,3094.0,0.001785687
3095.0,3095.0,0.0053844545
3096.0,3096.0,5.070744E-4
3097.0,3097.0,0.0073156273
3098.0,3098.0,0.0013603133
3099.0,3099.0,1.5400592E-4
3100.0,3100.0,2.0022117E-4
3101.0,3101.0,1.627216E-5
3102.0,3102.0,0.32651722
3103.0,3103.0,1.4630207E-5
3104.0,3104.0,0.65057623
3105.0,3105.0,0.31614378
3106.0,3106.0,1.164154E-4
3107.0,3107.0,0.783046
3108.0,3108.0,0.80639523
3109.0,3109.0,0.5676881
3110.0,3110.0,0.004430421
3111.0,3111.0,1.477569E-5
3112.0,3112.0,2.3360944E-6
3113.0,3113.0,0.5236243
3114.0,3114.0,0.7167674
3115.0,3115.0,1.3753428E-4
3116.0,3116.0,5.4109278E-6
3117.0,3117.0,7.068853E-5
3118.0,3118.0,8.2724364E-5
3119.0,3119.0,0.72100306
3120.0,3120.0,0.0030541953
3121.0,3121.0,0.047290828
3122.0,3122.0,2.9637088E-4
3123.0,3123.0,0.761587
3124.0,3124.0,4.8507577E-6
3125.0,3125.0,0.5751775
3126.0,3126.0,0.8224945
3127.0,3127.0,6.1304486E-6
3128.0,3128.0,2.7143467E-6
3129.0,3129.0,0.7886436
3130.0,3130.0,0.0017773092
3131.0,3131.0,0.6588353
3132.0,3132.0,2.922069E-4
3133.0,3133.0,0.7106195
3134.0,3134.0,0.034659434
3135.0,3135.0,3.0493807E-6
3136.0,3136.0,0.0017801563
3137.0,3137.0,1.4214986E-5
3138.0,3138.0,2.1285539E-4
3139.0,3139.0,7.7070135E-6
3140.0,3140.0,4.263483E-5
3141.0,3141.0,0.50814277
3142.0,3142.0,0.50505984
3143.0,3143.0,1.0142278E-4
3144.0,3144.0,8.096062E-5
3145.0,3145.0,0.7617123
3146.0,3146.0,1.4286881E-4
3147.0,3147.0,0.0023976243
3148.0,3148.0,0.28665635
3149.0,3149.0,2.2823227E-5
3150.0,3150.0,2.905018E-6
3151.0,3151.0,0.8147141
3152.0,3152.0,1.3444456E-4
3153.0,3153.0,0.0016102657
3154.0,3154.0,1.0398633E-5
3155.0,3155.0,1.04103354E-4
3156.0,3156.0,7.155896E-5
3157.0,3157.0,0.0691458
3158.0,3158.0,0.0015888745
3159.0,3159.0,1.270681E-5
3160.0,3160.0,0.001891877
3161.0,3161.0,0.7847386
3162.0,3162.0,0.3160009
3163.0,3163.0,0.05040367
3164.0,3164.0,1.10054265E-4
3165.0,3165.0,0.2189441
3166.0,3166.0,2.385779E-5
3167.0,3167.0,0.11766105
3168.0,3168.0,7.819741E-6
3169.0,3169.0,0.8254854
3170.0,3170.0,8.533162E-4
3171.0,3171.0,2.1044778E-4
3172.0,3172.0,0.012571447
3173.0,3173.0,0.7109287
3174.0,3174.0,0.70344585
3175.0,3175.0,8.85889E-5
3176.0,3176.0,1.1973726E-5
3177.0,3177.0,2.9670794E-6
3178.0,3178.0,1.1416624E-5
3179.0,3179.0,3.6684603E-6
3180.0,3180.0,0.6252745
3181.0,3181.0,4.938817E-4
3182.0,3182.0,0.7149772
3183.0,3183.0,0.62329596
3184.0,3184.0,6.205343E-6
3185.0,3185.0,0.010042425
3186.0,3186.0,0.35935113
3187.0,3187.0,2.0353398E-5
3188.0,3188.0,0.061899286
3189.0,3189.0,0.24428305
3190.0,3190.0,0.6292484
3191.0,3191.0,3.261322E-5
3192.0,3192.0,1.1415329E-5
3193.0,3193.0,0.08232806
3194.0,3194.0,0.014708886
3195.0,3195.0,6.9972346E-5
3196.0,3196.0,0.21420062
3197.0,3197.0,1.4412998E-4
3198.0,3198.0,0.8154972
3199.0,3199.0,6.3493213E-4
3200.0,3200.0,0.024556383
3201.0,3201.0,0.03836578
3202.0,3202.0,7.087315E-5
3203.0,3203.0,1.1016645E-4
3204.0,3204.0,0.0017878454
3205.0,3205.0,1.910258E-5
3206.0,3206.0,0.26822364
3207.0,3207.0,7.975451E-6
3208.0,3208.0,7.6664255E-5
3209.0,3209.0,1.4519259E-5
3210.0,3210.0,3.098905E-5
3211.0,3211.0,0.61819524
3212.0,3212.0,0.82470393
3213.0,3213.0,0.02102611
3214.0,3214.0,1.0693422E-5
3215.0,3215.0,2.3595635E-4
3216.0,3216.0,1.4967468E-6
3217.0,3217.0,1.1289738E-4
3218.0,3218.0,2.8660796E-5
3219.0,3219.0,0.54275703
3220.0,3220.0,0.0053443275
3221.0,3221.0,8.976232E-6
3222.0,3222.0,0.011803654
3223.0,3223.0,3.2536439E-6
3224.0,3224.0,0.0061540967
3225.0,3225.0,0.0035865752
3226.0,3226.0,0.39919978
3227.0,3227.0,3.4419085E-5
3228.0,3228.0,0.0011369657
3229.0,3229.0,0.0018364574
3230.0,3230.0,0.0038602278
3231.0,3231.0,0.0018148883
3232.0,3232.0,0.7321612
3233.0,3233.0,2.0947817E-4
3234.0,3234.0,0.014089549
3235.0,3235.0,3.1300602E-5
3236.0,3236.0,0.42269483
3237.0,3237.0,0.0030539574
3238.0,3238.0,0.054132797
3239.0,3239.0,4.468057E-5
3240.0,3240.0,1.6893517E-5
3241.0,3241.0,4.0604016E-5
3242.0,3242.0,0.79951096
3243.0,3243.0,0.041666463
3244.0,3244.0,2.4599122E-4
3245.0,3245.0,0.0030501366
3246.0,3246.0,0.27223155
3247.0,3247.0,0.36105072
3248.0,3248.0,0.57953066
3249.0,3249.0,0.0058837305
3250.0,3250.0,0.1657476
3251.0,3251.0,4.5553996E-4
3252.0,3252.0,3.1954813E-5
3253.0,3253.0,1.6157803E-4
3254.0,3254.0,0.7823858
3255.0,3255.0,5.180714E-5
3256.0,3256.0,0.7953528
3257.0,3257.0,5.772888E-5
3258.0,3258.0,2.1107835E-4
3259.0,3259.0,8.241713E-6
3260.0,3260.0,0.0017869732
3261.0,3261.0,0.06646035
3262.0,3262.0,4.2759722E-5
3263.0,3263.0,0.49708122
3264.0,3264.0,0.7778138
3265.0,3265.0,1.0050862E-4
3266.0,3266.0,0.63095236
3267.0,3267.0,5.756553E-4
3268.0,3268.0,0.035429146
3269.0,3269.0,1.0795625E-5
3270.0,3270.0,0.48144838
3271.0,3271.0,2.2974971E-4
3272.0,3272.0,6.3822797E-4
3273.0,3273.0,3.1088289E-6
3274.0,3274.0,5.6074237E-5
3275.0,3275.0,0.015603955
3276.0,3276.0,9.230284E-5
3277.0,3277.0,0.03215764
3278.0,3278.0,5.6660574E-5
3279.0,3279.0,4.8075282E-5
3280.0,3280.0,0.46928427
3281.0,3281.0,2.7708046E-4
3282.0,3282.0,2.3044339E-4
3283.0,3283.0,0.72411406
3284.0,3284.0,8.174879E-6
3285.0,3285.0,0.004928444
3286.0,3286.0,0.022099666
3287.0,3287.0,0.6971464
3288.0,3288.0,5.4248736E-5
3289.0,3289.0,0.09623844
3290.0,3290.0,0.01744462
3291.0,3291.0,0.013947396
3292.0,3292.0,0.61735564
3293.0,3293.0,1.3980458E-5
3294.0,3294.0,0.5982125
3295.0,3295.0,3.3542648E-4
3296.0,3296.0,0.013263716
3297.0,3297.0,0.0018974097
3298.0,3298.0,5.850073E-5
3299.0,3299.0,0.70409834
3300.0,3300.0,0.11908253
3301.0,3301.0,0.0017775844
3302.0,3302.0,0.011782292
3303.0,3303.0,0.2742916
3304.0,3304.0,5.326641E-5
3305.0,3305.0,0.0017319482
3306.0,3306.0,2.5265537E-5
3307.0,3307.0,1.1062246E-4
3308.0,3308.0,2.9619547E-4
3309.0,3309.0,0.0025029026
3310.0,3310.0,0.49462757
3311.0,3311.0,7.4411364E-6
3312.0,3312.0,6.130194E-6
3313.0,3313.0,4.2565356E-5
3314.0,3314.0,1.25360875E-5
3315.0,3315.0,8.768995E-5
3316.0,3316.0,0.79825157
3317.0,3317.0,2.383904E-4
3318.0,3318.0,3.7362095E-6
3319.0,3319.0,0.42055884
3320.0,3320.0,3.1678595E-5
3321.0,3321.0,7.6734636E-4
3322.0,3322.0,3.6419893E-5
3323.0,3323.0,0.66618735
3324.0,3324.0,0.08069918
3325.0,3325.0,0.33033094
3326.0,3326.0,7.725177E-5
3327.0,3327.0,1.412532E-4
3328.0,3328.0,6.8628957E-4
3329.0,3329.0,1.505602E-5
3330.0,3330.0,0.007377393
3331.0,3331.0,0.003082
3332.0,3332.0,0.66247195
3333.0,3333.0,0.7110508
3334.0,3334.0,1.684681E-6
3335.0,3335.0,4.4103392E-4
3336.0,3336.0,1.0397449E-5
3337.0,3337.0,5.870207E-5
3338.0,3338.0,0.0018782906
3339.0,3339.0,0.0040496485
3340.0,3340.0,0.07124875
3341.0,3341.0,0.010004639
3342.0,3342.0,0.0017848331
3343.0,3343.0,4.4728193E-5
3344.0,3344.0,0.5690609
3345.0,3345.0,3.864975E-4
3346.0,3346.0,5.5162975E-5
3347.0,3347.0,6.2129504E-5
3348.0,3348.0,0.018184062
3349.0,3349.0,5.4510074E-5
3350.0,3350.0,0.039410762
3351.0,3351.0,0.094432145
3352.0,3352.0,6.581126E-5
3353.0,3353.0,4.520774E-4
3354.0,3354.0,0.001886206
3355.0,3355.0,3.506118E-6
3356.0,3356.0,0.5992566
3357.0,3357.0,0.0018878966
3358.0,3358.0,4.185527E-4
3359.0,3359.0,0.68715096
3360.0,3360.0,0.0023031132
3361.0,3361.0,0.63559216
3362.0,3362.0,0.0019396923
3363.0,3363.0,1.10232366E-4
3364.0,3364.0,1.8982792E-5
3365.0,3365.0,0.82512534
3366.0,3366.0,0.0018166618
3367.0,3367.0,3.7117072E-4
3368.0,3368.0,0.087550215
3369.0,3369.0,0.6202316
3370.0,3370.0,0.04551844
3371.0,3371.0,0.22451636
3372.0,3372.0,0.001595099
3373.0,3373.0,6.384129E-6
3374.0,3374.0,0.0017445231
3375.0,3375.0,0.23961061
3376.0,3376.0,0.0026337837
3377.0,3377.0,7.355374E-6
3378.0,3378.0,1.6838576E-6
3379.0,3379.0,0.0017855507
3380.0,3380.0,8.406437E-6
3381.0,3381.0,1.66681E-4
3382.0,3382.0,0.007078038
3383.0,3383.0,0.008692173
3384.0,3384.0,0.8085329
3385.0,3385.0,6.0966136E-6
3386.0,3386.0,7.3244795E-5
3387.0,3387.0,1.3215505E-5
3388.0,3388.0,3.682695E-5
3389.0,3389.0,2.910712E-5
3390.0,3390.0,0.030106466
3391.0,3391.0,7.619191E-6
3392.0,3392.0,5.3060136E-4
3393.0,3393.0,1.10896275E-4
3394.0,3394.0,0.82558036
3395.0,3395.0,0.825462
3396.0,3396.0,0.36215684
3397.0,3397.0,1.619583E-6
3398.0,3398.0,5.023743E-4
3399.0,3399.0,4.0800674E-5
3400.0,3400.0,0.14925161
3401.0,3401.0,1.5380941E-5
3402.0,3402.0,2.5913568E-4
3403.0,3403.0,3.3381817E-5
3404.0,3404.0,0.15561478
3405.0,3405.0,0.7758977
3406.0,3406.0,0.50411266
3407.0,3407.0,0.32481888
3408.0,3408.0,1.5384778E-4
3409.0,3409.0,5.7584135E-4
3410.0,3410.0,1.2157131E-4
3411.0,3411.0,0.62669843
3412.0,3412.0,0.18856382
3413.0,3413.0,0.5415625
3414.0,3414.0,0.6502293
3415.0,3415.0,0.052479006
3416.0,3416.0,3.219707E-5
3417.0,3417.0,0.6963331
3418.0,3418.0,3.0747894E-6
3419.0,3419.0,0.0013868201
3420.0,3420.0,0.8229493
3421.0,3421.0,1.3038729E-4
3422.0,3422.0,3.1784325E-6
3423.0,3423.0,1.1951406E-4
3424.0,3424.0,2.3619393E-6
3425.0,3425.0,0.50340617
3426.0,3426.0,0.0032037955
3427.0,3427.0,0.75767875
3428.0,3428.0,2.0595712E-6
3429.0,3429.0,0.0022619364
3430.0,3430.0,6.1989983E-4
3431.0,3431.0,1.4354059E-4
3432.0,3432.0,0.0016609028
3433.0,3433.0,1.4822749E-5
3434.0,3434.0,0.18344066
3435.0,3435.0,0.0016506123
3436.0,3436.0,0.0139054265
3437.0,3437.0,0.297236
3438.0,3438.0,8.774774E-4
3439.0,3439.0,0.31298003
3440.0,3440.0,0.6011939
3441.0,3441.0,0.003583472
3442.0,3442.0,0.08048474
3443.0,3443.0,1.6712843E-4
3444.0,3444.0,0.19243194
3445.0,3445.0,1.1904862E-5
3446.0,3446.0,7.181908E-4
3447.0,3447.0,0.0016765232
3448.0,3448.0,0.003669471
3449.0,3449.0,3.3425013E-4
3450.0,3450.0,7.8059995E-5
3451.0,3451.0,0.0014318861
3452.0,3452.0,5.7768766E-6
3453.0,3453.0,0.79760236
3454.0,3454.0,3.0935573E-4
3455.0,3455.0,0.0029529699
3456.0,3456.0,0.006028281
3457.0,3457.0,0.002163514
3458.0,3458.0,0.10031546
3459.0,3459.0,3.85355E-6
3460.0,3460.0,0.009200596
3461.0,3461.0,0.0013274264
3462.0,3462.0,2.4740082E-5
3463.0,3463.0,3.6799812E-4
3464.0,3464.0,0.4907773
3465.0,3465.0,2.1446649E-5
3466.0,3466.0,2.018666E-4
3467.0,3467.0,0.0013011338
3468.0,3468.0,5.681988E-4
3469.0,3469.0,5.9421276E-5
3470.0,3470.0,0.034539368
3471.0,3471.0,2.0804047E-4
3472.0,3472.0,0.021117426
3473.0,3473.0,1.0596023E-5
3474.0,3474.0,0.0023710255
3475.0,3475.0,0.029782308
3476.0,3476.0,0.011777361
3477.0,3477.0,0.79997975
3478.0,3478.0,1.4804932E-4
3479.0,3479.0,8.206009E-5
3480.0,3480.0,0.07951107
3481.0,3481.0,0.019302906
3482.0,3482.0,0.014495755
3483.0,3483.0,0.25423855
3484.0,3484.0,0.7487532
3485.0,3485.0,1.1784425E-4
3486.0,3486.0,1.8080776E-5
3487.0,3487.0,0.0026464367
3488.0,3488.0,6.8982673E-4
3489.0,3489.0,0.008412859
3490.0,3490.0,0.32001528
3491.0,3491.0,7.2669136E-5
3492.0,3492.0,0.7272105
3493.0,3493.0,0.0038484312
3494.0,3494.0,0.63312215
3495.0,3495.0,0.005394683
3496.0,3496.0,0.7802608
3497.0,3497.0,1.507029E-4
3498.0,3498.0,0.6653385
3499.0,3499.0,4.3522967E-5
3500.0,3500.0,0.001781234
3501.0,3501.0,1.8101804E-4
3502.0,3502.0,2.272177E-5
3503.0,3503.0,0.0017583305
3504.0,3504.0,0.73370755
3505.0,3505.0,0.809923
3506.0,3506.0,2.0790367E-5
3507.0,3507.0,0.31115875
3508.0,3508.0,0.2092061
3509.0,3509.0,0.089582585
3510.0,3510.0,8.749161E-6
3511.0,3511.0,0.009060789
3512.0,3512.0,0.001726788
3513.0,3513.0,0.12482626
3514.0,3514.0,1.2410959E-5
3515.0,3515.0,5.5691744E-5
3516.0,3516.0,3.4988925E-4
3517.0,3517.0,0.094262145
3518.0,3518.0,0.6563411
3519.0,3519.0,0.0018338847
3520.0,3520.0,0.73275006
3521.0,3521.0,0.3397725
3522.0,3522.0,0.014163981
3523.0,3523.0,0.0026701023
3524.0,3524.0,0.0017819619
3525.0,3525.0,0.81811213
3526.0,3526.0,0.6710987
3527.0,3527.0,0.76187354
3528.0,3528.0,5.7810274E-5
3529.0,3529.0,0.0035407813
3530.0,3530.0,3.7838585E-5
3531.0,3531.0,0.6128124
3532.0,3532.0,1.6498421E-6
3533.0,3533.0,0.031641312
3534.0,3534.0,1.9968047E-5
3535.0,3535.0,3.915631E-5
3536.0,3536.0,2.0825702E-5
3537.0,3537.0,4.361607E-6
3538.0,3538.0,3.546544E-5
3539.0,3539.0,2.1872E-6
3540.0,3540.0,0.0034174975
3541.0,3541.0,0.0076348986
3542.0,3542.0,1.6055817E-5
3543.0,3543.0,2.0388024E-5
3544.0,3544.0,4.21122E-5
3545.0,3545.0,0.05163772
3546.0,3546.0,0.029317737
3547.0,3547.0,6.6268963E-6
3548.0,3548.0,5.3600495E-4
3549.0,3549.0,1.1888723E-5
3550.0,3550.0,0.19677365
3551.0,3551.0,1.9427152E-4
3552.0,3552.0,0.0026648685
