x,y,species cloglog values
2023.0,2023.0,9.0092124E-4
2024.0,2024.0,7.6219894E-4
2025.0,2025.0,0.0010939349
2026.0,2026.0,2.588165E-4
2027.0,2027.0,0.0051061083
2028.0,2028.0,0.002231145
2029.0,2029.0,1.7958135E-10
2030.0,2030.0,0.008223382
2031.0,2031.0,0.0012180257
2032.0,2032.0,0.94339675
2033.0,2033.0,9.531445E-4
2034.0,2034.0,0.0021689103
2035.0,2035.0,0.60170877
2036.0,2036.0,0.0012150984
2037.0,2037.0,4.7959448E-4
2038.0,2038.0,0.42715445
2039.0,2039.0,0.0027355955
2040.0,2040.0,7.538239E-4
2041.0,2041.0,6.890666E-4
2042.0,2042.0,0.007427441
2043.0,2043.0,0.6346004
2044.0,2044.0,1.2219041E-4
2045.0,2045.0,4.5538743E-4
2046.0,2046.0,0.67757833
2047.0,2047.0,2.2995187E-4
2048.0,2048.0,0.0057216524
2049.0,2049.0,1.1090249E-4
2050.0,2050.0,0.0015147396
2051.0,2051.0,4.2059622E-4
2052.0,2052.0,0.10328102
2053.0,2053.0,0.00763865
2054.0,2054.0,5.266591E-4
2055.0,2055.0,0.0012707099
2056.0,2056.0,0.0020375277
2057.0,2057.0,0.16901742
2058.0,2058.0,0.36197066
2059.0,2059.0,0.5771087
2060.0,2060.0,0.17154528
2061.0,2061.0,1.9697534E-4
2062.0,2062.0,0.001266841
2063.0,2063.0,0.0039640567
2064.0,2064.0,5.4935657E-4
2065.0,2065.0,0.42968112
2066.0,2066.0,1.4411949E-4
2067.0,2067.0,0.009985997
2068.0,2068.0,1.459688E-4
2069.0,2069.0,0.0016792328
2070.0,2070.0,0.08166004
2071.0,2071.0,0.035557777
2072.0,2072.0,3.423211E-4
2073.0,2073.0,5.4769387E-4
2074.0,2074.0,8.646631E-5
2075.0,2075.0,0.015665293
2076.0,2076.0,0.6345574
2077.0,2077.0,0.37127528
2078.0,2078.0,1.8935066E-4
2079.0,2079.0,0.001261889
2080.0,2080.0,0.00987407
2081.0,2081.0,0.009078195
2082.0,2082.0,6.547043E-4
2083.0,2083.0,3.7739225E-4
2084.0,2084.0,2.2727047E-4
2085.0,2085.0,0.26586467
2086.0,2086.0,0.021752425
2087.0,2087.0,0.09299876
2088.0,2088.0,2.0553714E-4
2089.0,2089.0,0.0030821613
2090.0,2090.0,9.511003E-4
2091.0,2091.0,0.0014218226
2092.0,2092.0,1.7858073E-4
2093.0,2093.0,2.3700387E-4
2094.0,2094.0,0.0011030568
2095.0,2095.0,2.9879427E-4
2096.0,2096.0,0.037221007
2097.0,2097.0,3.168872E-9
2098.0,2098.0,0.003151051
2099.0,2099.0,0.0010428329
2100.0,2100.0,0.2710821
2101.0,2101.0,1.7957365E-4
2102.0,2102.0,0.0028151365
2103.0,2103.0,0.006710273
2104.0,2104.0,0.001149113
2105.0,2105.0,0.39284867
2106.0,2106.0,1.3330749E-4
2107.0,2107.0,0.22579052
2108.0,2108.0,0.21870063
2109.0,2109.0,2.7720752E-4
2110.0,2110.0,0.025277158
2111.0,2111.0,0.0017435381
2112.0,2112.0,0.011459539
2113.0,2113.0,4.365024E-4
2114.0,2114.0,7.37753E-4
2115.0,2115.0,0.4446013
2116.0,2116.0,6.698968E-4
2117.0,2117.0,0.9019577
2118.0,2118.0,5.795246E-4
2119.0,2119.0,0.002184597
2120.0,2120.0,0.005070832
2121.0,2121.0,9.2102244E-5
2122.0,2122.0,0.0010317601
2123.0,2123.0,1.6428578E-4
2124.0,2124.0,0.0055258437
2125.0,2125.0,2.0941162E-4
2126.0,2126.0,9.637103E-10
2127.0,2127.0,7.589212E-4
2128.0,2128.0,6.252266E-4
2129.0,2129.0,0.1978046
2130.0,2130.0,1.603615E-4
2131.0,2131.0,2.1920814E-4
2132.0,2132.0,0.5097014
2133.0,2133.0,7.9519366E-4
2134.0,2134.0,0.102249086
2135.0,2135.0,0.03271486
2136.0,2136.0,1.047814E-4
2137.0,2137.0,0.079347715
2138.0,2138.0,2.0704814E-4
2139.0,2139.0,0.0010787091
2140.0,2140.0,0.0022421945
2141.0,2141.0,0.0073242025
2142.0,2142.0,0.6760792
2143.0,2143.0,0.013069086
2144.0,2144.0,6.031071E-4
2145.0,2145.0,0.002241038
2146.0,2146.0,3.042494E-4
2147.0,2147.0,1.3226972E-4
2148.0,2148.0,3.1987287E-4
2149.0,2149.0,6.370658E-4
2150.0,2150.0,0.28419337
2151.0,2151.0,0.001080603
2152.0,2152.0,2.8443418E-4
2153.0,2153.0,6.2398467E-4
2154.0,2154.0,0.543933
2155.0,2155.0,8.1171695E-4
2156.0,2156.0,0.63878936
2157.0,2157.0,2.5714302E-4
2158.0,2158.0,0.0013106572
2159.0,2159.0,3.1512897E-4
2160.0,2160.0,0.0572418
2161.0,2161.0,0.08792492
2162.0,2162.0,0.68798035
2163.0,2163.0,2.7757513E-4
2164.0,2164.0,0.012209082
2165.0,2165.0,0.9040718
2166.0,2166.0,2.8671616E-7
2167.0,2167.0,0.52880335
2168.0,2168.0,0.0020617421
2169.0,2169.0,0.019195937
2170.0,2170.0,4.5256905E-4
2171.0,2171.0,3.1344005E-4
2172.0,2172.0,7.281095E-4
2173.0,2173.0,0.5726357
2174.0,2174.0,0.5234387
2175.0,2175.0,0.8985454
2176.0,2176.0,0.006907027
2177.0,2177.0,0.20300463
2178.0,2178.0,1.455494E-4
2179.0,2179.0,3.5571636E-4
2180.0,2180.0,0.0011931674
2181.0,2181.0,0.0033067255
2182.0,2182.0,1.6565129E-4
2183.0,2183.0,0.001297208
2184.0,2184.0,0.0011271648
2185.0,2185.0,1.0277458E-4
2186.0,2186.0,3.986851E-4
2187.0,2187.0,3.8250807E-9
2188.0,2188.0,4.1082847E-5
2189.0,2189.0,0.006487897
2190.0,2190.0,0.0012536759
2191.0,2191.0,0.012609308
2192.0,2192.0,0.04548933
2193.0,2193.0,0.93420166
2194.0,2194.0,6.425385E-4
2195.0,2195.0,9.938911E-5
2196.0,2196.0,0.0016066029
2197.0,2197.0,0.3357502
2198.0,2198.0,0.016023003
2199.0,2199.0,0.002320049
2200.0,2200.0,1.4339677E-4
2201.0,2201.0,0.0021956253
2202.0,2202.0,1.13869566E-4
2203.0,2203.0,0.075092696
2204.0,2204.0,0.8958691
2205.0,2205.0,0.004678352
2206.0,2206.0,0.13248518
2207.0,2207.0,3.3199432E-4
2208.0,2208.0,0.0015249475
2209.0,2209.0,8.697113E-5
2210.0,2210.0,0.8833306
2211.0,2211.0,6.956577E-4
2212.0,2212.0,0.0018191496
2213.0,2213.0,0.08277263
2214.0,2214.0,0.008097087
2215.0,2215.0,0.0024579077
2216.0,2216.0,2.0482895E-4
2217.0,2217.0,0.0152253
2218.0,2218.0,0.0027660134
2219.0,2219.0,4.162692E-5
2220.0,2220.0,0.00799254
2221.0,2221.0,0.04157544
2222.0,2222.0,0.54862297
2223.0,2223.0,0.20930266
2224.0,2224.0,1.8086516E-4
2225.0,2225.0,0.0062689558
2226.0,2226.0,4.27956E-9
2227.0,2227.0,1.6991195E-4
2228.0,2228.0,0.32353652
2229.0,2229.0,1.5150565E-4
2230.0,2230.0,0.56250155
2231.0,2231.0,0.21884963
2232.0,2232.0,0.0061718854
2233.0,2233.0,1.4831894E-4
2234.0,2234.0,6.4494746E-4
2235.0,2235.0,0.025628591
2236.0,2236.0,0.7687944
2237.0,2237.0,2.7869862E-7
2238.0,2238.0,0.0013067691
2239.0,2239.0,2.728728E-4
2240.0,2240.0,2.5625923E-4
2241.0,2241.0,1.0097461E-4
2242.0,2242.0,0.1823587
2243.0,2243.0,5.17758E-6
2244.0,2244.0,0.06667639
2245.0,2245.0,3.0908137E-4
2246.0,2246.0,0.0635048
2247.0,2247.0,2.0996E-4
2248.0,2248.0,0.00235678
2249.0,2249.0,9.1527625E-5
2250.0,2250.0,0.0011655499
2251.0,2251.0,8.0231443E-4
2252.0,2252.0,4.4137577E-4
2253.0,2253.0,0.1422298
2254.0,2254.0,0.001962894
2255.0,2255.0,0.19359069
2256.0,2256.0,0.010074364
2257.0,2257.0,1.8950504E-4
2258.0,2258.0,0.76285577
2259.0,2259.0,5.7644902E-5
2260.0,2260.0,0.023940548
2261.0,2261.0,2.4269932E-4
2262.0,2262.0,0.0015277634
2263.0,2263.0,0.0010393921
2264.0,2264.0,5.9335984E-5
2265.0,2265.0,0.03924016
2266.0,2266.0,0.0024417476
2267.0,2267.0,2.2908885E-4
2268.0,2268.0,0.038302828
2269.0,2269.0,1.7571725E-5
2270.0,2270.0,0.026997345
2271.0,2271.0,0.003221469
2272.0,2272.0,0.3702935
2273.0,2273.0,1.121969E-4
2274.0,2274.0,0.08229969
2275.0,2275.0,0.6995305
2276.0,2276.0,2.1601413E-4
2277.0,2277.0,5.019147E-4
2278.0,2278.0,0.24646705
2279.0,2279.0,1.7149687E-4
2280.0,2280.0,0.0015591558
2281.0,2281.0,3.2180417E-4
2282.0,2282.0,0.021280242
2283.0,2283.0,0.09947972
2284.0,2284.0,0.0020536925
2285.0,2285.0,7.2877045E-4
2286.0,2286.0,0.9241789
2287.0,2287.0,0.0032355723
2288.0,2288.0,3.380971E-4
2289.0,2289.0,0.005005927
2290.0,2290.0,4.349295E-4
2291.0,2291.0,6.0583797E-4
2292.0,2292.0,3.5085637E-4
2293.0,2293.0,2.1332462E-4
2294.0,2294.0,0.00545263
2295.0,2295.0,2.1954268E-4
2296.0,2296.0,4.1659936E-4
2297.0,2297.0,5.3407083E-4
2298.0,2298.0,2.6226972E-4
2299.0,2299.0,0.089894325
2300.0,2300.0,0.17355053
2301.0,2301.0,7.9993834E-4
2302.0,2302.0,0.30500448
2303.0,2303.0,0.55365074
2304.0,2304.0,0.9375732
2305.0,2305.0,3.568938E-4
2306.0,2306.0,0.8444514
2307.0,2307.0,4.288643E-5
2308.0,2308.0,1.4430142E-4
2309.0,2309.0,0.7125256
2310.0,2310.0,0.005603089
2311.0,2311.0,6.857804E-4
2312.0,2312.0,0.00675653
2313.0,2313.0,0.008411291
2314.0,2314.0,4.2887186E-4
2315.0,2315.0,0.006338351
2316.0,2316.0,0.01538981
2317.0,2317.0,0.010462004
2318.0,2318.0,0.01584754
2319.0,2319.0,1.0492182E-4
2320.0,2320.0,4.104152E-4
2321.0,2321.0,0.28463855
2322.0,2322.0,2.4996506E-4
2323.0,2323.0,7.959877E-4
2324.0,2324.0,8.513174E-5
2325.0,2325.0,0.29600668
2326.0,2326.0,0.54472816
2327.0,2327.0,0.0068961424
2328.0,2328.0,0.007656019
2329.0,2329.0,0.011141679
2330.0,2330.0,0.16611446
2331.0,2331.0,2.3672522E-4
2332.0,2332.0,8.2742336E-4
2333.0,2333.0,9.7118516E-4
2334.0,2334.0,0.0012586975
2335.0,2335.0,5.573437E-4
2336.0,2336.0,0.0142534785
2337.0,2337.0,1.9393598E-4
2338.0,2338.0,0.011114186
2339.0,2339.0,0.5101021
2340.0,2340.0,0.0020601233
2341.0,2341.0,2.0311982E-4
2342.0,2342.0,0.0013033319
2343.0,2343.0,0.0011335907
2344.0,2344.0,0.0053680106
2345.0,2345.0,0.8612783
2346.0,2346.0,0.0010294004
2347.0,2347.0,0.019706506
2348.0,2348.0,0.0011950874
2349.0,2349.0,2.908987E-4
2350.0,2350.0,1.4271344E-4
2351.0,2351.0,9.396695E-4
2352.0,2352.0,3.4716362E-4
2353.0,2353.0,1.8909255E-4
2354.0,2354.0,2.942795E-4
2355.0,2355.0,0.14810579
2356.0,2356.0,3.6011537E-4
2357.0,2357.0,1.102515E-6
2358.0,2358.0,6.2514E-4
2359.0,2359.0,0.011233813
2360.0,2360.0,2.0987538E-5
2361.0,2361.0,0.10475189
2362.0,2362.0,0.7002884
2363.0,2363.0,0.17154992
2364.0,2364.0,0.15702057
2365.0,2365.0,0.17024899
2366.0,2366.0,4.2906165E-4
2367.0,2367.0,8.295271E-5
2368.0,2368.0,1.1437493E-4
2369.0,2369.0,2.7418244E-4
2370.0,2370.0,5.5925065E-4
2371.0,2371.0,1.9604013E-4
2372.0,2372.0,0.016108606
2373.0,2373.0,1.11099886E-4
2374.0,2374.0,6.0279167E-4
2375.0,2375.0,1.9513728E-4
2376.0,2376.0,0.62774783
2377.0,2377.0,4.0263744E-4
2378.0,2378.0,0.0012352352
2379.0,2379.0,0.001523523
2380.0,2380.0,1.5056925E-4
2381.0,2381.0,0.023150522
2382.0,2382.0,0.92561775
2383.0,2383.0,1.4438905E-4
2384.0,2384.0,0.9568472
2385.0,2385.0,2.8659104E-4
2386.0,2386.0,4.7568425E-5
2387.0,2387.0,7.7273115E-4
2388.0,2388.0,3.2568935E-4
2389.0,2389.0,0.011890807
2390.0,2390.0,0.05802857
2391.0,2391.0,0.0010421787
2392.0,2392.0,0.15822761
2393.0,2393.0,5.9983274E-4
2394.0,2394.0,6.693123E-4
2395.0,2395.0,3.8562613E-4
2396.0,2396.0,0.39915103
2397.0,2397.0,2.5292858E-4
2398.0,2398.0,0.0025805968
2399.0,2399.0,0.10983814
2400.0,2400.0,0.0030154595
2401.0,2401.0,1.3980978E-4
2402.0,2402.0,0.53442127
2403.0,2403.0,1.787649E-4
2404.0,2404.0,3.2661817E-4
2405.0,2405.0,0.003595857
2406.0,2406.0,0.0017456351
2407.0,2407.0,6.17425E-4
2408.0,2408.0,1.1614144E-4
2409.0,2409.0,0.238232
2410.0,2410.0,2.5510724E-4
2411.0,2411.0,2.5417542E-4
2412.0,2412.0,0.542308
2413.0,2413.0,1.7826517E-4
2414.0,2414.0,0.4796398
2415.0,2415.0,1.4642898E-4
2416.0,2416.0,1.3446508E-4
2417.0,2417.0,7.8134966E-5
2418.0,2418.0,0.6174905
2419.0,2419.0,0.0010209357
2420.0,2420.0,0.0011451212
2421.0,2421.0,0.0015486467
2422.0,2422.0,0.56421244
2423.0,2423.0,2.1502655E-10
2424.0,2424.0,0.003890311
2425.0,2425.0,1.6743849E-7
2426.0,2426.0,0.002796781
2427.0,2427.0,4.1758237E-4
2428.0,2428.0,2.1446132E-4
2429.0,2429.0,3.9162725E-4
2430.0,2430.0,9.0632844E-4
2431.0,2431.0,0.104477584
2432.0,2432.0,2.707459E-4
2433.0,2433.0,4.6167304E-4
2434.0,2434.0,0.46653223
2435.0,2435.0,0.00227821
2436.0,2436.0,0.682617
2437.0,2437.0,0.036715828
2438.0,2438.0,2.1224371E-4
2439.0,2439.0,0.0048948685
2440.0,2440.0,7.442622E-4
2441.0,2441.0,2.6686746E-4
2442.0,2442.0,0.0022699845
2443.0,2443.0,0.001822789
2444.0,2444.0,0.0978443
2445.0,2445.0,1.192946E-4
2446.0,2446.0,0.004951104
2447.0,2447.0,0.0033740595
2448.0,2448.0,1.5020386E-4
2449.0,2449.0,0.003268837
2450.0,2450.0,3.5719233E-4
2451.0,2451.0,0.10148717
2452.0,2452.0,0.022671351
2453.0,2453.0,0.37564647
2454.0,2454.0,0.18980019
2455.0,2455.0,0.0012763322
2456.0,2456.0,0.0019972387
2457.0,2457.0,0.03174882
2458.0,2458.0,0.12610403
2459.0,2459.0,0.31794572
2460.0,2460.0,8.462639E-9
2461.0,2461.0,0.5294862
2462.0,2462.0,8.9415204E-4
2463.0,2463.0,0.001044414
2464.0,2464.0,0.012993532
2465.0,2465.0,0.32069767
2466.0,2466.0,0.0034127415
2467.0,2467.0,0.7324047
2468.0,2468.0,0.25434902
2469.0,2469.0,2.320998E-4
2470.0,2470.0,0.383589
2471.0,2471.0,0.0027036113
2472.0,2472.0,1.3034455E-4
2473.0,2473.0,2.5985317E-4
2474.0,2474.0,0.11548535
2475.0,2475.0,8.488984E-5
2476.0,2476.0,4.8386017E-4
2477.0,2477.0,1.0868625E-4
2478.0,2478.0,0.009359376
2479.0,2479.0,7.8429544E-4
2480.0,2480.0,6.2912406E-4
2481.0,2481.0,7.602716E-4
2482.0,2482.0,0.118840456
2483.0,2483.0,4.1277523E-4
2484.0,2484.0,0.002298958
2485.0,2485.0,0.5348593
2486.0,2486.0,0.04906309
2487.0,2487.0,3.570186E-4
2488.0,2488.0,0.006746649
2489.0,2489.0,1.5286585E-4
2490.0,2490.0,0.012461141
2491.0,2491.0,7.920941E-4
2492.0,2492.0,2.397545E-4
2493.0,2493.0,5.209842E-4
2494.0,2494.0,2.5985434E-4
2495.0,2495.0,2.6848217E-4
2496.0,2496.0,0.0023895374
2497.0,2497.0,0.68920577
2498.0,2498.0,0.11437046
2499.0,2499.0,1.308294E-4
2500.0,2500.0,4.800375E-5
2501.0,2501.0,1.2428233E-4
2502.0,2502.0,0.004760115
2503.0,2503.0,2.1694001E-4
2504.0,2504.0,7.8932976E-4
2505.0,2505.0,3.0206612E-4
2506.0,2506.0,0.0051755635
2507.0,2507.0,0.261742
2508.0,2508.0,0.87811345
2509.0,2509.0,9.732756E-4
2510.0,2510.0,0.009405278
2511.0,2511.0,0.02610273
2512.0,2512.0,8.545714E-4
2513.0,2513.0,0.009677891
2514.0,2514.0,0.4993913
2515.0,2515.0,0.0012579457
2516.0,2516.0,2.7957847E-4
2517.0,2517.0,0.0010610275
2518.0,2518.0,6.9926697E-4
2519.0,2519.0,0.0036278537
2520.0,2520.0,0.85581523
2521.0,2521.0,0.6997901
2522.0,2522.0,0.44202074
2523.0,2523.0,2.6483592E-4
2524.0,2524.0,6.2587766E-5
2525.0,2525.0,5.315981E-7
2526.0,2526.0,0.0015924844
2527.0,2527.0,0.019445183
2528.0,2528.0,4.263637E-4
2529.0,2529.0,0.63618034
2530.0,2530.0,0.6501384
2531.0,2531.0,1.362063E-4
2532.0,2532.0,2.0904992E-4
2533.0,2533.0,4.994094E-4
2534.0,2534.0,1.4492788E-4
2535.0,2535.0,1.625434E-5
2536.0,2536.0,3.5346433E-4
2537.0,2537.0,2.6124096E-4
2538.0,2538.0,0.3056789
2539.0,2539.0,2.5344308E-4
2540.0,2540.0,0.08738268
2541.0,2541.0,1.701327E-4
2542.0,2542.0,0.004161933
2543.0,2543.0,1.4779609E-4
2544.0,2544.0,0.040883996
2545.0,2545.0,0.4087203
2546.0,2546.0,4.5683723E-9
2547.0,2547.0,9.830521E-4
2548.0,2548.0,0.63685644
2549.0,2549.0,0.052112855
2550.0,2550.0,0.0022488548
2551.0,2551.0,5.384454E-4
2552.0,2552.0,0.6972083
2553.0,2553.0,0.03258151
2554.0,2554.0,6.5740023E-4
2555.0,2555.0,1.377139E-4
2556.0,2556.0,1.2598657E-4
2557.0,2557.0,7.630075E-4
2558.0,2558.0,0.09748931
2559.0,2559.0,3.221735E-4
2560.0,2560.0,8.021718E-4
2561.0,2561.0,0.33194152
2562.0,2562.0,0.16967937
2563.0,2563.0,0.0010371819
2564.0,2564.0,0.0030354003
2565.0,2565.0,0.0053665927
2566.0,2566.0,0.0039311117
2567.0,2567.0,0.02055099
2568.0,2568.0,0.0044728224
2569.0,2569.0,1.7858423E-5
2570.0,2570.0,5.9532034E-5
2571.0,2571.0,0.02206491
2572.0,2572.0,1.4539436E-4
2573.0,2573.0,0.71590257
2574.0,2574.0,6.513788E-4
2575.0,2575.0,6.2202926E-5
2576.0,2576.0,1.1457638E-4
2577.0,2577.0,7.2773197E-4
2578.0,2578.0,2.265823E-4
2579.0,2579.0,0.0070114923
2580.0,2580.0,0.5657913
2581.0,2581.0,0.017535912
2582.0,2582.0,1.4059142E-4
2583.0,2583.0,0.07705958
2584.0,2584.0,0.007974303
2585.0,2585.0,0.0051798522
2586.0,2586.0,8.947542E-5
2587.0,2587.0,6.308204E-4
2588.0,2588.0,7.3194026E-4
2589.0,2589.0,7.895546E-5
2590.0,2590.0,0.010291338
2591.0,2591.0,0.0013010482
2592.0,2592.0,0.6549072
2593.0,2593.0,0.66693866
2594.0,2594.0,0.19033875
2595.0,2595.0,0.2487258
2596.0,2596.0,2.0234418E-4
2597.0,2597.0,0.82592934
2598.0,2598.0,0.5245719
2599.0,2599.0,4.996575E-4
2600.0,2600.0,1.08953114E-4
2601.0,2601.0,0.49338114
2602.0,2602.0,2.3308083E-4
2603.0,2603.0,0.0045935744
2604.0,2604.0,0.0684741
2605.0,2605.0,0.50895077
2606.0,2606.0,0.11979094
2607.0,2607.0,0.007115146
2608.0,2608.0,1.7245207E-4
2609.0,2609.0,0.010313467
2610.0,2610.0,1.6749877E-4
2611.0,2611.0,0.0011080275
2612.0,2612.0,8.944228E-5
2613.0,2613.0,4.5602338E-4
2614.0,2614.0,0.2696769
2615.0,2615.0,8.743487E-4
2616.0,2616.0,2.2765828E-4
2617.0,2617.0,0.0026197296
2618.0,2618.0,6.0949486E-4
2619.0,2619.0,2.5205858E-4
2620.0,2620.0,0.23137397
2621.0,2621.0,6.481945E-4
2622.0,2622.0,0.033780344
2623.0,2623.0,8.030842E-4
2624.0,2624.0,4.9177856E-5
2625.0,2625.0,0.34641966
2626.0,2626.0,0.014711512
2627.0,2627.0,5.054848E-4
2628.0,2628.0,5.5221113E-5
2629.0,2629.0,2.581507E-4
2630.0,2630.0,9.2084176E-4
2631.0,2631.0,0.010699168
2632.0,2632.0,0.45223337
2633.0,2633.0,1.5761104E-4
2634.0,2634.0,0.24543719
2635.0,2635.0,2.5107307E-5
2636.0,2636.0,0.3862449
2637.0,2637.0,4.5133912E-4
2638.0,2638.0,0.013436891
2639.0,2639.0,0.13171992
2640.0,2640.0,7.9776434E-4
2641.0,2641.0,3.7906383E-4
2642.0,2642.0,0.033913266
2643.0,2643.0,3.690694E-4
2644.0,2644.0,1.230682E-4
2645.0,2645.0,4.3194997E-4
2646.0,2646.0,2.9605176E-4
2647.0,2647.0,0.903879
2648.0,2648.0,0.5040406
2649.0,2649.0,3.1717343E-4
2650.0,2650.0,0.007453223
2651.0,2651.0,0.004423226
2652.0,2652.0,5.900123E-4
2653.0,2653.0,0.012509956
2654.0,2654.0,0.08136854
2655.0,2655.0,0.0052586384
2656.0,2656.0,0.009261202
2657.0,2657.0,5.7474046E-4
2658.0,2658.0,7.878872E-4
2659.0,2659.0,0.6986347
2660.0,2660.0,0.005928134
2661.0,2661.0,0.0024732507
2662.0,2662.0,6.7713537E-4
2663.0,2663.0,4.965677E-4
2664.0,2664.0,0.009068907
2665.0,2665.0,3.297535E-5
2666.0,2666.0,7.5121294E-4
2667.0,2667.0,0.00499476
2668.0,2668.0,0.013123579
2669.0,2669.0,0.275379
2670.0,2670.0,4.0289646E-4
2671.0,2671.0,0.005569105
2672.0,2672.0,1.04734885E-4
2673.0,2673.0,7.4944156E-4
2674.0,2674.0,2.3084806E-4
2675.0,2675.0,4.175654E-4
2676.0,2676.0,0.4989925
2677.0,2677.0,2.0724694E-4
2678.0,2678.0,4.549699E-9
2679.0,2679.0,0.0018747613
2680.0,2680.0,4.2435724E-5
2681.0,2681.0,2.0969412E-4
2682.0,2682.0,5.169308E-4
2683.0,2683.0,0.287617
2684.0,2684.0,0.0010450887
2685.0,2685.0,0.0054870164
2686.0,2686.0,7.779516E-4
2687.0,2687.0,2.8872272E-4
2688.0,2688.0,0.0030345246
2689.0,2689.0,0.0022650636
2690.0,2690.0,4.28795E-5
2691.0,2691.0,9.0569165E-4
2692.0,2692.0,4.961889E-4
2693.0,2693.0,0.022970963
2694.0,2694.0,1.7407285E-4
2695.0,2695.0,9.0920937E-4
2696.0,2696.0,4.995213E-4
2697.0,2697.0,2.2895E-4
2698.0,2698.0,0.001060122
2699.0,2699.0,0.6869343
2700.0,2700.0,0.64805686
2701.0,2701.0,2.1945327E-5
2702.0,2702.0,0.0017582766
2703.0,2703.0,0.0029513328
2704.0,2704.0,0.010322495
2705.0,2705.0,0.012243513
2706.0,2706.0,0.0016857982
2707.0,2707.0,0.0030982264
2708.0,2708.0,6.416319E-4
2709.0,2709.0,0.012091637
2710.0,2710.0,0.73613274
2711.0,2711.0,1.9286816E-4
2712.0,2712.0,0.0013078782
2713.0,2713.0,8.8028675E-5
2714.0,2714.0,0.48597836
2715.0,2715.0,0.12877187
2716.0,2716.0,3.9777343E-4
2717.0,2717.0,8.646115E-4
2718.0,2718.0,0.001024632
2719.0,2719.0,0.55937856
2720.0,2720.0,0.00153044
2721.0,2721.0,5.820709E-4
2722.0,2722.0,3.3034943E-4
2723.0,2723.0,1.17049975E-4
2724.0,2724.0,0.74665314
2725.0,2725.0,7.760302E-4
2726.0,2726.0,2.0155183E-4
2727.0,2727.0,1.543614E-4
2728.0,2728.0,0.6269719
2729.0,2729.0,0.08417911
2730.0,2730.0,7.628168E-4
2731.0,2731.0,0.0034941174
2732.0,2732.0,5.0245284E-4
2733.0,2733.0,3.0476542E-4
2734.0,2734.0,3.584665E-4
2735.0,2735.0,1.21069126E-4
2736.0,2736.0,0.0016790876
2737.0,2737.0,0.5299149
2738.0,2738.0,0.0010164247
2739.0,2739.0,1.8622057E-5
2740.0,2740.0,4.33436E-5
2741.0,2741.0,0.6159282
2742.0,2742.0,0.0062732305
2743.0,2743.0,4.8306556E-5
2744.0,2744.0,2.1441272E-4
2745.0,2745.0,6.943338E-4
2746.0,2746.0,6.372903E-4
2747.0,2747.0,8.740858E-4
2748.0,2748.0,2.9687997E-4
2749.0,2749.0,3.0872275E-4
2750.0,2750.0,0.0032437732
2751.0,2751.0,8.719282E-4
2752.0,2752.0,0.0010513646
2753.0,2753.0,1.9807047E-4
2754.0,2754.0,8.750052E-5
2755.0,2755.0,9.4945374E-4
2756.0,2756.0,8.405463E-5
2757.0,2757.0,5.9396174E-4
2758.0,2758.0,0.44064435
2759.0,2759.0,0.0011128745
2760.0,2760.0,7.722403E-5
2761.0,2761.0,1.2206173E-4
2762.0,2762.0,0.05871672
2763.0,2763.0,0.8309856
2764.0,2764.0,0.001115073
2765.0,2765.0,8.8214694E-4
2766.0,2766.0,1.7395588E-4
2767.0,2767.0,2.560407E-4
2768.0,2768.0,1.6910226E-4
2769.0,2769.0,0.0022002058
2770.0,2770.0,1.3785053E-4
2771.0,2771.0,0.011413852
2772.0,2772.0,1.5765811E-10
2773.0,2773.0,0.031943206
2774.0,2774.0,0.0016342567
2775.0,2775.0,4.8662044E-4
2776.0,2776.0,2.4522108E-4
2777.0,2777.0,0.87842506
2778.0,2778.0,9.854172E-4
2779.0,2779.0,9.288271E-5
2780.0,2780.0,0.043386765
2781.0,2781.0,2.8690757E-4
2782.0,2782.0,0.0011323835
2783.0,2783.0,3.407665E-4
2784.0,2784.0,3.9626335E-5
2785.0,2785.0,1.7838775E-5
2786.0,2786.0,0.76757556
2787.0,2787.0,1.6228163E-4
2788.0,2788.0,5.1395E-4
2789.0,2789.0,1.1551746E-4
2790.0,2790.0,0.041064177
2791.0,2791.0,4.0316556E-4
2792.0,2792.0,0.2989503
2793.0,2793.0,2.497937E-4
2794.0,2794.0,7.390617E-5
2795.0,2795.0,0.0025460324
2796.0,2796.0,3.91184E-4
2797.0,2797.0,0.03199368
2798.0,2798.0,0.46644565
2799.0,2799.0,0.33516815
2800.0,2800.0,0.0025117558
2801.0,2801.0,1.2730155E-4
2802.0,2802.0,5.122092E-4
2803.0,2803.0,3.9467434E-4
2804.0,2804.0,4.7486316E-4
2805.0,2805.0,3.3621688E-4
2806.0,2806.0,0.0027104013
2807.0,2807.0,0.32990062
2808.0,2808.0,7.991578E-4
2809.0,2809.0,0.005712742
2810.0,2810.0,1.2711002E-4
2811.0,2811.0,2.5441457E-4
2812.0,2812.0,1.8324495E-4
2813.0,2813.0,3.101556E-4
2814.0,2814.0,0.001140725
2815.0,2815.0,0.0032848825
2816.0,2816.0,6.553258E-4
2817.0,2817.0,0.028936137
2818.0,2818.0,0.094755016
2819.0,2819.0,0.10902531
2820.0,2820.0,0.001069172
2821.0,2821.0,0.8784083
2822.0,2822.0,0.01148793
2823.0,2823.0,9.4377506E-4
2824.0,2824.0,0.009772792
2825.0,2825.0,2.6319E-4
2826.0,2826.0,2.576576E-4
2827.0,2827.0,0.0017496768
