x,y,species cloglog values
955.0,955.0,0.7332307
956.0,956.0,0.7885549
957.0,957.0,0.10864868
958.0,958.0,0.28975675
959.0,959.0,0.71482205
960.0,960.0,7.947261E-7
961.0,961.0,0.25619593
962.0,962.0,0.24807647
963.0,963.0,0.6264954
964.0,964.0,1.0362536E-5
965.0,965.0,0.071452156
966.0,966.0,0.015191512
967.0,967.0,0.2668576
968.0,968.0,0.0011684018
969.0,969.0,0.63805866
970.0,970.0,7.774115E-12
971.0,971.0,0.5518638
972.0,972.0,0.7370617
973.0,973.0,0.41580272
974.0,974.0,0.43629023
975.0,975.0,0.23174101
976.0,976.0,3.2376981E-6
977.0,977.0,2.1587176E-12
978.0,978.0,0.1697817
979.0,979.0,6.4137584E-13
980.0,980.0,0.44861713
981.0,981.0,6.603018E-6
982.0,982.0,0.35486844
983.0,983.0,0.16453063
984.0,984.0,0.50670755
985.0,985.0,0.2691226
986.0,986.0,0.0015612523
987.0,987.0,0.0016802775
988.0,988.0,0.17088412
989.0,989.0,2.364775E-14
990.0,990.0,0.6313098
991.0,991.0,0.7528602
992.0,992.0,3.2256967E-8
993.0,993.0,0.476961
994.0,994.0,4.68946E-9
995.0,995.0,0.7964073
996.0,996.0,0.12985335
997.0,997.0,0.012577486
998.0,998.0,0.0023201893
999.0,999.0,0.8255219
1000.0,1000.0,0.17337045
1001.0,1001.0,0.585333
1002.0,1002.0,2.1998031E-7
1003.0,1003.0,0.00190405
1004.0,1004.0,0.3814594
1005.0,1005.0,8.0180307E-13
1006.0,1006.0,0.47621894
1007.0,1007.0,0.52822876
1008.0,1008.0,0.63953996
1009.0,1009.0,0.49007806
1010.0,1010.0,0.2011737
1011.0,1011.0,0.307743
1012.0,1012.0,0.0012010394
1013.0,1013.0,0.1763342
1014.0,1014.0,0.59601545
1015.0,1015.0,0.17383842
1016.0,1016.0,0.46534452
1017.0,1017.0,2.64051E-11
1018.0,1018.0,1.2142176E-11
1019.0,1019.0,0.9259262
1020.0,1020.0,0.34683487
1021.0,1021.0,0.0029881846
1022.0,1022.0,0.17570826
1023.0,1023.0,0.41358024
1024.0,1024.0,0.1595894
1025.0,1025.0,0.5948843
1026.0,1026.0,5.3435436E-8
1027.0,1027.0,2.6576297E-11
1028.0,1028.0,0.38557872
1029.0,1029.0,8.992129E-11
1030.0,1030.0,0.42968735
1031.0,1031.0,0.16153482
1032.0,1032.0,0.6576814
1033.0,1033.0,5.2194755E-9
1034.0,1034.0,4.1065973E-9
1035.0,1035.0,0.61871755
1036.0,1036.0,0.7283178
1037.0,1037.0,0.4913269
1038.0,1038.0,0.64392006
1039.0,1039.0,0.9254665
1040.0,1040.0,0.004674922
1041.0,1041.0,0.6078473
1042.0,1042.0,0.45865187
1043.0,1043.0,1.0407342E-11
1044.0,1044.0,0.16323824
1045.0,1045.0,0.4733353
1046.0,1046.0,0.8609982
1047.0,1047.0,0.006247562
1048.0,1048.0,0.46623343
1049.0,1049.0,0.28090036
1050.0,1050.0,7.494076E-7
1051.0,1051.0,1.5407675E-12
1052.0,1052.0,5.44749E-4
1053.0,1053.0,0.6217532
1054.0,1054.0,0.717894
1055.0,1055.0,0.37920523
1056.0,1056.0,4.8074567E-10
1057.0,1057.0,0.1372602
1058.0,1058.0,0.85745686
1059.0,1059.0,0.3866596
1060.0,1060.0,0.85597014
1061.0,1061.0,0.45875636
1062.0,1062.0,6.5175345E-6
1063.0,1063.0,0.80298144
1064.0,1064.0,0.6690917
1065.0,1065.0,0.06597316
1066.0,1066.0,0.20598136
1067.0,1067.0,0.45683742
1068.0,1068.0,0.17834018
1069.0,1069.0,0.5331711
1070.0,1070.0,0.46220464
1071.0,1071.0,0.21575657
1072.0,1072.0,0.7517376
1073.0,1073.0,6.0917604E-11
1074.0,1074.0,0.14762603
1075.0,1075.0,0.09271058
1076.0,1076.0,0.49105418
1077.0,1077.0,0.5320094
1078.0,1078.0,7.536283E-4
1079.0,1079.0,0.022001939
1080.0,1080.0,0.5565772
1081.0,1081.0,0.07461854
1082.0,1082.0,0.6854033
1083.0,1083.0,0.3088605
1084.0,1084.0,0.15797555
1085.0,1085.0,0.5901347
1086.0,1086.0,0.43396762
1087.0,1087.0,0.6040097
1088.0,1088.0,0.08313334
1089.0,1089.0,0.86240166
1090.0,1090.0,1.9801014E-9
1091.0,1091.0,1.0441656E-7
1092.0,1092.0,0.108761266
1093.0,1093.0,7.173975E-8
1094.0,1094.0,0.5930498
1095.0,1095.0,4.748424E-13
1096.0,1096.0,0.056025017
1097.0,1097.0,0.37353694
1098.0,1098.0,0.74938
1099.0,1099.0,0.45660934
1100.0,1100.0,0.63336265
1101.0,1101.0,1.8169155E-8
1102.0,1102.0,0.89355916
1103.0,1103.0,0.40281263
1104.0,1104.0,0.41078228
1105.0,1105.0,0.90407455
1106.0,1106.0,0.5661835
1107.0,1107.0,0.10831616
1108.0,1108.0,4.0077695E-5
1109.0,1109.0,0.06944779
1110.0,1110.0,0.0779544
1111.0,1111.0,0.25373667
1112.0,1112.0,2.5704966E-4
1113.0,1113.0,0.2141803
1114.0,1114.0,0.45588955
1115.0,1115.0,0.17517237
1116.0,1116.0,3.6266545E-12
1117.0,1117.0,0.5406114
1118.0,1118.0,7.946879E-6
1119.0,1119.0,1.795861E-6
1120.0,1120.0,0.23558964
1121.0,1121.0,0.22113349
1122.0,1122.0,0.39295858
1123.0,1123.0,0.55411464
1124.0,1124.0,0.3526108
1125.0,1125.0,0.33624193
1126.0,1126.0,0.08726956
1127.0,1127.0,0.5440052
1128.0,1128.0,1.4663976E-6
1129.0,1129.0,0.2672626
1130.0,1130.0,0.33041984
1131.0,1131.0,0.73413503
1132.0,1132.0,0.61481416
1133.0,1133.0,0.08917049
1134.0,1134.0,0.22801486
1135.0,1135.0,1.0697132E-10
1136.0,1136.0,0.10208739
1137.0,1137.0,0.002135417
1138.0,1138.0,0.3089967
1139.0,1139.0,0.18632637
1140.0,1140.0,0.1667878
1141.0,1141.0,0.017313609
1142.0,1142.0,0.61999863
1143.0,1143.0,0.2581676
1144.0,1144.0,0.42537042
1145.0,1145.0,0.19539455
1146.0,1146.0,0.874123
1147.0,1147.0,0.3726638
1148.0,1148.0,5.182721E-11
1149.0,1149.0,0.22065338
1150.0,1150.0,0.49795985
1151.0,1151.0,2.3342328E-11
1152.0,1152.0,9.6533295E-5
1153.0,1153.0,0.22891796
1154.0,1154.0,0.17729197
1155.0,1155.0,0.3333167
1156.0,1156.0,0.16909255
1157.0,1157.0,0.0024817698
1158.0,1158.0,0.18048032
1159.0,1159.0,0.2447909
1160.0,1160.0,0.16337094
1161.0,1161.0,0.9122583
1162.0,1162.0,0.33386502
1163.0,1163.0,0.24194309
1164.0,1164.0,0.32775357
1165.0,1165.0,4.7325685E-7
1166.0,1166.0,0.10237815
1167.0,1167.0,0.089321926
1168.0,1168.0,0.22758996
1169.0,1169.0,0.7881527
1170.0,1170.0,0.76826656
1171.0,1171.0,3.7858605E-14
1172.0,1172.0,7.765981E-9
1173.0,1173.0,1.0781083E-8
1174.0,1174.0,2.8466118E-13
1175.0,1175.0,0.22702298
1176.0,1176.0,1.0345835E-7
1177.0,1177.0,0.58543295
1178.0,1178.0,0.16978379
1179.0,1179.0,0.26858407
1180.0,1180.0,0.7355298
1181.0,1181.0,3.797851E-12
1182.0,1182.0,0.8733151
1183.0,1183.0,0.91466635
1184.0,1184.0,0.74456525
1185.0,1185.0,1.07181986E-4
1186.0,1186.0,0.07741088
1187.0,1187.0,0.10513442
1188.0,1188.0,0.3615486
1189.0,1189.0,2.6851778E-6
1190.0,1190.0,0.7213708
1191.0,1191.0,0.22277619
1192.0,1192.0,0.16256137
1193.0,1193.0,1.5465407E-12
1194.0,1194.0,0.4105472
1195.0,1195.0,0.37852934
1196.0,1196.0,1.980991E-4
1197.0,1197.0,2.4979985E-5
1198.0,1198.0,0.69571006
1199.0,1199.0,0.5271726
1200.0,1200.0,0.57738507
1201.0,1201.0,0.49670866
1202.0,1202.0,2.2566495E-4
1203.0,1203.0,0.0030615805
1204.0,1204.0,0.80422115
1205.0,1205.0,0.0022660976
1206.0,1206.0,0.5062756
1207.0,1207.0,4.690065E-10
1208.0,1208.0,6.0807883E-9
1209.0,1209.0,0.16288288
1210.0,1210.0,0.39804012
1211.0,1211.0,0.680885
1212.0,1212.0,0.61105955
1213.0,1213.0,0.5682944
1214.0,1214.0,0.5917275
1215.0,1215.0,0.20369774
1216.0,1216.0,0.100102626
1217.0,1217.0,0.8386762
1218.0,1218.0,3.1889226E-7
1219.0,1219.0,0.83063716
1220.0,1220.0,0.3747483
1221.0,1221.0,0.08503045
1222.0,1222.0,0.39913413
1223.0,1223.0,0.11307787
1224.0,1224.0,0.89945465
1225.0,1225.0,0.5087104
1226.0,1226.0,1.8718834E-4
1227.0,1227.0,0.8850623
1228.0,1228.0,0.07218614
1229.0,1229.0,0.031890877
1230.0,1230.0,2.8278556E-8
1231.0,1231.0,0.2654292
1232.0,1232.0,3.788385E-4
1233.0,1233.0,5.5923044E-12
1234.0,1234.0,0.20960082
1235.0,1235.0,0.38105854
1236.0,1236.0,0.08947357
1237.0,1237.0,0.006307685
1238.0,1238.0,0.08269924
1239.0,1239.0,0.5323111
1240.0,1240.0,0.61187893
1241.0,1241.0,0.63974327
1242.0,1242.0,0.34210306
1243.0,1243.0,0.31944716
1244.0,1244.0,0.081604876
1245.0,1245.0,0.017756544
1246.0,1246.0,1.3054768E-5
1247.0,1247.0,1.3958142E-4
1248.0,1248.0,0.39920503
1249.0,1249.0,0.34259972
1250.0,1250.0,0.59487426
1251.0,1251.0,0.3387358
1252.0,1252.0,0.4111111
1253.0,1253.0,9.3315526E-7
1254.0,1254.0,0.1604071
1255.0,1255.0,0.021864276
1256.0,1256.0,0.36356348
1257.0,1257.0,2.740631E-10
1258.0,1258.0,2.0637692E-8
1259.0,1259.0,0.18060243
1260.0,1260.0,0.0014690463
1261.0,1261.0,7.69093E-10
1262.0,1262.0,0.72887456
1263.0,1263.0,2.5299649E-5
1264.0,1264.0,0.1580064
1265.0,1265.0,6.5206074E-10
1266.0,1266.0,0.3707232
1267.0,1267.0,0.5944136
1268.0,1268.0,0.5942177
1269.0,1269.0,0.8798024
1270.0,1270.0,0.02002995
1271.0,1271.0,0.5941965
1272.0,1272.0,0.6337453
1273.0,1273.0,0.5732016
1274.0,1274.0,0.71002233
1275.0,1275.0,0.82437533
1276.0,1276.0,0.11436344
1277.0,1277.0,0.07256646
1278.0,1278.0,0.40011245
1279.0,1279.0,9.765522E-13
1280.0,1280.0,0.1064209
1281.0,1281.0,0.64756495
1282.0,1282.0,0.15829541
1283.0,1283.0,0.37079212
1284.0,1284.0,0.13609914
1285.0,1285.0,0.33000314
1286.0,1286.0,0.3887208
1287.0,1287.0,1.0938157E-8
1288.0,1288.0,0.16550216
1289.0,1289.0,4.7273296E-13
1290.0,1290.0,0.058550984
1291.0,1291.0,5.4701133E-11
1292.0,1292.0,0.89441615
1293.0,1293.0,0.35390052
1294.0,1294.0,0.20868735
1295.0,1295.0,0.15248345
1296.0,1296.0,0.4261216
1297.0,1297.0,0.2068986
1298.0,1298.0,0.48684722
1299.0,1299.0,1.6785129E-11
1300.0,1300.0,0.6321816
1301.0,1301.0,0.01638409
1302.0,1302.0,0.14237121
1303.0,1303.0,0.002321138
1304.0,1304.0,0.0035266883
1305.0,1305.0,0.003744309
1306.0,1306.0,3.8519932E-10
1307.0,1307.0,4.1900526E-5
1308.0,1308.0,2.9753977E-14
1309.0,1309.0,0.39804327
1310.0,1310.0,0.19850376
1311.0,1311.0,2.0456102E-4
1312.0,1312.0,0.569997
1313.0,1313.0,0.3402975
1314.0,1314.0,0.90767705
1315.0,1315.0,0.3464563
1316.0,1316.0,0.21226287
1317.0,1317.0,0.44167966
1318.0,1318.0,0.79993725
1319.0,1319.0,0.24642828
1320.0,1320.0,0.119121276
1321.0,1321.0,2.7911007E-13
1322.0,1322.0,3.5083048E-14
1323.0,1323.0,0.38217628
1324.0,1324.0,0.4105447
1325.0,1325.0,0.07162809
1326.0,1326.0,0.30460778
1327.0,1327.0,2.0481505E-11
1328.0,1328.0,0.30481043
1329.0,1329.0,4.0480617E-7
1330.0,1330.0,4.818368E-14
1331.0,1331.0,0.75496036
1332.0,1332.0,1.4227611E-9
1333.0,1333.0,0.26503894
1334.0,1334.0,1.9533646E-9
1335.0,1335.0,0.8019278
1336.0,1336.0,0.92450196
1337.0,1337.0,0.6086331
1338.0,1338.0,0.39417177
1339.0,1339.0,1.6015274E-8
1340.0,1340.0,0.23073865
1341.0,1341.0,1.25264314E-8
1342.0,1342.0,0.19928235
1343.0,1343.0,0.30519563
1344.0,1344.0,1.690528E-4
1345.0,1345.0,0.951357
1346.0,1346.0,0.23650901
1347.0,1347.0,0.51756406
1348.0,1348.0,0.029473571
1349.0,1349.0,3.6323167E-12
1350.0,1350.0,0.3731521
1351.0,1351.0,2.1388598E-5
1352.0,1352.0,0.5610765
1353.0,1353.0,0.52951425
1354.0,1354.0,0.5934082
1355.0,1355.0,9.197121E-11
1356.0,1356.0,0.0029237156
1357.0,1357.0,0.28577065
1358.0,1358.0,3.589394E-5
1359.0,1359.0,6.178591E-11
1360.0,1360.0,0.31524038
1361.0,1361.0,0.45227402
1362.0,1362.0,0.29798955
1363.0,1363.0,2.2900805E-7
1364.0,1364.0,5.2128857E-11
1365.0,1365.0,0.4664073
1366.0,1366.0,0.61594284
1367.0,1367.0,1.2449053E-7
1368.0,1368.0,3.722024E-8
1369.0,1369.0,9.119711E-4
1370.0,1370.0,0.31974632
1371.0,1371.0,0.7733902
1372.0,1372.0,0.29214287
1373.0,1373.0,2.149303E-11
1374.0,1374.0,0.23465033
1375.0,1375.0,0.39969853
1376.0,1376.0,0.060997665
1377.0,1377.0,0.2793693
1378.0,1378.0,0.0013618505
1379.0,1379.0,0.07480668
1380.0,1380.0,0.13305221
1381.0,1381.0,5.051254E-9
1382.0,1382.0,0.040665224
1383.0,1383.0,0.19557723
1384.0,1384.0,1.6653345E-14
1385.0,1385.0,0.7927291
1386.0,1386.0,0.49756306
1387.0,1387.0,0.46420377
1388.0,1388.0,2.2005398E-11
1389.0,1389.0,1.0326073E-11
1390.0,1390.0,0.3153829
1391.0,1391.0,0.8862218
1392.0,1392.0,0.26238123
1393.0,1393.0,0.5397492
1394.0,1394.0,0.5565092
1395.0,1395.0,1.2260974E-6
1396.0,1396.0,0.0017749016
1397.0,1397.0,0.0054406086
1398.0,1398.0,0.90805304
1399.0,1399.0,0.33325747
1400.0,1400.0,0.20223832
1401.0,1401.0,0.18696645
1402.0,1402.0,0.1822938
1403.0,1403.0,0.35547832
1404.0,1404.0,0.87326396
1405.0,1405.0,0.0030870761
1406.0,1406.0,0.55017626
1407.0,1407.0,0.8866518
1408.0,1408.0,0.2227429
1409.0,1409.0,0.34780288
1410.0,1410.0,6.7769656E-6
1411.0,1411.0,0.71519566
1412.0,1412.0,0.6318281
1413.0,1413.0,0.33813092
1414.0,1414.0,0.4553863
1415.0,1415.0,0.43575463
1416.0,1416.0,0.097437724
1417.0,1417.0,0.8161055
1418.0,1418.0,0.40957767
1419.0,1419.0,0.014017919
1420.0,1420.0,0.03918962
1421.0,1421.0,0.62054616
1422.0,1422.0,0.23254292
1423.0,1423.0,3.8166803E-11
1424.0,1424.0,2.0133673E-11
1425.0,1425.0,0.6693094
1426.0,1426.0,0.8176764
1427.0,1427.0,4.4676158E-4
1428.0,1428.0,0.5409572
1429.0,1429.0,0.58641404
1430.0,1430.0,0.2874018
1431.0,1431.0,3.7841175E-11
1432.0,1432.0,0.13119416
1433.0,1433.0,0.5035047
1434.0,1434.0,0.16796076
1435.0,1435.0,8.806267E-11
1436.0,1436.0,6.23241E-4
1437.0,1437.0,0.0154306125
1438.0,1438.0,1.36303875E-8
1439.0,1439.0,0.26021045
1440.0,1440.0,0.26117292
1441.0,1441.0,0.1593293
1442.0,1442.0,0.25905275
1443.0,1443.0,2.920153E-11
1444.0,1444.0,0.18298087
1445.0,1445.0,0.5169229
1446.0,1446.0,0.14397562
1447.0,1447.0,0.40753606
1448.0,1448.0,0.4331453
1449.0,1449.0,0.22911844
1450.0,1450.0,0.49656722
1451.0,1451.0,0.36156777
1452.0,1452.0,3.2892814E-4
1453.0,1453.0,0.34980485
1454.0,1454.0,0.0067014233
1455.0,1455.0,0.30583736
1456.0,1456.0,0.31936392
1457.0,1457.0,1.3528956E-11
1458.0,1458.0,1.405509E-11
1459.0,1459.0,0.6276085
1460.0,1460.0,7.950862E-12
1461.0,1461.0,6.164885E-9
1462.0,1462.0,6.414902E-10
1463.0,1463.0,0.41591823
1464.0,1464.0,0.6420107
1465.0,1465.0,0.35968536
1466.0,1466.0,9.279244E-13
1467.0,1467.0,0.09681126
1468.0,1468.0,0.0788787
1469.0,1469.0,1.6888037E-4
1470.0,1470.0,0.002659381
1471.0,1471.0,0.9141185
1472.0,1472.0,4.893105E-4
1473.0,1473.0,0.07017894
1474.0,1474.0,0.5715614
1475.0,1475.0,0.53286463
1476.0,1476.0,5.973E-12
1477.0,1477.0,0.011474607
1478.0,1478.0,0.54806656
1479.0,1479.0,1.2048991E-9
1480.0,1480.0,0.5949142
1481.0,1481.0,0.474495
1482.0,1482.0,0.4284597
1483.0,1483.0,2.4302782E-13
1484.0,1484.0,0.113606334
1485.0,1485.0,3.354128E-11
1486.0,1486.0,2.10445E-8
1487.0,1487.0,0.6984341
1488.0,1488.0,0.4793324
1489.0,1489.0,2.5001213E-5
1490.0,1490.0,0.77708995
1491.0,1491.0,0.2943834
1492.0,1492.0,0.6917687
1493.0,1493.0,0.79202425
1494.0,1494.0,8.898993E-12
1495.0,1495.0,3.2575365E-6
1496.0,1496.0,0.8773551
1497.0,1497.0,0.3093222
1498.0,1498.0,0.14807932
1499.0,1499.0,0.0010894408
1500.0,1500.0,0.71116805
1501.0,1501.0,0.55388016
1502.0,1502.0,1.8917467E-8
1503.0,1503.0,0.7687858
1504.0,1504.0,8.109531E-8
1505.0,1505.0,0.0140567
1506.0,1506.0,0.08925233
1507.0,1507.0,1.6722179E-12
1508.0,1508.0,0.11265984
1509.0,1509.0,3.831324E-11
1510.0,1510.0,8.114017E-4
1511.0,1511.0,0.11774929
1512.0,1512.0,0.40461627
1513.0,1513.0,0.7191385
1514.0,1514.0,0.0010847354
1515.0,1515.0,1.8051736E-7
1516.0,1516.0,0.73619366
1517.0,1517.0,3.2418512E-13
1518.0,1518.0,4.8797633E-12
1519.0,1519.0,2.5025432E-5
1520.0,1520.0,0.59507185
1521.0,1521.0,0.24749365
1522.0,1522.0,0.22854635
1523.0,1523.0,0.10118488
1524.0,1524.0,3.8844705E-11
1525.0,1525.0,0.00230062
1526.0,1526.0,0.3446676
1527.0,1527.0,0.2081748
1528.0,1528.0,0.07674062
1529.0,1529.0,3.9964476E-11
1530.0,1530.0,0.48604774
1531.0,1531.0,0.23955561
1532.0,1532.0,0.7378131
1533.0,1533.0,0.4795123
1534.0,1534.0,0.4648193
1535.0,1535.0,0.22272249
1536.0,1536.0,0.19752835
1537.0,1537.0,0.8694948
1538.0,1538.0,0.47639632
1539.0,1539.0,0.54458785
1540.0,1540.0,0.44933745
1541.0,1541.0,0.47800735
1542.0,1542.0,2.3056002E-12
1543.0,1543.0,0.68002045
1544.0,1544.0,0.41842675
1545.0,1545.0,0.675537
1546.0,1546.0,0.14846492
1547.0,1547.0,1.1324275E-14
1548.0,1548.0,0.8060735
1549.0,1549.0,0.5624229
1550.0,1550.0,5.615508E-13
1551.0,1551.0,0.17021929
1552.0,1552.0,0.38390127
1553.0,1553.0,0.3774953
1554.0,1554.0,0.8296966
1555.0,1555.0,0.008369957
1556.0,1556.0,0.14221066
1557.0,1557.0,0.41304618
1558.0,1558.0,0.56633556
1559.0,1559.0,0.0042954534
1560.0,1560.0,0.2671978
1561.0,1561.0,2.9844793E-11
1562.0,1562.0,4.677672E-9
1563.0,1563.0,0.34853366
1564.0,1564.0,0.7441781
1565.0,1565.0,0.035378575
1566.0,1566.0,0.25861183
1567.0,1567.0,0.26444185
1568.0,1568.0,1.5245472E-11
1569.0,1569.0,1.8820323E-7
1570.0,1570.0,0.59606045
1571.0,1571.0,0.7945823
1572.0,1572.0,0.1911699
1573.0,1573.0,0.08673507
1574.0,1574.0,0.23027618
1575.0,1575.0,3.3818376E-6
1576.0,1576.0,0.49974877
1577.0,1577.0,0.6586327
1578.0,1578.0,0.69607645
1579.0,1579.0,0.02602304
1580.0,1580.0,0.77731264
1581.0,1581.0,0.15548669
1582.0,1582.0,0.32415265
1583.0,1583.0,0.11540702
1584.0,1584.0,1.3170144E-7
1585.0,1585.0,1.8472798E-8
1586.0,1586.0,0.3231901
1587.0,1587.0,1.4754864E-13
1588.0,1588.0,0.18302245
1589.0,1589.0,0.11215781
1590.0,1590.0,0.4670647
1591.0,1591.0,2.6401104E-13
1592.0,1592.0,0.11848339
1593.0,1593.0,0.7007961
1594.0,1594.0,0.31713048
1595.0,1595.0,0.28992268
1596.0,1596.0,0.36179397
1597.0,1597.0,0.8656479
1598.0,1598.0,0.18738978
1599.0,1599.0,0.59299433
1600.0,1600.0,0.24603991
1601.0,1601.0,0.2454636
1602.0,1602.0,0.2626409
1603.0,1603.0,1.746131E-10
1604.0,1604.0,0.1387272
1605.0,1605.0,0.27808234
1606.0,1606.0,1.0316892E-10
1607.0,1607.0,1.2201203E-7
1608.0,1608.0,0.23260365
1609.0,1609.0,0.5181588
1610.0,1610.0,0.0035964248
1611.0,1611.0,0.018774465
1612.0,1612.0,1.046894E-4
1613.0,1613.0,4.9402704E-11
1614.0,1614.0,0.41022667
1615.0,1615.0,0.03681951
1616.0,1616.0,0.64639014
1617.0,1617.0,0.06506202
1618.0,1618.0,1.9384494E-13
1619.0,1619.0,0.54304665
1620.0,1620.0,0.28457657
1621.0,1621.0,0.17521995
1622.0,1622.0,1.903657E-5
1623.0,1623.0,0.036532886
1624.0,1624.0,0.3914239
1625.0,1625.0,0.8805826
1626.0,1626.0,0.308151
1627.0,1627.0,0.10845437
1628.0,1628.0,2.1454485E-7
1629.0,1629.0,0.29398403
1630.0,1630.0,0.8195902
1631.0,1631.0,0.7122079
1632.0,1632.0,7.021915E-4
1633.0,1633.0,0.25472394
1634.0,1634.0,0.11298326
1635.0,1635.0,0.12417692
1636.0,1636.0,1.4019981E-9
1637.0,1637.0,4.971945E-11
1638.0,1638.0,1.945133E-10
1639.0,1639.0,0.6554895
1640.0,1640.0,0.27339172
1641.0,1641.0,0.23723999
1642.0,1642.0,0.8534851
1643.0,1643.0,0.55666983
1644.0,1644.0,0.30293295
1645.0,1645.0,0.43515018
1646.0,1646.0,0.5220059
1647.0,1647.0,0.05373844
1648.0,1648.0,1.0595229E-4
1649.0,1649.0,0.61404496
1650.0,1650.0,2.416488E-7
1651.0,1651.0,0.22732896
1652.0,1652.0,0.39606872
1653.0,1653.0,3.286904E-11
1654.0,1654.0,0.75117576
1655.0,1655.0,0.26054734
1656.0,1656.0,0.8029866
1657.0,1657.0,0.20289192
1658.0,1658.0,0.20590104
1659.0,1659.0,0.2572024
1660.0,1660.0,0.17358932
1661.0,1661.0,6.8984655E-6
1662.0,1662.0,5.998987E-10
1663.0,1663.0,0.5184375
1664.0,1664.0,0.59463024
1665.0,1665.0,0.87986106
1666.0,1666.0,0.20160918
1667.0,1667.0,0.0028242553
1668.0,1668.0,0.09075733
1669.0,1669.0,0.0647162
1670.0,1670.0,0.0022011886
1671.0,1671.0,5.2005803E-4
1672.0,1672.0,0.44144934
1673.0,1673.0,0.2515666
1674.0,1674.0,0.33518934
1675.0,1675.0,0.8330473
1676.0,1676.0,0.7300607
1677.0,1677.0,0.086221054
1678.0,1678.0,0.7470358
1679.0,1679.0,1.3823609E-11
1680.0,1680.0,0.9033956
1681.0,1681.0,0.2098513
1682.0,1682.0,0.017200809
1683.0,1683.0,5.2495785E-12
1684.0,1684.0,0.0832819
1685.0,1685.0,9.547918E-15
1686.0,1686.0,8.360235E-10
1687.0,1687.0,8.8967354E-5
1688.0,1688.0,2.7806315E-4
1689.0,1689.0,0.37866774
1690.0,1690.0,0.109751865
1691.0,1691.0,0.20077425
1692.0,1692.0,0.24333945
1693.0,1693.0,0.51486707
1694.0,1694.0,0.07438524
1695.0,1695.0,4.78798E-10
1696.0,1696.0,0.15136927
1697.0,1697.0,0.42963564
1698.0,1698.0,0.23411223
1699.0,1699.0,1.2455588E-7
1700.0,1700.0,0.60515416
1701.0,1701.0,0.64276063
1702.0,1702.0,0.69545573
1703.0,1703.0,0.4601085
1704.0,1704.0,0.4915096
1705.0,1705.0,0.04492219
1706.0,1706.0,0.38837078
1707.0,1707.0,0.30505574
1708.0,1708.0,0.68257105
1709.0,1709.0,1.0570433E-12
1710.0,1710.0,0.4015357
1711.0,1711.0,0.19262576
1712.0,1712.0,0.08889178
1713.0,1713.0,0.3744252
1714.0,1714.0,0.37923312
1715.0,1715.0,0.36263448
1716.0,1716.0,0.24504252
1717.0,1717.0,0.50115603
1718.0,1718.0,0.520436
1719.0,1719.0,0.7526258
1720.0,1720.0,0.02429042
1721.0,1721.0,0.35622045
1722.0,1722.0,4.5817794E-12
1723.0,1723.0,5.623529E-4
1724.0,1724.0,0.15497997
1725.0,1725.0,0.018937802
1726.0,1726.0,0.39593625
1727.0,1727.0,0.21873437
1728.0,1728.0,0.2767678
1729.0,1729.0,0.0010080524
1730.0,1730.0,0.093624525
1731.0,1731.0,0.6982882
1732.0,1732.0,3.9169668E-11
1733.0,1733.0,0.28783992
1734.0,1734.0,0.6490127
1735.0,1735.0,0.3845477
1736.0,1736.0,0.4609476
1737.0,1737.0,0.018675953
1738.0,1738.0,0.007820548
1739.0,1739.0,0.47752932
1740.0,1740.0,0.0013056314
1741.0,1741.0,0.046724983
1742.0,1742.0,0.23003386
1743.0,1743.0,0.74789625
1744.0,1744.0,0.2124741
1745.0,1745.0,0.08461777
1746.0,1746.0,0.17929117
1747.0,1747.0,0.339534
1748.0,1748.0,7.3041573E-13
1749.0,1749.0,0.25494602
1750.0,1750.0,0.16107975
1751.0,1751.0,0.46274555
1752.0,1752.0,4.7505218E-8
1753.0,1753.0,1.8283587E-5
1754.0,1754.0,0.12578286
1755.0,1755.0,7.885308E-9
1756.0,1756.0,2.3236845E-7
1757.0,1757.0,0.009436802
1758.0,1758.0,0.669946
1759.0,1759.0,2.1760371E-14
1760.0,1760.0,0.23319401
1761.0,1761.0,0.056752045
1762.0,1762.0,0.5724025
1763.0,1763.0,0.13594624
1764.0,1764.0,0.086716585
1765.0,1765.0,0.78449583
1766.0,1766.0,0.1964515
1767.0,1767.0,0.7244652
1768.0,1768.0,0.1527451
1769.0,1769.0,0.50136244
1770.0,1770.0,3.6768714E-4
1771.0,1771.0,0.600586
1772.0,1772.0,0.877346
1773.0,1773.0,0.39354533
1774.0,1774.0,4.769414E-7
1775.0,1775.0,0.6063892
1776.0,1776.0,0.44377762
1777.0,1777.0,0.43357593
1778.0,1778.0,1.8346115E-7
1779.0,1779.0,0.0845762
1780.0,1780.0,0.86511034
1781.0,1781.0,0.300704
1782.0,1782.0,0.33814752
1783.0,1783.0,0.2705558
1784.0,1784.0,0.0052531515
1785.0,1785.0,7.627079E-9
1786.0,1786.0,0.78356683
1787.0,1787.0,0.35676646
1788.0,1788.0,6.371402E-9
1789.0,1789.0,0.37975845
1790.0,1790.0,8.255432E-4
1791.0,1791.0,3.5838846E-6
1792.0,1792.0,0.17640725
1793.0,1793.0,0.45544314
1794.0,1794.0,4.615419E-12
1795.0,1795.0,6.020933E-7
1796.0,1796.0,2.3189894E-11
1797.0,1797.0,0.2659574
1798.0,1798.0,5.9521234E-8
1799.0,1799.0,0.7353058
1800.0,1800.0,0.4364738
