x,y,species cloglog values
2301.0,2301.0,1.1405833E-4
2302.0,2302.0,4.1194897E-5
2303.0,2303.0,8.9997944E-4
2304.0,2304.0,0.6063089
2305.0,2305.0,2.70823E-5
2306.0,2306.0,7.534355E-5
2307.0,2307.0,5.9582014E-4
2308.0,2308.0,0.19685899
2309.0,2309.0,1.6890635E-5
2310.0,2310.0,7.4691176E-5
2311.0,2311.0,0.0042301384
2312.0,2312.0,0.018578606
2313.0,2313.0,1.2488961E-5
2314.0,2314.0,0.82959926
2315.0,2315.0,0.0016663478
2316.0,2316.0,0.09192687
2317.0,2317.0,4.172165E-4
2318.0,2318.0,2.7669367E-4
2319.0,2319.0,2.404437E-5
2320.0,2320.0,0.001060765
2321.0,2321.0,0.050962
2322.0,2322.0,1.0439442E-4
2323.0,2323.0,0.09415578
2324.0,2324.0,4.941042E-4
2325.0,2325.0,0.015656937
2326.0,2326.0,0.83572406
2327.0,2327.0,0.012614025
2328.0,2328.0,0.0021281473
2329.0,2329.0,9.194296E-4
2330.0,2330.0,0.0017145512
2331.0,2331.0,2.5483736E-5
2332.0,2332.0,0.0010564007
2333.0,2333.0,0.00449267
2334.0,2334.0,2.905022E-4
2335.0,2335.0,0.2831641
2336.0,2336.0,0.002725755
2337.0,2337.0,2.8217287E-4
2338.0,2338.0,0.2624308
2339.0,2339.0,0.10927501
2340.0,2340.0,0.59403145
2341.0,2341.0,8.5384105E-5
2342.0,2342.0,0.009486152
2343.0,2343.0,0.7711117
2344.0,2344.0,9.343024E-4
2345.0,2345.0,0.13788114
2346.0,2346.0,3.198341E-4
2347.0,2347.0,0.06339976
2348.0,2348.0,0.3877764
2349.0,2349.0,0.14431408
2350.0,2350.0,8.325984E-4
2351.0,2351.0,0.03581508
2352.0,2352.0,0.033367496
2353.0,2353.0,0.0017573829
2354.0,2354.0,0.09340767
2355.0,2355.0,3.4665817E-4
2356.0,2356.0,3.799241E-4
2357.0,2357.0,0.2957203
2358.0,2358.0,0.82925516
2359.0,2359.0,0.0017517539
2360.0,2360.0,0.0016688999
2361.0,2361.0,0.09053881
2362.0,2362.0,0.28944117
2363.0,2363.0,0.1841026
2364.0,2364.0,3.0418768E-4
2365.0,2365.0,0.5540793
2366.0,2366.0,0.7163355
2367.0,2367.0,0.7246326
2368.0,2368.0,0.80771106
2369.0,2369.0,0.0052239755
2370.0,2370.0,0.41812006
2371.0,2371.0,0.6905565
2372.0,2372.0,0.12799989
2373.0,2373.0,1.7891805E-4
2374.0,2374.0,1.9410136E-5
2375.0,2375.0,0.03740274
2376.0,2376.0,4.5361914E-5
2377.0,2377.0,1.1808201E-4
2378.0,2378.0,1.6256865E-5
2379.0,2379.0,0.09200305
2380.0,2380.0,4.0018355E-4
2381.0,2381.0,0.0029957632
2382.0,2382.0,0.57026494
2383.0,2383.0,4.3477697E-4
2384.0,2384.0,5.3188745E-5
2385.0,2385.0,0.22663973
2386.0,2386.0,2.430974E-5
2387.0,2387.0,0.02747252
2388.0,2388.0,3.676479E-5
2389.0,2389.0,4.3995233E-4
2390.0,2390.0,0.17705841
2391.0,2391.0,4.355045E-4
2392.0,2392.0,5.8242877E-4
2393.0,2393.0,2.1945398E-4
2394.0,2394.0,2.847614E-5
2395.0,2395.0,4.9221027E-5
2396.0,2396.0,0.014648734
2397.0,2397.0,0.77377087
2398.0,2398.0,3.4297162E-4
2399.0,2399.0,0.012412388
2400.0,2400.0,0.0018013142
2401.0,2401.0,0.17614084
2402.0,2402.0,0.28858525
2403.0,2403.0,0.80979955
2404.0,2404.0,8.50987E-6
2405.0,2405.0,0.40190065
2406.0,2406.0,2.2282178E-5
2407.0,2407.0,4.275428E-5
2408.0,2408.0,1.1732771E-4
2409.0,2409.0,1.3772804E-4
2410.0,2410.0,0.09000126
2411.0,2411.0,0.48602688
2412.0,2412.0,0.008818217
2413.0,2413.0,0.03935275
2414.0,2414.0,0.09204061
2415.0,2415.0,5.5026205E-4
2416.0,2416.0,6.913002E-5
2417.0,2417.0,0.72550756
2418.0,2418.0,0.35603234
2419.0,2419.0,0.00114017
2420.0,2420.0,0.002117166
2421.0,2421.0,2.992324E-4
2422.0,2422.0,1.9373331E-4
2423.0,2423.0,4.6472334E-5
2424.0,2424.0,1.5186904E-4
2425.0,2425.0,1.5887768E-5
2426.0,2426.0,1.4339392E-5
2427.0,2427.0,6.247959E-4
2428.0,2428.0,0.013542749
2429.0,2429.0,6.5124645E-5
2430.0,2430.0,1.5752514E-5
2431.0,2431.0,0.836222
2432.0,2432.0,0.22192521
2433.0,2433.0,0.014825506
2434.0,2434.0,0.0013695721
2435.0,2435.0,0.004015943
2436.0,2436.0,0.13795733
2437.0,2437.0,0.0033234125
2438.0,2438.0,0.7734601
2439.0,2439.0,9.3325616E-5
2440.0,2440.0,1.4183477E-4
2441.0,2441.0,0.68742776
2442.0,2442.0,1.4549682E-4
2443.0,2443.0,2.1456965E-4
2444.0,2444.0,2.7696717E-5
2445.0,2445.0,0.4852016
2446.0,2446.0,0.6895989
2447.0,2447.0,0.5770787
2448.0,2448.0,0.7734019
2449.0,2449.0,0.1768084
2450.0,2450.0,0.6356968
2451.0,2451.0,0.0014416083
2452.0,2452.0,2.4410801E-5
2453.0,2453.0,9.58059E-5
2454.0,2454.0,0.82633245
2455.0,2455.0,0.2718066
2456.0,2456.0,0.09216884
2457.0,2457.0,3.274789E-5
2458.0,2458.0,4.6999307E-4
2459.0,2459.0,8.1113016E-5
2460.0,2460.0,9.634637E-6
2461.0,2461.0,0.42528796
2462.0,2462.0,2.8672424E-4
2463.0,2463.0,8.9022954E-4
2464.0,2464.0,2.0130914E-5
2465.0,2465.0,1.08464876E-4
2466.0,2466.0,0.0154942
2467.0,2467.0,9.844926E-5
2468.0,2468.0,0.76412034
2469.0,2469.0,3.9248017E-4
2470.0,2470.0,1.4904945E-4
2471.0,2471.0,1.561048E-4
2472.0,2472.0,2.846552E-4
2473.0,2473.0,0.5520563
2474.0,2474.0,3.8949907E-5
2475.0,2475.0,4.281822E-5
2476.0,2476.0,1.318568E-4
2477.0,2477.0,5.3427695E-5
2478.0,2478.0,1.3512009E-5
2479.0,2479.0,1.9124371E-4
2480.0,2480.0,0.09195927
2481.0,2481.0,4.4413193E-4
2482.0,2482.0,5.90245E-5
2483.0,2483.0,0.007244586
2484.0,2484.0,0.13584688
2485.0,2485.0,0.1296358
2486.0,2486.0,0.13263018
2487.0,2487.0,4.6975954E-5
2488.0,2488.0,5.3210155E-5
2489.0,2489.0,0.14146467
2490.0,2490.0,0.82589966
2491.0,2491.0,1.4513112E-5
2492.0,2492.0,0.09250504
2493.0,2493.0,0.12824392
2494.0,2494.0,8.192566E-5
2495.0,2495.0,0.36797628
2496.0,2496.0,0.23066512
2497.0,2497.0,0.7729827
2498.0,2498.0,0.011050655
2499.0,2499.0,2.2129065E-5
2500.0,2500.0,0.5411329
2501.0,2501.0,4.581098E-5
2502.0,2502.0,1.613637E-5
2503.0,2503.0,0.8073166
2504.0,2504.0,4.1008368E-4
2505.0,2505.0,0.09423637
2506.0,2506.0,1.7407147E-4
2507.0,2507.0,2.0282956E-4
2508.0,2508.0,4.0379167E-5
2509.0,2509.0,7.2709715E-4
2510.0,2510.0,3.254011E-5
2511.0,2511.0,0.018054077
2512.0,2512.0,0.022714423
2513.0,2513.0,3.0054658E-4
2514.0,2514.0,0.23138483
2515.0,2515.0,0.0019370771
2516.0,2516.0,2.043828E-5
2517.0,2517.0,0.66519177
2518.0,2518.0,0.83065
2519.0,2519.0,0.25803143
2520.0,2520.0,1.6480584E-4
2521.0,2521.0,3.1885147E-4
2522.0,2522.0,0.100353085
2523.0,2523.0,2.1716352E-5
2524.0,2524.0,3.9406426E-4
2525.0,2525.0,0.0039455933
2526.0,2526.0,1.18829535E-4
2527.0,2527.0,6.9534966E-5
2528.0,2528.0,4.1720024E-4
2529.0,2529.0,3.9148985E-5
2530.0,2530.0,0.003152338
2531.0,2531.0,0.09198843
2532.0,2532.0,0.79833865
2533.0,2533.0,1.3645994E-5
2534.0,2534.0,1.9021184E-4
2535.0,2535.0,2.009125E-4
2536.0,2536.0,0.42716113
2537.0,2537.0,2.7590428E-5
2538.0,2538.0,0.001373964
2539.0,2539.0,0.0070339628
2540.0,2540.0,0.09266141
2541.0,2541.0,0.018458355
2542.0,2542.0,4.5071534E-5
2543.0,2543.0,0.79211754
2544.0,2544.0,1.2143904E-4
2545.0,2545.0,4.484328E-5
2546.0,2546.0,6.3755375E-5
2547.0,2547.0,0.0883572
2548.0,2548.0,2.935282E-5
2549.0,2549.0,0.6117781
2550.0,2550.0,6.4934476E-4
2551.0,2551.0,2.3217332E-5
2552.0,2552.0,0.09214054
2553.0,2553.0,1.8635168E-4
2554.0,2554.0,1.5285565E-4
2555.0,2555.0,2.5248597E-4
2556.0,2556.0,0.09326866
2557.0,2557.0,9.850656E-4
2558.0,2558.0,0.021064965
2559.0,2559.0,0.10497577
2560.0,2560.0,1.3234692E-4
2561.0,2561.0,2.2230667E-4
2562.0,2562.0,0.529709
2563.0,2563.0,5.501055E-5
2564.0,2564.0,0.090687715
2565.0,2565.0,0.0026836493
2566.0,2566.0,0.008357444
2567.0,2567.0,0.0021616304
2568.0,2568.0,8.2717816E-5
2569.0,2569.0,0.6397185
2570.0,2570.0,4.6557794E-5
2571.0,2571.0,0.0022290742
2572.0,2572.0,0.83829176
2573.0,2573.0,0.09214565
2574.0,2574.0,0.83319485
2575.0,2575.0,0.35929838
2576.0,2576.0,0.25461316
2577.0,2577.0,0.04740999
2578.0,2578.0,5.2938845E-5
2579.0,2579.0,0.3555719
2580.0,2580.0,2.2634798E-4
2581.0,2581.0,1.1247763E-5
2582.0,2582.0,0.0014894839
2583.0,2583.0,1.1816399E-5
2584.0,2584.0,3.2702446E-4
2585.0,2585.0,0.33761504
2586.0,2586.0,0.8266901
2587.0,2587.0,1.6177261E-4
2588.0,2588.0,9.4971457E-4
2589.0,2589.0,1.0579777E-4
2590.0,2590.0,0.21858802
2591.0,2591.0,2.73063E-5
2592.0,2592.0,0.09183384
2593.0,2593.0,4.2747476E-4
2594.0,2594.0,8.041505E-5
2595.0,2595.0,8.580058E-5
2596.0,2596.0,6.825881E-6
2597.0,2597.0,0.6839191
2598.0,2598.0,0.014658405
2599.0,2599.0,4.4260427E-4
2600.0,2600.0,0.057103753
2601.0,2601.0,0.2657737
2602.0,2602.0,1.5198023E-4
2603.0,2603.0,3.534635E-5
2604.0,2604.0,0.0023023568
2605.0,2605.0,5.9921374E-5
2606.0,2606.0,0.0011969251
2607.0,2607.0,0.5567232
2608.0,2608.0,0.005535957
2609.0,2609.0,4.6744666E-5
2610.0,2610.0,0.09370122
2611.0,2611.0,8.942362E-5
2612.0,2612.0,0.55376244
2613.0,2613.0,0.05299784
2614.0,2614.0,0.16564345
2615.0,2615.0,0.0014687167
2616.0,2616.0,8.971702E-5
2617.0,2617.0,0.002663315
2618.0,2618.0,0.09737089
2619.0,2619.0,0.7669072
2620.0,2620.0,9.832226E-4
2621.0,2621.0,0.0520857
2622.0,2622.0,8.795995E-5
2623.0,2623.0,1.6410834E-4
2624.0,2624.0,0.09321304
2625.0,2625.0,2.8791843E-5
2626.0,2626.0,0.0011109218
2627.0,2627.0,2.6170554E-4
2628.0,2628.0,3.5839483E-5
2629.0,2629.0,9.088819E-5
2630.0,2630.0,0.83831155
2631.0,2631.0,0.0016480337
2632.0,2632.0,3.7996174E-4
2633.0,2633.0,1.0379641E-4
2634.0,2634.0,9.499946E-5
2635.0,2635.0,0.091997586
2636.0,2636.0,0.7499705
2637.0,2637.0,0.65017915
2638.0,2638.0,1.854042E-5
2639.0,2639.0,6.1822555E-4
2640.0,2640.0,0.80589616
2641.0,2641.0,0.21035309
2642.0,2642.0,0.7324248
2643.0,2643.0,0.0010804203
2644.0,2644.0,0.18148038
2645.0,2645.0,8.6767344E-5
2646.0,2646.0,0.09281285
2647.0,2647.0,0.13291699
2648.0,2648.0,0.007342715
2649.0,2649.0,1.587072E-4
2650.0,2650.0,0.82935584
2651.0,2651.0,0.022147292
2652.0,2652.0,0.83415264
2653.0,2653.0,0.17600828
2654.0,2654.0,0.8377402
2655.0,2655.0,0.22285587
2656.0,2656.0,1.5627047E-4
2657.0,2657.0,0.31281665
2658.0,2658.0,0.09225454
2659.0,2659.0,0.0093364585
2660.0,2660.0,2.4691934E-4
2661.0,2661.0,0.09519842
2662.0,2662.0,4.7526666E-4
2663.0,2663.0,0.7755752
2664.0,2664.0,1.5372496E-4
2665.0,2665.0,0.009668552
2666.0,2666.0,0.20537303
2667.0,2667.0,1.8700835E-4
2668.0,2668.0,0.026295539
2669.0,2669.0,0.8355868
2670.0,2670.0,0.22568688
2671.0,2671.0,2.72358E-4
2672.0,2672.0,4.518135E-5
2673.0,2673.0,2.8120508E-5
2674.0,2674.0,0.28640434
2675.0,2675.0,1.3901465E-4
2676.0,2676.0,2.0332627E-4
2677.0,2677.0,1.4215628E-5
2678.0,2678.0,6.929942E-5
2679.0,2679.0,0.4437731
2680.0,2680.0,0.0022962054
2681.0,2681.0,3.0621406E-4
2682.0,2682.0,0.0023424025
2683.0,2683.0,2.5191126E-4
2684.0,2684.0,0.008613145
2685.0,2685.0,0.82298946
2686.0,2686.0,0.0016891861
2687.0,2687.0,8.969888E-5
2688.0,2688.0,0.30198362
2689.0,2689.0,1.0153304E-5
2690.0,2690.0,0.3423622
2691.0,2691.0,0.80209464
2692.0,2692.0,0.62337464
2693.0,2693.0,2.2778012E-4
2694.0,2694.0,9.329304E-5
2695.0,2695.0,0.009218312
2696.0,2696.0,0.0012595196
2697.0,2697.0,7.8157194E-5
2698.0,2698.0,0.46404976
2699.0,2699.0,0.010660129
2700.0,2700.0,1.2307806E-4
2701.0,2701.0,0.83763367
2702.0,2702.0,0.028707588
2703.0,2703.0,0.6254126
2704.0,2704.0,0.019403728
2705.0,2705.0,0.786636
2706.0,2706.0,3.3727854E-5
2707.0,2707.0,5.1426917E-4
2708.0,2708.0,0.0919576
2709.0,2709.0,0.23475537
2710.0,2710.0,4.6557307E-5
2711.0,2711.0,2.2655592E-4
2712.0,2712.0,0.2500627
2713.0,2713.0,0.04134946
2714.0,2714.0,0.83036244
2715.0,2715.0,0.24584816
2716.0,2716.0,4.0646988E-5
2717.0,2717.0,0.002527073
2718.0,2718.0,0.09030184
2719.0,2719.0,0.08751349
2720.0,2720.0,0.0012966106
2721.0,2721.0,1.396455E-4
2722.0,2722.0,0.32008016
2723.0,2723.0,4.3067765E-5
2724.0,2724.0,0.44336346
2725.0,2725.0,3.0770876E-5
2726.0,2726.0,2.2863639E-4
2727.0,2727.0,0.2898101
2728.0,2728.0,0.4919724
2729.0,2729.0,6.1692015E-5
2730.0,2730.0,0.0053256233
2731.0,2731.0,5.1638384E-5
2732.0,2732.0,1.76751E-5
2733.0,2733.0,0.5791624
2734.0,2734.0,2.0674682E-4
2735.0,2735.0,0.65199953
2736.0,2736.0,0.010673388
2737.0,2737.0,0.035616107
2738.0,2738.0,1.0022064E-4
2739.0,2739.0,0.42692035
2740.0,2740.0,1.6002596E-5
2741.0,2741.0,7.242732E-5
2742.0,2742.0,3.9548034E-4
2743.0,2743.0,0.0036215943
2744.0,2744.0,0.13975193
2745.0,2745.0,0.091434196
2746.0,2746.0,9.754028E-6
2747.0,2747.0,0.11604899
2748.0,2748.0,2.1114822E-5
2749.0,2749.0,0.120255895
2750.0,2750.0,1.8871904E-4
2751.0,2751.0,0.53612703
2752.0,2752.0,0.10028611
2753.0,2753.0,1.1370169E-4
2754.0,2754.0,0.0013630498
2755.0,2755.0,0.0011028566
2756.0,2756.0,0.054108806
2757.0,2757.0,1.7491278E-5
2758.0,2758.0,0.6569977
2759.0,2759.0,0.14121336
2760.0,2760.0,0.035867974
2761.0,2761.0,0.00153714
2762.0,2762.0,0.111286774
2763.0,2763.0,0.8341311
2764.0,2764.0,0.83830756
2765.0,2765.0,0.12259869
2766.0,2766.0,1.5696415E-4
2767.0,2767.0,0.006322024
2768.0,2768.0,1.9954109E-4
2769.0,2769.0,0.27420825
2770.0,2770.0,1.6635868E-5
2771.0,2771.0,0.0068992125
2772.0,2772.0,1.2005605E-4
2773.0,2773.0,0.45327166
2774.0,2774.0,1.9534056E-5
2775.0,2775.0,0.0047340235
2776.0,2776.0,3.8839527E-5
2777.0,2777.0,0.001416713
2778.0,2778.0,1.2077568E-5
2779.0,2779.0,0.62264764
2780.0,2780.0,3.5271348E-4
2781.0,2781.0,0.002006101
2782.0,2782.0,0.7235431
2783.0,2783.0,0.0020104367
2784.0,2784.0,4.3687713E-4
2785.0,2785.0,0.42843646
2786.0,2786.0,0.3256072
2787.0,2787.0,0.03696604
2788.0,2788.0,0.107526384
2789.0,2789.0,0.31733268
2790.0,2790.0,0.79529685
2791.0,2791.0,0.034257147
2792.0,2792.0,0.0027538794
2793.0,2793.0,2.5925856E-5
2794.0,2794.0,3.2492675E-4
2795.0,2795.0,0.54261434
2796.0,2796.0,0.0060992274
2797.0,2797.0,0.0016557095
2798.0,2798.0,0.5536564
2799.0,2799.0,9.581996E-6
2800.0,2800.0,0.0701193
2801.0,2801.0,0.55197316
2802.0,2802.0,0.8245008
2803.0,2803.0,3.5019E-5
2804.0,2804.0,0.5757342
2805.0,2805.0,3.7996884E-4
2806.0,2806.0,0.76085657
2807.0,2807.0,0.078845255
2808.0,2808.0,0.8382708
2809.0,2809.0,0.44868314
2810.0,2810.0,2.2055942E-4
2811.0,2811.0,0.018291788
2812.0,2812.0,0.12126221
2813.0,2813.0,1.2768258E-4
2814.0,2814.0,0.31781784
2815.0,2815.0,1.9292838E-5
2816.0,2816.0,0.42433205
2817.0,2817.0,2.6973123E-5
2818.0,2818.0,0.0030812032
2819.0,2819.0,0.6828622
2820.0,2820.0,0.0900288
2821.0,2821.0,0.003382613
2822.0,2822.0,8.602568E-6
2823.0,2823.0,0.0034599076
2824.0,2824.0,2.4650292E-4
2825.0,2825.0,4.376931E-4
2826.0,2826.0,2.0000189E-4
2827.0,2827.0,0.0057066544
2828.0,2828.0,8.910623E-6
2829.0,2829.0,2.3066683E-5
2830.0,2830.0,3.435622E-5
2831.0,2831.0,0.0025569384
2832.0,2832.0,0.13427253
2833.0,2833.0,0.003321199
2834.0,2834.0,0.095254384
2835.0,2835.0,5.200878E-4
2836.0,2836.0,0.7947628
2837.0,2837.0,3.4498793E-5
2838.0,2838.0,0.73950356
2839.0,2839.0,3.0048486E-5
2840.0,2840.0,0.021436544
2841.0,2841.0,1.4864624E-5
2842.0,2842.0,0.0040285727
2843.0,2843.0,0.19031492
2844.0,2844.0,0.8203612
2845.0,2845.0,1.5649284E-5
2846.0,2846.0,0.08703317
2847.0,2847.0,0.0010481447
2848.0,2848.0,0.26414895
2849.0,2849.0,0.8031079
2850.0,2850.0,0.8380368
2851.0,2851.0,5.3633732E-5
2852.0,2852.0,2.2821929E-4
2853.0,2853.0,4.4038854E-4
2854.0,2854.0,0.0010546941
2855.0,2855.0,1.20816385E-5
2856.0,2856.0,1.4081772E-4
2857.0,2857.0,0.70439476
2858.0,2858.0,0.8287189
2859.0,2859.0,0.035677653
2860.0,2860.0,0.5944416
2861.0,2861.0,2.4759237E-4
2862.0,2862.0,3.431427E-5
2863.0,2863.0,2.5722288E-4
2864.0,2864.0,0.017370543
2865.0,2865.0,0.48984787
2866.0,2866.0,0.5718956
2867.0,2867.0,1.824813E-5
2868.0,2868.0,1.698883E-4
2869.0,2869.0,2.7966544E-5
2870.0,2870.0,9.611363E-4
2871.0,2871.0,0.0037726716
2872.0,2872.0,5.5790497E-5
2873.0,2873.0,3.8558865E-5
2874.0,2874.0,0.0032470622
2875.0,2875.0,0.66275287
2876.0,2876.0,1.5507061E-5
2877.0,2877.0,0.0925513
2878.0,2878.0,0.8368588
2879.0,2879.0,2.0137396E-4
2880.0,2880.0,8.13302E-5
2881.0,2881.0,0.0016213575
2882.0,2882.0,1.9007839E-5
2883.0,2883.0,1.3609653E-4
2884.0,2884.0,0.005568915
2885.0,2885.0,0.8205064
2886.0,2886.0,2.3210395E-4
2887.0,2887.0,5.163452E-5
2888.0,2888.0,0.5254434
2889.0,2889.0,5.3631953E-5
2890.0,2890.0,0.0023682944
2891.0,2891.0,0.10518336
2892.0,2892.0,0.7993136
2893.0,2893.0,4.252608E-5
2894.0,2894.0,2.3061213E-5
2895.0,2895.0,0.15790632
2896.0,2896.0,0.002454259
2897.0,2897.0,2.7665405E-5
2898.0,2898.0,1.574074E-4
2899.0,2899.0,0.20908478
2900.0,2900.0,0.56879056
2901.0,2901.0,1.12231555E-5
2902.0,2902.0,9.822208E-5
2903.0,2903.0,4.2060623E-5
2904.0,2904.0,0.0013276197
2905.0,2905.0,0.0044397586
2906.0,2906.0,0.0890833
2907.0,2907.0,0.27610677
2908.0,2908.0,0.64492005
2909.0,2909.0,0.0018990799
2910.0,2910.0,0.016652483
2911.0,2911.0,0.09201007
2912.0,2912.0,2.9995526E-5
2913.0,2913.0,2.4572308E-5
2914.0,2914.0,0.0024153898
2915.0,2915.0,2.2080446E-4
2916.0,2916.0,0.0075356564
2917.0,2917.0,0.72867304
2918.0,2918.0,0.5348355
2919.0,2919.0,0.0047079143
2920.0,2920.0,0.52586764
2921.0,2921.0,0.09260703
2922.0,2922.0,0.022141248
2923.0,2923.0,6.794823E-5
2924.0,2924.0,0.45291895
2925.0,2925.0,0.19014661
2926.0,2926.0,0.13834423
2927.0,2927.0,0.09246661
2928.0,2928.0,0.01792771
2929.0,2929.0,5.600696E-4
2930.0,2930.0,5.232667E-4
2931.0,2931.0,0.17681731
2932.0,2932.0,0.78334564
2933.0,2933.0,0.004119461
2934.0,2934.0,0.35225585
2935.0,2935.0,0.13325144
2936.0,2936.0,3.003525E-4
2937.0,2937.0,4.784069E-5
2938.0,2938.0,3.7384013E-4
2939.0,2939.0,0.09229031
2940.0,2940.0,2.712746E-4
2941.0,2941.0,0.2593734
2942.0,2942.0,1.6359499E-4
2943.0,2943.0,0.09222992
2944.0,2944.0,0.38690338
2945.0,2945.0,4.0750532E-5
2946.0,2946.0,0.006443283
2947.0,2947.0,0.012655366
2948.0,2948.0,3.0081088E-5
2949.0,2949.0,0.67558104
2950.0,2950.0,4.171638E-4
2951.0,2951.0,1.7610537E-4
2952.0,2952.0,1.0077356E-4
2953.0,2953.0,0.038073756
2954.0,2954.0,0.09798117
2955.0,2955.0,0.687017
2956.0,2956.0,1.69618E-5
2957.0,2957.0,0.0014234467
2958.0,2958.0,0.0033164662
2959.0,2959.0,6.318178E-5
2960.0,2960.0,0.038215015
2961.0,2961.0,1.9620138E-4
2962.0,2962.0,1.9302436E-4
2963.0,2963.0,1.2254005E-4
2964.0,2964.0,0.092071824
2965.0,2965.0,1.271202E-4
2966.0,2966.0,3.098864E-4
2967.0,2967.0,2.2142587E-4
2968.0,2968.0,0.82161105
2969.0,2969.0,2.1296208E-5
2970.0,2970.0,0.7841731
2971.0,2971.0,0.095850036
2972.0,2972.0,7.279913E-5
2973.0,2973.0,5.112071E-5
2974.0,2974.0,0.0037231005
2975.0,2975.0,0.17954475
2976.0,2976.0,0.8377501
2977.0,2977.0,0.10051711
2978.0,2978.0,1.8376106E-5
2979.0,2979.0,2.3858174E-5
2980.0,2980.0,0.8254088
2981.0,2981.0,9.072585E-4
2982.0,2982.0,0.08887414
2983.0,2983.0,0.27783948
2984.0,2984.0,2.0195324E-5
2985.0,2985.0,1.6725522E-5
2986.0,2986.0,6.597781E-5
2987.0,2987.0,9.875201E-5
2988.0,2988.0,0.82536167
2989.0,2989.0,0.79494953
2990.0,2990.0,2.6867934E-5
2991.0,2991.0,0.005741974
2992.0,2992.0,0.5352482
2993.0,2993.0,1.5804222E-4
2994.0,2994.0,6.935976E-5
2995.0,2995.0,0.0028463234
2996.0,2996.0,0.02676478
2997.0,2997.0,1.5169662E-5
2998.0,2998.0,2.6063624E-4
2999.0,2999.0,3.252602E-5
3000.0,3000.0,2.2984997E-4
3001.0,3001.0,0.46637312
3002.0,3002.0,6.4656946E-5
3003.0,3003.0,0.09152888
3004.0,3004.0,0.6060404
3005.0,3005.0,0.5783919
3006.0,3006.0,0.12853876
3007.0,3007.0,1.0520121E-4
3008.0,3008.0,1.5328658E-5
3009.0,3009.0,1.4220967E-4
3010.0,3010.0,1.5686399E-4
3011.0,3011.0,0.02259931
3012.0,3012.0,0.799504
3013.0,3013.0,0.83222914
3014.0,3014.0,5.8069356E-5
3015.0,3015.0,4.921734E-5
3016.0,3016.0,3.1832715E-5
3017.0,3017.0,0.015610404
3018.0,3018.0,0.028745176
3019.0,3019.0,0.74505
3020.0,3020.0,1.7903672E-4
3021.0,3021.0,4.5822464E-5
3022.0,3022.0,0.040843938
3023.0,3023.0,0.8319423
3024.0,3024.0,0.0013664485
3025.0,3025.0,3.8584464E-4
3026.0,3026.0,0.21468727
3027.0,3027.0,1.3773813E-4
3028.0,3028.0,0.1925945
3029.0,3029.0,3.603852E-5
3030.0,3030.0,0.0023583202
3031.0,3031.0,0.2728788
3032.0,3032.0,3.0456565E-4
3033.0,3033.0,0.09241008
3034.0,3034.0,0.45873737
3035.0,3035.0,1.403592E-4
3036.0,3036.0,3.2470693E-5
3037.0,3037.0,0.10167463
3038.0,3038.0,0.09953283
3039.0,3039.0,0.3689744
3040.0,3040.0,1.2763214E-4
3041.0,3041.0,2.7781292E-5
3042.0,3042.0,4.3875753E-4
3043.0,3043.0,0.09290736
3044.0,3044.0,0.80795515
3045.0,3045.0,5.593837E-5
3046.0,3046.0,4.4519442E-5
3047.0,3047.0,7.6677056E-4
3048.0,3048.0,1.5262825E-5
3049.0,3049.0,1.9003151E-4
3050.0,3050.0,3.6447216E-4
3051.0,3051.0,0.098440446
3052.0,3052.0,6.1586587E-4
3053.0,3053.0,0.71064746
3054.0,3054.0,0.060610592
3055.0,3055.0,3.2564014E-5
3056.0,3056.0,0.040650193
3057.0,3057.0,0.002314882
3058.0,3058.0,0.82881045
3059.0,3059.0,1.2852237E-5
3060.0,3060.0,0.58822435
3061.0,3061.0,0.0031587023
3062.0,3062.0,0.0016538247
3063.0,3063.0,0.37906036
3064.0,3064.0,0.0038141774
3065.0,3065.0,3.8537238E-4
3066.0,3066.0,0.79586464
3067.0,3067.0,5.5812903E-5
3068.0,3068.0,0.007838132
3069.0,3069.0,0.078735106
3070.0,3070.0,3.1399017E-5
3071.0,3071.0,0.10310373
3072.0,3072.0,4.868334E-5
3073.0,3073.0,0.5661098
3074.0,3074.0,0.016528478
3075.0,3075.0,0.099344455
3076.0,3076.0,6.364888E-5
3077.0,3077.0,6.403218E-5
3078.0,3078.0,0.7458925
3079.0,3079.0,0.22528903
3080.0,3080.0,1.9458105E-4
3081.0,3081.0,1.6691715E-4
3082.0,3082.0,0.0068074507
3083.0,3083.0,0.54387045
3084.0,3084.0,0.5272048
3085.0,3085.0,0.14357115
3086.0,3086.0,0.06447455
3087.0,3087.0,0.0021820718
3088.0,3088.0,0.14373899
3089.0,3089.0,0.0040501365
3090.0,3090.0,6.412968E-4
3091.0,3091.0,6.732361E-5
3092.0,3092.0,2.2686707E-4
3093.0,3093.0,6.395837E-5
3094.0,3094.0,0.48835373
3095.0,3095.0,0.002755531
3096.0,3096.0,2.1474123E-4
3097.0,3097.0,1.2017017E-4
3098.0,3098.0,0.1706366
3099.0,3099.0,2.9705325E-5
3100.0,3100.0,0.23164079
3101.0,3101.0,3.368257E-5
3102.0,3102.0,1.05286264E-4
3103.0,3103.0,0.27152297
3104.0,3104.0,2.6498506E-5
3105.0,3105.0,0.0015202546
3106.0,3106.0,0.0141738765
3107.0,3107.0,3.527899E-5
3108.0,3108.0,0.15176788
3109.0,3109.0,1.8130343E-4
3110.0,3110.0,1.7886852E-4
