x,y,species cloglog values
913.0,913.0,0.25671402
914.0,914.0,2.5136652E-4
915.0,915.0,0.057005677
916.0,916.0,6.928246E-4
917.0,917.0,0.25546688
918.0,918.0,0.0874395
919.0,919.0,0.006486921
920.0,920.0,0.08558263
921.0,921.0,7.3248893E-4
922.0,922.0,6.691008E-4
923.0,923.0,0.38053235
924.0,924.0,0.036242984
925.0,925.0,2.637735E-4
926.0,926.0,0.77516675
927.0,927.0,1.9211163E-4
928.0,928.0,5.089419E-4
929.0,929.0,1.1332285E-4
930.0,930.0,0.020846268
931.0,931.0,1.030087E-4
932.0,932.0,0.011593815
933.0,933.0,2.738778E-4
934.0,934.0,0.0010032963
935.0,935.0,0.0010277422
936.0,936.0,3.938886E-5
937.0,937.0,0.0012061057
938.0,938.0,1.508651E-4
939.0,939.0,0.30052653
940.0,940.0,0.08807833
941.0,941.0,0.52336466
942.0,942.0,0.1013999
943.0,943.0,0.06345368
944.0,944.0,8.097333E-4
945.0,945.0,0.4429342
946.0,946.0,0.04378396
947.0,947.0,0.21036513
948.0,948.0,0.002176273
949.0,949.0,1.2138652E-4
950.0,950.0,0.0014809301
951.0,951.0,0.7788398
952.0,952.0,1.7114557E-4
953.0,953.0,0.0013629397
954.0,954.0,0.0020132803
955.0,955.0,0.00337478
956.0,956.0,0.52280074
957.0,957.0,0.26467025
958.0,958.0,3.988676E-6
959.0,959.0,0.0061433804
960.0,960.0,0.44307578
961.0,961.0,0.9049585
962.0,962.0,8.1612315E-4
963.0,963.0,0.0020214152
964.0,964.0,1.4599822E-4
965.0,965.0,1.0029191E-4
966.0,966.0,2.1693355E-4
967.0,967.0,3.0013424E-4
968.0,968.0,0.012047452
969.0,969.0,0.0010440156
970.0,970.0,1.6858095E-4
971.0,971.0,6.9057714E-5
972.0,972.0,1.1622744E-4
973.0,973.0,0.107527494
974.0,974.0,7.2777574E-4
975.0,975.0,0.6459179
976.0,976.0,3.1219798E-4
977.0,977.0,2.3572467E-4
978.0,978.0,7.899031E-4
979.0,979.0,0.80288106
980.0,980.0,4.245497E-4
981.0,981.0,2.844681E-4
982.0,982.0,0.0015944465
983.0,983.0,2.4465614E-4
984.0,984.0,1.194311E-4
985.0,985.0,0.018733473
986.0,986.0,2.8808534E-4
987.0,987.0,0.57940745
988.0,988.0,5.753078E-10
989.0,989.0,1.3993535E-4
990.0,990.0,8.564696E-4
991.0,991.0,3.942761E-5
992.0,992.0,0.0021795798
993.0,993.0,3.0465703E-4
994.0,994.0,1.9252063E-4
995.0,995.0,2.4967646E-4
996.0,996.0,6.126406E-4
997.0,997.0,1.7431936E-4
998.0,998.0,0.5069767
999.0,999.0,4.0875707E-4
1000.0,1000.0,0.010574948
1001.0,1001.0,4.245698E-4
1002.0,1002.0,1.638972E-4
1003.0,1003.0,0.17795816
1004.0,1004.0,2.4201839E-4
1005.0,1005.0,0.0013002707
1006.0,1006.0,0.023351865
1007.0,1007.0,9.8195174E-5
1008.0,1008.0,0.16999087
1009.0,1009.0,0.7182984
1010.0,1010.0,1.4332266E-4
1011.0,1011.0,0.0017473516
1012.0,1012.0,0.20167905
1013.0,1013.0,8.5365435E-4
1014.0,1014.0,0.010699963
1015.0,1015.0,7.870643E-5
1016.0,1016.0,0.0021907354
1017.0,1017.0,0.001616043
1018.0,1018.0,1.6120724E-4
1019.0,1019.0,0.4752516
1020.0,1020.0,1.1306817E-4
1021.0,1021.0,0.09291316
1022.0,1022.0,0.025604323
1023.0,1023.0,0.06567934
1024.0,1024.0,5.7329214E-4
1025.0,1025.0,0.22973892
1026.0,1026.0,0.009993411
1027.0,1027.0,0.001034083
1028.0,1028.0,1.5755974E-4
1029.0,1029.0,0.7745219
1030.0,1030.0,0.0065192003
1031.0,1031.0,0.0023002252
1032.0,1032.0,0.07597457
1033.0,1033.0,5.634654E-4
1034.0,1034.0,0.0011931112
1035.0,1035.0,3.2705066E-4
1036.0,1036.0,0.33251446
1037.0,1037.0,0.0028051906
1038.0,1038.0,0.0024003403
1039.0,1039.0,0.02589975
1040.0,1040.0,9.915098E-4
1041.0,1041.0,5.054672E-4
1042.0,1042.0,0.84917396
1043.0,1043.0,9.71635E-5
1044.0,1044.0,0.32021597
1045.0,1045.0,1.480124E-4
1046.0,1046.0,0.065051354
1047.0,1047.0,0.001083719
1048.0,1048.0,0.005894728
1049.0,1049.0,1.0054048E-9
1050.0,1050.0,0.0011485262
1051.0,1051.0,0.0014638886
1052.0,1052.0,0.16553782
1053.0,1053.0,6.784825E-4
1054.0,1054.0,5.953522E-4
1055.0,1055.0,0.21339206
1056.0,1056.0,1.895743E-4
1057.0,1057.0,1.761877E-4
1058.0,1058.0,0.7642456
1059.0,1059.0,0.01865095
1060.0,1060.0,8.5244287E-4
1061.0,1061.0,6.6350054E-5
1062.0,1062.0,0.52074105
1063.0,1063.0,6.0250197E-4
1064.0,1064.0,0.032309234
1065.0,1065.0,0.61753553
1066.0,1066.0,0.18692441
1067.0,1067.0,0.0014870277
1068.0,1068.0,8.560001E-4
1069.0,1069.0,0.017320452
1070.0,1070.0,6.530673E-4
1071.0,1071.0,0.5709255
1072.0,1072.0,0.005780298
1073.0,1073.0,1.6069741E-4
1074.0,1074.0,2.962055E-4
1075.0,1075.0,0.012947879
1076.0,1076.0,6.356194E-5
1077.0,1077.0,0.75408757
1078.0,1078.0,1.7802537E-4
1079.0,1079.0,8.985586E-4
1080.0,1080.0,0.4610141
1081.0,1081.0,1.7226493E-4
1082.0,1082.0,2.25895E-4
1083.0,1083.0,0.001542542
1084.0,1084.0,0.099102624
1085.0,1085.0,2.4401017E-4
1086.0,1086.0,5.148855E-4
1087.0,1087.0,0.0011679177
1088.0,1088.0,5.606803E-4
1089.0,1089.0,4.8884633E-4
1090.0,1090.0,0.0015486595
1091.0,1091.0,0.0011969864
1092.0,1092.0,3.351542E-4
1093.0,1093.0,0.006214245
1094.0,1094.0,0.9132767
1095.0,1095.0,0.4397343
1096.0,1096.0,0.48115525
1097.0,1097.0,1.3818902E-4
1098.0,1098.0,0.27696
1099.0,1099.0,1.4619017E-4
1100.0,1100.0,4.216556E-4
1101.0,1101.0,0.25371948
1102.0,1102.0,5.772972E-4
1103.0,1103.0,2.9180243E-4
1104.0,1104.0,0.0013415335
1105.0,1105.0,3.6907184E-4
1106.0,1106.0,0.74931073
1107.0,1107.0,0.5387834
1108.0,1108.0,0.0021400382
1109.0,1109.0,1.4553878E-4
1110.0,1110.0,0.12878476
1111.0,1111.0,1.2152492E-4
1112.0,1112.0,0.0012126572
1113.0,1113.0,0.6924267
1114.0,1114.0,0.6482151
1115.0,1115.0,0.0025240616
1116.0,1116.0,2.1760783E-4
1117.0,1117.0,0.12486824
1118.0,1118.0,1.9143689E-4
1119.0,1119.0,0.5131723
1120.0,1120.0,2.0829226E-4
1121.0,1121.0,0.117635794
1122.0,1122.0,0.0041603236
1123.0,1123.0,0.0050841914
1124.0,1124.0,0.07011965
1125.0,1125.0,0.007837075
1126.0,1126.0,0.93066895
1127.0,1127.0,1.1484144E-4
1128.0,1128.0,0.009924277
1129.0,1129.0,7.3548587E-4
1130.0,1130.0,0.0010751784
1131.0,1131.0,3.9551148E-4
1132.0,1132.0,0.0015826144
1133.0,1133.0,4.991928E-4
1134.0,1134.0,0.009959554
1135.0,1135.0,0.006938733
1136.0,1136.0,0.14117835
1137.0,1137.0,1.232863E-7
1138.0,1138.0,0.0010425347
1139.0,1139.0,5.562313E-5
1140.0,1140.0,0.0029773142
1141.0,1141.0,5.934412E-4
1142.0,1142.0,3.5501504E-4
1143.0,1143.0,9.4165334E-5
1144.0,1144.0,0.003298201
1145.0,1145.0,0.35886183
1146.0,1146.0,0.054485045
1147.0,1147.0,0.018048683
1148.0,1148.0,6.1131676E-4
1149.0,1149.0,0.6347316
1150.0,1150.0,0.002578663
1151.0,1151.0,6.65699E-5
1152.0,1152.0,0.41569597
1153.0,1153.0,0.018309603
1154.0,1154.0,0.42920268
1155.0,1155.0,0.0025769505
1156.0,1156.0,1.5337957E-4
1157.0,1157.0,0.0011712706
1158.0,1158.0,2.3175923E-4
1159.0,1159.0,7.930579E-4
1160.0,1160.0,6.61186E-4
1161.0,1161.0,7.512698E-4
1162.0,1162.0,9.612062E-6
1163.0,1163.0,3.5230917E-4
1164.0,1164.0,0.66152483
1165.0,1165.0,0.19637927
1166.0,1166.0,2.0001261E-4
1167.0,1167.0,1.2588702E-4
1168.0,1168.0,0.0037433645
1169.0,1169.0,0.0015224725
1170.0,1170.0,0.0048107742
1171.0,1171.0,4.2091153E-4
1172.0,1172.0,4.2553674E-4
1173.0,1173.0,0.22550884
1174.0,1174.0,0.0031213744
1175.0,1175.0,0.6619217
1176.0,1176.0,7.355476E-4
1177.0,1177.0,1.733116E-4
1178.0,1178.0,0.0016580332
1179.0,1179.0,3.377837E-4
1180.0,1180.0,2.6423036E-4
1181.0,1181.0,1.0686313E-4
1182.0,1182.0,5.009324E-4
1183.0,1183.0,1.4668792E-4
1184.0,1184.0,9.800262E-5
1185.0,1185.0,0.87359595
1186.0,1186.0,2.7194532E-4
1187.0,1187.0,1.0246398E-4
1188.0,1188.0,4.077446E-4
1189.0,1189.0,0.05469987
1190.0,1190.0,4.619924E-4
1191.0,1191.0,0.8324146
1192.0,1192.0,1.3432327E-4
1193.0,1193.0,6.546369E-4
1194.0,1194.0,0.50770026
1195.0,1195.0,1.8038946E-4
1196.0,1196.0,9.179222E-5
1197.0,1197.0,8.390483E-4
1198.0,1198.0,0.19653387
1199.0,1199.0,0.04383687
1200.0,1200.0,2.6730614E-4
1201.0,1201.0,2.962679E-10
1202.0,1202.0,0.0021956367
1203.0,1203.0,0.3600907
1204.0,1204.0,0.008024336
1205.0,1205.0,0.0010110516
1206.0,1206.0,6.369827E-10
1207.0,1207.0,2.0489135E-9
1208.0,1208.0,8.838904E-4
1209.0,1209.0,2.008369E-4
1210.0,1210.0,0.87577707
1211.0,1211.0,0.17250745
1212.0,1212.0,2.9670322E-4
1213.0,1213.0,0.047417663
1214.0,1214.0,0.0015796025
1215.0,1215.0,0.0073703243
1216.0,1216.0,0.001638695
1217.0,1217.0,3.454253E-5
1218.0,1218.0,0.019878574
1219.0,1219.0,0.0050748284
1220.0,1220.0,4.4993032E-4
1221.0,1221.0,0.0016899541
1222.0,1222.0,0.009468441
1223.0,1223.0,7.452983E-4
1224.0,1224.0,9.788773E-4
1225.0,1225.0,1.4185926E-4
1226.0,1226.0,0.033500437
1227.0,1227.0,0.13711807
1228.0,1228.0,0.09981289
1229.0,1229.0,0.0022761254
1230.0,1230.0,3.2689722E-4
1231.0,1231.0,1.9920137E-4
1232.0,1232.0,9.559653E-5
1233.0,1233.0,1.7946001E-4
1234.0,1234.0,0.40438482
1235.0,1235.0,1.7122878E-4
1236.0,1236.0,0.09410832
1237.0,1237.0,1.19630204E-4
1238.0,1238.0,9.320431E-4
1239.0,1239.0,0.14410679
1240.0,1240.0,0.024292896
1241.0,1241.0,0.0010776558
1242.0,1242.0,1.5967876E-4
1243.0,1243.0,0.042051673
1244.0,1244.0,0.15961
1245.0,1245.0,2.8282337E-4
1246.0,1246.0,1.4580371E-4
1247.0,1247.0,0.021574868
1248.0,1248.0,5.760998E-5
1249.0,1249.0,8.0763915E-4
1250.0,1250.0,0.012418581
1251.0,1251.0,1.0527153E-4
1252.0,1252.0,0.0019323927
1253.0,1253.0,0.94067216
1254.0,1254.0,0.0026419393
1255.0,1255.0,0.0012368332
1256.0,1256.0,0.0016886231
1257.0,1257.0,0.0011226063
1258.0,1258.0,0.0016144859
1259.0,1259.0,0.2417963
1260.0,1260.0,3.042938E-4
1261.0,1261.0,0.034899995
1262.0,1262.0,0.002425379
1263.0,1263.0,0.072969325
1264.0,1264.0,2.7703197E-4
1265.0,1265.0,8.07339E-4
1266.0,1266.0,1.0674151E-4
1267.0,1267.0,0.21536943
1268.0,1268.0,2.8031474E-4
1269.0,1269.0,5.1069906E-4
1270.0,1270.0,0.0011616754
1271.0,1271.0,0.045186114
1272.0,1272.0,7.578639E-4
1273.0,1273.0,3.9780512E-4
1274.0,1274.0,3.9451994E-4
1275.0,1275.0,9.526024E-4
1276.0,1276.0,0.045465976
1277.0,1277.0,4.3794388E-4
1278.0,1278.0,0.004305896
1279.0,1279.0,0.0013597717
1280.0,1280.0,2.1559308E-9
1281.0,1281.0,0.14123578
1282.0,1282.0,2.6343905E-4
1283.0,1283.0,0.040335804
1284.0,1284.0,0.008755008
1285.0,1285.0,0.33270898
1286.0,1286.0,0.0013567964
1287.0,1287.0,1.3696123E-4
1288.0,1288.0,0.0025851945
1289.0,1289.0,0.011980671
1290.0,1290.0,0.55493665
1291.0,1291.0,7.632136E-4
1292.0,1292.0,0.31582674
1293.0,1293.0,0.3053716
1294.0,1294.0,0.4376556
1295.0,1295.0,5.324159E-4
1296.0,1296.0,1.6777132E-4
1297.0,1297.0,0.0048801987
1298.0,1298.0,0.015431745
1299.0,1299.0,1.3389163E-4
1300.0,1300.0,6.272047E-4
1301.0,1301.0,9.896741E-4
1302.0,1302.0,4.1103398E-5
1303.0,1303.0,0.18214269
1304.0,1304.0,0.81361943
1305.0,1305.0,1.6661838E-4
1306.0,1306.0,0.0076427595
1307.0,1307.0,0.0029785375
1308.0,1308.0,0.07658396
1309.0,1309.0,0.0037789529
1310.0,1310.0,3.9619522E-4
1311.0,1311.0,0.67201614
1312.0,1312.0,2.6907425E-4
1313.0,1313.0,5.4525426E-5
1314.0,1314.0,0.0055950154
1315.0,1315.0,0.007876475
1316.0,1316.0,0.0015962853
1317.0,1317.0,1.5814818E-9
1318.0,1318.0,7.230711E-4
1319.0,1319.0,0.0011133031
1320.0,1320.0,0.3375653
1321.0,1321.0,0.0059224567
1322.0,1322.0,1.0091634E-4
1323.0,1323.0,5.818121E-4
1324.0,1324.0,0.0014732172
1325.0,1325.0,0.0020198396
1326.0,1326.0,4.6306723E-4
1327.0,1327.0,4.2541503E-4
1328.0,1328.0,0.39738846
1329.0,1329.0,8.212385E-5
1330.0,1330.0,0.43307042
1331.0,1331.0,2.1566302E-4
1332.0,1332.0,8.494374E-5
1333.0,1333.0,0.0030086304
1334.0,1334.0,0.86735255
1335.0,1335.0,0.001004189
1336.0,1336.0,0.4945712
1337.0,1337.0,0.0072699757
1338.0,1338.0,9.478557E-5
1339.0,1339.0,0.0025161775
1340.0,1340.0,5.801563E-4
1341.0,1341.0,0.011777288
1342.0,1342.0,0.15730324
1343.0,1343.0,2.427944E-4
1344.0,1344.0,3.6232025E-4
1345.0,1345.0,0.31961504
1346.0,1346.0,0.0021279547
1347.0,1347.0,2.2082602E-9
1348.0,1348.0,0.026111258
1349.0,1349.0,1.4878606E-4
1350.0,1350.0,0.013979106
1351.0,1351.0,0.0010758027
1352.0,1352.0,8.894899E-4
1353.0,1353.0,0.6180768
1354.0,1354.0,9.88253E-5
1355.0,1355.0,0.80663455
1356.0,1356.0,1.7505075E-4
1357.0,1357.0,0.0015847802
1358.0,1358.0,7.991528E-4
1359.0,1359.0,0.51128685
1360.0,1360.0,0.011222003
1361.0,1361.0,2.3116166E-4
1362.0,1362.0,0.011228239
1363.0,1363.0,0.0013656681
1364.0,1364.0,7.4469564E-5
1365.0,1365.0,3.8687032E-4
1366.0,1366.0,0.011438299
1367.0,1367.0,3.273862E-4
1368.0,1368.0,4.6990674E-5
1369.0,1369.0,2.257586E-4
1370.0,1370.0,0.57261235
1371.0,1371.0,9.260915E-4
1372.0,1372.0,6.407446E-4
1373.0,1373.0,0.04317476
1374.0,1374.0,0.47109523
1375.0,1375.0,2.091283E-4
1376.0,1376.0,6.8664254E-4
1377.0,1377.0,1.5121176E-4
1378.0,1378.0,3.3508448E-4
1379.0,1379.0,0.00918837
1380.0,1380.0,0.6508783
1381.0,1381.0,4.9752905E-4
1382.0,1382.0,1.359853E-4
1383.0,1383.0,0.014849561
1384.0,1384.0,1.698926E-4
1385.0,1385.0,0.026816428
1386.0,1386.0,4.5586974E-4
1387.0,1387.0,4.3923617E-4
1388.0,1388.0,1.7952108E-4
1389.0,1389.0,0.0021527123
1390.0,1390.0,0.35600033
1391.0,1391.0,0.0032950968
1392.0,1392.0,0.014877205
1393.0,1393.0,0.08226472
1394.0,1394.0,4.0974768E-4
1395.0,1395.0,6.284772E-4
1396.0,1396.0,0.038319256
1397.0,1397.0,0.20726638
1398.0,1398.0,0.0051959967
1399.0,1399.0,0.44514707
1400.0,1400.0,0.84733355
1401.0,1401.0,0.0025392408
1402.0,1402.0,1.7089634E-4
1403.0,1403.0,0.004963541
1404.0,1404.0,1.8072878E-4
1405.0,1405.0,0.04533136
1406.0,1406.0,0.45797095
1407.0,1407.0,5.135921E-4
1408.0,1408.0,0.8658893
1409.0,1409.0,0.49949032
1410.0,1410.0,0.001249537
1411.0,1411.0,0.001968582
1412.0,1412.0,0.020894188
1413.0,1413.0,0.001479298
1414.0,1414.0,0.6460536
1415.0,1415.0,0.42719224
1416.0,1416.0,0.0013107077
1417.0,1417.0,0.012057284
1418.0,1418.0,0.73699033
1419.0,1419.0,0.001282145
1420.0,1420.0,9.576072E-5
1421.0,1421.0,0.0013553782
1422.0,1422.0,6.632469E-4
1423.0,1423.0,0.0013742482
1424.0,1424.0,5.6298473E-4
1425.0,1425.0,0.017328532
1426.0,1426.0,6.62917E-4
1427.0,1427.0,0.93899983
1428.0,1428.0,0.5317788
1429.0,1429.0,0.4447987
1430.0,1430.0,1.8245814E-4
1431.0,1431.0,0.0019776796
1432.0,1432.0,2.4252901E-4
1433.0,1433.0,8.693716E-4
1434.0,1434.0,4.1636123E-4
1435.0,1435.0,7.3056854E-4
1436.0,1436.0,0.01272817
1437.0,1437.0,2.3990902E-4
1438.0,1438.0,0.56203026
1439.0,1439.0,0.014115462
1440.0,1440.0,0.005506263
1441.0,1441.0,9.4704745E-5
1442.0,1442.0,8.7622536E-4
1443.0,1443.0,2.7427296E-4
1444.0,1444.0,0.40396094
1445.0,1445.0,3.8812248E-4
1446.0,1446.0,0.7014014
1447.0,1447.0,6.604585E-5
1448.0,1448.0,0.024346989
1449.0,1449.0,0.0023078108
1450.0,1450.0,0.014172902
1451.0,1451.0,9.947415E-4
1452.0,1452.0,0.0010564723
1453.0,1453.0,0.002637728
1454.0,1454.0,0.428889
1455.0,1455.0,0.0015939306
1456.0,1456.0,0.0010537794
1457.0,1457.0,3.1138532E-4
1458.0,1458.0,0.28617474
1459.0,1459.0,0.6489057
1460.0,1460.0,0.0026501021
1461.0,1461.0,1.3529816E-4
1462.0,1462.0,0.009026006
1463.0,1463.0,0.31552306
1464.0,1464.0,0.21956217
1465.0,1465.0,0.15746178
1466.0,1466.0,7.8834884E-4
1467.0,1467.0,0.0015073294
1468.0,1468.0,0.0460294
1469.0,1469.0,0.0015962108
1470.0,1470.0,0.61864614
1471.0,1471.0,0.044317003
1472.0,1472.0,1.5175347E-4
1473.0,1473.0,0.64697504
1474.0,1474.0,0.01145608
1475.0,1475.0,0.34380522
1476.0,1476.0,1.3735463E-4
1477.0,1477.0,1.4243416E-7
1478.0,1478.0,0.041761357
1479.0,1479.0,0.004618775
1480.0,1480.0,1.4703916E-10
1481.0,1481.0,3.5690935E-4
1482.0,1482.0,6.7115703E-4
1483.0,1483.0,0.58957916
1484.0,1484.0,0.0011332908
1485.0,1485.0,1.4674773E-4
1486.0,1486.0,0.51302564
1487.0,1487.0,6.3049083E-4
1488.0,1488.0,5.9204586E-10
1489.0,1489.0,7.264874E-4
1490.0,1490.0,0.0052423924
1491.0,1491.0,2.7936584E-4
1492.0,1492.0,0.0028796748
1493.0,1493.0,0.58611375
1494.0,1494.0,0.0010424379
1495.0,1495.0,9.176574E-4
1496.0,1496.0,0.11687021
1497.0,1497.0,9.53593E-4
1498.0,1498.0,4.4490753E-7
1499.0,1499.0,0.05597075
1500.0,1500.0,0.0010109989
1501.0,1501.0,1.3006425E-4
1502.0,1502.0,1.5886159E-4
1503.0,1503.0,0.012994666
1504.0,1504.0,0.2097718
1505.0,1505.0,0.0010144429
1506.0,1506.0,0.05078544
1507.0,1507.0,1.1430474E-6
1508.0,1508.0,0.0065908544
1509.0,1509.0,0.52770454
1510.0,1510.0,0.31543213
1511.0,1511.0,4.03089E-4
1512.0,1512.0,1.8118895E-10
1513.0,1513.0,4.832059E-7
1514.0,1514.0,0.81413674
1515.0,1515.0,2.0403779E-4
1516.0,1516.0,0.003845265
1517.0,1517.0,1.4707985E-4
1518.0,1518.0,0.0010247453
1519.0,1519.0,3.2006868E-4
1520.0,1520.0,4.946222E-4
1521.0,1521.0,3.902284E-4
1522.0,1522.0,0.0076629976
1523.0,1523.0,1.4830948E-10
1524.0,1524.0,0.012818357
1525.0,1525.0,7.9416676E-4
1526.0,1526.0,2.4256196E-4
1527.0,1527.0,4.4384005E-4
1528.0,1528.0,1.524619E-4
1529.0,1529.0,0.27588248
1530.0,1530.0,0.5757014
1531.0,1531.0,0.06636324
1532.0,1532.0,1.1970911E-4
1533.0,1533.0,1.6363437E-4
1534.0,1534.0,0.6361637
1535.0,1535.0,0.006088437
1536.0,1536.0,0.0012006079
1537.0,1537.0,0.0013154289
1538.0,1538.0,0.049026083
1539.0,1539.0,5.257683E-4
1540.0,1540.0,3.9753361E-4
1541.0,1541.0,1.4418131E-4
1542.0,1542.0,3.217884E-4
1543.0,1543.0,0.012729669
1544.0,1544.0,0.012205986
1545.0,1545.0,8.814057E-4
1546.0,1546.0,0.0013297969
1547.0,1547.0,7.7535416E-4
1548.0,1548.0,0.7887766
1549.0,1549.0,1.5257201E-4
1550.0,1550.0,9.525548E-4
1551.0,1551.0,1.9197019E-4
1552.0,1552.0,0.0018592577
1553.0,1553.0,0.010582934
1554.0,1554.0,0.023409134
1555.0,1555.0,4.962548E-4
1556.0,1556.0,0.033767853
1557.0,1557.0,1.534407E-4
1558.0,1558.0,5.3928286E-4
1559.0,1559.0,2.2842755E-4
1560.0,1560.0,0.0034036383
1561.0,1561.0,0.0049795127
1562.0,1562.0,4.946251E-4
1563.0,1563.0,1.9020365E-4
1564.0,1564.0,3.073399E-4
1565.0,1565.0,0.0015165585
1566.0,1566.0,0.091956146
1567.0,1567.0,0.00626763
1568.0,1568.0,0.0010027967
1569.0,1569.0,4.139436E-4
1570.0,1570.0,0.019443968
1571.0,1571.0,0.00969192
1572.0,1572.0,2.1563475E-4
1573.0,1573.0,7.982172E-4
1574.0,1574.0,4.4146902E-4
1575.0,1575.0,2.6487763E-4
1576.0,1576.0,0.45651203
1577.0,1577.0,0.009263827
1578.0,1578.0,3.505877E-4
1579.0,1579.0,3.2018652E-4
1580.0,1580.0,7.879699E-5
1581.0,1581.0,0.0059975735
1582.0,1582.0,0.001477336
1583.0,1583.0,0.0015906249
1584.0,1584.0,0.0052923574
1585.0,1585.0,0.5681878
1586.0,1586.0,0.008793801
1587.0,1587.0,0.83422667
1588.0,1588.0,4.9046023E-10
1589.0,1589.0,0.10860042
1590.0,1590.0,0.066936806
1591.0,1591.0,0.39330706
1592.0,1592.0,0.002348712
1593.0,1593.0,0.0350041
1594.0,1594.0,2.915847E-4
1595.0,1595.0,0.0013274942
1596.0,1596.0,1.616126E-4
1597.0,1597.0,0.15295663
1598.0,1598.0,6.1411253E-4
1599.0,1599.0,0.58161056
1600.0,1600.0,7.7043404E-4
1601.0,1601.0,2.1835769E-4
1602.0,1602.0,0.0096687
1603.0,1603.0,1.6779944E-4
1604.0,1604.0,0.0011089449
1605.0,1605.0,3.31843E-4
1606.0,1606.0,0.13809626
1607.0,1607.0,0.0018668498
1608.0,1608.0,0.083650544
1609.0,1609.0,0.05079644
1610.0,1610.0,1.7994788E-4
1611.0,1611.0,5.2962377E-4
1612.0,1612.0,2.7914715E-4
1613.0,1613.0,0.0023380362
1614.0,1614.0,0.5103823
1615.0,1615.0,4.2037398E-4
1616.0,1616.0,0.061269324
1617.0,1617.0,3.0515733E-4
1618.0,1618.0,0.007985887
1619.0,1619.0,1.2201113E-4
1620.0,1620.0,1.5831877E-4
1621.0,1621.0,1.4747334E-4
1622.0,1622.0,0.0010623324
1623.0,1623.0,0.0011189407
1624.0,1624.0,2.199909E-4
1625.0,1625.0,2.3886249E-9
1626.0,1626.0,3.081473E-4
1627.0,1627.0,0.0011300631
1628.0,1628.0,0.20624349
1629.0,1629.0,0.0071493075
1630.0,1630.0,5.808232E-4
1631.0,1631.0,1.8284479E-4
1632.0,1632.0,2.1715139E-4
1633.0,1633.0,0.004014071
1634.0,1634.0,0.9435772
1635.0,1635.0,1.4362359E-4
1636.0,1636.0,1.5733502E-4
1637.0,1637.0,0.0061627626
1638.0,1638.0,0.0020556767
1639.0,1639.0,5.692438E-4
1640.0,1640.0,3.6620817E-4
1641.0,1641.0,0.006585085
1642.0,1642.0,0.7218069
1643.0,1643.0,1.9031759E-4
1644.0,1644.0,0.06895645
1645.0,1645.0,1.3948146E-4
1646.0,1646.0,2.4364458E-4
1647.0,1647.0,0.026472166
1648.0,1648.0,0.5444074
1649.0,1649.0,8.238842E-4
1650.0,1650.0,0.89698297
1651.0,1651.0,7.997444E-5
1652.0,1652.0,0.0011757897
1653.0,1653.0,0.0010837216
1654.0,1654.0,0.00509644
1655.0,1655.0,0.46473384
1656.0,1656.0,0.0011402764
1657.0,1657.0,1.6401733E-4
1658.0,1658.0,0.003213309
1659.0,1659.0,3.30098E-4
1660.0,1660.0,0.003032121
1661.0,1661.0,2.1418251E-4
1662.0,1662.0,9.0863847E-4
1663.0,1663.0,8.21247E-4
1664.0,1664.0,0.0010061156
1665.0,1665.0,0.0014794375
1666.0,1666.0,5.0712365E-4
1667.0,1667.0,0.013341817
1668.0,1668.0,6.022685E-4
1669.0,1669.0,1.5217345E-4
1670.0,1670.0,0.00160238
1671.0,1671.0,0.31230357
1672.0,1672.0,4.3226974E-5
1673.0,1673.0,0.0021582397
1674.0,1674.0,0.77988434
1675.0,1675.0,6.766616E-4
1676.0,1676.0,6.711211E-4
1677.0,1677.0,0.5223829
1678.0,1678.0,0.0011910037
1679.0,1679.0,0.036611896
1680.0,1680.0,0.27265343
1681.0,1681.0,8.307335E-4
1682.0,1682.0,0.5582969
1683.0,1683.0,0.07522808
1684.0,1684.0,0.014181544
1685.0,1685.0,0.19497865
1686.0,1686.0,0.8840938
1687.0,1687.0,0.0037824316
1688.0,1688.0,6.1556406E-4
1689.0,1689.0,0.06756238
1690.0,1690.0,0.0046316893
1691.0,1691.0,0.083824866
1692.0,1692.0,0.16494738
1693.0,1693.0,5.1326428E-5
1694.0,1694.0,0.020019192
1695.0,1695.0,0.0017548993
1696.0,1696.0,4.6953312E-4
1697.0,1697.0,0.0034385377
1698.0,1698.0,0.004213495
1699.0,1699.0,9.054543E-5
1700.0,1700.0,6.1179633E-4
1701.0,1701.0,0.001346059
1702.0,1702.0,0.0061379676
1703.0,1703.0,4.3579967E-5
1704.0,1704.0,0.0033909702
1705.0,1705.0,0.044479664
1706.0,1706.0,0.08041504
1707.0,1707.0,2.596574E-4
1708.0,1708.0,2.1432464E-4
1709.0,1709.0,4.1573544E-4
1710.0,1710.0,0.3583113
1711.0,1711.0,2.3177572E-4
1712.0,1712.0,0.0016769201
1713.0,1713.0,0.01737889
1714.0,1714.0,0.008569714
1715.0,1715.0,3.0259934E-4
1716.0,1716.0,0.0030799478
1717.0,1717.0,0.122917764
1718.0,1718.0,6.1320746E-4
1719.0,1719.0,7.6550123E-4
1720.0,1720.0,0.0036066743
1721.0,1721.0,5.0782715E-4
1722.0,1722.0,1.4340297E-4
1723.0,1723.0,1.676538E-4
1724.0,1724.0,2.4837666E-4
1725.0,1725.0,0.00378046
1726.0,1726.0,5.892349E-4
1727.0,1727.0,0.48389998
1728.0,1728.0,8.918136E-4
1729.0,1729.0,5.4411613E-4
