x,y,species cloglog values
919.0,919.0,2.012323E-5
920.0,920.0,0.03095043
921.0,921.0,0.008695738
922.0,922.0,7.632973E-4
923.0,923.0,1.1932788E-4
924.0,924.0,8.902641E-5
925.0,925.0,0.011844506
926.0,926.0,3.1401298E-5
927.0,927.0,3.8216746E-4
928.0,928.0,0.0021773106
929.0,929.0,0.008215002
930.0,930.0,0.15457354
931.0,931.0,0.0018227771
932.0,932.0,0.003215887
933.0,933.0,0.26247114
934.0,934.0,9.6186996E-4
935.0,935.0,1.8352519E-4
936.0,936.0,0.0046456573
937.0,937.0,5.1700546E-5
938.0,938.0,8.4626095E-5
939.0,939.0,0.0017150929
940.0,940.0,0.004134993
941.0,941.0,0.020107932
942.0,942.0,0.7109108
943.0,943.0,0.045735043
944.0,944.0,0.45496696
945.0,945.0,0.5155274
946.0,946.0,0.0014329012
947.0,947.0,4.7790445E-4
948.0,948.0,1.5134843E-5
949.0,949.0,2.4796536E-4
950.0,950.0,3.523451E-4
951.0,951.0,0.021307575
952.0,952.0,1.4579046E-4
953.0,953.0,4.4213153E-5
954.0,954.0,8.663607E-4
955.0,955.0,0.028028572
956.0,956.0,0.008368081
957.0,957.0,0.07304233
958.0,958.0,0.64071196
959.0,959.0,4.0343517E-4
960.0,960.0,2.491453E-4
961.0,961.0,0.010601379
962.0,962.0,0.13208985
963.0,963.0,0.5713107
964.0,964.0,4.84817E-4
965.0,965.0,3.9255083E-5
966.0,966.0,2.2185704E-5
967.0,967.0,0.019716106
968.0,968.0,3.1119375E-4
969.0,969.0,1.5434132E-4
970.0,970.0,5.854594E-4
971.0,971.0,0.818564
972.0,972.0,0.87414384
973.0,973.0,3.423221E-4
974.0,974.0,0.029793367
975.0,975.0,0.16379248
976.0,976.0,7.6637036E-5
977.0,977.0,5.1370723E-4
978.0,978.0,2.8494118E-5
979.0,979.0,1.9941921E-4
980.0,980.0,0.22489206
981.0,981.0,1.3243774E-4
982.0,982.0,1.7132565E-5
983.0,983.0,0.0013288899
984.0,984.0,2.44432E-4
985.0,985.0,0.0012497955
986.0,986.0,0.6895406
987.0,987.0,0.014130913
988.0,988.0,2.3997446E-8
989.0,989.0,3.4272906E-4
990.0,990.0,0.022144066
991.0,991.0,1.1633083E-4
992.0,992.0,1.7038856E-4
993.0,993.0,0.0013353636
994.0,994.0,0.0014856701
995.0,995.0,7.615631E-5
996.0,996.0,0.23893245
997.0,997.0,1.2836717E-4
998.0,998.0,0.025515413
999.0,999.0,4.4725733E-4
1000.0,1000.0,0.0026493464
1001.0,1001.0,1.8696823E-4
1002.0,1002.0,0.21166992
1003.0,1003.0,0.46954527
1004.0,1004.0,7.9965603E-4
1005.0,1005.0,5.182373E-4
1006.0,1006.0,0.0018227091
1007.0,1007.0,3.622357E-5
1008.0,1008.0,6.190846E-4
1009.0,1009.0,3.3150625E-4
1010.0,1010.0,6.0048194E-5
1011.0,1011.0,0.0021498473
1012.0,1012.0,0.0015668588
1013.0,1013.0,0.0020294983
1014.0,1014.0,3.2744272E-5
1015.0,1015.0,0.0012819974
1016.0,1016.0,0.0020723168
1017.0,1017.0,0.008182731
1018.0,1018.0,0.30758184
1019.0,1019.0,0.045161624
1020.0,1020.0,1.2613669E-4
1021.0,1021.0,0.2821717
1022.0,1022.0,0.03844985
1023.0,1023.0,0.0043852436
1024.0,1024.0,1.667688E-4
1025.0,1025.0,4.6516318E-4
1026.0,1026.0,0.008096223
1027.0,1027.0,0.21794885
1028.0,1028.0,0.026247088
1029.0,1029.0,0.6500074
1030.0,1030.0,0.24082272
1031.0,1031.0,3.454991E-5
1032.0,1032.0,9.7068696E-5
1033.0,1033.0,1.9731622E-5
1034.0,1034.0,2.81188E-5
1035.0,1035.0,0.58072364
1036.0,1036.0,3.7516937E-5
1037.0,1037.0,3.5447254E-5
1038.0,1038.0,0.935949
1039.0,1039.0,3.805833E-4
1040.0,1040.0,0.020510899
1041.0,1041.0,0.9891278
1042.0,1042.0,0.010945529
1043.0,1043.0,1.2030016E-4
1044.0,1044.0,0.0011039317
1045.0,1045.0,1.6758747E-4
1046.0,1046.0,1.4620666E-4
1047.0,1047.0,1.8932998E-4
1048.0,1048.0,0.34794113
1049.0,1049.0,5.4678286E-4
1050.0,1050.0,1.3635433E-4
1051.0,1051.0,0.32738736
1052.0,1052.0,4.2892664E-4
1053.0,1053.0,1.5770723E-4
1054.0,1054.0,4.5491593E-5
1055.0,1055.0,3.366578E-4
1056.0,1056.0,0.0035344765
1057.0,1057.0,0.0016754438
1058.0,1058.0,3.238297E-5
1059.0,1059.0,0.0011205705
1060.0,1060.0,0.00318322
1061.0,1061.0,0.08187754
1062.0,1062.0,0.02562843
1063.0,1063.0,0.056735516
1064.0,1064.0,0.026074832
1065.0,1065.0,1.1744988E-4
1066.0,1066.0,0.40710795
1067.0,1067.0,8.6684263E-4
1068.0,1068.0,5.0870036E-5
1069.0,1069.0,0.0044374946
1070.0,1070.0,0.025785405
1071.0,1071.0,0.0012169336
1072.0,1072.0,0.012516112
1073.0,1073.0,4.484723E-4
1074.0,1074.0,0.027395936
1075.0,1075.0,1.5481115E-4
1076.0,1076.0,2.355656E-5
1077.0,1077.0,2.577307E-4
1078.0,1078.0,0.29941747
1079.0,1079.0,0.002321082
1080.0,1080.0,0.19826618
1081.0,1081.0,0.031630255
1082.0,1082.0,1.3365298E-4
1083.0,1083.0,0.002080824
1084.0,1084.0,0.13820873
1085.0,1085.0,1.9899991E-4
1086.0,1086.0,1.3405734E-4
1087.0,1087.0,5.982945E-4
1088.0,1088.0,2.9624823E-6
1089.0,1089.0,0.01940814
1090.0,1090.0,0.011882585
1091.0,1091.0,2.1791623E-4
1092.0,1092.0,0.05225096
1093.0,1093.0,5.029384E-5
1094.0,1094.0,3.7493563E-4
1095.0,1095.0,2.1580538E-4
1096.0,1096.0,0.58033746
1097.0,1097.0,2.678433E-5
1098.0,1098.0,8.663593E-4
1099.0,1099.0,0.016747205
1100.0,1100.0,0.009635527
1101.0,1101.0,0.005452231
1102.0,1102.0,0.0012144544
1103.0,1103.0,0.0013302411
1104.0,1104.0,1.2088341E-4
1105.0,1105.0,0.09621426
1106.0,1106.0,0.07267357
1107.0,1107.0,4.2860798E-4
1108.0,1108.0,0.011153715
1109.0,1109.0,0.04777055
1110.0,1110.0,0.00869389
1111.0,1111.0,5.977667E-4
1112.0,1112.0,5.6410284E-4
1113.0,1113.0,0.45489764
1114.0,1114.0,2.4654684E-4
1115.0,1115.0,3.48525E-4
1116.0,1116.0,3.603427E-5
1117.0,1117.0,0.0026192009
1118.0,1118.0,0.02127249
1119.0,1119.0,0.0039831307
1120.0,1120.0,0.118528135
1121.0,1121.0,0.001013495
1122.0,1122.0,3.1671554E-4
1123.0,1123.0,0.0074306396
1124.0,1124.0,1.8230654E-4
1125.0,1125.0,4.4943803E-4
1126.0,1126.0,0.2126762
1127.0,1127.0,0.38177347
1128.0,1128.0,8.981426E-5
1129.0,1129.0,1.2929218E-4
1130.0,1130.0,0.06835779
1131.0,1131.0,0.17964123
1132.0,1132.0,0.032784186
1133.0,1133.0,8.650252E-4
1134.0,1134.0,0.05789109
1135.0,1135.0,0.0042526945
1136.0,1136.0,0.1953222
1137.0,1137.0,1.104658E-7
1138.0,1138.0,0.005423076
1139.0,1139.0,0.4419185
1140.0,1140.0,0.20293996
1141.0,1141.0,4.8626377E-4
1142.0,1142.0,5.4699567E-4
1143.0,1143.0,0.6569976
1144.0,1144.0,0.57057565
1145.0,1145.0,0.00930901
1146.0,1146.0,1.7842045E-4
1147.0,1147.0,1.281392E-4
1148.0,1148.0,0.41318062
1149.0,1149.0,4.3328656E-4
1150.0,1150.0,2.307992E-4
1151.0,1151.0,7.830309E-4
1152.0,1152.0,0.11837357
1153.0,1153.0,4.2966896E-4
1154.0,1154.0,1.2940401E-4
1155.0,1155.0,0.0011569809
1156.0,1156.0,0.005044564
1157.0,1157.0,0.17065345
1158.0,1158.0,1.6070333E-5
1159.0,1159.0,2.9596631E-5
1160.0,1160.0,0.1711806
1161.0,1161.0,0.27523017
1162.0,1162.0,3.218022E-5
1163.0,1163.0,2.899742E-4
1164.0,1164.0,3.031602E-4
1165.0,1165.0,7.87035E-5
1166.0,1166.0,0.24956869
1167.0,1167.0,2.9344903E-4
1168.0,1168.0,0.022777041
1169.0,1169.0,0.23622693
1170.0,1170.0,4.0002304E-4
1171.0,1171.0,2.060668E-4
1172.0,1172.0,0.54519403
1173.0,1173.0,0.51301664
1174.0,1174.0,4.0433276E-4
1175.0,1175.0,0.017938048
1176.0,1176.0,0.0038169601
1177.0,1177.0,3.0035899E-5
1178.0,1178.0,1.4609098E-4
1179.0,1179.0,6.189177E-5
1180.0,1180.0,4.790039E-5
1181.0,1181.0,0.0060902173
1182.0,1182.0,0.22250137
1183.0,1183.0,0.0011231399
1184.0,1184.0,5.091634E-5
1185.0,1185.0,6.1603624E-4
1186.0,1186.0,0.5153926
1187.0,1187.0,0.004550931
1188.0,1188.0,0.49801505
1189.0,1189.0,4.7885344E-4
1190.0,1190.0,0.05324348
1191.0,1191.0,0.15747322
1192.0,1192.0,0.06349158
1193.0,1193.0,0.0010358557
1194.0,1194.0,0.16325471
1195.0,1195.0,0.009514768
1196.0,1196.0,0.0025383849
1197.0,1197.0,4.6172814E-4
1198.0,1198.0,2.3984261E-4
1199.0,1199.0,0.0010978205
1200.0,1200.0,0.0028405883
1201.0,1201.0,0.18857567
1202.0,1202.0,0.016113793
1203.0,1203.0,0.0730114
1204.0,1204.0,0.48196477
1205.0,1205.0,1.6646055E-4
1206.0,1206.0,0.03531139
1207.0,1207.0,1.4961076E-4
1208.0,1208.0,0.5662982
1209.0,1209.0,0.16779177
1210.0,1210.0,0.044128858
1211.0,1211.0,0.0042444505
1212.0,1212.0,0.19725451
1213.0,1213.0,0.2908895
1214.0,1214.0,0.012345367
1215.0,1215.0,7.7986263E-4
1216.0,1216.0,1.9118452E-4
1217.0,1217.0,3.063837E-5
1218.0,1218.0,0.20519315
1219.0,1219.0,7.599038E-5
1220.0,1220.0,1.0961427E-5
1221.0,1221.0,0.0011683421
1222.0,1222.0,0.0013211098
1223.0,1223.0,0.0703663
1224.0,1224.0,0.07421929
1225.0,1225.0,4.5360415E-4
1226.0,1226.0,0.40600953
1227.0,1227.0,0.10547926
1228.0,1228.0,0.051396586
1229.0,1229.0,0.0013131236
1230.0,1230.0,0.001631702
1231.0,1231.0,0.0026146208
1232.0,1232.0,0.26064926
1233.0,1233.0,0.059465356
1234.0,1234.0,3.4548927E-4
1235.0,1235.0,3.411655E-4
1236.0,1236.0,0.02485951
1237.0,1237.0,0.8169517
1238.0,1238.0,0.011088617
1239.0,1239.0,0.70931494
1240.0,1240.0,0.0070489305
1241.0,1241.0,0.09656374
1242.0,1242.0,0.001230429
1243.0,1243.0,1.2551455E-4
1244.0,1244.0,0.001092658
1245.0,1245.0,0.0029339055
1246.0,1246.0,3.096295E-5
1247.0,1247.0,5.963662E-4
1248.0,1248.0,6.204545E-4
1249.0,1249.0,0.10407022
1250.0,1250.0,0.0016002384
1251.0,1251.0,0.013832169
1252.0,1252.0,0.0010769652
1253.0,1253.0,9.8020195E-5
1254.0,1254.0,0.0025200327
1255.0,1255.0,0.0017407272
1256.0,1256.0,4.444221E-4
1257.0,1257.0,7.4094726E-4
1258.0,1258.0,0.89085597
1259.0,1259.0,6.1893516E-6
1260.0,1260.0,0.018351115
1261.0,1261.0,0.035508875
1262.0,1262.0,0.5187702
1263.0,1263.0,8.740674E-5
1264.0,1264.0,5.909336E-4
1265.0,1265.0,0.63572437
1266.0,1266.0,1.9646242E-5
1267.0,1267.0,0.9463467
1268.0,1268.0,1.702868E-4
1269.0,1269.0,1.3709217E-4
1270.0,1270.0,8.099861E-5
1271.0,1271.0,5.6026893E-5
1272.0,1272.0,0.5584543
1273.0,1273.0,0.06559143
1274.0,1274.0,0.039721385
1275.0,1275.0,0.04091596
1276.0,1276.0,0.03152037
1277.0,1277.0,0.09371093
1278.0,1278.0,0.16696964
1279.0,1279.0,4.333146E-4
1280.0,1280.0,1.2566229E-4
1281.0,1281.0,0.0011819401
1282.0,1282.0,0.008418827
1283.0,1283.0,0.43655562
1284.0,1284.0,5.6676456E-4
1285.0,1285.0,3.1436986E-4
1286.0,1286.0,0.7858685
1287.0,1287.0,0.22049339
1288.0,1288.0,0.18627867
1289.0,1289.0,0.44577417
1290.0,1290.0,0.12756126
1291.0,1291.0,0.0034666518
1292.0,1292.0,0.05603265
1293.0,1293.0,0.21060546
1294.0,1294.0,0.011613118
1295.0,1295.0,0.6364693
1296.0,1296.0,1.21354395E-4
1297.0,1297.0,8.274496E-7
1298.0,1298.0,0.5410539
1299.0,1299.0,0.2844416
1300.0,1300.0,1.11987356E-4
1301.0,1301.0,0.0013734663
1302.0,1302.0,0.86200255
1303.0,1303.0,0.38958427
1304.0,1304.0,3.8964924E-4
1305.0,1305.0,0.0032855035
1306.0,1306.0,4.7374453E-4
1307.0,1307.0,0.00612962
1308.0,1308.0,0.016853975
1309.0,1309.0,0.0014504936
1310.0,1310.0,0.19672759
1311.0,1311.0,0.002559764
1312.0,1312.0,0.03575371
1313.0,1313.0,0.07173871
1314.0,1314.0,8.2087936E-5
1315.0,1315.0,3.485458E-5
1316.0,1316.0,2.617685E-4
1317.0,1317.0,0.7623676
1318.0,1318.0,4.1577625E-4
1319.0,1319.0,2.7155055E-4
1320.0,1320.0,2.3575903E-5
1321.0,1321.0,0.35198897
1322.0,1322.0,0.0029979467
1323.0,1323.0,1.7548367E-4
1324.0,1324.0,1.2886752E-5
1325.0,1325.0,4.314768E-5
1326.0,1326.0,0.41025034
1327.0,1327.0,0.0013082522
1328.0,1328.0,0.8588915
1329.0,1329.0,1.4600817E-4
1330.0,1330.0,0.013387182
1331.0,1331.0,0.003506697
1332.0,1332.0,0.11667535
1333.0,1333.0,0.45174137
1334.0,1334.0,5.360104E-5
1335.0,1335.0,1.4222895E-4
1336.0,1336.0,7.0688396E-4
1337.0,1337.0,0.0020671317
1338.0,1338.0,0.046083402
1339.0,1339.0,0.028923204
1340.0,1340.0,1.2268318E-4
1341.0,1341.0,7.646083E-4
1342.0,1342.0,2.2012136E-4
1343.0,1343.0,0.00959031
1344.0,1344.0,0.009147601
1345.0,1345.0,0.069034554
1346.0,1346.0,7.402569E-5
1347.0,1347.0,0.9205661
1348.0,1348.0,3.610776E-5
1349.0,1349.0,0.42354763
1350.0,1350.0,0.3019606
1351.0,1351.0,0.019317044
1352.0,1352.0,1.306442E-4
1353.0,1353.0,0.13785307
1354.0,1354.0,7.2626535E-5
1355.0,1355.0,4.1589508E-4
1356.0,1356.0,3.4079925E-4
1357.0,1357.0,5.354733E-5
1358.0,1358.0,2.5181194E-5
1359.0,1359.0,4.3947683E-5
1360.0,1360.0,8.5526626E-5
1361.0,1361.0,0.13613982
1362.0,1362.0,1.515296E-4
1363.0,1363.0,0.11566989
1364.0,1364.0,0.0036594446
1365.0,1365.0,9.097136E-5
1366.0,1366.0,0.39954403
1367.0,1367.0,4.3646436E-5
1368.0,1368.0,0.025111845
1369.0,1369.0,0.23243134
1370.0,1370.0,0.009530792
1371.0,1371.0,0.6072423
1372.0,1372.0,7.5375925E-7
1373.0,1373.0,0.53580946
1374.0,1374.0,2.5982677E-4
1375.0,1375.0,0.032911327
1376.0,1376.0,0.8476058
1377.0,1377.0,1.4780682E-4
1378.0,1378.0,7.77684E-4
1379.0,1379.0,0.11836004
1380.0,1380.0,8.5054914E-4
1381.0,1381.0,0.006630751
1382.0,1382.0,0.022349743
1383.0,1383.0,6.6817953E-4
1384.0,1384.0,1.3864406E-4
1385.0,1385.0,1.8052926E-4
1386.0,1386.0,1.1935075E-4
1387.0,1387.0,0.017541695
1388.0,1388.0,4.4444303E-5
1389.0,1389.0,0.0013397797
1390.0,1390.0,3.8830348E-4
1391.0,1391.0,0.0043313475
1392.0,1392.0,0.0022508942
1393.0,1393.0,0.35856497
1394.0,1394.0,0.035927217
1395.0,1395.0,0.007240145
1396.0,1396.0,0.0018029154
1397.0,1397.0,2.699575E-4
1398.0,1398.0,4.4575433E-4
1399.0,1399.0,3.7470978E-4
1400.0,1400.0,0.03532393
1401.0,1401.0,2.8371072E-5
1402.0,1402.0,0.0051123393
1403.0,1403.0,2.6130237E-4
1404.0,1404.0,0.0039792373
1405.0,1405.0,1.13161645E-4
1406.0,1406.0,4.596179E-4
1407.0,1407.0,0.8470221
1408.0,1408.0,0.271537
1409.0,1409.0,0.11997279
1410.0,1410.0,1.9080976E-4
1411.0,1411.0,3.522381E-4
1412.0,1412.0,0.51313037
1413.0,1413.0,0.4061682
1414.0,1414.0,1.5663981E-4
1415.0,1415.0,0.6138527
1416.0,1416.0,0.044746146
1417.0,1417.0,3.4998413E-4
1418.0,1418.0,0.0038177948
1419.0,1419.0,3.578776E-4
1420.0,1420.0,0.005916339
1421.0,1421.0,0.5535137
1422.0,1422.0,0.002186126
1423.0,1423.0,0.0074334964
1424.0,1424.0,1.26811E-4
1425.0,1425.0,7.002647E-5
1426.0,1426.0,0.0011687067
1427.0,1427.0,6.0553587E-4
1428.0,1428.0,0.0014010062
1429.0,1429.0,6.699198E-4
1430.0,1430.0,0.0048987567
1431.0,1431.0,0.021842826
1432.0,1432.0,0.18498173
1433.0,1433.0,0.053349514
1434.0,1434.0,6.224848E-5
1435.0,1435.0,0.008524912
1436.0,1436.0,4.7197773E-5
1437.0,1437.0,0.0017183478
1438.0,1438.0,0.14257099
1439.0,1439.0,0.5126249
1440.0,1440.0,0.24577431
1441.0,1441.0,0.2601549
1442.0,1442.0,4.103185E-4
1443.0,1443.0,0.13949852
1444.0,1444.0,0.006733165
1445.0,1445.0,0.004098445
1446.0,1446.0,1.5234263E-4
1447.0,1447.0,0.58342564
1448.0,1448.0,1.1352527E-4
1449.0,1449.0,4.1491483E-4
1450.0,1450.0,2.9422002E-4
1451.0,1451.0,2.4767398E-4
1452.0,1452.0,0.03916039
1453.0,1453.0,1.2243259E-5
1454.0,1454.0,0.08073597
1455.0,1455.0,0.98329735
1456.0,1456.0,0.12761489
1457.0,1457.0,0.006522832
1458.0,1458.0,0.5331962
1459.0,1459.0,1.835284E-4
1460.0,1460.0,0.030326195
1461.0,1461.0,4.0937198E-4
1462.0,1462.0,0.032984123
1463.0,1463.0,0.0010897084
1464.0,1464.0,3.003534E-5
1465.0,1465.0,1.9738264E-4
1466.0,1466.0,0.028346593
1467.0,1467.0,0.04874673
1468.0,1468.0,0.020283962
1469.0,1469.0,0.023960847
1470.0,1470.0,0.012008916
1471.0,1471.0,0.25956377
1472.0,1472.0,2.4161382E-4
1473.0,1473.0,2.4163401E-4
1474.0,1474.0,0.021225002
1475.0,1475.0,1.1359466E-4
1476.0,1476.0,0.006424014
1477.0,1477.0,0.17524533
1478.0,1478.0,0.010469972
1479.0,1479.0,0.62254
1480.0,1480.0,2.959288E-4
1481.0,1481.0,0.22506383
1482.0,1482.0,0.007927371
1483.0,1483.0,0.5647189
1484.0,1484.0,0.007949155
1485.0,1485.0,0.0010774679
1486.0,1486.0,2.5931626E-4
1487.0,1487.0,3.4471098E-4
1488.0,1488.0,2.0912067E-4
1489.0,1489.0,0.009190968
1490.0,1490.0,8.131378E-4
1491.0,1491.0,0.09227
1492.0,1492.0,0.03075604
1493.0,1493.0,6.1412435E-4
1494.0,1494.0,4.2643814E-4
1495.0,1495.0,4.1804847E-4
1496.0,1496.0,1.7725702E-4
1497.0,1497.0,2.8166409E-5
1498.0,1498.0,5.407243E-5
1499.0,1499.0,0.0023274366
1500.0,1500.0,0.32329345
1501.0,1501.0,2.6247397E-4
1502.0,1502.0,0.96725464
1503.0,1503.0,0.1696038
1504.0,1504.0,1.1550323E-4
1505.0,1505.0,0.022419013
1506.0,1506.0,6.5721874E-4
1507.0,1507.0,0.01589488
1508.0,1508.0,6.3495664E-4
1509.0,1509.0,0.005092151
1510.0,1510.0,0.056572407
1511.0,1511.0,7.420954E-4
1512.0,1512.0,3.9123223E-4
1513.0,1513.0,4.495123E-5
1514.0,1514.0,0.4826803
1515.0,1515.0,0.004153609
1516.0,1516.0,0.05081907
1517.0,1517.0,0.21575807
1518.0,1518.0,0.018353451
1519.0,1519.0,0.026765322
1520.0,1520.0,0.13793774
1521.0,1521.0,6.390063E-4
1522.0,1522.0,2.2379393E-4
1523.0,1523.0,2.0992427E-5
1524.0,1524.0,0.008585625
1525.0,1525.0,0.035766844
1526.0,1526.0,0.3850972
1527.0,1527.0,5.6142616E-4
1528.0,1528.0,0.024200136
1529.0,1529.0,0.01928794
1530.0,1530.0,3.2122934E-5
1531.0,1531.0,0.0012345496
1532.0,1532.0,6.6649454E-4
1533.0,1533.0,5.1395135E-4
1534.0,1534.0,9.563916E-4
1535.0,1535.0,6.7123E-4
1536.0,1536.0,2.842136E-4
1537.0,1537.0,1.987565E-5
1538.0,1538.0,4.410392E-4
1539.0,1539.0,7.911974E-4
1540.0,1540.0,0.0012213795
1541.0,1541.0,0.25541204
1542.0,1542.0,0.0041821194
1543.0,1543.0,1.8000662E-4
1544.0,1544.0,0.85331094
1545.0,1545.0,2.2563423E-4
1546.0,1546.0,2.9082876E-4
1547.0,1547.0,8.122585E-5
1548.0,1548.0,0.7011945
1549.0,1549.0,0.02447932
1550.0,1550.0,0.08976637
1551.0,1551.0,0.011783471
1552.0,1552.0,0.37861252
1553.0,1553.0,0.100163855
1554.0,1554.0,0.25757378
1555.0,1555.0,1.45155E-4
1556.0,1556.0,0.058043875
1557.0,1557.0,3.360986E-4
1558.0,1558.0,9.890449E-5
1559.0,1559.0,0.0013327802
1560.0,1560.0,0.10552245
1561.0,1561.0,0.024724718
1562.0,1562.0,6.6042854E-4
1563.0,1563.0,1.2411017E-4
1564.0,1564.0,0.001557222
1565.0,1565.0,0.34167436
1566.0,1566.0,6.9832415E-5
1567.0,1567.0,8.717395E-4
1568.0,1568.0,0.13474362
1569.0,1569.0,0.002255753
1570.0,1570.0,1.3252038E-4
1571.0,1571.0,0.058342878
1572.0,1572.0,0.09451036
1573.0,1573.0,0.21547012
1574.0,1574.0,0.0018131607
1575.0,1575.0,8.0454856E-4
1576.0,1576.0,1.7487428E-4
1577.0,1577.0,0.007477028
1578.0,1578.0,0.40007952
1579.0,1579.0,1.3898456E-4
1580.0,1580.0,8.2830884E-5
1581.0,1581.0,0.5020304
1582.0,1582.0,2.2239663E-4
1583.0,1583.0,5.2966183E-4
1584.0,1584.0,0.0067748325
1585.0,1585.0,0.16664107
1586.0,1586.0,0.009255751
1587.0,1587.0,0.14991923
1588.0,1588.0,8.74544E-4
1589.0,1589.0,0.006802359
1590.0,1590.0,0.021122888
1591.0,1591.0,2.2450495E-4
1592.0,1592.0,1.404828E-4
1593.0,1593.0,0.045529872
1594.0,1594.0,0.0026350531
1595.0,1595.0,9.614926E-4
1596.0,1596.0,2.1410438E-5
1597.0,1597.0,1.7185287E-4
1598.0,1598.0,0.029688528
1599.0,1599.0,7.184493E-4
1600.0,1600.0,2.5396564E-6
1601.0,1601.0,4.1066167E-5
1602.0,1602.0,0.0033204982
1603.0,1603.0,0.040094994
1604.0,1604.0,1.9763736E-5
1605.0,1605.0,5.7097615E-5
1606.0,1606.0,0.013615186
1607.0,1607.0,2.2250872E-5
1608.0,1608.0,0.4440148
1609.0,1609.0,0.0025810725
1610.0,1610.0,1.8018344E-4
1611.0,1611.0,2.5634104E-4
1612.0,1612.0,0.3004662
1613.0,1613.0,1.3873399E-5
1614.0,1614.0,3.4182818E-4
1615.0,1615.0,5.9928634E-4
1616.0,1616.0,1.2414176E-4
1617.0,1617.0,2.401941E-5
1618.0,1618.0,0.013013633
1619.0,1619.0,9.5570285E-5
1620.0,1620.0,5.336528E-4
1621.0,1621.0,0.0022759014
1622.0,1622.0,7.130342E-4
1623.0,1623.0,0.0080525465
1624.0,1624.0,0.9509177
1625.0,1625.0,0.4142353
1626.0,1626.0,0.0014484609
1627.0,1627.0,0.037638895
1628.0,1628.0,0.012619909
1629.0,1629.0,2.8772842E-5
1630.0,1630.0,0.001654972
1631.0,1631.0,2.6064548E-5
1632.0,1632.0,4.2622385E-5
1633.0,1633.0,1.5680607E-4
1634.0,1634.0,0.0047797146
1635.0,1635.0,0.011769026
1636.0,1636.0,5.6838046E-5
1637.0,1637.0,0.4247396
1638.0,1638.0,0.09373135
1639.0,1639.0,7.3946496E-5
1640.0,1640.0,0.047316793
1641.0,1641.0,0.0013664511
1642.0,1642.0,2.1477522E-4
1643.0,1643.0,0.0056846887
1644.0,1644.0,0.0018604485
1645.0,1645.0,0.42744672
1646.0,1646.0,0.57887614
1647.0,1647.0,5.647366E-4
1648.0,1648.0,1.2378652E-4
1649.0,1649.0,0.003724033
1650.0,1650.0,0.6098121
1651.0,1651.0,1.2684878E-5
1652.0,1652.0,5.674561E-4
1653.0,1653.0,5.3067063E-4
1654.0,1654.0,0.0015097169
1655.0,1655.0,0.38620904
1656.0,1656.0,0.0012733416
1657.0,1657.0,8.354454E-4
1658.0,1658.0,0.009954558
1659.0,1659.0,1.54577E-4
1660.0,1660.0,0.008492078
1661.0,1661.0,0.4639908
1662.0,1662.0,0.02032865
1663.0,1663.0,2.7703695E-4
1664.0,1664.0,8.507085E-4
1665.0,1665.0,1.2928554E-7
1666.0,1666.0,0.020880425
1667.0,1667.0,0.04532454
1668.0,1668.0,0.34892276
1669.0,1669.0,2.1784197E-4
1670.0,1670.0,1.2147222E-4
1671.0,1671.0,0.029904867
1672.0,1672.0,1.8332977E-4
1673.0,1673.0,7.509034E-5
1674.0,1674.0,1.205112E-4
1675.0,1675.0,2.2595264E-4
1676.0,1676.0,0.02934076
1677.0,1677.0,0.0768181
1678.0,1678.0,0.057377998
1679.0,1679.0,0.395008
1680.0,1680.0,0.038116165
1681.0,1681.0,1.4464659E-4
1682.0,1682.0,0.009374564
1683.0,1683.0,5.9900945E-4
1684.0,1684.0,0.045183342
1685.0,1685.0,0.0012408738
1686.0,1686.0,0.8467909
1687.0,1687.0,9.2330934E-5
1688.0,1688.0,4.1893436E-4
1689.0,1689.0,0.0031766486
1690.0,1690.0,0.18890975
1691.0,1691.0,0.040132493
1692.0,1692.0,0.042808916
1693.0,1693.0,0.031065792
1694.0,1694.0,0.29149076
1695.0,1695.0,6.7900524E-5
1696.0,1696.0,0.0036069285
1697.0,1697.0,0.15721484
1698.0,1698.0,0.0010890414
1699.0,1699.0,0.0073146224
1700.0,1700.0,0.25400504
1701.0,1701.0,2.833931E-4
1702.0,1702.0,4.0325933E-4
1703.0,1703.0,0.001985918
1704.0,1704.0,0.0023686604
1705.0,1705.0,4.7579902E-4
1706.0,1706.0,5.9722416E-4
1707.0,1707.0,0.0033479414
1708.0,1708.0,6.334974E-5
1709.0,1709.0,0.015744578
1710.0,1710.0,3.2302004E-4
1711.0,1711.0,2.710426E-4
1712.0,1712.0,0.14490499
1713.0,1713.0,0.6520254
1714.0,1714.0,0.72778875
1715.0,1715.0,0.76524895
1716.0,1716.0,0.4435422
1717.0,1717.0,0.22309962
1718.0,1718.0,1.2571439E-4
1719.0,1719.0,0.0041270573
1720.0,1720.0,2.7117075E-4
1721.0,1721.0,1.0829215E-4
1722.0,1722.0,4.266018E-5
1723.0,1723.0,5.0233077E-5
1724.0,1724.0,2.5393427E-4
1725.0,1725.0,9.9154066E-5
1726.0,1726.0,0.009142896
1727.0,1727.0,0.15836002
1728.0,1728.0,1.306109E-4
1729.0,1729.0,3.2553888E-9
1730.0,1730.0,2.2815727E-4
1731.0,1731.0,1.573783E-4
1732.0,1732.0,0.0010302081
1733.0,1733.0,2.8615538E-4
1734.0,1734.0,0.5139543
1735.0,1735.0,0.094695255
1736.0,1736.0,1.21363366E-4
1737.0,1737.0,2.697379E-5
