x,y,species cloglog values
2486.0,2486.0,7.6419266E-4
2487.0,2487.0,0.0061846375
2488.0,2488.0,4.862603E-5
2489.0,2489.0,0.009144865
2490.0,2490.0,0.49679902
2491.0,2491.0,0.023631511
2492.0,2492.0,3.448403E-4
2493.0,2493.0,0.78615457
2494.0,2494.0,0.8257872
2495.0,2495.0,0.09873548
2496.0,2496.0,8.2322716E-4
2497.0,2497.0,0.0027825295
2498.0,2498.0,0.010391059
2499.0,2499.0,9.870497E-4
2500.0,2500.0,0.6321265
2501.0,2501.0,0.24632847
2502.0,2502.0,0.18358369
2503.0,2503.0,0.47379243
2504.0,2504.0,0.0333145
2505.0,2505.0,5.0540303E-4
2506.0,2506.0,0.17513469
2507.0,2507.0,0.78381175
2508.0,2508.0,0.54647344
2509.0,2509.0,5.262143E-5
2510.0,2510.0,0.8274348
2511.0,2511.0,0.655413
2512.0,2512.0,4.7838148E-5
2513.0,2513.0,2.9636349E-5
2514.0,2514.0,3.577079E-5
2515.0,2515.0,0.0027453161
2516.0,2516.0,1.17698155E-5
2517.0,2517.0,1.5331115E-4
2518.0,2518.0,0.18653442
2519.0,2519.0,7.513325E-5
2520.0,2520.0,1.9929219E-5
2521.0,2521.0,0.20603856
2522.0,2522.0,1.4613653E-4
2523.0,2523.0,2.3975957E-4
2524.0,2524.0,9.9086765E-6
2525.0,2525.0,0.6331345
2526.0,2526.0,0.003576839
2527.0,2527.0,0.0024008707
2528.0,2528.0,0.8197578
2529.0,2529.0,0.16073443
2530.0,2530.0,0.8324696
2531.0,2531.0,0.30760664
2532.0,2532.0,4.2509375E-5
2533.0,2533.0,0.09900702
2534.0,2534.0,3.4360625E-4
2535.0,2535.0,0.0029045988
2536.0,2536.0,5.729837E-5
2537.0,2537.0,3.0791687E-4
2538.0,2538.0,9.457668E-5
2539.0,2539.0,0.6956838
2540.0,2540.0,0.0037753137
2541.0,2541.0,0.8338191
2542.0,2542.0,4.7676884E-5
2543.0,2543.0,1.5753612E-4
2544.0,2544.0,3.6204692E-5
2545.0,2545.0,0.1328699
2546.0,2546.0,0.10100423
2547.0,2547.0,0.59966266
2548.0,2548.0,0.036747
2549.0,2549.0,3.8640844E-4
2550.0,2550.0,0.7727236
2551.0,2551.0,0.14733694
2552.0,2552.0,8.530756E-5
2553.0,2553.0,7.892296E-5
2554.0,2554.0,0.09920151
2555.0,2555.0,0.56315315
2556.0,2556.0,0.24736626
2557.0,2557.0,0.7978813
2558.0,2558.0,0.0046432624
2559.0,2559.0,0.005760114
2560.0,2560.0,0.09855765
2561.0,2561.0,4.7835565E-5
2562.0,2562.0,2.2436807E-5
2563.0,2563.0,1.7432321E-5
2564.0,2564.0,0.55243796
2565.0,2565.0,0.6050414
2566.0,2566.0,0.015736684
2567.0,2567.0,0.13205646
2568.0,2568.0,0.28639722
2569.0,2569.0,4.022673E-4
2570.0,2570.0,3.418046E-5
2571.0,2571.0,7.1926246E-4
2572.0,2572.0,2.2170912E-4
2573.0,2573.0,8.7044216E-5
2574.0,2574.0,0.23886353
2575.0,2575.0,0.4379346
2576.0,2576.0,4.0102655E-5
2577.0,2577.0,1.9519764E-4
2578.0,2578.0,0.0991774
2579.0,2579.0,4.94439E-5
2580.0,2580.0,0.39115533
2581.0,2581.0,0.49837065
2582.0,2582.0,5.1263727E-5
2583.0,2583.0,0.77503026
2584.0,2584.0,0.6964615
2585.0,2585.0,3.124531E-5
2586.0,2586.0,1.19422635E-4
2587.0,2587.0,2.764744E-4
2588.0,2588.0,0.25899917
2589.0,2589.0,6.8094516E-5
2590.0,2590.0,0.36329865
2591.0,2591.0,2.928551E-5
2592.0,2592.0,0.8365659
2593.0,2593.0,0.35405493
2594.0,2594.0,7.079832E-4
2595.0,2595.0,3.5960804E-4
2596.0,2596.0,0.54846483
2597.0,2597.0,1.6404054E-4
2598.0,2598.0,5.836719E-5
2599.0,2599.0,0.39837223
2600.0,2600.0,2.3848638E-4
2601.0,2601.0,0.3167917
2602.0,2602.0,0.8182087
2603.0,2603.0,9.5598964E-4
2604.0,2604.0,4.0816347E-4
2605.0,2605.0,0.23653132
2606.0,2606.0,0.36319163
2607.0,2607.0,1.573056E-5
2608.0,2608.0,0.018443856
2609.0,2609.0,0.0010831458
2610.0,2610.0,1.3817896E-4
2611.0,2611.0,3.9843584E-5
2612.0,2612.0,2.7614995E-4
2613.0,2613.0,3.534935E-4
2614.0,2614.0,4.1216193E-5
2615.0,2615.0,8.796169E-4
2616.0,2616.0,0.14081316
2617.0,2617.0,1.901537E-5
2618.0,2618.0,0.82874644
2619.0,2619.0,0.44519055
2620.0,2620.0,0.04649969
2621.0,2621.0,8.5967174E-4
2622.0,2622.0,0.0023899358
2623.0,2623.0,4.7593247E-4
2624.0,2624.0,8.889922E-6
2625.0,2625.0,0.10305212
2626.0,2626.0,0.017115116
2627.0,2627.0,0.31962776
2628.0,2628.0,0.09874191
2629.0,2629.0,1.5134797E-5
2630.0,2630.0,0.068168834
2631.0,2631.0,6.685193E-4
2632.0,2632.0,1.274437E-4
2633.0,2633.0,5.9861364E-4
2634.0,2634.0,0.80085593
2635.0,2635.0,0.0013553806
2636.0,2636.0,0.072879605
2637.0,2637.0,0.8370153
2638.0,2638.0,0.105319254
2639.0,2639.0,0.7439224
2640.0,2640.0,0.6396919
2641.0,2641.0,0.0454123
2642.0,2642.0,5.9571007E-4
2643.0,2643.0,3.1071086E-5
2644.0,2644.0,1.5182162E-4
2645.0,2645.0,0.48358074
2646.0,2646.0,0.22756042
2647.0,2647.0,1.049503E-4
2648.0,2648.0,0.29478577
2649.0,2649.0,1.030323E-5
2650.0,2650.0,0.007908807
2651.0,2651.0,0.0031747578
2652.0,2652.0,0.07606257
2653.0,2653.0,2.8326253E-5
2654.0,2654.0,0.01717702
2655.0,2655.0,3.658252E-5
2656.0,2656.0,1.4278661E-5
2657.0,2657.0,0.8319244
2658.0,2658.0,0.0016002727
2659.0,2659.0,0.5590593
2660.0,2660.0,4.4073262E-5
2661.0,2661.0,4.2993473E-5
2662.0,2662.0,0.1361293
2663.0,2663.0,0.11586881
2664.0,2664.0,0.020803269
2665.0,2665.0,3.6964968E-5
2666.0,2666.0,4.203545E-4
2667.0,2667.0,4.70421E-4
2668.0,2668.0,0.098386064
2669.0,2669.0,0.34251383
2670.0,2670.0,3.644637E-5
2671.0,2671.0,5.1286028E-5
2672.0,2672.0,0.09571653
2673.0,2673.0,3.624009E-4
2674.0,2674.0,0.5518076
2675.0,2675.0,0.321516
2676.0,2676.0,0.41034034
2677.0,2677.0,0.4480967
2678.0,2678.0,5.1188086E-5
2679.0,2679.0,0.684038
2680.0,2680.0,2.7571653E-4
2681.0,2681.0,0.57196546
2682.0,2682.0,3.0371646E-4
2683.0,2683.0,1.866639E-5
2684.0,2684.0,2.6800422E-4
2685.0,2685.0,0.5748851
2686.0,2686.0,0.12815104
2687.0,2687.0,0.44162005
2688.0,2688.0,0.25838527
2689.0,2689.0,0.020726677
2690.0,2690.0,2.1786549E-5
2691.0,2691.0,0.007478947
2692.0,2692.0,0.71448255
2693.0,2693.0,0.0045163636
2694.0,2694.0,5.700206E-4
2695.0,2695.0,0.6142644
2696.0,2696.0,0.3615088
2697.0,2697.0,0.8368729
2698.0,2698.0,0.092849225
2699.0,2699.0,1.9142182E-5
2700.0,2700.0,1.5289888E-5
2701.0,2701.0,0.21542229
2702.0,2702.0,0.10027182
2703.0,2703.0,1.3092306E-5
2704.0,2704.0,0.0029710548
2705.0,2705.0,0.4003339
2706.0,2706.0,0.518543
2707.0,2707.0,0.21927023
2708.0,2708.0,0.0017509698
2709.0,2709.0,0.098918706
2710.0,2710.0,4.5770343E-5
2711.0,2711.0,2.6716862E-5
2712.0,2712.0,6.130664E-5
2713.0,2713.0,0.46156436
2714.0,2714.0,3.9225608E-5
2715.0,2715.0,0.13008873
2716.0,2716.0,0.0010125707
2717.0,2717.0,4.5039007E-5
2718.0,2718.0,0.8363967
2719.0,2719.0,0.0020044113
2720.0,2720.0,0.015200061
2721.0,2721.0,5.314473E-4
2722.0,2722.0,6.3883836E-6
2723.0,2723.0,1.0951143E-5
2724.0,2724.0,0.09840362
2725.0,2725.0,2.4960362E-4
2726.0,2726.0,0.2511025
2727.0,2727.0,6.2908715E-5
2728.0,2728.0,1.628211E-5
2729.0,2729.0,0.0015159091
2730.0,2730.0,1.1913113E-5
2731.0,2731.0,0.2559987
2732.0,2732.0,0.015221421
2733.0,2733.0,8.351886E-4
2734.0,2734.0,0.0018955889
2735.0,2735.0,0.83670145
2736.0,2736.0,0.027622273
2737.0,2737.0,0.47789225
2738.0,2738.0,1.8797129E-5
2739.0,2739.0,0.56238556
2740.0,2740.0,0.55336493
2741.0,2741.0,0.005482413
2742.0,2742.0,0.075795084
2743.0,2743.0,3.965621E-5
2744.0,2744.0,2.9288123E-5
2745.0,2745.0,0.8365124
2746.0,2746.0,0.0022459638
2747.0,2747.0,3.1841383E-4
2748.0,2748.0,0.2761352
2749.0,2749.0,0.08134194
2750.0,2750.0,5.404023E-5
2751.0,2751.0,0.09905732
2752.0,2752.0,2.1023653E-4
2753.0,2753.0,0.20818932
2754.0,2754.0,2.7605802E-5
2755.0,2755.0,3.2686326E-5
2756.0,2756.0,4.1092957E-5
2757.0,2757.0,0.2459119
2758.0,2758.0,2.6860132E-5
2759.0,2759.0,0.2598851
2760.0,2760.0,9.864683E-4
2761.0,2761.0,3.3747294E-4
2762.0,2762.0,0.24164535
2763.0,2763.0,0.55582464
2764.0,2764.0,1.6910872E-4
2765.0,2765.0,0.7308157
2766.0,2766.0,0.2534574
2767.0,2767.0,0.8338838
2768.0,2768.0,8.297504E-5
2769.0,2769.0,0.09537291
2770.0,2770.0,1.4798553E-4
2771.0,2771.0,0.83393496
2772.0,2772.0,1.4716215E-5
2773.0,2773.0,5.023288E-5
2774.0,2774.0,0.09884063
2775.0,2775.0,0.8336886
2776.0,2776.0,0.015395136
2777.0,2777.0,7.1692994E-6
2778.0,2778.0,7.2603405E-5
2779.0,2779.0,0.0017546251
2780.0,2780.0,0.8220017
2781.0,2781.0,0.046101447
2782.0,2782.0,0.0019426789
2783.0,2783.0,0.16409555
2784.0,2784.0,0.020445637
2785.0,2785.0,0.5090463
2786.0,2786.0,0.0013448952
2787.0,2787.0,0.010225973
2788.0,2788.0,0.28531983
2789.0,2789.0,9.137886E-4
2790.0,2790.0,2.7084068E-4
2791.0,2791.0,0.40775338
2792.0,2792.0,6.0135448E-5
2793.0,2793.0,7.548546E-5
2794.0,2794.0,1.9564633E-5
2795.0,2795.0,0.53168225
2796.0,2796.0,0.00489526
2797.0,2797.0,0.72169966
2798.0,2798.0,3.8091265E-4
2799.0,2799.0,6.48382E-5
2800.0,2800.0,0.021096742
2801.0,2801.0,8.2120014E-4
2802.0,2802.0,1.6131318E-4
2803.0,2803.0,4.1251482E-5
2804.0,2804.0,0.0033325444
2805.0,2805.0,0.6787728
2806.0,2806.0,0.54282767
2807.0,2807.0,4.4106058E-4
2808.0,2808.0,1.503738E-4
2809.0,2809.0,0.8373756
2810.0,2810.0,8.156162E-4
2811.0,2811.0,0.0020760703
2812.0,2812.0,0.7722619
2813.0,2813.0,0.29472083
2814.0,2814.0,0.3787184
2815.0,2815.0,8.447211E-5
2816.0,2816.0,0.63881695
2817.0,2817.0,2.317777E-5
2818.0,2818.0,1.0867062E-4
2819.0,2819.0,1.980177E-4
2820.0,2820.0,0.5505591
2821.0,2821.0,0.002614523
2822.0,2822.0,0.16002731
2823.0,2823.0,0.83552396
2824.0,2824.0,0.6362588
2825.0,2825.0,1.3218318E-4
2826.0,2826.0,0.0028830739
2827.0,2827.0,4.1549793E-4
2828.0,2828.0,3.0223918E-4
2829.0,2829.0,0.011838183
2830.0,2830.0,0.0038573516
2831.0,2831.0,4.9520888E-5
2832.0,2832.0,5.5250435E-5
2833.0,2833.0,0.10217677
2834.0,2834.0,0.008849065
2835.0,2835.0,2.1546689E-4
2836.0,2836.0,1.6502404E-4
2837.0,2837.0,1.0155158E-5
2838.0,2838.0,5.0430892E-5
2839.0,2839.0,0.3219876
2840.0,2840.0,1.3976487E-5
2841.0,2841.0,4.5436958E-4
2842.0,2842.0,2.3871931E-5
2843.0,2843.0,8.7180326E-4
2844.0,2844.0,3.0466892E-5
2845.0,2845.0,9.857351E-4
2846.0,2846.0,0.03548799
2847.0,2847.0,0.7275186
2848.0,2848.0,0.006761272
2849.0,2849.0,0.025263157
2850.0,2850.0,0.83642894
2851.0,2851.0,4.2122367E-4
2852.0,2852.0,0.8311469
2853.0,2853.0,0.6785125
2854.0,2854.0,0.34060133
2855.0,2855.0,8.630231E-5
2856.0,2856.0,1.0299359E-4
2857.0,2857.0,2.416031E-5
2858.0,2858.0,0.0066617196
2859.0,2859.0,2.1922453E-4
2860.0,2860.0,3.2791984E-5
2861.0,2861.0,2.0879748E-5
2862.0,2862.0,0.15712062
2863.0,2863.0,0.011194209
2864.0,2864.0,3.126783E-5
2865.0,2865.0,0.806005
2866.0,2866.0,3.3113367E-5
2867.0,2867.0,6.504257E-4
2868.0,2868.0,4.0994037E-4
2869.0,2869.0,0.50430125
2870.0,2870.0,0.15834688
2871.0,2871.0,0.43544632
2872.0,2872.0,0.8366075
2873.0,2873.0,0.002403147
2874.0,2874.0,1.3577791E-4
2875.0,2875.0,0.6492103
2876.0,2876.0,0.003931919
2877.0,2877.0,0.025252616
2878.0,2878.0,7.6471995E-5
2879.0,2879.0,0.726169
2880.0,2880.0,3.0518844E-5
2881.0,2881.0,0.0021676286
2882.0,2882.0,6.1108934E-5
2883.0,2883.0,0.09944734
2884.0,2884.0,2.6890554E-4
2885.0,2885.0,1.2282435E-5
2886.0,2886.0,0.225066
2887.0,2887.0,4.9145758E-5
2888.0,2888.0,3.8244747E-4
2889.0,2889.0,0.0455773
2890.0,2890.0,2.6139658E-4
2891.0,2891.0,1.2522504E-4
2892.0,2892.0,1.08565255E-5
2893.0,2893.0,0.4837043
2894.0,2894.0,0.17349248
2895.0,2895.0,0.76782537
2896.0,2896.0,0.008433435
2897.0,2897.0,0.47552606
2898.0,2898.0,3.4189303E-4
2899.0,2899.0,1.4698138E-5
2900.0,2900.0,4.8868265E-4
2901.0,2901.0,2.8111457E-5
2902.0,2902.0,0.23040478
2903.0,2903.0,0.0013416434
2904.0,2904.0,0.020626161
2905.0,2905.0,0.2425761
2906.0,2906.0,0.8343118
2907.0,2907.0,1.169849E-5
2908.0,2908.0,0.41233897
2909.0,2909.0,2.6928334E-4
2910.0,2910.0,0.7689853
2911.0,2911.0,7.450225E-5
2912.0,2912.0,3.997818E-4
2913.0,2913.0,1.1416281E-4
2914.0,2914.0,0.0014783451
2915.0,2915.0,0.26440418
2916.0,2916.0,1.1340858E-4
2917.0,2917.0,8.180436E-6
2918.0,2918.0,0.0031283197
2919.0,2919.0,5.151593E-5
2920.0,2920.0,0.03949475
2921.0,2921.0,0.29688692
2922.0,2922.0,0.2630144
2923.0,2923.0,7.9623205E-5
2924.0,2924.0,0.1608618
2925.0,2925.0,0.16415703
2926.0,2926.0,3.853751E-5
2927.0,2927.0,0.005134791
2928.0,2928.0,0.77815413
2929.0,2929.0,0.83724713
2930.0,2930.0,3.316408E-5
2931.0,2931.0,0.0035398286
2932.0,2932.0,0.24878378
2933.0,2933.0,0.6737701
2934.0,2934.0,0.63158625
2935.0,2935.0,1.8869528E-4
2936.0,2936.0,5.9727332E-5
2937.0,2937.0,0.09194917
2938.0,2938.0,0.19797382
2939.0,2939.0,6.754899E-5
2940.0,2940.0,1.5018984E-4
2941.0,2941.0,0.02287671
2942.0,2942.0,0.096757025
2943.0,2943.0,0.027169336
2944.0,2944.0,0.049368404
2945.0,2945.0,2.0668123E-4
2946.0,2946.0,0.8256437
2947.0,2947.0,0.51323855
2948.0,2948.0,0.29243797
2949.0,2949.0,3.436359E-5
2950.0,2950.0,0.0016424773
2951.0,2951.0,0.100488946
2952.0,2952.0,0.524288
2953.0,2953.0,0.026101457
2954.0,2954.0,0.34815824
2955.0,2955.0,2.8363906E-5
2956.0,2956.0,4.0436607E-5
2957.0,2957.0,0.8248679
2958.0,2958.0,8.460024E-5
2959.0,2959.0,5.392175E-4
2960.0,2960.0,0.022953046
2961.0,2961.0,4.617992E-4
2962.0,2962.0,1.5105576E-4
2963.0,2963.0,0.68420607
2964.0,2964.0,1.0258275E-5
2965.0,2965.0,0.10581751
2966.0,2966.0,1.4272924E-4
2967.0,2967.0,1.9765374E-5
2968.0,2968.0,0.41265026
2969.0,2969.0,2.4212385E-4
2970.0,2970.0,0.8336533
2971.0,2971.0,0.010612103
2972.0,2972.0,0.098556004
2973.0,2973.0,0.12766813
2974.0,2974.0,0.7138784
2975.0,2975.0,0.09773437
2976.0,2976.0,4.5862727E-4
2977.0,2977.0,2.8827444E-5
2978.0,2978.0,0.54774123
2979.0,2979.0,0.8222713
2980.0,2980.0,0.0057254666
2981.0,2981.0,0.8286374
2982.0,2982.0,6.181723E-4
2983.0,2983.0,0.005219101
2984.0,2984.0,0.09854847
2985.0,2985.0,1.6071275E-4
2986.0,2986.0,2.6227857E-5
2987.0,2987.0,0.5861433
2988.0,2988.0,0.0065078437
2989.0,2989.0,0.45795158
2990.0,2990.0,4.3407195E-5
2991.0,2991.0,0.81732863
2992.0,2992.0,0.09479603
2993.0,2993.0,0.8313814
2994.0,2994.0,0.83670396
2995.0,2995.0,2.4265373E-5
2996.0,2996.0,1.1615337E-5
2997.0,2997.0,0.09850903
2998.0,2998.0,5.4284785E-5
2999.0,2999.0,0.7845408
3000.0,3000.0,3.528224E-5
3001.0,3001.0,0.22346184
3002.0,3002.0,0.0041773287
3003.0,3003.0,0.0011782373
3004.0,3004.0,4.8345566E-4
3005.0,3005.0,4.6721005E-5
3006.0,3006.0,7.678214E-5
3007.0,3007.0,0.098590046
3008.0,3008.0,0.0013071933
3009.0,3009.0,1.0631041E-4
3010.0,3010.0,0.34597576
3011.0,3011.0,0.49459946
3012.0,3012.0,0.09537726
3013.0,3013.0,0.83222526
3014.0,3014.0,4.1872973E-4
3015.0,3015.0,2.7574693E-5
3016.0,3016.0,0.0030836812
3017.0,3017.0,2.9624514E-5
3018.0,3018.0,0.31587145
3019.0,3019.0,0.0039670747
3020.0,3020.0,0.10524318
3021.0,3021.0,0.0041408413
3022.0,3022.0,0.24835044
3023.0,3023.0,3.0711447E-4
3024.0,3024.0,3.725383E-5
3025.0,3025.0,0.104003064
3026.0,3026.0,0.016935159
3027.0,3027.0,1.4383807E-5
3028.0,3028.0,0.81703097
3029.0,3029.0,0.0012690058
3030.0,3030.0,4.9963244E-5
3031.0,3031.0,0.5719752
3032.0,3032.0,1.4348778E-4
3033.0,3033.0,7.2483777E-4
3034.0,3034.0,1.8500503E-4
3035.0,3035.0,0.00194353
3036.0,3036.0,5.382118E-5
3037.0,3037.0,4.9009584E-5
3038.0,3038.0,0.53265655
3039.0,3039.0,3.4885954E-5
3040.0,3040.0,3.404415E-5
3041.0,3041.0,0.02212781
3042.0,3042.0,0.8244263
3043.0,3043.0,0.8341785
3044.0,3044.0,0.037178446
3045.0,3045.0,0.0026252745
3046.0,3046.0,2.946507E-4
3047.0,3047.0,0.71416
3048.0,3048.0,0.024743868
3049.0,3049.0,6.1621855E-4
3050.0,3050.0,0.0038157857
3051.0,3051.0,0.47280493
3052.0,3052.0,1.3627863E-5
3053.0,3053.0,0.002074368
3054.0,3054.0,0.83076245
3055.0,3055.0,0.13780168
3056.0,3056.0,1.19585646E-4
3057.0,3057.0,1.4822236E-5
3058.0,3058.0,0.14082697
3059.0,3059.0,1.7568548E-4
3060.0,3060.0,0.5361251
3061.0,3061.0,0.81561935
3062.0,3062.0,0.44692197
3063.0,3063.0,0.013769655
3064.0,3064.0,2.4622088E-5
3065.0,3065.0,0.6538001
3066.0,3066.0,3.6303687E-4
3067.0,3067.0,0.15557529
3068.0,3068.0,0.80927414
3069.0,3069.0,2.4203238E-5
3070.0,3070.0,0.011295408
3071.0,3071.0,8.622434E-4
3072.0,3072.0,5.3894066E-5
3073.0,3073.0,1.36692315E-5
3074.0,3074.0,0.83332103
3075.0,3075.0,0.8336619
3076.0,3076.0,1.0098675E-4
3077.0,3077.0,3.5781864E-5
3078.0,3078.0,0.81524265
3079.0,3079.0,0.5943547
3080.0,3080.0,0.19976117
3081.0,3081.0,0.001229486
3082.0,3082.0,0.2971952
3083.0,3083.0,5.4702476E-5
3084.0,3084.0,0.77577853
3085.0,3085.0,0.3638659
3086.0,3086.0,2.2723203E-5
3087.0,3087.0,3.6548625E-4
3088.0,3088.0,3.949393E-5
3089.0,3089.0,2.2880656E-4
3090.0,3090.0,8.3977316E-4
3091.0,3091.0,6.589243E-5
3092.0,3092.0,2.0782271E-4
3093.0,3093.0,1.1035285E-4
3094.0,3094.0,0.8284905
3095.0,3095.0,2.3027131E-4
3096.0,3096.0,4.654265E-4
3097.0,3097.0,0.0025631892
3098.0,3098.0,0.8049492
3099.0,3099.0,0.007068553
3100.0,3100.0,2.5219351E-5
3101.0,3101.0,0.37850854
3102.0,3102.0,1.391027E-4
3103.0,3103.0,0.01105938
3104.0,3104.0,0.001366345
3105.0,3105.0,0.6343385
3106.0,3106.0,4.567057E-5
3107.0,3107.0,1.8529967E-5
3108.0,3108.0,1.6206872E-5
3109.0,3109.0,4.8411626E-4
3110.0,3110.0,1.5536752E-5
3111.0,3111.0,0.31862873
3112.0,3112.0,8.357322E-4
3113.0,3113.0,0.42078963
3114.0,3114.0,7.1522E-5
3115.0,3115.0,4.0331372E-4
3116.0,3116.0,8.8794E-5
3117.0,3117.0,1.834608E-4
3118.0,3118.0,0.006415466
3119.0,3119.0,0.004243912
3120.0,3120.0,0.8052764
3121.0,3121.0,1.3590379E-5
3122.0,3122.0,0.6876826
3123.0,3123.0,2.1540862E-5
3124.0,3124.0,5.098006E-5
3125.0,3125.0,0.0028465083
3126.0,3126.0,0.06227024
3127.0,3127.0,0.09852092
3128.0,3128.0,9.138901E-4
3129.0,3129.0,0.10014703
3130.0,3130.0,0.8319261
3131.0,3131.0,1.9747253E-5
3132.0,3132.0,0.017898194
3133.0,3133.0,0.60299504
3134.0,3134.0,1.7986188E-4
3135.0,3135.0,0.008587635
3136.0,3136.0,0.0029867468
3137.0,3137.0,0.7964131
3138.0,3138.0,4.813143E-5
3139.0,3139.0,3.791011E-5
3140.0,3140.0,0.40404955
3141.0,3141.0,0.75728184
3142.0,3142.0,0.16315652
3143.0,3143.0,0.1047899
3144.0,3144.0,0.030635266
3145.0,3145.0,0.0016329734
3146.0,3146.0,1.5599906E-5
3147.0,3147.0,8.893565E-4
3148.0,3148.0,8.771075E-5
3149.0,3149.0,0.83694637
3150.0,3150.0,1.0488445E-4
3151.0,3151.0,0.0021013268
3152.0,3152.0,0.21166006
3153.0,3153.0,0.38853148
3154.0,3154.0,1.9026565E-4
3155.0,3155.0,0.19842657
3156.0,3156.0,0.35121244
3157.0,3157.0,1.6984138E-4
3158.0,3158.0,0.15094247
3159.0,3159.0,0.23073167
3160.0,3160.0,0.0040536295
3161.0,3161.0,1.0949734E-5
3162.0,3162.0,1.13116555E-4
3163.0,3163.0,1.9898087E-4
3164.0,3164.0,0.37623182
3165.0,3165.0,0.14229709
3166.0,3166.0,9.278355E-5
3167.0,3167.0,0.0042443657
3168.0,3168.0,9.518631E-5
3169.0,3169.0,8.781675E-6
3170.0,3170.0,0.7653589
3171.0,3171.0,0.26822048
3172.0,3172.0,7.7187264E-4
3173.0,3173.0,1.3073169E-4
3174.0,3174.0,0.002164482
3175.0,3175.0,0.83133626
3176.0,3176.0,4.224235E-4
3177.0,3177.0,0.33399722
3178.0,3178.0,9.243574E-5
3179.0,3179.0,1.0730008E-4
3180.0,3180.0,0.39379057
3181.0,3181.0,4.200807E-4
3182.0,3182.0,3.4617697E-4
3183.0,3183.0,8.5998216E-4
3184.0,3184.0,2.3891245E-5
3185.0,3185.0,1.789096E-4
3186.0,3186.0,0.003925301
3187.0,3187.0,0.38928482
3188.0,3188.0,4.0065283E-5
3189.0,3189.0,0.012574731
3190.0,3190.0,0.16195378
3191.0,3191.0,2.9559882E-5
3192.0,3192.0,0.09504619
3193.0,3193.0,2.597377E-4
3194.0,3194.0,0.0021590323
3195.0,3195.0,2.5399626E-5
3196.0,3196.0,0.0010087859
3197.0,3197.0,0.61086893
3198.0,3198.0,0.002480518
3199.0,3199.0,0.21028586
3200.0,3200.0,0.2165078
3201.0,3201.0,2.7793034E-5
3202.0,3202.0,3.1817493E-5
3203.0,3203.0,2.6549933E-5
3204.0,3204.0,0.10104611
3205.0,3205.0,0.022928111
3206.0,3206.0,9.491993E-5
3207.0,3207.0,0.23897281
3208.0,3208.0,2.3163129E-4
3209.0,3209.0,2.1333652E-4
3210.0,3210.0,0.6879153
3211.0,3211.0,2.858474E-5
3212.0,3212.0,0.3515669
3213.0,3213.0,2.2545846E-5
3214.0,3214.0,0.60593265
3215.0,3215.0,0.09013208
3216.0,3216.0,1.7339726E-4
3217.0,3217.0,1.3369686E-5
3218.0,3218.0,1.446656E-4
3219.0,3219.0,6.5504917E-4
3220.0,3220.0,0.0037188518
3221.0,3221.0,0.7957628
3222.0,3222.0,1.7887518E-4
3223.0,3223.0,0.83414996
3224.0,3224.0,2.7390968E-5
3225.0,3225.0,9.6108735E-5
3226.0,3226.0,0.19442515
3227.0,3227.0,0.12786981
3228.0,3228.0,0.034515794
3229.0,3229.0,0.0013481197
3230.0,3230.0,0.09820491
3231.0,3231.0,0.31842536
3232.0,3232.0,1.0585836E-5
3233.0,3233.0,5.3295425E-5
3234.0,3234.0,0.0010333986
3235.0,3235.0,9.6298216E-5
3236.0,3236.0,0.27705938
3237.0,3237.0,1.3780399E-4
3238.0,3238.0,0.09646822
3239.0,3239.0,0.17378119
3240.0,3240.0,0.0016701062
3241.0,3241.0,1.501374E-4
3242.0,3242.0,8.175522E-5
3243.0,3243.0,0.76663536
3244.0,3244.0,0.096871726
3245.0,3245.0,0.0044077598
3246.0,3246.0,5.7990133E-4
3247.0,3247.0,0.5977178
3248.0,3248.0,0.49825644
3249.0,3249.0,0.008352202
3250.0,3250.0,3.0197947E-5
3251.0,3251.0,7.2582414E-5
3252.0,3252.0,0.8366469
3253.0,3253.0,0.09920151
3254.0,3254.0,1.0148426E-5
3255.0,3255.0,6.363848E-5
3256.0,3256.0,0.6652323
3257.0,3257.0,3.2926392E-4
3258.0,3258.0,1.8189344E-4
3259.0,3259.0,0.0060013197
3260.0,3260.0,8.975338E-4
3261.0,3261.0,0.004054768
3262.0,3262.0,0.091035895
3263.0,3263.0,0.39326322
3264.0,3264.0,0.38330886
3265.0,3265.0,1.7537575E-4
3266.0,3266.0,1.9431653E-5
3267.0,3267.0,0.06856511
3268.0,3268.0,0.013880875
3269.0,3269.0,0.0037098443
3270.0,3270.0,1.027634E-5
3271.0,3271.0,0.7849206
3272.0,3272.0,0.37470484
3273.0,3273.0,8.600461E-4
3274.0,3274.0,0.0068180873
3275.0,3275.0,5.0887687E-4
3276.0,3276.0,2.0940788E-4
3277.0,3277.0,1.6108384E-4
3278.0,3278.0,3.1451354E-4
3279.0,3279.0,0.6108134
3280.0,3280.0,4.2251657E-5
3281.0,3281.0,8.815893E-5
3282.0,3282.0,2.705465E-5
3283.0,3283.0,0.80819076
3284.0,3284.0,1.2445347E-4
3285.0,3285.0,0.0026369062
3286.0,3286.0,0.7700776
3287.0,3287.0,0.09580327
3288.0,3288.0,0.002052885
3289.0,3289.0,3.4486418E-4
3290.0,3290.0,4.368119E-4
3291.0,3291.0,0.0048758117
3292.0,3292.0,3.812809E-4
3293.0,3293.0,0.0051562237
3294.0,3294.0,4.2718948E-5
3295.0,3295.0,1.2475364E-4
3296.0,3296.0,0.0010915584
