x,y,species cloglog values
907.0,907.0,3.0059855E-5
908.0,908.0,4.963613E-4
909.0,909.0,8.4587024E-4
910.0,910.0,9.3349785E-4
911.0,911.0,0.001244261
912.0,912.0,5.875101E-4
913.0,913.0,6.514173E-4
914.0,914.0,0.006636602
915.0,915.0,7.875679E-4
916.0,916.0,0.20156896
917.0,917.0,3.3442538E-9
918.0,918.0,0.57906884
919.0,919.0,0.3031276
920.0,920.0,7.237352E-4
921.0,921.0,6.8686E-4
922.0,922.0,7.6153985E-4
923.0,923.0,0.036980264
924.0,924.0,0.032379225
925.0,925.0,0.001253684
926.0,926.0,8.1581407E-4
927.0,927.0,8.9445175E-4
928.0,928.0,5.084544E-11
929.0,929.0,8.524204E-4
930.0,930.0,0.57047296
931.0,931.0,9.66027E-4
932.0,932.0,0.50615036
933.0,933.0,6.4934336E-4
934.0,934.0,7.979994E-5
935.0,935.0,0.0036554427
936.0,936.0,0.56028277
937.0,937.0,0.0021557217
938.0,938.0,1.916602E-4
939.0,939.0,0.0028606493
940.0,940.0,0.0041669984
941.0,941.0,0.3325144
942.0,942.0,4.9206015E-4
943.0,943.0,0.41746834
944.0,944.0,0.22139129
945.0,945.0,8.2286604E-4
946.0,946.0,0.0017440673
947.0,947.0,0.23915143
948.0,948.0,8.7260245E-4
949.0,949.0,7.464547E-4
950.0,950.0,2.4535402E-4
951.0,951.0,0.0015186641
952.0,952.0,6.1565725E-4
953.0,953.0,0.0055034524
954.0,954.0,2.8801404E-4
955.0,955.0,7.2773E-4
956.0,956.0,0.6009381
957.0,957.0,0.0050598024
958.0,958.0,7.695635E-4
959.0,959.0,0.0012384186
960.0,960.0,1.6997587E-4
961.0,961.0,0.85361373
962.0,962.0,0.6867335
963.0,963.0,0.031471767
964.0,964.0,4.218543E-4
965.0,965.0,0.025922624
966.0,966.0,0.55530137
967.0,967.0,0.023432663
968.0,968.0,0.0012472046
969.0,969.0,6.3066615E-4
970.0,970.0,0.167378
971.0,971.0,8.162743E-4
972.0,972.0,8.2601515E-10
973.0,973.0,0.18127109
974.0,974.0,0.7953429
975.0,975.0,4.7797416E-4
976.0,976.0,4.094008E-4
977.0,977.0,0.35038647
978.0,978.0,4.5750052E-4
979.0,979.0,0.16947412
980.0,980.0,2.3320706E-4
981.0,981.0,2.6380052E-4
982.0,982.0,1.5194228E-4
983.0,983.0,1.3938047E-4
984.0,984.0,7.118423E-4
985.0,985.0,2.1786903E-4
986.0,986.0,1.539274E-4
987.0,987.0,0.0016435913
988.0,988.0,7.2824984E-4
989.0,989.0,4.794509E-4
990.0,990.0,5.7992234E-4
991.0,991.0,6.4677146E-4
992.0,992.0,1.8867874E-4
993.0,993.0,0.5684032
994.0,994.0,0.6179186
995.0,995.0,7.170781E-4
996.0,996.0,0.08248253
997.0,997.0,0.004169788
998.0,998.0,8.429697E-4
999.0,999.0,3.0467447E-4
1000.0,1000.0,0.34486908
1001.0,1001.0,0.045156915
1002.0,1002.0,0.08729542
1003.0,1003.0,0.03361975
1004.0,1004.0,1.19314376E-4
1005.0,1005.0,1.5021105E-4
1006.0,1006.0,0.001171459
1007.0,1007.0,0.06804536
1008.0,1008.0,0.2698076
1009.0,1009.0,8.568454E-5
1010.0,1010.0,0.708213
1011.0,1011.0,2.4009246E-4
1012.0,1012.0,0.040020555
1013.0,1013.0,0.0011595731
1014.0,1014.0,0.015263222
1015.0,1015.0,0.0010064197
1016.0,1016.0,2.876978E-4
1017.0,1017.0,1.1695849E-7
1018.0,1018.0,0.0034724209
1019.0,1019.0,0.08438127
1020.0,1020.0,5.370753E-4
1021.0,1021.0,3.7661475E-6
1022.0,1022.0,6.631802E-4
1023.0,1023.0,6.059729E-4
1024.0,1024.0,0.10862861
1025.0,1025.0,2.0029713E-4
1026.0,1026.0,2.7351668E-6
1027.0,1027.0,0.07406616
1028.0,1028.0,0.003842058
1029.0,1029.0,6.9250114E-4
1030.0,1030.0,0.6875605
1031.0,1031.0,1.3795684E-4
1032.0,1032.0,0.008661774
1033.0,1033.0,0.073278345
1034.0,1034.0,0.0023039724
1035.0,1035.0,1.4942946E-4
1036.0,1036.0,0.30521333
1037.0,1037.0,3.51575E-4
1038.0,1038.0,0.04188474
1039.0,1039.0,0.0113108205
1040.0,1040.0,0.24349186
1041.0,1041.0,1.5800266E-4
1042.0,1042.0,0.001794165
1043.0,1043.0,0.7793569
1044.0,1044.0,0.07911775
1045.0,1045.0,0.0016069338
1046.0,1046.0,0.0015437931
1047.0,1047.0,1.4239846E-4
1048.0,1048.0,0.002699225
1049.0,1049.0,0.012231703
1050.0,1050.0,5.846963E-4
1051.0,1051.0,0.5150678
1052.0,1052.0,1.9429134E-4
1053.0,1053.0,0.1811306
1054.0,1054.0,0.00104848
1055.0,1055.0,0.42872158
1056.0,1056.0,0.5345452
1057.0,1057.0,0.0024427301
1058.0,1058.0,0.04459884
1059.0,1059.0,6.130444E-4
1060.0,1060.0,3.9432674E-5
1061.0,1061.0,0.14392802
1062.0,1062.0,3.6327404E-4
1063.0,1063.0,0.003967836
1064.0,1064.0,5.839334E-4
1065.0,1065.0,6.930744E-5
1066.0,1066.0,0.0028699043
1067.0,1067.0,0.0025270602
1068.0,1068.0,0.26641798
1069.0,1069.0,0.0030055377
1070.0,1070.0,0.0048106485
1071.0,1071.0,0.37767047
1072.0,1072.0,0.013597189
1073.0,1073.0,0.5856459
1074.0,1074.0,0.0033039225
1075.0,1075.0,1.4319363E-4
1076.0,1076.0,0.018473472
1077.0,1077.0,0.0011547884
1078.0,1078.0,0.04631437
1079.0,1079.0,5.117587E-4
1080.0,1080.0,0.16345064
1081.0,1081.0,0.013404481
1082.0,1082.0,0.0045188614
1083.0,1083.0,0.003092263
1084.0,1084.0,0.0136299385
1085.0,1085.0,0.03408889
1086.0,1086.0,0.066947944
1087.0,1087.0,2.5396328E-4
1088.0,1088.0,0.55910903
1089.0,1089.0,0.8327269
1090.0,1090.0,2.5462007E-4
1091.0,1091.0,0.3539593
1092.0,1092.0,0.0015670817
1093.0,1093.0,5.59501E-5
1094.0,1094.0,1.8067937E-4
1095.0,1095.0,0.02344052
1096.0,1096.0,1.6631854E-4
1097.0,1097.0,0.0067923544
1098.0,1098.0,0.2045757
1099.0,1099.0,2.5178337E-5
1100.0,1100.0,0.059361536
1101.0,1101.0,3.246391E-4
1102.0,1102.0,3.3050065E-4
1103.0,1103.0,0.49784395
1104.0,1104.0,7.680965E-4
1105.0,1105.0,4.477937E-4
1106.0,1106.0,0.08558469
1107.0,1107.0,8.2392484E-4
1108.0,1108.0,0.0016145272
1109.0,1109.0,0.0015884497
1110.0,1110.0,6.7488593E-4
1111.0,1111.0,3.6142446E-4
1112.0,1112.0,8.03349E-4
1113.0,1113.0,0.003965174
1114.0,1114.0,2.941368E-4
1115.0,1115.0,0.20536037
1116.0,1116.0,0.043159053
1117.0,1117.0,0.36552122
1118.0,1118.0,8.929603E-5
1119.0,1119.0,9.267649E-6
1120.0,1120.0,0.1803585
1121.0,1121.0,0.0015050047
1122.0,1122.0,0.049193323
1123.0,1123.0,0.07484448
1124.0,1124.0,3.968411E-4
1125.0,1125.0,5.308561E-4
1126.0,1126.0,5.0191806E-10
1127.0,1127.0,0.11186127
1128.0,1128.0,0.0060537537
1129.0,1129.0,2.6302176E-4
1130.0,1130.0,0.0027451017
1131.0,1131.0,0.17677736
1132.0,1132.0,0.037315223
1133.0,1133.0,3.1748248E-4
1134.0,1134.0,0.3576942
1135.0,1135.0,5.858874E-4
1136.0,1136.0,1.1426574E-4
1137.0,1137.0,0.3986495
1138.0,1138.0,4.2412264E-4
1139.0,1139.0,0.11317244
1140.0,1140.0,4.7344717E-4
1141.0,1141.0,4.0927663E-4
1142.0,1142.0,0.13203444
1143.0,1143.0,0.179464
1144.0,1144.0,1.5368746E-4
1145.0,1145.0,2.1648305E-4
1146.0,1146.0,0.91998243
1147.0,1147.0,0.003992208
1148.0,1148.0,3.1765024E-4
1149.0,1149.0,0.0010901557
1150.0,1150.0,1.9892433E-4
1151.0,1151.0,0.8806985
1152.0,1152.0,0.0012208621
1153.0,1153.0,5.6267204E-4
1154.0,1154.0,4.2924366E-6
1155.0,1155.0,0.09347737
1156.0,1156.0,0.011632837
1157.0,1157.0,1.4189562E-4
1158.0,1158.0,0.52052426
1159.0,1159.0,1.0548617E-4
1160.0,1160.0,0.0020410498
1161.0,1161.0,6.4189924E-4
1162.0,1162.0,0.011695843
1163.0,1163.0,0.8141914
1164.0,1164.0,0.20181972
1165.0,1165.0,0.009700061
1166.0,1166.0,0.0015357923
1167.0,1167.0,7.928399E-5
1168.0,1168.0,2.0265502E-4
1169.0,1169.0,0.13473937
1170.0,1170.0,3.9649446E-4
1171.0,1171.0,2.6043662E-4
1172.0,1172.0,0.0015351302
1173.0,1173.0,0.8791343
1174.0,1174.0,0.002032365
1175.0,1175.0,0.591712
1176.0,1176.0,0.0052764663
1177.0,1177.0,0.13087752
1178.0,1178.0,0.02300883
1179.0,1179.0,2.9808012E-4
1180.0,1180.0,0.0012756017
1181.0,1181.0,2.336376E-4
1182.0,1182.0,3.3881015E-4
1183.0,1183.0,3.1500284E-4
1184.0,1184.0,0.002089912
1185.0,1185.0,0.35505572
1186.0,1186.0,0.60875964
1187.0,1187.0,1.8544344E-4
1188.0,1188.0,0.0017525974
1189.0,1189.0,0.003349639
1190.0,1190.0,0.38191053
1191.0,1191.0,0.008856961
1192.0,1192.0,0.91311014
1193.0,1193.0,0.4232998
1194.0,1194.0,6.8865553E-4
1195.0,1195.0,3.8776605E-4
1196.0,1196.0,8.738816E-4
1197.0,1197.0,2.1561964E-4
1198.0,1198.0,6.510801E-4
1199.0,1199.0,0.0018565537
1200.0,1200.0,0.12672159
1201.0,1201.0,0.7683142
1202.0,1202.0,3.4641067E-4
1203.0,1203.0,8.8117423E-4
1204.0,1204.0,6.70837E-5
1205.0,1205.0,0.90355796
1206.0,1206.0,0.013036704
1207.0,1207.0,0.002303081
1208.0,1208.0,2.1691763E-4
1209.0,1209.0,8.12124E-4
1210.0,1210.0,0.3461843
1211.0,1211.0,3.09642E-4
1212.0,1212.0,3.8432813E-4
1213.0,1213.0,0.009641784
1214.0,1214.0,0.18442878
1215.0,1215.0,0.0010767195
1216.0,1216.0,7.429222E-4
1217.0,1217.0,3.222105E-4
1218.0,1218.0,2.8511303E-4
1219.0,1219.0,1.8038646E-4
1220.0,1220.0,0.3835449
1221.0,1221.0,0.007121285
1222.0,1222.0,0.85862666
1223.0,1223.0,0.4727249
1224.0,1224.0,0.012609611
1225.0,1225.0,0.051699713
1226.0,1226.0,7.576994E-4
1227.0,1227.0,0.005434507
1228.0,1228.0,2.0233332E-4
1229.0,1229.0,0.30652365
1230.0,1230.0,4.04048E-5
1231.0,1231.0,2.7951764E-4
1232.0,1232.0,0.62162787
1233.0,1233.0,1.0524493E-4
1234.0,1234.0,0.007624684
1235.0,1235.0,1.8736593E-4
1236.0,1236.0,0.30349272
1237.0,1237.0,2.5928963E-4
1238.0,1238.0,5.7329024E-5
1239.0,1239.0,0.061844263
1240.0,1240.0,0.1093586
1241.0,1241.0,7.3807186E-4
1242.0,1242.0,0.11445455
1243.0,1243.0,0.0011059801
1244.0,1244.0,0.7370141
1245.0,1245.0,0.048765328
1246.0,1246.0,7.259468E-4
1247.0,1247.0,3.3877385E-4
1248.0,1248.0,0.0013491054
1249.0,1249.0,0.0022540735
1250.0,1250.0,3.615578E-4
1251.0,1251.0,0.013325637
1252.0,1252.0,4.1987508E-4
1253.0,1253.0,0.28448567
1254.0,1254.0,0.8922392
1255.0,1255.0,0.24165316
1256.0,1256.0,6.433319E-4
1257.0,1257.0,0.0010743687
1258.0,1258.0,5.327472E-4
1259.0,1259.0,0.011264902
1260.0,1260.0,0.002966378
1261.0,1261.0,0.89130175
1262.0,1262.0,0.65453637
1263.0,1263.0,0.19569394
1264.0,1264.0,0.6466541
1265.0,1265.0,0.79016817
1266.0,1266.0,3.987147E-4
1267.0,1267.0,0.56588775
1268.0,1268.0,0.7615685
1269.0,1269.0,3.9378196E-4
1270.0,1270.0,0.020263707
1271.0,1271.0,8.746502E-4
1272.0,1272.0,0.002330911
1273.0,1273.0,0.04444098
1274.0,1274.0,0.6537438
1275.0,1275.0,7.9964484E-5
1276.0,1276.0,2.9406465E-7
1277.0,1277.0,2.139236E-4
1278.0,1278.0,6.667241E-4
1279.0,1279.0,0.2534802
1280.0,1280.0,1.6354418E-10
1281.0,1281.0,0.09159153
1282.0,1282.0,1.01176774E-4
1283.0,1283.0,9.7040134E-4
1284.0,1284.0,0.79661167
1285.0,1285.0,0.3270009
1286.0,1286.0,5.704126E-4
1287.0,1287.0,9.180089E-4
1288.0,1288.0,0.22008646
1289.0,1289.0,4.3282882E-5
1290.0,1290.0,0.007187744
1291.0,1291.0,0.57733905
1292.0,1292.0,0.011305786
1293.0,1293.0,2.2004728E-4
1294.0,1294.0,2.8762204E-4
1295.0,1295.0,4.8810992E-4
1296.0,1296.0,0.90195715
1297.0,1297.0,0.0020704202
1298.0,1298.0,0.6289886
1299.0,1299.0,0.009485139
1300.0,1300.0,1.4739044E-4
1301.0,1301.0,7.38013E-5
1302.0,1302.0,0.26675034
1303.0,1303.0,0.04714808
1304.0,1304.0,2.0702208E-4
1305.0,1305.0,0.00497
1306.0,1306.0,7.7295693E-4
1307.0,1307.0,0.14854634
1308.0,1308.0,1.7942084E-4
1309.0,1309.0,0.026012393
1310.0,1310.0,6.195795E-4
1311.0,1311.0,8.7600335E-4
1312.0,1312.0,0.016618103
1313.0,1313.0,1.6008581E-4
1314.0,1314.0,0.03710023
1315.0,1315.0,0.0018103466
1316.0,1316.0,0.0035057948
1317.0,1317.0,0.0026095444
1318.0,1318.0,0.3650841
1319.0,1319.0,0.022572622
1320.0,1320.0,0.2551184
1321.0,1321.0,0.008801506
1322.0,1322.0,4.6537014E-7
1323.0,1323.0,0.7253828
1324.0,1324.0,0.001146973
1325.0,1325.0,2.7828323E-4
1326.0,1326.0,0.2037914
1327.0,1327.0,5.1227935E-6
1328.0,1328.0,0.003180201
1329.0,1329.0,0.0013464106
1330.0,1330.0,1.7299001E-4
1331.0,1331.0,5.4990658E-5
1332.0,1332.0,8.6537265E-4
1333.0,1333.0,0.16601825
1334.0,1334.0,5.1931816E-4
1335.0,1335.0,0.5339008
1336.0,1336.0,1.0335843E-4
1337.0,1337.0,7.7388313E-4
1338.0,1338.0,0.0020509304
1339.0,1339.0,1.7971819E-4
1340.0,1340.0,7.076719E-4
1341.0,1341.0,5.2823278E-5
1342.0,1342.0,6.7367146E-5
1343.0,1343.0,1.2402608E-4
1344.0,1344.0,4.5179157E-5
1345.0,1345.0,0.075494066
1346.0,1346.0,0.036487315
1347.0,1347.0,6.534479E-4
1348.0,1348.0,7.840539E-4
1349.0,1349.0,0.20870455
1350.0,1350.0,0.16533516
1351.0,1351.0,9.009225E-4
1352.0,1352.0,0.0015598048
1353.0,1353.0,5.122673E-4
1354.0,1354.0,0.037773866
1355.0,1355.0,0.6635523
1356.0,1356.0,0.5420236
1357.0,1357.0,3.9654027E-9
1358.0,1358.0,0.7369356
1359.0,1359.0,0.0010827887
1360.0,1360.0,0.0013491549
1361.0,1361.0,1.9718894E-4
1362.0,1362.0,0.0049432954
1363.0,1363.0,0.35924998
1364.0,1364.0,3.5537453E-4
1365.0,1365.0,0.020656675
1366.0,1366.0,0.79589415
1367.0,1367.0,2.0514711E-4
1368.0,1368.0,0.0027249125
1369.0,1369.0,0.043658357
1370.0,1370.0,7.152644E-4
1371.0,1371.0,4.35336E-4
1372.0,1372.0,0.01619519
1373.0,1373.0,0.001952445
1374.0,1374.0,0.38990116
1375.0,1375.0,6.525004E-5
1376.0,1376.0,0.0012057194
1377.0,1377.0,0.108718656
1378.0,1378.0,1.2441553E-4
1379.0,1379.0,2.8437257E-4
1380.0,1380.0,0.0044160984
1381.0,1381.0,0.0071414704
1382.0,1382.0,9.798533E-5
1383.0,1383.0,0.45349553
1384.0,1384.0,3.907805E-4
1385.0,1385.0,2.5621947E-4
1386.0,1386.0,0.2324026
1387.0,1387.0,0.0076602157
1388.0,1388.0,8.1887154E-4
1389.0,1389.0,0.0036606055
1390.0,1390.0,6.5397835E-5
1391.0,1391.0,0.77320725
1392.0,1392.0,0.6450144
1393.0,1393.0,0.11963003
1394.0,1394.0,3.2569485E-4
1395.0,1395.0,3.0680525E-4
1396.0,1396.0,6.667368E-4
1397.0,1397.0,8.190694E-5
1398.0,1398.0,2.3836791E-4
1399.0,1399.0,8.147306E-4
1400.0,1400.0,5.6782877E-4
1401.0,1401.0,7.721355E-4
1402.0,1402.0,0.013761731
1403.0,1403.0,8.694764E-5
1404.0,1404.0,0.0010100659
1405.0,1405.0,4.8004804E-4
1406.0,1406.0,3.0186746E-4
1407.0,1407.0,0.0011130458
1408.0,1408.0,0.036470193
1409.0,1409.0,0.0034169084
1410.0,1410.0,3.016252E-4
1411.0,1411.0,0.0012111869
1412.0,1412.0,0.59725314
1413.0,1413.0,0.19981664
1414.0,1414.0,6.3089695E-4
1415.0,1415.0,2.4283114E-4
1416.0,1416.0,0.019741867
1417.0,1417.0,0.0022867604
1418.0,1418.0,0.67730147
1419.0,1419.0,0.0016207714
1420.0,1420.0,7.548096E-5
1421.0,1421.0,0.0030137936
1422.0,1422.0,0.0012596082
1423.0,1423.0,1.5230884E-4
1424.0,1424.0,0.0035996332
1425.0,1425.0,0.006048109
1426.0,1426.0,9.901652E-4
1427.0,1427.0,1.1636909E-4
1428.0,1428.0,0.001285979
1429.0,1429.0,0.002133312
1430.0,1430.0,0.0023290988
1431.0,1431.0,0.8429164
1432.0,1432.0,9.99092E-4
1433.0,1433.0,9.201567E-4
1434.0,1434.0,2.0137566E-4
1435.0,1435.0,2.6901293E-4
1436.0,1436.0,0.024308318
1437.0,1437.0,2.6779392E-4
1438.0,1438.0,0.0016480883
1439.0,1439.0,0.11406017
1440.0,1440.0,0.25326854
1441.0,1441.0,0.0010214497
1442.0,1442.0,3.787201E-5
1443.0,1443.0,3.1346735E-4
1444.0,1444.0,0.0012691178
1445.0,1445.0,1.3765683E-4
1446.0,1446.0,8.8360533E-4
1447.0,1447.0,0.7675244
1448.0,1448.0,0.0054419506
1449.0,1449.0,2.9685412E-4
1450.0,1450.0,6.9809804E-4
1451.0,1451.0,3.0095047E-5
1452.0,1452.0,2.4002961E-6
1453.0,1453.0,1.810377E-4
1454.0,1454.0,1.512943E-4
1455.0,1455.0,0.0014644501
1456.0,1456.0,6.7149126E-4
1457.0,1457.0,0.91051364
1458.0,1458.0,0.010384496
1459.0,1459.0,4.1022603E-4
1460.0,1460.0,0.03527049
1461.0,1461.0,0.53465
1462.0,1462.0,0.002954458
1463.0,1463.0,2.2085797E-4
1464.0,1464.0,0.0027099657
1465.0,1465.0,7.5867045E-4
1466.0,1466.0,0.0096758865
1467.0,1467.0,0.02783148
1468.0,1468.0,0.0014266534
1469.0,1469.0,2.2012094E-4
1470.0,1470.0,0.11576968
1471.0,1471.0,0.10872158
1472.0,1472.0,3.7261717E-8
1473.0,1473.0,4.2149902E-4
1474.0,1474.0,0.5428609
1475.0,1475.0,5.3015834E-4
1476.0,1476.0,9.257826E-5
1477.0,1477.0,0.009445376
1478.0,1478.0,0.038911566
1479.0,1479.0,0.6004452
1480.0,1480.0,1.4537935E-4
1481.0,1481.0,0.7788995
1482.0,1482.0,0.7835543
1483.0,1483.0,0.6114686
1484.0,1484.0,1.4213822E-4
1485.0,1485.0,1.923848E-4
1486.0,1486.0,2.221003E-4
1487.0,1487.0,0.008462005
1488.0,1488.0,0.0053228186
1489.0,1489.0,0.12760524
1490.0,1490.0,5.2410923E-4
1491.0,1491.0,4.7418624E-4
1492.0,1492.0,1.094915E-4
1493.0,1493.0,0.16941056
1494.0,1494.0,1.9733847E-5
1495.0,1495.0,4.1561667E-4
1496.0,1496.0,4.678692E-4
1497.0,1497.0,0.1406162
1498.0,1498.0,2.396973E-4
1499.0,1499.0,0.18869342
1500.0,1500.0,0.0019773403
1501.0,1501.0,0.42432395
1502.0,1502.0,0.010292255
1503.0,1503.0,1.2365113E-9
1504.0,1504.0,4.712977E-4
1505.0,1505.0,0.86764485
1506.0,1506.0,0.002732505
1507.0,1507.0,0.40877494
1508.0,1508.0,9.0335414E-4
1509.0,1509.0,0.0011492723
1510.0,1510.0,0.09055327
1511.0,1511.0,0.0012614315
1512.0,1512.0,0.4608589
1513.0,1513.0,0.0059730066
1514.0,1514.0,0.6691561
1515.0,1515.0,0.020062957
1516.0,1516.0,0.004117677
1517.0,1517.0,7.080224E-4
1518.0,1518.0,0.0061759925
1519.0,1519.0,0.14036867
1520.0,1520.0,7.6615514E-4
1521.0,1521.0,0.2765331
1522.0,1522.0,0.011947657
1523.0,1523.0,0.06516352
1524.0,1524.0,0.010539605
1525.0,1525.0,2.941143E-4
1526.0,1526.0,5.8049586E-4
1527.0,1527.0,0.0019522933
1528.0,1528.0,2.3517001E-4
1529.0,1529.0,0.0011182395
1530.0,1530.0,0.005936864
1531.0,1531.0,0.13207243
1532.0,1532.0,4.8286203E-4
1533.0,1533.0,0.48266077
1534.0,1534.0,1.9075895E-4
1535.0,1535.0,9.395783E-4
1536.0,1536.0,1.638189E-4
1537.0,1537.0,1.6099027E-4
1538.0,1538.0,0.6729792
1539.0,1539.0,8.222179E-4
1540.0,1540.0,6.002252E-4
1541.0,1541.0,4.3868353E-11
1542.0,1542.0,2.0264387E-4
1543.0,1543.0,1.6531577E-4
1544.0,1544.0,0.0013770063
1545.0,1545.0,0.019751903
1546.0,1546.0,0.008574767
1547.0,1547.0,7.527929E-4
1548.0,1548.0,5.0286966E-4
1549.0,1549.0,1.3393401E-4
1550.0,1550.0,7.739366E-4
1551.0,1551.0,7.666875E-4
1552.0,1552.0,0.004932662
1553.0,1553.0,9.659166E-4
1554.0,1554.0,0.40880603
1555.0,1555.0,7.770935E-4
1556.0,1556.0,3.1413077E-4
1557.0,1557.0,8.284703E-4
1558.0,1558.0,8.237695E-4
1559.0,1559.0,2.881764E-4
1560.0,1560.0,0.0016253878
1561.0,1561.0,0.65621585
1562.0,1562.0,0.06316512
1563.0,1563.0,0.0024563163
1564.0,1564.0,2.729735E-4
1565.0,1565.0,2.2807164E-4
1566.0,1566.0,0.0071282634
1567.0,1567.0,9.622798E-5
1568.0,1568.0,7.8450725E-4
1569.0,1569.0,7.166748E-4
1570.0,1570.0,3.4521415E-4
1571.0,1571.0,1.5148154E-4
1572.0,1572.0,4.8056344E-4
1573.0,1573.0,5.3422873E-8
1574.0,1574.0,1.942406E-4
1575.0,1575.0,8.440353E-4
1576.0,1576.0,1.2829369E-4
1577.0,1577.0,0.56351644
1578.0,1578.0,5.069269E-4
1579.0,1579.0,0.0012072552
1580.0,1580.0,2.9645252E-4
1581.0,1581.0,0.47805727
1582.0,1582.0,2.5617675E-7
1583.0,1583.0,0.12101289
1584.0,1584.0,0.0072082463
1585.0,1585.0,4.2862704E-4
1586.0,1586.0,0.045623522
1587.0,1587.0,0.36280444
1588.0,1588.0,6.037322E-5
1589.0,1589.0,0.002506833
1590.0,1590.0,1.3981479E-4
1591.0,1591.0,2.0184583E-4
1592.0,1592.0,0.32387936
1593.0,1593.0,5.766673E-4
1594.0,1594.0,0.3861564
1595.0,1595.0,3.7798727E-5
1596.0,1596.0,3.7915574E-4
1597.0,1597.0,0.28385383
1598.0,1598.0,0.008358757
1599.0,1599.0,0.6369655
1600.0,1600.0,0.06720036
1601.0,1601.0,0.0040118573
1602.0,1602.0,0.012807547
1603.0,1603.0,0.037970476
1604.0,1604.0,0.003080489
1605.0,1605.0,0.17151216
1606.0,1606.0,4.885551E-4
1607.0,1607.0,9.582192E-4
1608.0,1608.0,0.017496852
1609.0,1609.0,0.044755682
1610.0,1610.0,0.0034850815
1611.0,1611.0,0.79658276
1612.0,1612.0,0.0013308128
1613.0,1613.0,0.18621491
1614.0,1614.0,0.18620273
1615.0,1615.0,0.002102923
1616.0,1616.0,2.7779117E-4
1617.0,1617.0,0.78188336
1618.0,1618.0,0.45291278
1619.0,1619.0,0.64634776
1620.0,1620.0,9.864989E-5
1621.0,1621.0,5.821154E-4
1622.0,1622.0,3.9336152E-4
1623.0,1623.0,6.0722283E-5
1624.0,1624.0,0.39396492
1625.0,1625.0,2.877342E-4
1626.0,1626.0,9.4703275E-5
1627.0,1627.0,7.610486E-4
1628.0,1628.0,0.0024513656
1629.0,1629.0,0.56247497
1630.0,1630.0,0.0178621
1631.0,1631.0,0.005826211
1632.0,1632.0,4.6456244E-4
1633.0,1633.0,1.5710661E-7
1634.0,1634.0,5.407436E-4
1635.0,1635.0,2.0788236E-4
1636.0,1636.0,0.45638755
1637.0,1637.0,0.2502069
1638.0,1638.0,2.1526113E-4
1639.0,1639.0,0.054293655
1640.0,1640.0,0.0048679095
1641.0,1641.0,0.014493606
1642.0,1642.0,1.4166052E-4
1643.0,1643.0,8.101435E-4
1644.0,1644.0,0.4288565
1645.0,1645.0,1.9986676E-4
1646.0,1646.0,0.021256939
1647.0,1647.0,5.2252866E-4
1648.0,1648.0,0.014495589
1649.0,1649.0,0.0050191022
1650.0,1650.0,6.526278E-4
1651.0,1651.0,0.018634498
1652.0,1652.0,6.09628E-4
1653.0,1653.0,0.4403434
1654.0,1654.0,0.22654395
1655.0,1655.0,8.320745E-4
1656.0,1656.0,0.03357938
1657.0,1657.0,0.59851795
1658.0,1658.0,0.03601817
1659.0,1659.0,0.81735384
1660.0,1660.0,2.6343632E-4
1661.0,1661.0,0.0012242371
1662.0,1662.0,7.076823E-5
1663.0,1663.0,6.567217E-4
1664.0,1664.0,6.7870953E-4
1665.0,1665.0,0.24341929
1666.0,1666.0,0.42639926
1667.0,1667.0,0.010464873
1668.0,1668.0,0.0013687052
1669.0,1669.0,0.19286384
1670.0,1670.0,6.542253E-4
1671.0,1671.0,4.6991458E-4
1672.0,1672.0,2.9548426E-4
1673.0,1673.0,0.0025692524
1674.0,1674.0,1.7916401E-4
1675.0,1675.0,9.265186E-4
1676.0,1676.0,0.040296864
1677.0,1677.0,0.008595209
1678.0,1678.0,2.422857E-4
1679.0,1679.0,2.0119402E-4
1680.0,1680.0,0.33430037
1681.0,1681.0,6.0377363E-4
1682.0,1682.0,0.5484574
1683.0,1683.0,0.001653064
1684.0,1684.0,0.12501052
1685.0,1685.0,0.71079904
1686.0,1686.0,0.11484481
1687.0,1687.0,1.88905E-4
1688.0,1688.0,1.7679049E-4
1689.0,1689.0,2.603191E-4
1690.0,1690.0,1.8161791E-4
1691.0,1691.0,0.0037679204
1692.0,1692.0,0.0012373636
1693.0,1693.0,6.060955E-4
1694.0,1694.0,0.017783409
1695.0,1695.0,0.013400927
1696.0,1696.0,0.009820684
1697.0,1697.0,3.3814285E-4
1698.0,1698.0,0.009678864
1699.0,1699.0,0.010793448
1700.0,1700.0,2.335155E-4
1701.0,1701.0,2.4244902E-4
1702.0,1702.0,0.0034458046
1703.0,1703.0,4.544837E-4
1704.0,1704.0,0.007645662
1705.0,1705.0,5.0441513E-4
1706.0,1706.0,7.6329306E-4
1707.0,1707.0,5.2330404E-4
1708.0,1708.0,8.280399E-4
1709.0,1709.0,0.00796166
1710.0,1710.0,1.25478E-4
1711.0,1711.0,0.0010208709
1712.0,1712.0,0.25296354
1713.0,1713.0,8.166696E-5
1714.0,1714.0,2.359937E-4
1715.0,1715.0,0.0010130955
1716.0,1716.0,0.0017450564
1717.0,1717.0,0.31210327
1718.0,1718.0,1.5803089E-4
1719.0,1719.0,2.8639525E-4
1720.0,1720.0,1.7545691E-4
1721.0,1721.0,0.0037665302
1722.0,1722.0,0.0020141734
1723.0,1723.0,5.3207116E-4
1724.0,1724.0,5.894006E-4
