x,y,species cloglog values
1842.0,1842.0,0.8347104
1843.0,1843.0,0.5499829
1844.0,1844.0,0.09261793
1845.0,1845.0,0.4999371
1846.0,1846.0,0.19793701
1847.0,1847.0,0.15380052
1848.0,1848.0,0.16263226
1849.0,1849.0,8.96444E-6
1850.0,1850.0,2.5213102E-4
1851.0,1851.0,9.2228723E-4
1852.0,1852.0,5.49385E-4
1853.0,1853.0,2.7181275E-4
1854.0,1854.0,1.1746752E-4
1855.0,1855.0,0.099797234
1856.0,1856.0,1.9244738E-4
1857.0,1857.0,0.5899971
1858.0,1858.0,7.088377E-4
1859.0,1859.0,0.61547846
1860.0,1860.0,0.092623085
1861.0,1861.0,2.9939225E-5
1862.0,1862.0,0.01355998
1863.0,1863.0,0.009492158
1864.0,1864.0,0.681185
1865.0,1865.0,0.33219352
1866.0,1866.0,0.014999515
1867.0,1867.0,1.941562E-5
1868.0,1868.0,0.00172561
1869.0,1869.0,0.007573786
1870.0,1870.0,0.81447685
1871.0,1871.0,0.5852091
1872.0,1872.0,4.4245058E-4
1873.0,1873.0,2.3024925E-4
1874.0,1874.0,2.3889268E-4
1875.0,1875.0,0.09140703
1876.0,1876.0,0.0950548
1877.0,1877.0,1.6641944E-4
1878.0,1878.0,0.0022073684
1879.0,1879.0,0.6702297
1880.0,1880.0,1.6539116E-4
1881.0,1881.0,0.35512197
1882.0,1882.0,0.2019275
1883.0,1883.0,0.0014775794
1884.0,1884.0,1.6772958E-4
1885.0,1885.0,0.2701205
1886.0,1886.0,0.19868152
1887.0,1887.0,3.2552372E-4
1888.0,1888.0,1.7980026E-4
1889.0,1889.0,0.1745351
1890.0,1890.0,0.18126714
1891.0,1891.0,0.0017158105
1892.0,1892.0,0.21743806
1893.0,1893.0,0.091413096
1894.0,1894.0,0.013476605
1895.0,1895.0,3.5022444E-5
1896.0,1896.0,0.40155372
1897.0,1897.0,0.09267593
1898.0,1898.0,2.2959348E-5
1899.0,1899.0,0.18022372
1900.0,1900.0,1.850911E-5
1901.0,1901.0,0.7286803
1902.0,1902.0,0.5288162
1903.0,1903.0,0.09104777
1904.0,1904.0,0.0016163486
1905.0,1905.0,0.004192955
1906.0,1906.0,0.82836145
1907.0,1907.0,0.09256237
1908.0,1908.0,0.49403608
1909.0,1909.0,7.2660776E-5
1910.0,1910.0,0.10569875
1911.0,1911.0,4.285043E-5
1912.0,1912.0,0.34680986
1913.0,1913.0,4.449222E-4
1914.0,1914.0,4.824157E-4
1915.0,1915.0,0.12442355
1916.0,1916.0,9.3436705E-5
1917.0,1917.0,1.3151111E-4
1918.0,1918.0,5.7204696E-4
1919.0,1919.0,2.5158859E-5
1920.0,1920.0,0.6605063
1921.0,1921.0,1.0410122E-5
1922.0,1922.0,5.141791E-4
1923.0,1923.0,1.1577958E-4
1924.0,1924.0,0.09239035
1925.0,1925.0,1.4052071E-5
1926.0,1926.0,0.5359512
1927.0,1927.0,0.33746517
1928.0,1928.0,9.6020085E-4
1929.0,1929.0,1.1995774E-4
1930.0,1930.0,0.18727662
1931.0,1931.0,0.0042917784
1932.0,1932.0,7.74685E-4
1933.0,1933.0,2.3761504E-5
1934.0,1934.0,1.5966495E-4
1935.0,1935.0,0.48192027
1936.0,1936.0,0.096723236
1937.0,1937.0,7.457113E-5
1938.0,1938.0,0.0091558695
1939.0,1939.0,0.4346034
1940.0,1940.0,2.4373541E-4
1941.0,1941.0,3.6350815E-4
1942.0,1942.0,0.35159785
1943.0,1943.0,0.09285789
1944.0,1944.0,0.31201726
1945.0,1945.0,0.0010036946
1946.0,1946.0,5.666244E-4
1947.0,1947.0,4.6076806E-5
1948.0,1948.0,0.6162725
1949.0,1949.0,2.0488095E-4
1950.0,1950.0,6.0421553E-5
1951.0,1951.0,0.51111645
1952.0,1952.0,0.6397297
1953.0,1953.0,3.7585298E-5
1954.0,1954.0,0.65542436
1955.0,1955.0,0.5837286
1956.0,1956.0,1.2578204E-4
1957.0,1957.0,4.1204083E-4
1958.0,1958.0,0.36276072
1959.0,1959.0,4.3651808E-4
1960.0,1960.0,0.0010615257
1961.0,1961.0,0.0023216598
1962.0,1962.0,2.8826686E-5
1963.0,1963.0,6.56413E-5
1964.0,1964.0,0.057454214
1965.0,1965.0,0.09171629
1966.0,1966.0,4.4899374E-5
1967.0,1967.0,0.01633997
1968.0,1968.0,1.5383598E-4
1969.0,1969.0,0.3909154
1970.0,1970.0,1.07260305E-4
1971.0,1971.0,0.56353396
1972.0,1972.0,0.19667533
1973.0,1973.0,0.75841165
1974.0,1974.0,0.008295634
1975.0,1975.0,0.031584322
1976.0,1976.0,4.39079E-5
1977.0,1977.0,3.3851038E-4
1978.0,1978.0,0.006399175
1979.0,1979.0,0.09176
1980.0,1980.0,3.5094246E-4
1981.0,1981.0,0.73539156
1982.0,1982.0,1.2856041E-4
1983.0,1983.0,0.005536445
1984.0,1984.0,0.35644168
1985.0,1985.0,0.09123918
1986.0,1986.0,0.0010446223
1987.0,1987.0,0.24889623
1988.0,1988.0,2.741269E-4
1989.0,1989.0,0.81011194
1990.0,1990.0,1.6027974E-4
1991.0,1991.0,0.0041214377
1992.0,1992.0,0.7339116
1993.0,1993.0,1.0227722E-4
1994.0,1994.0,0.09308594
1995.0,1995.0,0.024050042
1996.0,1996.0,0.56164485
1997.0,1997.0,0.76547384
1998.0,1998.0,0.0014387532
1999.0,1999.0,6.5407214E-5
2000.0,2000.0,0.0014905635
2001.0,2001.0,0.09291201
2002.0,2002.0,0.09288893
2003.0,2003.0,8.6224097E-4
2004.0,2004.0,0.8363485
2005.0,2005.0,0.77099323
2006.0,2006.0,0.5897873
2007.0,2007.0,0.1916423
2008.0,2008.0,2.077755E-4
2009.0,2009.0,0.09440749
2010.0,2010.0,0.09266783
2011.0,2011.0,0.23356685
2012.0,2012.0,2.397997E-4
2013.0,2013.0,5.857726E-5
2014.0,2014.0,0.7076279
2015.0,2015.0,0.52774537
2016.0,2016.0,0.8245882
2017.0,2017.0,3.553575E-5
2018.0,2018.0,0.03849454
2019.0,2019.0,0.5987792
2020.0,2020.0,0.640834
2021.0,2021.0,0.5822986
2022.0,2022.0,0.7769494
2023.0,2023.0,0.10084815
2024.0,2024.0,5.247222E-4
2025.0,2025.0,4.258465E-4
2026.0,2026.0,0.7869385
2027.0,2027.0,5.1661693E-5
2028.0,2028.0,0.83021396
2029.0,2029.0,1.1315865E-4
2030.0,2030.0,0.0025997679
2031.0,2031.0,2.147295E-5
2032.0,2032.0,5.276124E-4
2033.0,2033.0,2.9019944E-4
2034.0,2034.0,1.1650923E-5
2035.0,2035.0,2.5174637E-5
2036.0,2036.0,3.478711E-5
2037.0,2037.0,8.2065613E-4
2038.0,2038.0,4.846141E-5
2039.0,2039.0,0.13012435
2040.0,2040.0,1.113643E-4
2041.0,2041.0,0.33738494
2042.0,2042.0,1.1236185E-4
2043.0,2043.0,0.70289564
2044.0,2044.0,0.6198596
2045.0,2045.0,0.03427807
2046.0,2046.0,0.14849755
2047.0,2047.0,0.6857006
2048.0,2048.0,3.32145E-5
2049.0,2049.0,4.562793E-5
2050.0,2050.0,0.0020010294
2051.0,2051.0,1.5521786E-5
2052.0,2052.0,0.006052297
2053.0,2053.0,0.018968062
2054.0,2054.0,0.08789214
2055.0,2055.0,2.4010475E-4
2056.0,2056.0,0.0871358
2057.0,2057.0,3.3008715E-4
2058.0,2058.0,6.451549E-5
2059.0,2059.0,1.2270755E-5
2060.0,2060.0,3.2327098E-5
2061.0,2061.0,0.33527353
2062.0,2062.0,1.0836146E-4
2063.0,2063.0,0.0984564
2064.0,2064.0,0.8244932
2065.0,2065.0,0.0011232786
2066.0,2066.0,0.0034678539
2067.0,2067.0,0.6687231
2068.0,2068.0,0.7293716
2069.0,2069.0,0.68109006
2070.0,2070.0,0.09390661
2071.0,2071.0,0.004936876
2072.0,2072.0,0.0013050297
2073.0,2073.0,0.22128828
2074.0,2074.0,4.295516E-5
2075.0,2075.0,0.0016438386
2076.0,2076.0,1.807863E-4
2077.0,2077.0,0.6422075
2078.0,2078.0,0.60417765
2079.0,2079.0,0.06791038
2080.0,2080.0,0.0018766808
2081.0,2081.0,2.581248E-4
2082.0,2082.0,0.092302136
2083.0,2083.0,0.6009041
2084.0,2084.0,7.062317E-5
2085.0,2085.0,0.74868417
2086.0,2086.0,1.2537278E-4
2087.0,2087.0,6.166003E-5
2088.0,2088.0,0.5164236
2089.0,2089.0,2.837957E-4
2090.0,2090.0,0.7892016
2091.0,2091.0,3.3939598E-4
2092.0,2092.0,0.09849246
2093.0,2093.0,1.0729521E-4
2094.0,2094.0,0.03599195
2095.0,2095.0,2.51693E-4
2096.0,2096.0,3.3485263E-5
2097.0,2097.0,1.237763E-4
2098.0,2098.0,0.0015528618
2099.0,2099.0,1.0539719E-5
2100.0,2100.0,2.4229257E-5
2101.0,2101.0,0.5036901
2102.0,2102.0,0.832127
2103.0,2103.0,0.5758775
2104.0,2104.0,1.69747E-4
2105.0,2105.0,3.6286883E-4
2106.0,2106.0,4.579614E-4
2107.0,2107.0,4.246056E-4
2108.0,2108.0,0.08918352
2109.0,2109.0,3.840499E-4
2110.0,2110.0,2.5359672E-4
2111.0,2111.0,4.5709123E-4
2112.0,2112.0,0.5999785
2113.0,2113.0,2.7412885E-5
2114.0,2114.0,1.875418E-4
2115.0,2115.0,9.1650814E-5
2116.0,2116.0,1.354036E-4
2117.0,2117.0,0.116444044
2118.0,2118.0,1.2366966E-4
2119.0,2119.0,0.0016290563
2120.0,2120.0,0.49292642
2121.0,2121.0,0.79197294
2122.0,2122.0,0.13105725
2123.0,2123.0,0.83170754
2124.0,2124.0,8.3462524E-5
2125.0,2125.0,0.83523065
2126.0,2126.0,0.0038575502
2127.0,2127.0,0.20713082
2128.0,2128.0,0.025720885
2129.0,2129.0,0.06283257
2130.0,2130.0,0.03045936
2131.0,2131.0,6.0869235E-4
2132.0,2132.0,1.967647E-4
2133.0,2133.0,0.09260193
2134.0,2134.0,1.721282E-4
2135.0,2135.0,9.968231E-4
2136.0,2136.0,0.011672606
2137.0,2137.0,0.38445815
2138.0,2138.0,2.6589181E-5
2139.0,2139.0,0.8036165
2140.0,2140.0,0.7942987
2141.0,2141.0,0.83641297
2142.0,2142.0,7.4219715E-5
2143.0,2143.0,2.6652648E-5
2144.0,2144.0,1.20962824E-4
2145.0,2145.0,2.9130693E-5
2146.0,2146.0,0.0014594565
2147.0,2147.0,8.013352E-5
2148.0,2148.0,0.37847224
2149.0,2149.0,0.36002865
2150.0,2150.0,0.093143314
2151.0,2151.0,3.1741854E-4
2152.0,2152.0,3.9741277E-5
2153.0,2153.0,0.057183083
2154.0,2154.0,1.7755777E-4
2155.0,2155.0,3.983349E-5
2156.0,2156.0,2.3524792E-5
2157.0,2157.0,4.6591867E-5
2158.0,2158.0,0.6099185
2159.0,2159.0,7.276395E-5
2160.0,2160.0,0.57408917
2161.0,2161.0,2.2985645E-4
2162.0,2162.0,1.7152457E-5
2163.0,2163.0,0.016085848
2164.0,2164.0,1.9002285E-4
2165.0,2165.0,0.005802224
2166.0,2166.0,0.2984124
2167.0,2167.0,0.002901379
2168.0,2168.0,0.0027971994
2169.0,2169.0,0.18227896
2170.0,2170.0,5.8657426E-4
2171.0,2171.0,2.4610187E-4
2172.0,2172.0,0.0015110652
2173.0,2173.0,2.2613502E-5
2174.0,2174.0,0.27389032
2175.0,2175.0,3.8734075E-4
2176.0,2176.0,8.998505E-4
2177.0,2177.0,0.30554417
2178.0,2178.0,9.491804E-6
2179.0,2179.0,0.4512906
2180.0,2180.0,0.004080477
2181.0,2181.0,2.8016853E-5
2182.0,2182.0,3.0266814E-5
2183.0,2183.0,1.2406113E-5
2184.0,2184.0,0.63454884
2185.0,2185.0,5.0072522E-5
2186.0,2186.0,9.684849E-6
2187.0,2187.0,0.8325549
2188.0,2188.0,2.1405413E-4
2189.0,2189.0,0.6417151
2190.0,2190.0,1.2003776E-4
2191.0,2191.0,0.2116998
2192.0,2192.0,0.26336974
2193.0,2193.0,0.07912925
2194.0,2194.0,1.36568E-5
2195.0,2195.0,0.0057500275
2196.0,2196.0,1.1942106E-4
2197.0,2197.0,0.0073830625
2198.0,2198.0,0.13713071
2199.0,2199.0,0.042781077
2200.0,2200.0,0.0044433917
2201.0,2201.0,0.17606466
2202.0,2202.0,1.8560933E-4
2203.0,2203.0,0.57687217
2204.0,2204.0,1.6669721E-4
2205.0,2205.0,3.2761214E-5
2206.0,2206.0,5.867019E-4
2207.0,2207.0,0.17678072
2208.0,2208.0,1.2600161E-4
2209.0,2209.0,6.1449024E-4
2210.0,2210.0,0.0909632
2211.0,2211.0,0.032589987
2212.0,2212.0,3.346028E-4
2213.0,2213.0,8.234949E-4
2214.0,2214.0,0.14172065
2215.0,2215.0,9.366143E-5
2216.0,2216.0,8.529588E-5
2217.0,2217.0,1.9886753E-5
2218.0,2218.0,1.781378E-4
2219.0,2219.0,7.567643E-6
2220.0,2220.0,4.5459633E-4
2221.0,2221.0,4.80521E-4
2222.0,2222.0,0.4615598
2223.0,2223.0,1.6201335E-5
2224.0,2224.0,0.011601146
2225.0,2225.0,0.028957792
2226.0,2226.0,0.001095259
2227.0,2227.0,1.1704264E-5
2228.0,2228.0,2.4257369E-4
2229.0,2229.0,0.10666421
2230.0,2230.0,0.30383107
2231.0,2231.0,3.268503E-4
2232.0,2232.0,0.51133686
2233.0,2233.0,0.828479
2234.0,2234.0,1.7775787E-5
2235.0,2235.0,3.6933343E-5
2236.0,2236.0,0.11076674
2237.0,2237.0,0.5598684
2238.0,2238.0,5.699314E-5
2239.0,2239.0,3.939907E-5
2240.0,2240.0,0.7443065
2241.0,2241.0,0.33023414
2242.0,2242.0,0.028306335
2243.0,2243.0,1.4725818E-4
2244.0,2244.0,0.06043611
2245.0,2245.0,0.016660497
2246.0,2246.0,1.30309E-5
2247.0,2247.0,0.7935999
2248.0,2248.0,1.42977E-4
2249.0,2249.0,0.29487452
2250.0,2250.0,0.46124434
2251.0,2251.0,0.5661022
2252.0,2252.0,0.00661499
2253.0,2253.0,0.13027367
2254.0,2254.0,1.7557245E-4
2255.0,2255.0,0.0022707721
2256.0,2256.0,2.4994288E-4
2257.0,2257.0,0.19171342
2258.0,2258.0,5.0331608E-5
2259.0,2259.0,6.0869465E-5
2260.0,2260.0,0.10380819
2261.0,2261.0,0.6259821
2262.0,2262.0,0.7887763
2263.0,2263.0,1.3984217E-4
2264.0,2264.0,0.001331818
2265.0,2265.0,0.8170546
2266.0,2266.0,2.5436919E-5
2267.0,2267.0,3.0079122E-5
2268.0,2268.0,1.8449668E-5
2269.0,2269.0,0.31537095
2270.0,2270.0,0.47314024
2271.0,2271.0,0.8202908
2272.0,2272.0,0.7947473
2273.0,2273.0,1.6276131E-4
2274.0,2274.0,2.3824385E-5
2275.0,2275.0,0.0012110317
2276.0,2276.0,0.0037971926
2277.0,2277.0,0.38285607
2278.0,2278.0,0.20007683
2279.0,2279.0,0.17699742
2280.0,2280.0,7.0435526E-5
2281.0,2281.0,9.4208587E-4
2282.0,2282.0,8.570403E-5
2283.0,2283.0,1.1530604E-4
2284.0,2284.0,8.8853325E-4
2285.0,2285.0,1.7287824E-5
2286.0,2286.0,1.896258E-4
2287.0,2287.0,0.08943969
2288.0,2288.0,0.018889688
2289.0,2289.0,2.2741834E-4
2290.0,2290.0,2.5342371E-5
2291.0,2291.0,0.0040832115
2292.0,2292.0,0.092356466
2293.0,2293.0,9.086798E-5
2294.0,2294.0,0.001437633
2295.0,2295.0,0.09299539
2296.0,2296.0,8.947496E-5
2297.0,2297.0,0.057637583
2298.0,2298.0,3.175999E-5
2299.0,2299.0,0.0026889204
2300.0,2300.0,0.022520704
2301.0,2301.0,3.57735E-5
2302.0,2302.0,3.2179264E-4
2303.0,2303.0,4.598486E-4
2304.0,2304.0,0.16138053
2305.0,2305.0,0.019435795
2306.0,2306.0,2.3882045E-5
2307.0,2307.0,0.37112814
2308.0,2308.0,2.2423401E-4
2309.0,2309.0,1.21880876E-4
2310.0,2310.0,0.598225
2311.0,2311.0,0.3739265
2312.0,2312.0,0.3256192
2313.0,2313.0,4.6645998E-4
2314.0,2314.0,8.0526E-5
2315.0,2315.0,0.7887404
2316.0,2316.0,0.09074315
2317.0,2317.0,2.1709995E-5
2318.0,2318.0,3.3090357E-5
2319.0,2319.0,0.80211776
2320.0,2320.0,0.30954155
2321.0,2321.0,0.476492
2322.0,2322.0,0.30794492
2323.0,2323.0,2.9246461E-5
2324.0,2324.0,0.28682604
2325.0,2325.0,0.6434083
2326.0,2326.0,5.4602104E-5
2327.0,2327.0,2.0095996E-4
2328.0,2328.0,0.8358849
2329.0,2329.0,1.7852664E-4
2330.0,2330.0,0.69961727
2331.0,2331.0,2.0498846E-4
2332.0,2332.0,0.0034232996
2333.0,2333.0,0.82219815
2334.0,2334.0,1.3788916E-4
2335.0,2335.0,0.0011381689
2336.0,2336.0,0.28082672
2337.0,2337.0,4.098598E-5
2338.0,2338.0,4.1569074E-5
2339.0,2339.0,1.02981385E-5
2340.0,2340.0,0.06525294
2341.0,2341.0,1.4099705E-5
2342.0,2342.0,6.372784E-5
2343.0,2343.0,2.2721828E-5
2344.0,2344.0,0.0023588268
2345.0,2345.0,0.72117525
2346.0,2346.0,0.0062457356
2347.0,2347.0,9.2837836E-5
2348.0,2348.0,0.0060092383
2349.0,2349.0,0.8195555
2350.0,2350.0,0.009100848
2351.0,2351.0,0.0032206164
2352.0,2352.0,0.012123441
2353.0,2353.0,0.8261882
2354.0,2354.0,0.41612232
2355.0,2355.0,0.34646505
2356.0,2356.0,0.7514363
2357.0,2357.0,0.09289608
2358.0,2358.0,1.2958935E-4
2359.0,2359.0,0.11644106
2360.0,2360.0,1.4484072E-5
2361.0,2361.0,0.08922761
2362.0,2362.0,0.10712092
2363.0,2363.0,0.036488168
2364.0,2364.0,0.016512623
2365.0,2365.0,3.9809875E-5
2366.0,2366.0,0.27799892
2367.0,2367.0,1.929732E-4
2368.0,2368.0,4.2777297E-5
2369.0,2369.0,0.54601043
2370.0,2370.0,0.123921916
2371.0,2371.0,0.092648596
2372.0,2372.0,0.37693432
2373.0,2373.0,0.0029822842
2374.0,2374.0,0.06461977
2375.0,2375.0,1.2526732E-4
2376.0,2376.0,0.7478658
2377.0,2377.0,0.116933115
2378.0,2378.0,0.16217488
2379.0,2379.0,0.003435634
2380.0,2380.0,1.35670825E-5
2381.0,2381.0,2.6641614E-5
2382.0,2382.0,1.4026844E-4
2383.0,2383.0,1.09784836E-4
2384.0,2384.0,0.0023612524
2385.0,2385.0,5.137375E-5
2386.0,2386.0,0.16134347
2387.0,2387.0,0.8159347
2388.0,2388.0,1.9218981E-4
2389.0,2389.0,2.341648E-5
2390.0,2390.0,0.0066640233
2391.0,2391.0,0.6445036
2392.0,2392.0,0.0018376387
2393.0,2393.0,1.579214E-4
2394.0,2394.0,3.104218E-4
2395.0,2395.0,3.4233308E-5
2396.0,2396.0,6.834169E-5
2397.0,2397.0,0.09242091
2398.0,2398.0,0.3231223
2399.0,2399.0,0.09251574
2400.0,2400.0,0.75258094
2401.0,2401.0,0.7242972
2402.0,2402.0,3.891812E-5
2403.0,2403.0,1.4375868E-4
2404.0,2404.0,9.633442E-4
2405.0,2405.0,9.205686E-5
2406.0,2406.0,0.4851212
2407.0,2407.0,1.870202E-4
2408.0,2408.0,3.410306E-4
2409.0,2409.0,0.6393038
2410.0,2410.0,0.2921319
2411.0,2411.0,6.1116804E-4
2412.0,2412.0,7.752183E-5
2413.0,2413.0,2.7248173E-4
2414.0,2414.0,1.046354E-4
2415.0,2415.0,0.003442265
2416.0,2416.0,0.0043052505
2417.0,2417.0,1.2720858E-5
2418.0,2418.0,1.3849891E-5
2419.0,2419.0,1.3579079E-4
2420.0,2420.0,3.9739112E-5
2421.0,2421.0,0.040262643
2422.0,2422.0,0.5646505
2423.0,2423.0,0.35941494
2424.0,2424.0,0.32153282
2425.0,2425.0,5.3510873E-4
2426.0,2426.0,6.780518E-5
2427.0,2427.0,2.153272E-5
2428.0,2428.0,0.70440483
2429.0,2429.0,4.5758637E-4
2430.0,2430.0,0.0056563187
2431.0,2431.0,2.7427415E-4
2432.0,2432.0,6.725756E-5
2433.0,2433.0,0.08838077
2434.0,2434.0,2.7066963E-5
2435.0,2435.0,0.16214776
2436.0,2436.0,1.4057275E-4
2437.0,2437.0,0.82450294
2438.0,2438.0,1.2484926E-4
2439.0,2439.0,0.09084975
2440.0,2440.0,0.82648724
2441.0,2441.0,0.03501925
2442.0,2442.0,0.022831153
2443.0,2443.0,0.39484528
2444.0,2444.0,0.007327239
2445.0,2445.0,0.5540914
2446.0,2446.0,0.006533873
2447.0,2447.0,1.0275905E-4
2448.0,2448.0,0.092623085
2449.0,2449.0,0.82119787
2450.0,2450.0,2.8837294E-5
2451.0,2451.0,2.6029474E-4
2452.0,2452.0,0.06861899
2453.0,2453.0,8.589024E-5
2454.0,2454.0,0.049304184
2455.0,2455.0,1.5352483E-5
2456.0,2456.0,0.14406404
2457.0,2457.0,0.0027578347
2458.0,2458.0,6.7767134E-4
2459.0,2459.0,2.7072736E-5
2460.0,2460.0,8.561358E-4
2461.0,2461.0,0.0028455693
2462.0,2462.0,7.112923E-5
2463.0,2463.0,0.25218362
2464.0,2464.0,6.2793115E-5
2465.0,2465.0,1.2337715E-4
2466.0,2466.0,0.1365189
2467.0,2467.0,0.751506
2468.0,2468.0,1.2888876E-4
2469.0,2469.0,0.83691555
2470.0,2470.0,3.084277E-5
2471.0,2471.0,0.5080589
2472.0,2472.0,0.092589125
2473.0,2473.0,2.7594833E-5
2474.0,2474.0,0.47852305
2475.0,2475.0,5.264135E-5
2476.0,2476.0,0.00424224
2477.0,2477.0,0.15319787
2478.0,2478.0,1.03644175E-4
2479.0,2479.0,2.464714E-4
2480.0,2480.0,7.557988E-5
2481.0,2481.0,0.09225556
2482.0,2482.0,7.380983E-4
2483.0,2483.0,0.0011263336
2484.0,2484.0,0.24812958
2485.0,2485.0,5.436133E-4
2486.0,2486.0,0.51612777
2487.0,2487.0,0.68358463
2488.0,2488.0,8.787176E-5
2489.0,2489.0,0.61273235
2490.0,2490.0,0.8320256
2491.0,2491.0,0.5414554
2492.0,2492.0,0.16849194
2493.0,2493.0,0.0014327215
2494.0,2494.0,0.46272823
2495.0,2495.0,2.0512332E-4
2496.0,2496.0,0.18479079
2497.0,2497.0,0.002201153
2498.0,2498.0,0.092451684
2499.0,2499.0,1.6199159E-4
2500.0,2500.0,1.1955911E-4
2501.0,2501.0,3.6034304E-5
2502.0,2502.0,0.09244461
2503.0,2503.0,0.09316822
2504.0,2504.0,0.12682438
2505.0,2505.0,3.326831E-4
2506.0,2506.0,2.2899201E-4
2507.0,2507.0,0.0038067359
2508.0,2508.0,0.68033123
2509.0,2509.0,0.6860694
2510.0,2510.0,0.2485659
2511.0,2511.0,0.8208837
2512.0,2512.0,2.219264E-4
2513.0,2513.0,8.6208995E-5
2514.0,2514.0,0.80779123
2515.0,2515.0,0.8351588
2516.0,2516.0,0.008459743
2517.0,2517.0,0.31378114
2518.0,2518.0,0.52316403
2519.0,2519.0,7.88967E-5
2520.0,2520.0,1.8726303E-5
2521.0,2521.0,4.1736646E-5
2522.0,2522.0,1.5647827E-4
2523.0,2523.0,0.005511187
2524.0,2524.0,0.813434
2525.0,2525.0,8.0698164E-4
2526.0,2526.0,9.225801E-5
2527.0,2527.0,1.2471424E-5
2528.0,2528.0,0.31366742
2529.0,2529.0,9.482012E-4
2530.0,2530.0,8.183304E-4
2531.0,2531.0,8.28032E-5
2532.0,2532.0,1.367259E-4
2533.0,2533.0,1.5467526E-4
2534.0,2534.0,0.09515654
2535.0,2535.0,4.956691E-4
2536.0,2536.0,1.1719242E-4
2537.0,2537.0,0.0017634372
2538.0,2538.0,0.09216109
2539.0,2539.0,2.2936076E-5
2540.0,2540.0,0.23804781
2541.0,2541.0,0.758911
2542.0,2542.0,1.4161674E-4
2543.0,2543.0,0.011938395
2544.0,2544.0,6.147794E-5
2545.0,2545.0,0.19530706
2546.0,2546.0,0.02007965
2547.0,2547.0,0.2019428
2548.0,2548.0,9.4224626E-5
2549.0,2549.0,5.7795225E-4
2550.0,2550.0,0.45178354
2551.0,2551.0,0.14951861
2552.0,2552.0,1.0111166E-5
2553.0,2553.0,2.0991886E-4
2554.0,2554.0,8.122924E-5
2555.0,2555.0,0.0038052513
2556.0,2556.0,2.3091368E-5
2557.0,2557.0,3.9448336E-4
2558.0,2558.0,0.8366318
2559.0,2559.0,1.8554007E-5
2560.0,2560.0,0.68726814
2561.0,2561.0,1.1025701E-5
2562.0,2562.0,9.7823264E-5
2563.0,2563.0,0.09304739
2564.0,2564.0,1.4247883E-5
2565.0,2565.0,0.09019802
2566.0,2566.0,4.088044E-5
2567.0,2567.0,0.0019272566
2568.0,2568.0,0.0019036493
2569.0,2569.0,1.4402429E-4
2570.0,2570.0,8.242375E-4
2571.0,2571.0,0.69166046
2572.0,2572.0,0.18607318
2573.0,2573.0,0.063871816
2574.0,2574.0,9.667204E-6
2575.0,2575.0,0.79334205
2576.0,2576.0,5.246528E-5
2577.0,2577.0,0.5278907
2578.0,2578.0,0.3095265
2579.0,2579.0,4.1339954E-4
2580.0,2580.0,0.3837007
2581.0,2581.0,0.54655415
2582.0,2582.0,8.2138526E-5
2583.0,2583.0,2.6060152E-4
2584.0,2584.0,0.019734316
2585.0,2585.0,0.005020397
2586.0,2586.0,2.9966188E-5
2587.0,2587.0,0.0020885782
2588.0,2588.0,0.0023373843
2589.0,2589.0,0.11036571
2590.0,2590.0,0.66073686
2591.0,2591.0,0.6787685
2592.0,2592.0,2.2902405E-4
2593.0,2593.0,0.09234369
2594.0,2594.0,2.117775E-5
2595.0,2595.0,1.8732231E-5
2596.0,2596.0,0.05138565
2597.0,2597.0,4.385655E-5
2598.0,2598.0,0.14685467
2599.0,2599.0,9.917914E-4
2600.0,2600.0,0.1570986
2601.0,2601.0,0.09269639
2602.0,2602.0,5.1315175E-5
2603.0,2603.0,0.68906564
2604.0,2604.0,1.5172329E-4
2605.0,2605.0,4.6983103E-5
2606.0,2606.0,1.481751E-4
2607.0,2607.0,1.2073793E-4
2608.0,2608.0,2.8656962E-4
2609.0,2609.0,0.372843
2610.0,2610.0,0.49013805
2611.0,2611.0,0.24665539
2612.0,2612.0,0.62239444
2613.0,2613.0,1.8640065E-5
2614.0,2614.0,0.7924836
2615.0,2615.0,5.7586527E-4
2616.0,2616.0,0.83588445
2617.0,2617.0,0.11330383
2618.0,2618.0,1.7834494E-4
2619.0,2619.0,0.0012849089
2620.0,2620.0,3.3212324E-5
2621.0,2621.0,0.004205521
2622.0,2622.0,1.4318182E-4
2623.0,2623.0,0.0015680608
2624.0,2624.0,0.002899583
2625.0,2625.0,0.109015115
2626.0,2626.0,0.5697291
2627.0,2627.0,0.04214401
2628.0,2628.0,6.0439677E-5
2629.0,2629.0,2.5413536E-5
2630.0,2630.0,0.0033631295
2631.0,2631.0,5.450799E-4
2632.0,2632.0,0.0012077758
2633.0,2633.0,0.09949067
2634.0,2634.0,0.09280993
2635.0,2635.0,0.13104382
2636.0,2636.0,1.4778064E-4
2637.0,2637.0,0.005665781
2638.0,2638.0,3.7477024E-5
2639.0,2639.0,0.23276561
2640.0,2640.0,0.7999805
2641.0,2641.0,3.888474E-5
2642.0,2642.0,0.41330403
2643.0,2643.0,5.7547277E-5
2644.0,2644.0,5.6492584E-4
2645.0,2645.0,0.15466389
2646.0,2646.0,1.6197008E-4
2647.0,2647.0,6.6372515E-5
2648.0,2648.0,3.3230003E-4
2649.0,2649.0,0.18669368
2650.0,2650.0,0.032423403
2651.0,2651.0,0.7397569
2652.0,2652.0,7.8445875E-5
