x,y,species cloglog values
956.0,956.0,0.1276035
957.0,957.0,0.2892055
958.0,958.0,0.28842807
959.0,959.0,1.1077159E-9
960.0,960.0,1.5169164E-7
961.0,961.0,1.0194454E-7
962.0,962.0,0.6582189
963.0,963.0,0.46480048
964.0,964.0,0.18234512
965.0,965.0,0.17290595
966.0,966.0,0.6671915
967.0,967.0,0.2925101
968.0,968.0,6.860159E-7
969.0,969.0,0.2974055
970.0,970.0,0.6322195
971.0,971.0,0.3217931
972.0,972.0,0.6246854
973.0,973.0,0.47500822
974.0,974.0,0.0030426853
975.0,975.0,0.91207534
976.0,976.0,0.27084896
977.0,977.0,1.1846579E-10
978.0,978.0,0.67398727
979.0,979.0,0.19870728
980.0,980.0,0.61030674
981.0,981.0,0.50504756
982.0,982.0,1.3994361E-12
983.0,983.0,0.63003546
984.0,984.0,0.5585148
985.0,985.0,0.11996809
986.0,986.0,0.5971488
987.0,987.0,0.6341763
988.0,988.0,3.405371E-8
989.0,989.0,1.0087654E-7
990.0,990.0,0.13483818
991.0,991.0,8.2400173E-4
992.0,992.0,0.70795304
993.0,993.0,0.51899314
994.0,994.0,4.2512914E-4
995.0,995.0,0.6150067
996.0,996.0,0.2156585
997.0,997.0,0.6987791
998.0,998.0,1.0791368E-13
999.0,999.0,0.72865766
1000.0,1000.0,0.4108408
1001.0,1001.0,0.6121924
1002.0,1002.0,0.3320024
1003.0,1003.0,0.082144
1004.0,1004.0,1.8466028E-7
1005.0,1005.0,0.474461
1006.0,1006.0,0.1559843
1007.0,1007.0,2.5168288E-4
1008.0,1008.0,0.53189784
1009.0,1009.0,0.033129357
1010.0,1010.0,0.80211
1011.0,1011.0,2.6312286E-13
1012.0,1012.0,0.7177749
1013.0,1013.0,0.39164564
1014.0,1014.0,0.4201075
1015.0,1015.0,0.001510238
1016.0,1016.0,6.6455286E-11
1017.0,1017.0,0.518279
1018.0,1018.0,0.19223055
1019.0,1019.0,3.0337112E-8
1020.0,1020.0,0.518509
1021.0,1021.0,0.29733753
1022.0,1022.0,1.1453665E-5
1023.0,1023.0,8.819523E-11
1024.0,1024.0,0.745549
1025.0,1025.0,0.24805504
1026.0,1026.0,1.3464785E-11
1027.0,1027.0,0.36295855
1028.0,1028.0,0.26236176
1029.0,1029.0,5.6000694E-4
1030.0,1030.0,0.5148403
1031.0,1031.0,0.086287275
1032.0,1032.0,0.40240172
1033.0,1033.0,0.48049024
1034.0,1034.0,0.5687548
1035.0,1035.0,0.11121535
1036.0,1036.0,0.095841706
1037.0,1037.0,0.32556877
1038.0,1038.0,0.41621163
1039.0,1039.0,0.38438213
1040.0,1040.0,0.3230896
1041.0,1041.0,1.278122E-10
1042.0,1042.0,0.20398179
1043.0,1043.0,0.29010588
1044.0,1044.0,0.14919569
1045.0,1045.0,0.35810798
1046.0,1046.0,6.789014E-13
1047.0,1047.0,0.20788996
1048.0,1048.0,1.9762014E-10
1049.0,1049.0,0.44223198
1050.0,1050.0,0.5147794
1051.0,1051.0,0.38986683
1052.0,1052.0,1.6354288E-7
1053.0,1053.0,0.5759951
1054.0,1054.0,0.5575828
1055.0,1055.0,9.6297414E-12
1056.0,1056.0,1.0094172E-7
1057.0,1057.0,0.8125494
1058.0,1058.0,0.4626496
1059.0,1059.0,0.32022148
1060.0,1060.0,0.24686985
1061.0,1061.0,0.6988787
1062.0,1062.0,0.0085982215
1063.0,1063.0,0.4084741
1064.0,1064.0,0.5066505
1065.0,1065.0,0.26330987
1066.0,1066.0,0.8642643
1067.0,1067.0,0.15910661
1068.0,1068.0,0.27335382
1069.0,1069.0,7.165557E-11
1070.0,1070.0,0.17483507
1071.0,1071.0,0.542988
1072.0,1072.0,0.46935886
1073.0,1073.0,0.35783657
1074.0,1074.0,0.68982947
1075.0,1075.0,0.4096312
1076.0,1076.0,0.8859242
1077.0,1077.0,0.30009934
1078.0,1078.0,0.7731512
1079.0,1079.0,0.3741485
1080.0,1080.0,0.0027221227
1081.0,1081.0,0.63112074
1082.0,1082.0,0.61223507
1083.0,1083.0,0.04610009
1084.0,1084.0,0.7078209
1085.0,1085.0,0.0033393928
1086.0,1086.0,0.24016714
1087.0,1087.0,0.70425737
1088.0,1088.0,0.26097804
1089.0,1089.0,0.27541393
1090.0,1090.0,0.39857137
1091.0,1091.0,0.57036924
1092.0,1092.0,0.54383504
1093.0,1093.0,0.5336874
1094.0,1094.0,3.855361E-6
1095.0,1095.0,0.5524471
1096.0,1096.0,0.068404555
1097.0,1097.0,0.100535356
1098.0,1098.0,0.35315043
1099.0,1099.0,0.38738692
1100.0,1100.0,0.4249249
1101.0,1101.0,0.197015
1102.0,1102.0,0.5163967
1103.0,1103.0,1.4610424E-11
1104.0,1104.0,0.58199507
1105.0,1105.0,3.728064E-4
1106.0,1106.0,3.3884007E-12
1107.0,1107.0,0.24989258
1108.0,1108.0,0.0021449095
1109.0,1109.0,1.7563863E-9
1110.0,1110.0,4.4131426E-8
1111.0,1111.0,0.24120301
1112.0,1112.0,1.7710243E-4
1113.0,1113.0,1.9147026E-7
1114.0,1114.0,0.39668506
1115.0,1115.0,0.8614686
1116.0,1116.0,0.38636696
1117.0,1117.0,0.632983
1118.0,1118.0,0.5556998
1119.0,1119.0,0.17202869
1120.0,1120.0,0.27601418
1121.0,1121.0,0.83254933
1122.0,1122.0,0.46547908
1123.0,1123.0,0.11938875
1124.0,1124.0,0.27781895
1125.0,1125.0,0.25380194
1126.0,1126.0,0.034974564
1127.0,1127.0,0.53185266
1128.0,1128.0,1.3278267E-13
1129.0,1129.0,0.20393385
1130.0,1130.0,0.60090595
1131.0,1131.0,0.45594406
1132.0,1132.0,0.46051377
1133.0,1133.0,0.37473962
1134.0,1134.0,0.48277554
1135.0,1135.0,0.09051914
1136.0,1136.0,0.3670428
1137.0,1137.0,0.30235183
1138.0,1138.0,0.74396867
1139.0,1139.0,0.35902864
1140.0,1140.0,0.48578697
1141.0,1141.0,0.25011533
1142.0,1142.0,0.123018004
1143.0,1143.0,0.06299801
1144.0,1144.0,0.3034851
1145.0,1145.0,0.2992734
1146.0,1146.0,0.26552913
1147.0,1147.0,0.7718806
1148.0,1148.0,0.16769467
1149.0,1149.0,1.5326445E-5
1150.0,1150.0,0.1640144
1151.0,1151.0,6.563505E-11
1152.0,1152.0,0.12695917
1153.0,1153.0,0.013416499
1154.0,1154.0,0.8512609
1155.0,1155.0,4.9380278E-11
1156.0,1156.0,0.5236195
1157.0,1157.0,0.16095781
1158.0,1158.0,0.013589774
1159.0,1159.0,0.0032186655
1160.0,1160.0,0.5673601
1161.0,1161.0,0.92081773
1162.0,1162.0,0.12875615
1163.0,1163.0,0.7940764
1164.0,1164.0,0.47593272
1165.0,1165.0,1.32249E-6
1166.0,1166.0,0.09673316
1167.0,1167.0,0.28409222
1168.0,1168.0,0.7258509
1169.0,1169.0,0.77788454
1170.0,1170.0,0.43599242
1171.0,1171.0,0.120398074
1172.0,1172.0,1.0798848E-7
1173.0,1173.0,2.160938E-12
1174.0,1174.0,0.11163876
1175.0,1175.0,0.753411
1176.0,1176.0,1.0283435E-9
1177.0,1177.0,0.72283757
1178.0,1178.0,5.920305E-7
1179.0,1179.0,0.74211437
1180.0,1180.0,4.4149595E-10
1181.0,1181.0,0.86002356
1182.0,1182.0,0.38555038
1183.0,1183.0,0.13578317
1184.0,1184.0,0.0041203946
1185.0,1185.0,3.4359933E-4
1186.0,1186.0,0.15217544
1187.0,1187.0,0.26546192
1188.0,1188.0,0.4141541
1189.0,1189.0,0.6065752
1190.0,1190.0,0.5669027
1191.0,1191.0,0.1480129
1192.0,1192.0,0.3379299
1193.0,1193.0,0.38426012
1194.0,1194.0,0.23347461
1195.0,1195.0,4.0928317E-8
1196.0,1196.0,0.0023625335
1197.0,1197.0,0.29908198
1198.0,1198.0,0.6304448
1199.0,1199.0,0.20920478
1200.0,1200.0,0.28691787
1201.0,1201.0,6.3131944E-11
1202.0,1202.0,0.058216758
1203.0,1203.0,1.4867174E-10
1204.0,1204.0,0.25202566
1205.0,1205.0,0.26160145
1206.0,1206.0,8.11573E-14
1207.0,1207.0,0.9188469
1208.0,1208.0,4.5649213E-6
1209.0,1209.0,0.11575779
1210.0,1210.0,0.12147566
1211.0,1211.0,0.3094399
1212.0,1212.0,6.359353E-4
1213.0,1213.0,0.87109756
1214.0,1214.0,0.48008794
1215.0,1215.0,0.55381155
1216.0,1216.0,0.52937406
1217.0,1217.0,0.21730794
1218.0,1218.0,0.2694445
1219.0,1219.0,0.10229235
1220.0,1220.0,0.18247424
1221.0,1221.0,1.4632773E-10
1222.0,1222.0,4.8146654E-7
1223.0,1223.0,1.3118395E-12
1224.0,1224.0,1.6950275E-10
1225.0,1225.0,0.89030427
1226.0,1226.0,4.4514392E-12
1227.0,1227.0,0.6962664
1228.0,1228.0,1.7045476E-11
1229.0,1229.0,0.556444
1230.0,1230.0,0.5584496
1231.0,1231.0,0.39718622
1232.0,1232.0,2.8645297E-6
1233.0,1233.0,1.1045568E-9
1234.0,1234.0,0.5593211
1235.0,1235.0,0.22321217
1236.0,1236.0,0.37995568
1237.0,1237.0,0.7014237
1238.0,1238.0,0.79591817
1239.0,1239.0,0.77886516
1240.0,1240.0,0.60793966
1241.0,1241.0,0.7830994
1242.0,1242.0,0.14281191
1243.0,1243.0,3.2413777E-8
1244.0,1244.0,0.68854797
1245.0,1245.0,1.0840995E-11
1246.0,1246.0,0.50509226
1247.0,1247.0,0.18368463
1248.0,1248.0,0.43298727
1249.0,1249.0,0.35497668
1250.0,1250.0,0.6797955
1251.0,1251.0,0.8307569
1252.0,1252.0,6.7220196E-7
1253.0,1253.0,0.07946677
1254.0,1254.0,0.17422819
1255.0,1255.0,0.34313667
1256.0,1256.0,0.9528297
1257.0,1257.0,0.015409213
1258.0,1258.0,0.4648893
1259.0,1259.0,6.809725E-4
1260.0,1260.0,0.26910743
1261.0,1261.0,0.4179493
1262.0,1262.0,0.061856426
1263.0,1263.0,0.77536476
1264.0,1264.0,0.7087864
1265.0,1265.0,1.6382368E-6
1266.0,1266.0,0.3995584
1267.0,1267.0,0.5657513
1268.0,1268.0,0.4058261
1269.0,1269.0,0.81945205
1270.0,1270.0,9.546283E-9
1271.0,1271.0,1.448962E-10
1272.0,1272.0,0.69614524
1273.0,1273.0,0.6678242
1274.0,1274.0,0.20577611
1275.0,1275.0,1.9601928E-6
1276.0,1276.0,0.5147731
1277.0,1277.0,6.777357E-5
1278.0,1278.0,0.11089932
1279.0,1279.0,0.34287947
1280.0,1280.0,0.021072287
1281.0,1281.0,0.2720437
1282.0,1282.0,0.82754093
1283.0,1283.0,4.7835957E-11
1284.0,1284.0,0.49075177
1285.0,1285.0,2.8303564E-6
1286.0,1286.0,0.28351888
1287.0,1287.0,1.2230564E-7
1288.0,1288.0,0.28636196
1289.0,1289.0,0.039487608
1290.0,1290.0,3.1963346E-8
1291.0,1291.0,0.5437493
1292.0,1292.0,1.159739E-12
1293.0,1293.0,0.24848868
1294.0,1294.0,0.08044127
1295.0,1295.0,0.33668515
1296.0,1296.0,0.7303662
1297.0,1297.0,0.43086714
1298.0,1298.0,0.2105909
1299.0,1299.0,0.38018772
1300.0,1300.0,0.06697824
1301.0,1301.0,0.1863981
1302.0,1302.0,6.2243544E-12
1303.0,1303.0,0.46292472
1304.0,1304.0,0.19253975
1305.0,1305.0,0.1351553
1306.0,1306.0,5.1844085E-12
1307.0,1307.0,0.37436977
1308.0,1308.0,0.42752534
1309.0,1309.0,0.7844757
1310.0,1310.0,4.482385E-9
1311.0,1311.0,0.58536786
1312.0,1312.0,2.8503988E-10
1313.0,1313.0,5.8071135E-5
1314.0,1314.0,8.0591755E-11
1315.0,1315.0,0.18969342
1316.0,1316.0,0.74065125
1317.0,1317.0,0.8041915
1318.0,1318.0,0.030902667
1319.0,1319.0,1.4411035E-4
1320.0,1320.0,0.19828627
1321.0,1321.0,0.71315634
1322.0,1322.0,0.26904687
1323.0,1323.0,0.27344328
1324.0,1324.0,0.5985889
1325.0,1325.0,1.2131372E-7
1326.0,1326.0,0.040851675
1327.0,1327.0,0.34043553
1328.0,1328.0,0.094520174
1329.0,1329.0,0.7982581
1330.0,1330.0,3.3038598E-4
1331.0,1331.0,0.49532872
1332.0,1332.0,0.22320673
1333.0,1333.0,0.0021458683
1334.0,1334.0,0.3370472
1335.0,1335.0,0.5515793
1336.0,1336.0,0.21659362
1337.0,1337.0,1.7426803E-4
1338.0,1338.0,0.4236064
1339.0,1339.0,0.21461327
1340.0,1340.0,0.87090725
1341.0,1341.0,0.83606803
1342.0,1342.0,7.660012E-5
1343.0,1343.0,0.043829247
1344.0,1344.0,0.09361939
1345.0,1345.0,0.87999964
1346.0,1346.0,0.41387135
1347.0,1347.0,0.23432812
1348.0,1348.0,0.20985587
1349.0,1349.0,3.5691228E-11
1350.0,1350.0,0.14625376
1351.0,1351.0,3.9538453E-4
1352.0,1352.0,1.7425692E-9
1353.0,1353.0,0.0034690192
1354.0,1354.0,9.242773E-11
1355.0,1355.0,0.13246147
1356.0,1356.0,0.08713407
1357.0,1357.0,0.11270122
1358.0,1358.0,3.7545483E-8
1359.0,1359.0,0.46901503
1360.0,1360.0,3.5453862E-12
1361.0,1361.0,0.35497987
1362.0,1362.0,0.095950134
1363.0,1363.0,1.2438088E-6
1364.0,1364.0,0.014045068
1365.0,1365.0,1.3327923E-4
1366.0,1366.0,0.45596543
1367.0,1367.0,5.3971005E-9
1368.0,1368.0,3.443272E-7
1369.0,1369.0,0.5320602
1370.0,1370.0,0.39942604
1371.0,1371.0,0.0694037
1372.0,1372.0,0.25393948
1373.0,1373.0,0.33401152
1374.0,1374.0,0.13627002
1375.0,1375.0,0.5728737
1376.0,1376.0,0.56828153
1377.0,1377.0,0.0016868393
1378.0,1378.0,0.48569882
1379.0,1379.0,0.9013064
1380.0,1380.0,2.190087E-10
1381.0,1381.0,0.23125678
1382.0,1382.0,0.8083533
1383.0,1383.0,0.20568845
1384.0,1384.0,0.020954253
1385.0,1385.0,3.9608428E-11
1386.0,1386.0,0.21335354
1387.0,1387.0,0.15677863
1388.0,1388.0,0.07434962
1389.0,1389.0,2.688294E-11
1390.0,1390.0,0.19008972
1391.0,1391.0,0.8440073
1392.0,1392.0,0.8876423
1393.0,1393.0,0.28777286
1394.0,1394.0,0.5957326
1395.0,1395.0,0.7031929
1396.0,1396.0,0.2483759
1397.0,1397.0,0.24218574
1398.0,1398.0,0.2538767
1399.0,1399.0,0.3732551
1400.0,1400.0,0.168856
1401.0,1401.0,0.035691433
1402.0,1402.0,0.0017353855
1403.0,1403.0,0.40947297
1404.0,1404.0,6.0001813E-4
1405.0,1405.0,0.3543562
1406.0,1406.0,2.2179057E-7
1407.0,1407.0,0.6057594
1408.0,1408.0,0.65974945
1409.0,1409.0,0.261132
1410.0,1410.0,0.39473444
1411.0,1411.0,0.12622279
1412.0,1412.0,1.01474384E-13
1413.0,1413.0,0.0011299582
1414.0,1414.0,1.632863E-5
1415.0,1415.0,0.47666085
1416.0,1416.0,0.3439709
1417.0,1417.0,0.0040277257
1418.0,1418.0,0.42082915
1419.0,1419.0,0.815783
1420.0,1420.0,0.21741773
1421.0,1421.0,0.035391975
1422.0,1422.0,1.2776269E-10
1423.0,1423.0,0.81859845
1424.0,1424.0,0.5707446
1425.0,1425.0,3.063103E-7
1426.0,1426.0,0.32356945
1427.0,1427.0,0.4408887
1428.0,1428.0,0.9134302
1429.0,1429.0,0.0066413134
1430.0,1430.0,1.7263968E-13
1431.0,1431.0,0.13015264
1432.0,1432.0,0.31008276
1433.0,1433.0,0.33404827
1434.0,1434.0,0.20349114
1435.0,1435.0,1.006715E-7
1436.0,1436.0,0.91562337
1437.0,1437.0,0.19322684
1438.0,1438.0,0.8409922
1439.0,1439.0,0.18574697
1440.0,1440.0,0.0034939167
1441.0,1441.0,0.0025674368
1442.0,1442.0,0.24498662
1443.0,1443.0,7.4704474E-7
1444.0,1444.0,0.105941944
1445.0,1445.0,2.5957014E-12
1446.0,1446.0,0.43586478
1447.0,1447.0,0.3140949
1448.0,1448.0,0.17007351
1449.0,1449.0,0.20719378
1450.0,1450.0,0.7226149
1451.0,1451.0,0.59659356
1452.0,1452.0,0.64539874
1453.0,1453.0,0.13481292
1454.0,1454.0,0.18061589
1455.0,1455.0,0.86423874
1456.0,1456.0,1.6513611E-6
1457.0,1457.0,0.5954174
1458.0,1458.0,0.1683253
1459.0,1459.0,7.441825E-12
1460.0,1460.0,0.52670497
1461.0,1461.0,0.4105614
1462.0,1462.0,0.3804926
1463.0,1463.0,5.332242E-7
1464.0,1464.0,0.48862973
1465.0,1465.0,0.45463964
1466.0,1466.0,0.21666601
1467.0,1467.0,0.86335903
1468.0,1468.0,0.6857488
1469.0,1469.0,0.85074
1470.0,1470.0,0.10718935
1471.0,1471.0,0.6099138
1472.0,1472.0,0.39925104
1473.0,1473.0,1.9783064E-12
1474.0,1474.0,6.931525E-4
1475.0,1475.0,0.14279167
1476.0,1476.0,1.9536413E-8
1477.0,1477.0,0.22410575
1478.0,1478.0,0.582306
1479.0,1479.0,0.05406464
1480.0,1480.0,3.9468224E-9
1481.0,1481.0,0.009113412
1482.0,1482.0,0.77787
1483.0,1483.0,0.89865124
1484.0,1484.0,2.6161366E-8
1485.0,1485.0,0.13447864
1486.0,1486.0,0.17364338
1487.0,1487.0,0.58188385
1488.0,1488.0,0.085413955
1489.0,1489.0,5.320988E-11
1490.0,1490.0,0.49066576
1491.0,1491.0,0.7122193
1492.0,1492.0,0.83602965
1493.0,1493.0,0.114674725
1494.0,1494.0,0.31752908
1495.0,1495.0,0.87256205
1496.0,1496.0,0.41607574
1497.0,1497.0,0.0039475206
1498.0,1498.0,0.17191799
1499.0,1499.0,1.0426811E-4
1500.0,1500.0,0.40334556
1501.0,1501.0,0.19366544
1502.0,1502.0,0.50685525
1503.0,1503.0,1.6100921E-5
1504.0,1504.0,0.2909469
1505.0,1505.0,8.8048235E-11
1506.0,1506.0,9.2160946E-7
1507.0,1507.0,0.24846964
1508.0,1508.0,0.18821037
1509.0,1509.0,0.014118234
1510.0,1510.0,0.42311132
1511.0,1511.0,0.6235177
1512.0,1512.0,4.9720006E-11
1513.0,1513.0,0.6661378
1514.0,1514.0,0.02402437
1515.0,1515.0,0.09373347
1516.0,1516.0,2.0587768E-5
1517.0,1517.0,8.527153E-9
1518.0,1518.0,0.74326867
1519.0,1519.0,0.44152963
1520.0,1520.0,0.45858148
1521.0,1521.0,0.33980948
1522.0,1522.0,0.8734812
1523.0,1523.0,0.6738651
1524.0,1524.0,1.4375549E-8
1525.0,1525.0,0.0679635
1526.0,1526.0,3.9163993E-8
1527.0,1527.0,0.15737225
1528.0,1528.0,0.49590403
1529.0,1529.0,0.55771476
1530.0,1530.0,0.06609247
1531.0,1531.0,0.8651908
1532.0,1532.0,0.5964795
1533.0,1533.0,0.29443076
1534.0,1534.0,9.0769696E-4
1535.0,1535.0,0.1905599
1536.0,1536.0,1.4408996E-6
1537.0,1537.0,0.17773987
1538.0,1538.0,2.349576E-5
1539.0,1539.0,2.1105168E-6
1540.0,1540.0,0.29669854
1541.0,1541.0,0.6342472
1542.0,1542.0,0.23959918
1543.0,1543.0,0.685369
1544.0,1544.0,5.234045E-7
1545.0,1545.0,2.9905758E-7
1546.0,1546.0,0.858867
1547.0,1547.0,5.1337152E-9
1548.0,1548.0,0.8364328
1549.0,1549.0,0.66597027
1550.0,1550.0,0.9293921
1551.0,1551.0,0.32366094
1552.0,1552.0,0.424951
1553.0,1553.0,0.5539397
1554.0,1554.0,2.1055313E-10
1555.0,1555.0,0.4359321
1556.0,1556.0,0.0016384475
1557.0,1557.0,0.40122065
1558.0,1558.0,0.013391436
1559.0,1559.0,0.4494933
1560.0,1560.0,5.652396E-9
1561.0,1561.0,1.2005152E-10
1562.0,1562.0,3.994749E-11
1563.0,1563.0,0.04725386
1564.0,1564.0,0.0020439068
1565.0,1565.0,0.15159675
1566.0,1566.0,5.6009974E-11
1567.0,1567.0,2.0068391E-12
1568.0,1568.0,0.6264684
1569.0,1569.0,0.23966382
1570.0,1570.0,0.20192404
1571.0,1571.0,0.820967
1572.0,1572.0,0.51957446
1573.0,1573.0,0.7426847
1574.0,1574.0,0.635902
1575.0,1575.0,0.27083173
1576.0,1576.0,0.5299835
1577.0,1577.0,0.13176045
1578.0,1578.0,8.515546E-4
1579.0,1579.0,0.45842034
1580.0,1580.0,0.45060593
1581.0,1581.0,0.5262765
1582.0,1582.0,0.24074146
1583.0,1583.0,7.089618E-11
1584.0,1584.0,0.14665145
1585.0,1585.0,0.21371926
1586.0,1586.0,0.6195766
1587.0,1587.0,0.22197025
1588.0,1588.0,8.713363E-12
1589.0,1589.0,0.03870157
1590.0,1590.0,0.78313684
1591.0,1591.0,0.7170901
1592.0,1592.0,0.43527707
1593.0,1593.0,0.42461723
1594.0,1594.0,0.84785134
1595.0,1595.0,0.07168199
1596.0,1596.0,2.0430314E-5
1597.0,1597.0,0.20622909
1598.0,1598.0,6.226059E-9
1599.0,1599.0,0.009397775
1600.0,1600.0,0.28907666
1601.0,1601.0,0.7696028
1602.0,1602.0,0.4648946
1603.0,1603.0,0.08781648
1604.0,1604.0,0.6298522
1605.0,1605.0,0.8576416
1606.0,1606.0,0.48665857
1607.0,1607.0,5.461631E-12
1608.0,1608.0,0.21881934
1609.0,1609.0,0.3219996
1610.0,1610.0,0.454246
1611.0,1611.0,1.3166601E-10
1612.0,1612.0,0.53683776
1613.0,1613.0,0.08775857
1614.0,1614.0,3.1481062E-10
1615.0,1615.0,0.03494432
1616.0,1616.0,0.81080467
1617.0,1617.0,1.2520918E-10
1618.0,1618.0,0.4286696
1619.0,1619.0,0.64034843
1620.0,1620.0,0.75863504
1621.0,1621.0,0.23816343
1622.0,1622.0,0.27202684
1623.0,1623.0,0.22464214
1624.0,1624.0,0.38993517
1625.0,1625.0,8.7634363E-4
1626.0,1626.0,4.0668374E-4
1627.0,1627.0,0.69344306
1628.0,1628.0,1.1141405E-8
1629.0,1629.0,0.0014172135
1630.0,1630.0,0.0010925109
1631.0,1631.0,0.0030520244
1632.0,1632.0,7.175486E-6
1633.0,1633.0,5.756891E-4
1634.0,1634.0,0.32936648
1635.0,1635.0,0.78903246
1636.0,1636.0,8.6930463E-13
1637.0,1637.0,0.77899593
1638.0,1638.0,0.50469244
1639.0,1639.0,0.31037733
1640.0,1640.0,0.12248916
1641.0,1641.0,0.8696603
1642.0,1642.0,0.42930576
1643.0,1643.0,0.85970825
1644.0,1644.0,0.5774293
1645.0,1645.0,0.8808198
1646.0,1646.0,0.6576991
1647.0,1647.0,0.23329563
1648.0,1648.0,0.14396454
1649.0,1649.0,0.18059056
1650.0,1650.0,0.21145536
1651.0,1651.0,0.20189337
1652.0,1652.0,0.66429675
1653.0,1653.0,0.4437288
1654.0,1654.0,7.104206E-11
1655.0,1655.0,0.64060694
1656.0,1656.0,0.0027687184
1657.0,1657.0,0.57444406
1658.0,1658.0,0.26975256
1659.0,1659.0,0.17405833
1660.0,1660.0,0.09960774
1661.0,1661.0,0.6814644
1662.0,1662.0,2.5649205E-10
1663.0,1663.0,0.25904426
1664.0,1664.0,0.83342314
1665.0,1665.0,0.47932747
1666.0,1666.0,0.67793137
1667.0,1667.0,0.5990023
1668.0,1668.0,0.46698606
1669.0,1669.0,5.1361713E-8
1670.0,1670.0,0.44018927
1671.0,1671.0,0.51271373
1672.0,1672.0,0.8682846
1673.0,1673.0,0.6020371
1674.0,1674.0,0.7538391
1675.0,1675.0,0.4096107
1676.0,1676.0,0.55612665
1677.0,1677.0,0.70109075
1678.0,1678.0,0.47904584
1679.0,1679.0,0.041165072
1680.0,1680.0,0.5434443
1681.0,1681.0,0.5910944
1682.0,1682.0,0.46373662
1683.0,1683.0,0.16056809
1684.0,1684.0,0.25589272
1685.0,1685.0,1.0155565E-10
1686.0,1686.0,1.08919984E-10
1687.0,1687.0,3.5151104E-11
1688.0,1688.0,0.22750328
1689.0,1689.0,0.25534752
1690.0,1690.0,1.2145385E-10
1691.0,1691.0,0.102324076
1692.0,1692.0,0.79883057
1693.0,1693.0,0.4453216
1694.0,1694.0,0.22868295
1695.0,1695.0,0.16650264
1696.0,1696.0,0.15475334
1697.0,1697.0,0.4929091
1698.0,1698.0,0.14113678
1699.0,1699.0,0.46898952
1700.0,1700.0,0.016254202
1701.0,1701.0,0.007784802
1702.0,1702.0,0.44046858
1703.0,1703.0,5.122569E-13
1704.0,1704.0,0.35812408
1705.0,1705.0,0.05937607
1706.0,1706.0,1.4911581E-8
1707.0,1707.0,4.7693247E-4
1708.0,1708.0,0.29383683
1709.0,1709.0,1.4274981E-10
1710.0,1710.0,0.49373853
1711.0,1711.0,0.003527815
1712.0,1712.0,0.80525815
1713.0,1713.0,2.5870344E-8
1714.0,1714.0,0.45252138
1715.0,1715.0,0.09480436
1716.0,1716.0,0.5751366
1717.0,1717.0,0.26439968
1718.0,1718.0,0.14203689
1719.0,1719.0,0.5385347
1720.0,1720.0,0.14658427
1721.0,1721.0,0.79107505
1722.0,1722.0,0.0013579642
1723.0,1723.0,0.2374636
1724.0,1724.0,0.363593
1725.0,1725.0,2.0517165E-8
1726.0,1726.0,0.15048635
1727.0,1727.0,1.8999347E-10
1728.0,1728.0,0.8130449
1729.0,1729.0,0.4212909
1730.0,1730.0,0.15756446
1731.0,1731.0,0.56999266
1732.0,1732.0,4.8449325E-5
1733.0,1733.0,0.55721915
1734.0,1734.0,0.24942265
1735.0,1735.0,3.716952E-7
1736.0,1736.0,0.02724627
1737.0,1737.0,0.011547307
1738.0,1738.0,0.49551854
1739.0,1739.0,0.7723811
1740.0,1740.0,0.42460504
1741.0,1741.0,0.020297186
1742.0,1742.0,8.387137E-8
1743.0,1743.0,0.20189923
1744.0,1744.0,0.6579596
1745.0,1745.0,0.4058323
1746.0,1746.0,0.37726405
1747.0,1747.0,0.9268584
1748.0,1748.0,0.0025934114
1749.0,1749.0,0.2557695
1750.0,1750.0,0.04467499
1751.0,1751.0,0.1016117
1752.0,1752.0,8.9337215E-7
1753.0,1753.0,0.33838138
1754.0,1754.0,0.2680194
1755.0,1755.0,0.3065154
1756.0,1756.0,0.3088587
1757.0,1757.0,0.8606801
1758.0,1758.0,0.5782135
1759.0,1759.0,0.60815245
1760.0,1760.0,0.08980507
1761.0,1761.0,0.44633073
1762.0,1762.0,0.4912878
1763.0,1763.0,0.54573447
1764.0,1764.0,0.10183939
1765.0,1765.0,0.8556274
1766.0,1766.0,0.2630396
1767.0,1767.0,7.834268E-7
1768.0,1768.0,0.33712408
1769.0,1769.0,0.60647655
1770.0,1770.0,0.86657214
1771.0,1771.0,0.7241169
1772.0,1772.0,0.7791571
1773.0,1773.0,0.8268161
1774.0,1774.0,0.64246875
1775.0,1775.0,0.044925176
1776.0,1776.0,2.4065081E-4
1777.0,1777.0,3.9895063E-8
1778.0,1778.0,2.7979619E-9
1779.0,1779.0,1.0180745E-13
1780.0,1780.0,0.044851627
1781.0,1781.0,7.834277E-6
1782.0,1782.0,0.17520592
1783.0,1783.0,1.1164991E-10
1784.0,1784.0,0.5979322
1785.0,1785.0,0.69502556
1786.0,1786.0,0.019551147
1787.0,1787.0,0.68647987
1788.0,1788.0,0.22341092
1789.0,1789.0,0.0035555381
1790.0,1790.0,0.0070853787
1791.0,1791.0,0.34242105
1792.0,1792.0,4.4210628E-7
1793.0,1793.0,0.26755556
1794.0,1794.0,5.043188E-12
1795.0,1795.0,0.48767087
1796.0,1796.0,0.12340018
1797.0,1797.0,0.43868726
1798.0,1798.0,0.6708275
1799.0,1799.0,0.05145092
1800.0,1800.0,2.7125413E-11
1801.0,1801.0,1.1320944E-11
1802.0,1802.0,0.66451234
1803.0,1803.0,0.3746349
