x,y,species cloglog values
893.0,893.0,6.711942E-4
894.0,894.0,0.33941874
895.0,895.0,9.798735E-5
896.0,896.0,0.029959038
897.0,897.0,1.908362E-4
898.0,898.0,8.320888E-8
899.0,899.0,2.2523795E-5
900.0,900.0,6.9908624E-6
901.0,901.0,5.60373E-5
902.0,902.0,0.0367968
903.0,903.0,1.02196245E-4
904.0,904.0,4.979015E-4
905.0,905.0,0.16011712
906.0,906.0,0.01926531
907.0,907.0,1.6745156E-5
908.0,908.0,0.012658457
909.0,909.0,0.051206134
910.0,910.0,0.07617441
911.0,911.0,4.1866186E-4
912.0,912.0,7.1783525E-6
913.0,913.0,1.056974E-5
914.0,914.0,0.3449642
915.0,915.0,1.19529606E-4
916.0,916.0,6.574426E-5
917.0,917.0,0.002346099
918.0,918.0,0.02711491
919.0,919.0,3.2340304E-5
920.0,920.0,1.0953101E-4
921.0,921.0,1.19409415E-4
922.0,922.0,2.376102E-4
923.0,923.0,0.037371144
924.0,924.0,0.3547039
925.0,925.0,1.2373764E-4
926.0,926.0,4.5971735E-4
927.0,927.0,7.521642E-5
928.0,928.0,8.565629E-5
929.0,929.0,0.008813094
930.0,930.0,0.52292514
931.0,931.0,0.0468033
932.0,932.0,8.575503E-4
933.0,933.0,0.008416163
934.0,934.0,0.057055544
935.0,935.0,1.3415697E-4
936.0,936.0,1.2555537E-5
937.0,937.0,0.03165632
938.0,938.0,0.36490884
939.0,939.0,4.3936678E-5
940.0,940.0,0.0018427091
941.0,941.0,8.0779806E-4
942.0,942.0,0.10768605
943.0,943.0,1.54829E-4
944.0,944.0,0.005114372
945.0,945.0,3.179282E-5
946.0,946.0,1.4045608E-4
947.0,947.0,6.950483E-5
948.0,948.0,0.008891374
949.0,949.0,5.4301887E-5
950.0,950.0,5.495405E-5
951.0,951.0,0.102905475
952.0,952.0,7.148008E-5
953.0,953.0,8.722581E-5
954.0,954.0,6.8040245E-5
955.0,955.0,1.2564225E-4
956.0,956.0,0.6790989
957.0,957.0,1.00018115E-4
958.0,958.0,4.9594353E-4
959.0,959.0,5.9550663E-4
960.0,960.0,0.22949766
961.0,961.0,1.5856336E-5
962.0,962.0,1.2629286E-5
963.0,963.0,2.9948196E-5
964.0,964.0,0.11297287
965.0,965.0,3.5057665E-4
966.0,966.0,0.04277071
967.0,967.0,0.028358035
968.0,968.0,0.14552511
969.0,969.0,0.05382053
970.0,970.0,6.248283E-5
971.0,971.0,0.0013481472
972.0,972.0,0.004588518
973.0,973.0,1.21733596E-4
974.0,974.0,3.518261E-4
975.0,975.0,0.0186691
976.0,976.0,0.0020145087
977.0,977.0,1.6173268E-5
978.0,978.0,0.006564701
979.0,979.0,3.7480182E-5
980.0,980.0,1.0623506E-4
981.0,981.0,3.741545E-4
982.0,982.0,2.0909705E-4
983.0,983.0,5.0778984E-4
984.0,984.0,0.19277196
985.0,985.0,3.986745E-4
986.0,986.0,0.0011115618
987.0,987.0,2.3495484E-4
988.0,988.0,5.7362904E-5
989.0,989.0,7.517556E-4
990.0,990.0,0.18163848
991.0,991.0,0.017908439
992.0,992.0,5.724037E-5
993.0,993.0,0.41990831
994.0,994.0,0.01044589
995.0,995.0,8.969468E-5
996.0,996.0,0.05551985
997.0,997.0,0.2666967
998.0,998.0,5.4667806E-5
999.0,999.0,0.0049680998
1000.0,1000.0,0.004338757
1001.0,1001.0,2.8417047E-5
1002.0,1002.0,0.26061052
1003.0,1003.0,1.06889296E-4
1004.0,1004.0,9.270777E-5
1005.0,1005.0,1.06298085E-5
1006.0,1006.0,0.10774605
1007.0,1007.0,0.103974216
1008.0,1008.0,0.007443845
1009.0,1009.0,5.5505276E-5
1010.0,1010.0,5.0751754E-5
1011.0,1011.0,0.27983308
1012.0,1012.0,0.38345227
1013.0,1013.0,0.18440716
1014.0,1014.0,1.3639234E-4
1015.0,1015.0,0.008231265
1016.0,1016.0,8.439719E-4
1017.0,1017.0,1.7422378E-4
1018.0,1018.0,2.4799863E-4
1019.0,1019.0,0.44747898
1020.0,1020.0,8.42547E-4
1021.0,1021.0,0.0968966
1022.0,1022.0,6.6102506E-4
1023.0,1023.0,5.9816387E-7
1024.0,1024.0,0.01597324
1025.0,1025.0,0.004963069
1026.0,1026.0,8.462061E-5
1027.0,1027.0,6.3520216E-5
1028.0,1028.0,0.0014145982
1029.0,1029.0,0.1763007
1030.0,1030.0,0.0073322747
1031.0,1031.0,2.312451E-5
1032.0,1032.0,0.21181692
1033.0,1033.0,1.5392796E-4
1034.0,1034.0,4.2012227E-5
1035.0,1035.0,7.631152E-5
1036.0,1036.0,2.0608345E-4
1037.0,1037.0,0.06833352
1038.0,1038.0,1.6763805E-5
1039.0,1039.0,5.0284918E-5
1040.0,1040.0,0.014574744
1041.0,1041.0,1.4160886E-4
1042.0,1042.0,2.3531744E-5
1043.0,1043.0,1.25007155E-5
1044.0,1044.0,1.8775194E-4
1045.0,1045.0,0.0015610144
1046.0,1046.0,5.4394704E-4
1047.0,1047.0,7.97422E-5
1048.0,1048.0,9.343774E-5
1049.0,1049.0,5.8802613E-4
1050.0,1050.0,0.056778003
1051.0,1051.0,1.7680331E-4
1052.0,1052.0,0.0019998262
1053.0,1053.0,8.709447E-4
1054.0,1054.0,1.1656545E-4
1055.0,1055.0,0.047803275
1056.0,1056.0,8.33E-6
1057.0,1057.0,1.0086661E-4
1058.0,1058.0,4.2435073E-5
1059.0,1059.0,1.1736573E-4
1060.0,1060.0,0.47251144
1061.0,1061.0,0.021741932
1062.0,1062.0,0.32181007
1063.0,1063.0,0.004676721
1064.0,1064.0,0.0059643122
1065.0,1065.0,0.0036255035
1066.0,1066.0,0.025468674
1067.0,1067.0,0.010258123
1068.0,1068.0,1.3550345E-4
1069.0,1069.0,8.022284E-5
1070.0,1070.0,2.194386E-5
1071.0,1071.0,0.1599514
1072.0,1072.0,0.3948636
1073.0,1073.0,0.025002958
1074.0,1074.0,0.22894938
1075.0,1075.0,4.3034717E-5
1076.0,1076.0,1.4268352E-4
1077.0,1077.0,0.0054751
1078.0,1078.0,0.004449271
1079.0,1079.0,0.003089144
1080.0,1080.0,1.7013863E-5
1081.0,1081.0,0.0018759726
1082.0,1082.0,0.14293899
1083.0,1083.0,0.010123494
1084.0,1084.0,0.09829691
1085.0,1085.0,0.0025257296
1086.0,1086.0,3.417408E-5
1087.0,1087.0,8.094212E-5
1088.0,1088.0,7.4360636E-5
1089.0,1089.0,1.6137368E-5
1090.0,1090.0,1.6433779E-4
1091.0,1091.0,7.1363014E-5
1092.0,1092.0,0.019598419
1093.0,1093.0,0.998611
1094.0,1094.0,0.0020276548
1095.0,1095.0,3.1975727E-5
1096.0,1096.0,1.0032829E-4
1097.0,1097.0,1.7370045E-4
1098.0,1098.0,0.0683092
1099.0,1099.0,1.4337937E-5
1100.0,1100.0,5.3035743E-5
1101.0,1101.0,5.9909828E-5
1102.0,1102.0,2.1531113E-4
1103.0,1103.0,0.11866428
1104.0,1104.0,0.002005375
1105.0,1105.0,1.2644737E-5
1106.0,1106.0,2.1976482E-5
1107.0,1107.0,0.013753781
1108.0,1108.0,0.2894173
1109.0,1109.0,0.03738709
1110.0,1110.0,9.5967334E-5
1111.0,1111.0,0.220696
1112.0,1112.0,2.0828922E-4
1113.0,1113.0,4.321101E-5
1114.0,1114.0,2.3570511E-4
1115.0,1115.0,0.0022994892
1116.0,1116.0,4.2765998E-4
1117.0,1117.0,0.117434986
1118.0,1118.0,0.023862123
1119.0,1119.0,1.66959E-5
1120.0,1120.0,4.3765307E-5
1121.0,1121.0,0.096004434
1122.0,1122.0,1.17877345E-4
1123.0,1123.0,7.968952E-5
1124.0,1124.0,0.022500355
1125.0,1125.0,0.02413523
1126.0,1126.0,0.0027169571
1127.0,1127.0,2.157397E-5
1128.0,1128.0,1.1569821E-4
1129.0,1129.0,0.024694895
1130.0,1130.0,3.4965207E-5
1131.0,1131.0,0.19374536
1132.0,1132.0,0.36066592
1133.0,1133.0,1.6805835E-6
1134.0,1134.0,2.1902659E-5
1135.0,1135.0,1.1536946E-4
1136.0,1136.0,6.2049704E-4
1137.0,1137.0,3.3267654E-4
1138.0,1138.0,9.193125E-4
1139.0,1139.0,1.4618832E-5
1140.0,1140.0,5.156069E-4
1141.0,1141.0,0.5249675
1142.0,1142.0,7.375697E-5
1143.0,1143.0,0.025235038
1144.0,1144.0,4.550248E-4
1145.0,1145.0,4.5871504E-5
1146.0,1146.0,6.1971696E-5
1147.0,1147.0,3.4788027E-5
1148.0,1148.0,0.019129237
1149.0,1149.0,1.0830731E-4
1150.0,1150.0,0.0650891
1151.0,1151.0,6.7399204E-4
1152.0,1152.0,0.0019813469
1153.0,1153.0,1.4100941E-4
1154.0,1154.0,1.601341E-5
1155.0,1155.0,1.00275625E-4
1156.0,1156.0,1.6407699E-4
1157.0,1157.0,0.004472686
1158.0,1158.0,0.323518
1159.0,1159.0,1.1314741E-4
1160.0,1160.0,0.014283662
1161.0,1161.0,0.0034146747
1162.0,1162.0,0.15644757
1163.0,1163.0,0.04571172
1164.0,1164.0,2.9673745E-5
1165.0,1165.0,6.9771035E-5
1166.0,1166.0,3.775556E-5
1167.0,1167.0,0.22310233
1168.0,1168.0,3.3250373E-5
1169.0,1169.0,0.1458243
1170.0,1170.0,1.2960652E-4
1171.0,1171.0,0.0056500104
1172.0,1172.0,0.21748559
1173.0,1173.0,5.820512E-6
1174.0,1174.0,9.662228E-5
1175.0,1175.0,1.4438819E-5
1176.0,1176.0,0.0050899545
1177.0,1177.0,0.010258809
1178.0,1178.0,0.0061099334
1179.0,1179.0,6.5312845E-5
1180.0,1180.0,6.360798E-5
1181.0,1181.0,1.3035637E-5
1182.0,1182.0,0.023526264
1183.0,1183.0,2.06081E-4
1184.0,1184.0,0.1443689
1185.0,1185.0,1.1306504E-4
1186.0,1186.0,0.7197868
1187.0,1187.0,0.023411218
1188.0,1188.0,4.8872993E-5
1189.0,1189.0,6.9484463E-6
1190.0,1190.0,0.006599308
1191.0,1191.0,0.30943364
1192.0,1192.0,5.482965E-8
1193.0,1193.0,5.400575E-5
1194.0,1194.0,1.647879E-5
1195.0,1195.0,1.3805644E-4
1196.0,1196.0,0.3295253
1197.0,1197.0,0.009037359
1198.0,1198.0,2.2647962E-4
1199.0,1199.0,0.07451792
1200.0,1200.0,0.01792592
1201.0,1201.0,0.006702371
1202.0,1202.0,0.0013266203
1203.0,1203.0,8.7613436E-5
1204.0,1204.0,3.8127615E-5
1205.0,1205.0,0.0024602425
1206.0,1206.0,2.5323898E-4
1207.0,1207.0,8.031302E-6
1208.0,1208.0,0.0023538054
1209.0,1209.0,0.0018746185
1210.0,1210.0,2.6902946E-4
1211.0,1211.0,4.796202E-5
1212.0,1212.0,9.6387215E-5
1213.0,1213.0,0.3705352
1214.0,1214.0,0.32215306
1215.0,1215.0,3.1705975E-5
1216.0,1216.0,0.5662458
1217.0,1217.0,1.600619E-4
1218.0,1218.0,0.0011878974
1219.0,1219.0,0.006098605
1220.0,1220.0,6.235497E-4
1221.0,1221.0,0.061391313
1222.0,1222.0,0.01200687
1223.0,1223.0,0.012953672
1224.0,1224.0,0.49491826
1225.0,1225.0,0.0010063965
1226.0,1226.0,0.37961438
1227.0,1227.0,0.03873756
1228.0,1228.0,5.166736E-5
1229.0,1229.0,1.4134168E-4
1230.0,1230.0,2.3643339E-4
1231.0,1231.0,0.0011591704
1232.0,1232.0,0.007574304
1233.0,1233.0,2.3950957E-5
1234.0,1234.0,0.006534758
1235.0,1235.0,6.830246E-5
1236.0,1236.0,0.031695332
1237.0,1237.0,0.49520293
1238.0,1238.0,9.1950045E-5
1239.0,1239.0,2.5823578E-4
1240.0,1240.0,6.815334E-5
1241.0,1241.0,0.29782614
1242.0,1242.0,2.3457834E-4
1243.0,1243.0,5.6566696E-5
1244.0,1244.0,0.0043110424
1245.0,1245.0,8.9339545E-4
1246.0,1246.0,3.0762426E-4
1247.0,1247.0,3.5261248E-5
1248.0,1248.0,2.9937102E-5
1249.0,1249.0,9.284894E-5
1250.0,1250.0,1.425337E-4
1251.0,1251.0,0.33350477
1252.0,1252.0,9.8724704E-5
1253.0,1253.0,0.0010401155
1254.0,1254.0,3.771766E-4
1255.0,1255.0,3.5291978E-5
1256.0,1256.0,1.9947869E-5
1257.0,1257.0,0.013263249
1258.0,1258.0,2.2964792E-4
1259.0,1259.0,0.5348864
1260.0,1260.0,1.7505666E-4
1261.0,1261.0,2.8892688E-4
1262.0,1262.0,8.832416E-6
1263.0,1263.0,1.2081541E-4
1264.0,1264.0,7.316742E-5
1265.0,1265.0,5.9700214E-5
1266.0,1266.0,0.009514562
1267.0,1267.0,5.582536E-5
1268.0,1268.0,0.031677943
1269.0,1269.0,5.953906E-4
1270.0,1270.0,2.2559651E-4
1271.0,1271.0,0.008846986
1272.0,1272.0,2.0091805E-4
1273.0,1273.0,0.054091137
1274.0,1274.0,0.008043314
1275.0,1275.0,2.018302E-6
1276.0,1276.0,3.5557634E-5
1277.0,1277.0,0.11706769
1278.0,1278.0,0.03948974
1279.0,1279.0,1.16661744E-4
1280.0,1280.0,2.4501103E-5
1281.0,1281.0,0.0032159882
1282.0,1282.0,0.64057237
1283.0,1283.0,2.3944493E-4
1284.0,1284.0,3.4297456E-4
1285.0,1285.0,0.79335004
1286.0,1286.0,4.0445753E-4
1287.0,1287.0,7.730952E-5
1288.0,1288.0,9.055432E-4
1289.0,1289.0,0.0010632722
1290.0,1290.0,0.16223069
1291.0,1291.0,0.0011446573
1292.0,1292.0,2.2848448E-5
1293.0,1293.0,0.04649969
1294.0,1294.0,0.0028486743
1295.0,1295.0,1.2114715E-7
1296.0,1296.0,0.021094805
1297.0,1297.0,0.025294162
1298.0,1298.0,0.02987188
1299.0,1299.0,0.0040619094
1300.0,1300.0,0.49163797
1301.0,1301.0,0.0089696
1302.0,1302.0,0.5628003
1303.0,1303.0,0.5162519
1304.0,1304.0,1.101952E-4
1305.0,1305.0,0.05469476
1306.0,1306.0,4.0318806E-5
1307.0,1307.0,1.1953464E-5
1308.0,1308.0,0.0038344911
1309.0,1309.0,0.0010836752
1310.0,1310.0,0.39866292
1311.0,1311.0,0.0044169687
1312.0,1312.0,0.38576853
1313.0,1313.0,1.372821E-4
1314.0,1314.0,1.7192491E-5
1315.0,1315.0,1.5402274E-4
1316.0,1316.0,1.314721E-5
1317.0,1317.0,4.261113E-5
1318.0,1318.0,2.534184E-5
1319.0,1319.0,0.34038013
1320.0,1320.0,0.0060994257
1321.0,1321.0,2.6759037E-5
1322.0,1322.0,6.377453E-4
1323.0,1323.0,0.51138985
1324.0,1324.0,6.260726E-5
1325.0,1325.0,1.2841215E-4
1326.0,1326.0,1.6937243E-5
1327.0,1327.0,6.052864E-5
1328.0,1328.0,0.14378235
1329.0,1329.0,0.14953811
1330.0,1330.0,1.2207599E-4
1331.0,1331.0,7.205697E-5
1332.0,1332.0,0.3398808
1333.0,1333.0,0.0163952
1334.0,1334.0,0.0027718528
1335.0,1335.0,0.24906696
1336.0,1336.0,5.7081368E-5
1337.0,1337.0,0.20376676
1338.0,1338.0,0.001379446
1339.0,1339.0,0.002234545
1340.0,1340.0,6.838121E-5
1341.0,1341.0,6.1106446E-5
1342.0,1342.0,9.173693E-4
1343.0,1343.0,0.050088782
1344.0,1344.0,0.1422035
1345.0,1345.0,0.0050717983
1346.0,1346.0,2.8303562E-5
1347.0,1347.0,0.50647146
1348.0,1348.0,0.040043745
1349.0,1349.0,0.04733065
1350.0,1350.0,1.1822393E-4
1351.0,1351.0,0.08696675
1352.0,1352.0,6.333208E-5
1353.0,1353.0,0.0140864225
1354.0,1354.0,2.3948649E-4
1355.0,1355.0,5.007733E-5
1356.0,1356.0,0.12946387
1357.0,1357.0,0.102719314
1358.0,1358.0,0.0023821967
1359.0,1359.0,2.0479687E-5
1360.0,1360.0,8.902136E-5
1361.0,1361.0,2.5586665E-5
1362.0,1362.0,1.3616048E-4
1363.0,1363.0,6.0122373E-5
1364.0,1364.0,0.03252725
1365.0,1365.0,0.15910089
1366.0,1366.0,2.1367325E-5
1367.0,1367.0,2.9989136E-5
1368.0,1368.0,1.7637986E-4
1369.0,1369.0,2.9613937E-5
1370.0,1370.0,0.12348648
1371.0,1371.0,0.101202205
1372.0,1372.0,0.18918493
1373.0,1373.0,0.022972452
1374.0,1374.0,0.008472894
1375.0,1375.0,1.639646E-4
1376.0,1376.0,7.275164E-5
1377.0,1377.0,6.5232474E-5
1378.0,1378.0,0.0778256
1379.0,1379.0,0.22695978
1380.0,1380.0,2.735793E-5
1381.0,1381.0,2.1793533E-6
1382.0,1382.0,2.4649135E-5
1383.0,1383.0,0.06976237
1384.0,1384.0,7.018813E-5
1385.0,1385.0,8.172021E-5
1386.0,1386.0,3.2261058E-5
1387.0,1387.0,8.7170665E-5
1388.0,1388.0,0.025940096
1389.0,1389.0,0.5416295
1390.0,1390.0,4.7474705E-6
1391.0,1391.0,0.06156272
1392.0,1392.0,0.026519476
1393.0,1393.0,1.3106865E-4
1394.0,1394.0,0.025200002
1395.0,1395.0,5.566839E-5
1396.0,1396.0,0.062635325
1397.0,1397.0,1.2847238E-5
1398.0,1398.0,0.53825307
1399.0,1399.0,4.652643E-5
1400.0,1400.0,0.028322188
1401.0,1401.0,0.03044246
1402.0,1402.0,0.090460725
1403.0,1403.0,1.4573089E-5
1404.0,1404.0,0.016215844
1405.0,1405.0,0.021509713
1406.0,1406.0,0.0355082
1407.0,1407.0,4.6940364E-5
1408.0,1408.0,0.352423
1409.0,1409.0,0.0043866383
1410.0,1410.0,1.8457183E-6
1411.0,1411.0,2.0425201E-5
1412.0,1412.0,0.008456391
1413.0,1413.0,7.526716E-6
1414.0,1414.0,1.9889883E-5
1415.0,1415.0,0.003708727
1416.0,1416.0,2.3884253E-5
1417.0,1417.0,8.322518E-5
1418.0,1418.0,4.098291E-5
1419.0,1419.0,6.2549065E-5
1420.0,1420.0,0.0015413434
1421.0,1421.0,4.272787E-5
1422.0,1422.0,4.2289153E-5
1423.0,1423.0,0.2551397
1424.0,1424.0,1.2062141E-4
1425.0,1425.0,4.748829E-4
1426.0,1426.0,0.009124588
1427.0,1427.0,1.2928167E-4
1428.0,1428.0,1.0568533E-4
1429.0,1429.0,0.39130744
1430.0,1430.0,0.0014370929
1431.0,1431.0,1.8749168E-4
1432.0,1432.0,0.0012997879
1433.0,1433.0,1.2883953E-4
1434.0,1434.0,0.0015425911
1435.0,1435.0,0.00781327
1436.0,1436.0,0.31939504
1437.0,1437.0,1.9645775E-4
1438.0,1438.0,3.3420205E-5
1439.0,1439.0,0.010320622
1440.0,1440.0,0.0054722205
1441.0,1441.0,1.17263924E-4
1442.0,1442.0,0.008410538
1443.0,1443.0,5.8941365E-5
1444.0,1444.0,0.056596074
1445.0,1445.0,2.2146259E-4
1446.0,1446.0,1.6284599E-4
1447.0,1447.0,0.44955945
1448.0,1448.0,4.3046457E-5
1449.0,1449.0,5.105185E-7
1450.0,1450.0,2.6884572E-5
1451.0,1451.0,7.0956544E-6
1452.0,1452.0,0.12978832
1453.0,1453.0,3.0811093E-4
1454.0,1454.0,2.3834103E-4
1455.0,1455.0,0.008044631
1456.0,1456.0,4.6016413E-4
1457.0,1457.0,5.1579915E-4
1458.0,1458.0,1.9508808E-4
1459.0,1459.0,0.009359527
1460.0,1460.0,4.1788284E-5
1461.0,1461.0,0.022368481
1462.0,1462.0,1.1279024E-5
1463.0,1463.0,1.2878023E-4
1464.0,1464.0,0.0011389522
1465.0,1465.0,4.0015453E-4
1466.0,1466.0,0.01070592
1467.0,1467.0,1.2395334E-4
1468.0,1468.0,4.106356E-5
1469.0,1469.0,5.735142E-5
1470.0,1470.0,0.507441
1471.0,1471.0,1.2804363E-4
1472.0,1472.0,1.9174439E-4
1473.0,1473.0,0.38677585
1474.0,1474.0,2.4852814E-5
1475.0,1475.0,7.116669E-5
1476.0,1476.0,0.032868035
1477.0,1477.0,0.048295308
1478.0,1478.0,2.5430014E-5
1479.0,1479.0,0.4094896
1480.0,1480.0,0.001121407
1481.0,1481.0,2.1335452E-5
1482.0,1482.0,0.0018509832
1483.0,1483.0,3.6241006E-5
1484.0,1484.0,9.5575495E-5
1485.0,1485.0,3.265484E-4
1486.0,1486.0,1.4904747E-4
1487.0,1487.0,4.3678207E-5
1488.0,1488.0,0.012015582
1489.0,1489.0,0.08368724
1490.0,1490.0,0.45750368
1491.0,1491.0,0.3723034
1492.0,1492.0,1.5878517E-4
1493.0,1493.0,0.12097898
1494.0,1494.0,0.039205134
1495.0,1495.0,0.026706964
1496.0,1496.0,1.1621649E-4
1497.0,1497.0,2.2944801E-5
1498.0,1498.0,2.7810474E-4
1499.0,1499.0,1.9480956E-4
1500.0,1500.0,7.459809E-4
1501.0,1501.0,0.42267463
1502.0,1502.0,0.2085132
1503.0,1503.0,8.8809575E-5
1504.0,1504.0,0.41845652
1505.0,1505.0,8.1152626E-5
1506.0,1506.0,3.6609938E-4
1507.0,1507.0,2.4943212E-5
1508.0,1508.0,2.697469E-5
1509.0,1509.0,0.12024363
1510.0,1510.0,0.0027822517
1511.0,1511.0,0.4943257
1512.0,1512.0,7.9106634E-5
1513.0,1513.0,1.5151389E-5
1514.0,1514.0,3.595432E-5
1515.0,1515.0,4.7167003E-5
1516.0,1516.0,1.2284627E-5
1517.0,1517.0,2.2351685E-4
1518.0,1518.0,0.55800354
1519.0,1519.0,4.3739336E-5
1520.0,1520.0,1.2979871E-5
1521.0,1521.0,0.17710052
1522.0,1522.0,1.19508106E-4
1523.0,1523.0,0.0020784133
1524.0,1524.0,1.01880705E-5
1525.0,1525.0,0.003498333
1526.0,1526.0,7.2212936E-4
1527.0,1527.0,0.0016981581
1528.0,1528.0,2.5985393E-5
1529.0,1529.0,5.8951487E-6
1530.0,1530.0,0.089362055
1531.0,1531.0,0.23006947
1532.0,1532.0,0.023729494
1533.0,1533.0,0.23405656
1534.0,1534.0,0.0055854023
1535.0,1535.0,7.5569724E-6
1536.0,1536.0,0.008743743
1537.0,1537.0,0.021182742
1538.0,1538.0,5.075406E-5
1539.0,1539.0,0.009160257
1540.0,1540.0,0.0026819853
1541.0,1541.0,2.000502E-4
1542.0,1542.0,0.19683325
1543.0,1543.0,9.048855E-6
1544.0,1544.0,1.705918E-5
1545.0,1545.0,1.9452558E-4
1546.0,1546.0,0.0038256194
1547.0,1547.0,0.003404625
1548.0,1548.0,5.6570227E-4
1549.0,1549.0,0.0045295735
1550.0,1550.0,6.941603E-6
1551.0,1551.0,0.35100895
1552.0,1552.0,0.027544213
1553.0,1553.0,1.5046369E-4
1554.0,1554.0,0.31185794
1555.0,1555.0,0.010396256
1556.0,1556.0,1.2840163E-5
1557.0,1557.0,4.017281E-5
1558.0,1558.0,2.2654078E-5
1559.0,1559.0,8.6557266E-4
1560.0,1560.0,2.3392707E-4
1561.0,1561.0,4.8274323E-6
1562.0,1562.0,1.2453359E-4
1563.0,1563.0,0.0015932819
1564.0,1564.0,0.18031804
1565.0,1565.0,0.15586032
1566.0,1566.0,0.01690212
1567.0,1567.0,0.90932614
1568.0,1568.0,1.3034093E-5
1569.0,1569.0,0.00849727
1570.0,1570.0,0.10739522
1571.0,1571.0,0.0014720057
1572.0,1572.0,3.7606766E-5
1573.0,1573.0,4.3498432E-5
1574.0,1574.0,4.706973E-4
1575.0,1575.0,8.6948414E-5
1576.0,1576.0,0.0022602605
1577.0,1577.0,0.0012879756
1578.0,1578.0,9.527296E-6
1579.0,1579.0,4.7992435E-4
1580.0,1580.0,3.0372326E-5
1581.0,1581.0,3.1958043E-5
1582.0,1582.0,1.7123335E-4
1583.0,1583.0,0.13577378
1584.0,1584.0,3.1373824E-5
1585.0,1585.0,0.07850378
1586.0,1586.0,1.5798515E-4
1587.0,1587.0,8.6807895E-6
1588.0,1588.0,1.1801859E-5
1589.0,1589.0,0.019207112
1590.0,1590.0,0.15898116
1591.0,1591.0,3.3977587E-4
1592.0,1592.0,0.04074063
1593.0,1593.0,2.2501328E-4
1594.0,1594.0,0.18889129
1595.0,1595.0,0.3298915
1596.0,1596.0,0.22283344
1597.0,1597.0,3.687393E-4
1598.0,1598.0,0.015397366
1599.0,1599.0,0.031321235
1600.0,1600.0,0.0016722602
1601.0,1601.0,7.5960614E-8
1602.0,1602.0,0.11970318
1603.0,1603.0,0.0016845716
1604.0,1604.0,2.230402E-5
1605.0,1605.0,0.0043228893
1606.0,1606.0,3.0842133E-5
1607.0,1607.0,0.0024284748
1608.0,1608.0,0.0013520176
1609.0,1609.0,4.4165634E-5
1610.0,1610.0,1.5624102E-4
1611.0,1611.0,6.417394E-6
1612.0,1612.0,5.716469E-4
1613.0,1613.0,0.009777406
1614.0,1614.0,0.015786001
1615.0,1615.0,2.6166442E-4
1616.0,1616.0,0.0022191545
1617.0,1617.0,0.35573202
1618.0,1618.0,2.7887127E-5
1619.0,1619.0,0.0012351248
1620.0,1620.0,2.8213593E-5
1621.0,1621.0,9.770931E-4
1622.0,1622.0,9.863484E-5
1623.0,1623.0,0.19093494
1624.0,1624.0,0.10177007
1625.0,1625.0,5.660036E-5
1626.0,1626.0,0.0036129816
1627.0,1627.0,3.2576827E-5
1628.0,1628.0,0.0389413
1629.0,1629.0,3.6184556E-5
1630.0,1630.0,0.07306434
1631.0,1631.0,0.103804596
1632.0,1632.0,1.182106E-4
1633.0,1633.0,1.26433015E-5
1634.0,1634.0,0.0016420153
1635.0,1635.0,8.143407E-6
1636.0,1636.0,1.3033855E-5
1637.0,1637.0,6.3595195E-5
1638.0,1638.0,1.6379241E-5
1639.0,1639.0,1.1397348E-4
1640.0,1640.0,6.977564E-5
1641.0,1641.0,0.13303329
1642.0,1642.0,7.4418635E-6
1643.0,1643.0,3.45141E-5
1644.0,1644.0,0.06652567
1645.0,1645.0,8.086634E-5
1646.0,1646.0,8.631777E-5
1647.0,1647.0,2.132469E-4
1648.0,1648.0,4.703064E-5
1649.0,1649.0,2.0331905E-5
1650.0,1650.0,2.0585796E-4
1651.0,1651.0,0.38055953
1652.0,1652.0,0.42092842
1653.0,1653.0,1.1577808E-5
1654.0,1654.0,0.31175557
1655.0,1655.0,3.2557253E-4
1656.0,1656.0,0.04869494
1657.0,1657.0,0.0018468997
1658.0,1658.0,2.800513E-4
1659.0,1659.0,6.869384E-5
1660.0,1660.0,2.6790924E-5
1661.0,1661.0,0.0089070685
1662.0,1662.0,0.064512335
1663.0,1663.0,1.2475366E-4
1664.0,1664.0,0.3854721
1665.0,1665.0,0.0011222535
1666.0,1666.0,0.21056472
1667.0,1667.0,0.016728472
1668.0,1668.0,0.14117129
1669.0,1669.0,1.0351821E-7
1670.0,1670.0,5.2924594E-4
1671.0,1671.0,0.32928976
1672.0,1672.0,1.0091536E-4
1673.0,1673.0,0.014415812
1674.0,1674.0,7.9336535E-4
1675.0,1675.0,0.16001393
1676.0,1676.0,4.8409587E-5
1677.0,1677.0,1.4840909E-4
1678.0,1678.0,9.773559E-5
1679.0,1679.0,0.033742126
1680.0,1680.0,0.09980632
1681.0,1681.0,2.5297093E-4
1682.0,1682.0,0.088014826
1683.0,1683.0,0.36248076
1684.0,1684.0,0.032395385
1685.0,1685.0,0.35583848
1686.0,1686.0,0.31490257
1687.0,1687.0,1.0400198E-4
1688.0,1688.0,4.982213E-4
1689.0,1689.0,0.37965715
1690.0,1690.0,0.12002376
1691.0,1691.0,0.2260824
1692.0,1692.0,0.25002253
1693.0,1693.0,1.0727089E-5
1694.0,1694.0,0.082283415
1695.0,1695.0,0.0037415333
1696.0,1696.0,4.4343975E-5
1697.0,1697.0,0.0053800736
1698.0,1698.0,7.031064E-4
1699.0,1699.0,2.1398292E-4
1700.0,1700.0,0.017961314
1701.0,1701.0,1.5893632E-4
1702.0,1702.0,7.1100035E-4
