x,y,species cloglog values
911.0,911.0,6.192949E-5
912.0,912.0,5.5298187E-5
913.0,913.0,1.986294E-4
914.0,914.0,0.5223752
915.0,915.0,1.7598767E-10
916.0,916.0,4.3804976E-4
917.0,917.0,0.010287916
918.0,918.0,2.7222546E-5
919.0,919.0,0.81820244
920.0,920.0,6.981681E-4
921.0,921.0,2.928406E-4
922.0,922.0,0.7569003
923.0,923.0,0.019771362
924.0,924.0,5.8775913E-4
925.0,925.0,0.38782465
926.0,926.0,0.018446432
927.0,927.0,1.376065E-4
928.0,928.0,0.0060393466
929.0,929.0,0.024662113
930.0,930.0,0.23423204
931.0,931.0,0.010570769
932.0,932.0,2.5167892E-4
933.0,933.0,9.5169735E-4
934.0,934.0,6.463745E-4
935.0,935.0,0.0030415521
936.0,936.0,0.02788735
937.0,937.0,2.548873E-4
938.0,938.0,7.604019E-5
939.0,939.0,0.016749708
940.0,940.0,7.0426817E-4
941.0,941.0,0.0024409525
942.0,942.0,1.4996376E-4
943.0,943.0,0.0020636488
944.0,944.0,8.221937E-5
945.0,945.0,0.0073166857
946.0,946.0,0.76274395
947.0,947.0,0.0011029961
948.0,948.0,0.022719039
949.0,949.0,0.61431277
950.0,950.0,0.09019257
951.0,951.0,0.0014834631
952.0,952.0,0.04420136
953.0,953.0,8.719018E-5
954.0,954.0,3.8260175E-4
955.0,955.0,0.34768578
956.0,956.0,0.33827907
957.0,957.0,0.07160255
958.0,958.0,3.6701534E-4
959.0,959.0,8.574274E-5
960.0,960.0,0.18966351
961.0,961.0,0.5243636
962.0,962.0,1.4251049E-4
963.0,963.0,0.04001825
964.0,964.0,0.05193529
965.0,965.0,0.73665214
966.0,966.0,0.009336193
967.0,967.0,0.008366657
968.0,968.0,0.21784553
969.0,969.0,1.3988948E-5
970.0,970.0,0.012458157
971.0,971.0,0.6741921
972.0,972.0,0.0012284727
973.0,973.0,0.7457286
974.0,974.0,0.011095076
975.0,975.0,1.0731221E-4
976.0,976.0,0.23115557
977.0,977.0,6.937356E-5
978.0,978.0,0.257777
979.0,979.0,6.0051505E-4
980.0,980.0,0.10353947
981.0,981.0,0.0025228853
982.0,982.0,2.4393814E-4
983.0,983.0,6.424356E-5
984.0,984.0,0.1509459
985.0,985.0,0.44061142
986.0,986.0,0.002409479
987.0,987.0,0.009527379
988.0,988.0,0.07153446
989.0,989.0,6.3439907E-4
990.0,990.0,0.48733813
991.0,991.0,7.2059414E-4
992.0,992.0,0.43371707
993.0,993.0,4.4019052E-4
994.0,994.0,9.510059E-5
995.0,995.0,4.6477935E-4
996.0,996.0,2.637338E-4
997.0,997.0,3.3363965E-4
998.0,998.0,4.360549E-4
999.0,999.0,1.09759225E-4
1000.0,1000.0,0.012510106
1001.0,1001.0,6.7759556E-4
1002.0,1002.0,0.0042990292
1003.0,1003.0,0.0019561574
1004.0,1004.0,0.88930017
1005.0,1005.0,1.8550773E-4
1006.0,1006.0,4.0754495E-4
1007.0,1007.0,5.1312795E-4
1008.0,1008.0,0.05149106
1009.0,1009.0,9.078371E-4
1010.0,1010.0,7.201974E-4
1011.0,1011.0,0.010271582
1012.0,1012.0,0.57986987
1013.0,1013.0,0.0012143371
1014.0,1014.0,0.0020962504
1015.0,1015.0,4.1345812E-4
1016.0,1016.0,0.48792675
1017.0,1017.0,1.8098016E-4
1018.0,1018.0,4.634046E-4
1019.0,1019.0,5.868306E-5
1020.0,1020.0,3.6318583E-4
1021.0,1021.0,0.70037955
1022.0,1022.0,0.369263
1023.0,1023.0,0.18574734
1024.0,1024.0,4.5316655E-4
1025.0,1025.0,8.880319E-5
1026.0,1026.0,0.10802062
1027.0,1027.0,6.693792E-5
1028.0,1028.0,0.24221842
1029.0,1029.0,6.0747225E-5
1030.0,1030.0,5.927313E-4
1031.0,1031.0,0.22448269
1032.0,1032.0,1.4428221E-4
1033.0,1033.0,8.357883E-5
1034.0,1034.0,0.54011625
1035.0,1035.0,0.7291249
1036.0,1036.0,3.590857E-4
1037.0,1037.0,0.004668529
1038.0,1038.0,0.014292668
1039.0,1039.0,5.878122E-4
1040.0,1040.0,0.04724042
1041.0,1041.0,0.71863836
1042.0,1042.0,5.985331E-4
1043.0,1043.0,6.9487985E-5
1044.0,1044.0,9.5504813E-4
1045.0,1045.0,0.0030600652
1046.0,1046.0,0.011216619
1047.0,1047.0,6.072996E-4
1048.0,1048.0,3.6162375E-5
1049.0,1049.0,4.5846318E-4
1050.0,1050.0,7.6153374E-5
1051.0,1051.0,0.47624695
1052.0,1052.0,0.016037956
1053.0,1053.0,7.1284367E-4
1054.0,1054.0,0.07343416
1055.0,1055.0,8.9720925E-5
1056.0,1056.0,0.0010786353
1057.0,1057.0,0.28707778
1058.0,1058.0,0.3015144
1059.0,1059.0,1.15617E-4
1060.0,1060.0,7.0267974E-9
1061.0,1061.0,7.751425E-4
1062.0,1062.0,2.3569007E-4
1063.0,1063.0,0.43561554
1064.0,1064.0,6.0497737E-4
1065.0,1065.0,0.0021742121
1066.0,1066.0,9.2920374E-5
1067.0,1067.0,0.17424355
1068.0,1068.0,0.0012662617
1069.0,1069.0,0.7384691
1070.0,1070.0,7.967344E-4
1071.0,1071.0,2.3655695E-4
1072.0,1072.0,1.16851756E-4
1073.0,1073.0,4.9628364E-4
1074.0,1074.0,8.818199E-5
1075.0,1075.0,7.2734365E-5
1076.0,1076.0,0.7508908
1077.0,1077.0,3.33697E-4
1078.0,1078.0,4.0345596E-5
1079.0,1079.0,0.0011421973
1080.0,1080.0,0.13337271
1081.0,1081.0,0.030860195
1082.0,1082.0,0.5705325
1083.0,1083.0,0.13431184
1084.0,1084.0,4.1453613E-4
1085.0,1085.0,2.0018267E-4
1086.0,1086.0,6.984551E-4
1087.0,1087.0,0.0073427404
1088.0,1088.0,0.004383943
1089.0,1089.0,0.07825623
1090.0,1090.0,7.571981E-5
1091.0,1091.0,2.0154819E-4
1092.0,1092.0,0.7254795
1093.0,1093.0,0.009321803
1094.0,1094.0,1.4857651E-4
1095.0,1095.0,0.002337608
1096.0,1096.0,1.0061647E-4
1097.0,1097.0,0.666045
1098.0,1098.0,0.48200125
1099.0,1099.0,0.0011389825
1100.0,1100.0,0.0018282783
1101.0,1101.0,0.48686287
1102.0,1102.0,5.496673E-4
1103.0,1103.0,0.0041367803
1104.0,1104.0,0.008700583
1105.0,1105.0,7.8058176E-5
1106.0,1106.0,1.673673E-4
1107.0,1107.0,0.009459095
1108.0,1108.0,1.2027078E-4
1109.0,1109.0,6.3503896E-5
1110.0,1110.0,1.356729E-4
1111.0,1111.0,4.50862E-4
1112.0,1112.0,3.5048174E-4
1113.0,1113.0,0.08153406
1114.0,1114.0,0.85651475
1115.0,1115.0,0.0021412382
1116.0,1116.0,0.007925077
1117.0,1117.0,0.015912361
1118.0,1118.0,0.0011059417
1119.0,1119.0,0.013888756
1120.0,1120.0,1.7615451E-4
1121.0,1121.0,8.556597E-4
1122.0,1122.0,0.39706272
1123.0,1123.0,0.0012676838
1124.0,1124.0,0.528408
1125.0,1125.0,7.8895467E-4
1126.0,1126.0,0.4417578
1127.0,1127.0,0.021176688
1128.0,1128.0,0.007692614
1129.0,1129.0,0.004901529
1130.0,1130.0,0.15520646
1131.0,1131.0,2.1916514E-4
1132.0,1132.0,1.6519561E-4
1133.0,1133.0,7.462169E-5
1134.0,1134.0,0.88337606
1135.0,1135.0,0.31090382
1136.0,1136.0,0.035017725
1137.0,1137.0,5.578201E-4
1138.0,1138.0,4.94025E-4
1139.0,1139.0,9.945318E-4
1140.0,1140.0,9.9280616E-5
1141.0,1141.0,6.038755E-4
1142.0,1142.0,7.7568024E-5
1143.0,1143.0,0.008011807
1144.0,1144.0,7.633709E-5
1145.0,1145.0,0.5980304
1146.0,1146.0,0.01176416
1147.0,1147.0,5.523018E-4
1148.0,1148.0,6.4411625E-4
1149.0,1149.0,2.852519E-4
1150.0,1150.0,1.5146623E-4
1151.0,1151.0,0.3310771
1152.0,1152.0,9.388739E-5
1153.0,1153.0,0.00198136
1154.0,1154.0,7.6481246E-4
1155.0,1155.0,8.034053E-5
1156.0,1156.0,9.934642E-5
1157.0,1157.0,4.438776E-4
1158.0,1158.0,9.071414E-5
1159.0,1159.0,2.4372616E-4
1160.0,1160.0,0.5691728
1161.0,1161.0,0.0011459127
1162.0,1162.0,0.0019089754
1163.0,1163.0,2.8593155E-5
1164.0,1164.0,0.0039477856
1165.0,1165.0,0.28251505
1166.0,1166.0,0.3277395
1167.0,1167.0,2.77702E-4
1168.0,1168.0,1.9707279E-4
1169.0,1169.0,8.524197E-5
1170.0,1170.0,0.10478821
1171.0,1171.0,3.27029E-7
1172.0,1172.0,1.37741645E-5
1173.0,1173.0,0.009533579
1174.0,1174.0,0.010295635
1175.0,1175.0,1.7881856E-4
1176.0,1176.0,0.0029374599
1177.0,1177.0,1.0699165E-4
1178.0,1178.0,0.776399
1179.0,1179.0,1.228415E-4
1180.0,1180.0,2.4415515E-4
1181.0,1181.0,0.5018204
1182.0,1182.0,2.0697968E-7
1183.0,1183.0,0.7050838
1184.0,1184.0,0.2619011
1185.0,1185.0,2.1268862E-4
1186.0,1186.0,3.8334856E-5
1187.0,1187.0,5.2538016E-5
1188.0,1188.0,1.1320416E-4
1189.0,1189.0,1.757824E-4
1190.0,1190.0,1.9501906E-4
1191.0,1191.0,1.2506064E-4
1192.0,1192.0,0.0010506148
1193.0,1193.0,5.5038073E-4
1194.0,1194.0,0.0028669506
1195.0,1195.0,1.8221475E-4
1196.0,1196.0,0.0052858666
1197.0,1197.0,1.3177232E-4
1198.0,1198.0,8.424376E-5
1199.0,1199.0,0.6109578
1200.0,1200.0,0.003403504
1201.0,1201.0,1.4857699E-4
1202.0,1202.0,0.10874659
1203.0,1203.0,8.6363194E-5
1204.0,1204.0,0.009206307
1205.0,1205.0,0.0043507875
1206.0,1206.0,0.003894172
1207.0,1207.0,5.459597E-4
1208.0,1208.0,8.2680397E-4
1209.0,1209.0,0.04071019
1210.0,1210.0,0.33716288
1211.0,1211.0,4.4006496E-4
1212.0,1212.0,7.591953E-5
1213.0,1213.0,3.885611E-4
1214.0,1214.0,0.0018229069
1215.0,1215.0,3.9895525E-4
1216.0,1216.0,0.002143185
1217.0,1217.0,4.820767E-4
1218.0,1218.0,6.273048E-5
1219.0,1219.0,0.010692128
1220.0,1220.0,2.8752383E-9
1221.0,1221.0,8.869455E-5
1222.0,1222.0,0.0023512016
1223.0,1223.0,1.074369E-4
1224.0,1224.0,6.254837E-4
1225.0,1225.0,7.396716E-4
1226.0,1226.0,0.5181521
1227.0,1227.0,5.576916E-4
1228.0,1228.0,0.0014597842
1229.0,1229.0,2.4928877E-4
1230.0,1230.0,9.960199E-5
1231.0,1231.0,1.5206837E-4
1232.0,1232.0,4.100988E-4
1233.0,1233.0,1.0777576E-4
1234.0,1234.0,0.011205735
1235.0,1235.0,0.0030630822
1236.0,1236.0,1.588387E-4
1237.0,1237.0,6.4573204E-4
1238.0,1238.0,4.7574158E-5
1239.0,1239.0,0.004778325
1240.0,1240.0,0.8081587
1241.0,1241.0,0.44404784
1242.0,1242.0,3.28854E-4
1243.0,1243.0,8.590105E-5
1244.0,1244.0,0.58051306
1245.0,1245.0,8.898773E-4
1246.0,1246.0,2.2272264E-4
1247.0,1247.0,0.9364223
1248.0,1248.0,3.824439E-4
1249.0,1249.0,0.03498125
1250.0,1250.0,1.7564087E-4
1251.0,1251.0,4.6369055E-4
1252.0,1252.0,0.21139745
1253.0,1253.0,4.830909E-4
1254.0,1254.0,0.9115833
1255.0,1255.0,3.0214162E-4
1256.0,1256.0,0.852856
1257.0,1257.0,6.1629185E-6
1258.0,1258.0,4.6642974E-4
1259.0,1259.0,5.7243265E-5
1260.0,1260.0,0.004614803
1261.0,1261.0,0.5895071
1262.0,1262.0,0.0041829157
1263.0,1263.0,0.04836271
1264.0,1264.0,1.8000953E-4
1265.0,1265.0,0.0075879134
1266.0,1266.0,0.009617024
1267.0,1267.0,0.0018181865
1268.0,1268.0,1.5760659E-7
1269.0,1269.0,0.0262174
1270.0,1270.0,2.814365E-5
1271.0,1271.0,1.8968797E-4
1272.0,1272.0,0.032128744
1273.0,1273.0,0.0069391425
1274.0,1274.0,0.0017672653
1275.0,1275.0,0.025914762
1276.0,1276.0,0.68239516
1277.0,1277.0,0.35251293
1278.0,1278.0,0.16709386
1279.0,1279.0,8.972167E-4
1280.0,1280.0,4.0283886E-4
1281.0,1281.0,4.592436E-4
1282.0,1282.0,0.0073724994
1283.0,1283.0,7.475589E-5
1284.0,1284.0,0.7164806
1285.0,1285.0,9.132365E-4
1286.0,1286.0,4.0779152E-5
1287.0,1287.0,5.067378E-4
1288.0,1288.0,0.010484047
1289.0,1289.0,9.826532E-4
1290.0,1290.0,5.838339E-4
1291.0,1291.0,0.0058302497
1292.0,1292.0,0.0022081144
1293.0,1293.0,0.0023953628
1294.0,1294.0,7.921841E-5
1295.0,1295.0,0.0020125944
1296.0,1296.0,0.42805827
1297.0,1297.0,0.0073306477
1298.0,1298.0,8.565162E-5
1299.0,1299.0,0.011588155
1300.0,1300.0,0.51129234
1301.0,1301.0,0.091740206
1302.0,1302.0,0.015462261
1303.0,1303.0,0.7231924
1304.0,1304.0,0.002430662
1305.0,1305.0,1.0547028E-4
1306.0,1306.0,0.9297562
1307.0,1307.0,1.9683239E-4
1308.0,1308.0,0.010892861
1309.0,1309.0,2.637311E-4
1310.0,1310.0,0.01520228
1311.0,1311.0,3.8199967E-5
1312.0,1312.0,3.616578E-4
1313.0,1313.0,0.0010529065
1314.0,1314.0,0.014240088
1315.0,1315.0,0.014790836
1316.0,1316.0,0.49000704
1317.0,1317.0,1.0474594E-6
1318.0,1318.0,1.2732012E-4
1319.0,1319.0,4.4477166E-4
1320.0,1320.0,0.3212767
1321.0,1321.0,0.48001352
1322.0,1322.0,8.067222E-4
1323.0,1323.0,0.003450099
1324.0,1324.0,0.03744689
1325.0,1325.0,0.017711414
1326.0,1326.0,0.0025726606
1327.0,1327.0,1.2860078E-4
1328.0,1328.0,5.7561778E-9
1329.0,1329.0,0.30043983
1330.0,1330.0,0.025510231
1331.0,1331.0,6.758443E-5
1332.0,1332.0,0.00405163
1333.0,1333.0,1.1417143E-4
1334.0,1334.0,0.19004886
1335.0,1335.0,5.8530946E-4
1336.0,1336.0,5.766191E-4
1337.0,1337.0,8.4331114E-4
1338.0,1338.0,0.0812496
1339.0,1339.0,0.12147728
1340.0,1340.0,1.2278659E-4
1341.0,1341.0,0.5226338
1342.0,1342.0,0.005896116
1343.0,1343.0,0.44983667
1344.0,1344.0,3.0859341E-4
1345.0,1345.0,2.2806386E-4
1346.0,1346.0,0.0012021924
1347.0,1347.0,1.072434E-4
1348.0,1348.0,3.8819682E-5
1349.0,1349.0,0.6466226
1350.0,1350.0,6.297738E-4
1351.0,1351.0,0.20479546
1352.0,1352.0,2.2536778E-5
1353.0,1353.0,0.54026264
1354.0,1354.0,0.4102174
1355.0,1355.0,1.2811465E-4
1356.0,1356.0,3.3095723E-4
1357.0,1357.0,4.9673906E-4
1358.0,1358.0,9.238932E-4
1359.0,1359.0,0.027894866
1360.0,1360.0,0.2260648
1361.0,1361.0,2.5444903E-4
1362.0,1362.0,2.8782428E-5
1363.0,1363.0,6.4213295E-5
1364.0,1364.0,5.294446E-4
1365.0,1365.0,0.8974933
1366.0,1366.0,3.3300972E-4
1367.0,1367.0,0.0013444086
1368.0,1368.0,3.57619E-5
1369.0,1369.0,0.0013692157
1370.0,1370.0,1.0391434E-4
1371.0,1371.0,0.018137002
1372.0,1372.0,1.1573404E-4
1373.0,1373.0,0.69243264
1374.0,1374.0,7.990016E-4
1375.0,1375.0,0.62583125
1376.0,1376.0,0.48076698
1377.0,1377.0,6.635167E-5
1378.0,1378.0,6.492265E-5
1379.0,1379.0,0.004560898
1380.0,1380.0,0.13665782
1381.0,1381.0,2.189396E-4
1382.0,1382.0,0.0066542393
1383.0,1383.0,6.801254E-4
1384.0,1384.0,7.4154006E-5
1385.0,1385.0,1.9466183E-4
1386.0,1386.0,7.850376E-5
1387.0,1387.0,0.35882476
1388.0,1388.0,6.9810887E-4
1389.0,1389.0,0.12764227
1390.0,1390.0,0.83707494
1391.0,1391.0,9.077596E-5
1392.0,1392.0,1.6855731E-4
1393.0,1393.0,5.0669204E-4
1394.0,1394.0,0.0069446797
1395.0,1395.0,0.002545956
1396.0,1396.0,7.518553E-4
1397.0,1397.0,0.18195318
1398.0,1398.0,1.044616E-4
1399.0,1399.0,0.003099315
1400.0,1400.0,0.918517
1401.0,1401.0,0.9094631
1402.0,1402.0,0.20201026
1403.0,1403.0,0.006621559
1404.0,1404.0,2.545234E-4
1405.0,1405.0,5.2864965E-5
1406.0,1406.0,7.833712E-5
1407.0,1407.0,0.0025521016
1408.0,1408.0,1.8429114E-4
1409.0,1409.0,5.563286E-4
1410.0,1410.0,0.51404923
1411.0,1411.0,0.0033352196
1412.0,1412.0,5.395225E-4
1413.0,1413.0,0.41073728
1414.0,1414.0,2.4653776E-4
1415.0,1415.0,0.008023824
1416.0,1416.0,0.0041633323
1417.0,1417.0,1.5800615E-4
1418.0,1418.0,0.009757475
1419.0,1419.0,6.639797E-5
1420.0,1420.0,0.005442655
1421.0,1421.0,0.32203656
1422.0,1422.0,0.005551538
1423.0,1423.0,7.1729206E-5
1424.0,1424.0,1.6667439E-4
1425.0,1425.0,1.0959859E-4
1426.0,1426.0,5.3829537E-4
1427.0,1427.0,2.3195065E-4
1428.0,1428.0,2.3921077E-5
1429.0,1429.0,0.07590598
1430.0,1430.0,0.0022473363
1431.0,1431.0,0.24884458
1432.0,1432.0,8.4935054E-5
1433.0,1433.0,4.021054E-5
1434.0,1434.0,0.83297837
1435.0,1435.0,3.9686405E-4
1436.0,1436.0,3.4095225E-5
1437.0,1437.0,1.3296893E-4
1438.0,1438.0,0.0041404534
1439.0,1439.0,4.1458596E-4
1440.0,1440.0,0.41574648
1441.0,1441.0,0.51148075
1442.0,1442.0,0.014698241
1443.0,1443.0,0.012432787
1444.0,1444.0,1.2632013E-4
1445.0,1445.0,1.2157922E-4
1446.0,1446.0,1.00656755E-4
1447.0,1447.0,9.766828E-5
1448.0,1448.0,0.010263226
1449.0,1449.0,0.65170234
1450.0,1450.0,8.3988496E-5
1451.0,1451.0,0.0016113321
1452.0,1452.0,0.43461335
1453.0,1453.0,0.0013953196
1454.0,1454.0,8.856017E-5
1455.0,1455.0,1.2463427E-4
1456.0,1456.0,3.729486E-4
1457.0,1457.0,0.009811475
1458.0,1458.0,0.004835079
1459.0,1459.0,0.13556424
1460.0,1460.0,2.0692648E-10
1461.0,1461.0,6.610915E-5
1462.0,1462.0,2.0147578E-4
1463.0,1463.0,0.16915321
1464.0,1464.0,0.0013369293
1465.0,1465.0,0.0044809734
1466.0,1466.0,7.819449E-5
1467.0,1467.0,4.9269333E-4
1468.0,1468.0,0.0011583731
1469.0,1469.0,0.0017857449
1470.0,1470.0,0.37316617
1471.0,1471.0,0.20726122
1472.0,1472.0,2.0118045E-4
1473.0,1473.0,5.455852E-4
1474.0,1474.0,6.6011504E-5
1475.0,1475.0,5.138671E-4
1476.0,1476.0,0.0024114212
1477.0,1477.0,0.0027329163
1478.0,1478.0,4.0335418E-4
1479.0,1479.0,0.0038659088
1480.0,1480.0,5.5353204E-4
1481.0,1481.0,4.203679E-4
1482.0,1482.0,0.0021115353
1483.0,1483.0,0.07395996
1484.0,1484.0,0.7140133
1485.0,1485.0,3.962912E-5
1486.0,1486.0,0.1312435
1487.0,1487.0,5.02997E-4
1488.0,1488.0,0.45387712
1489.0,1489.0,0.50268984
1490.0,1490.0,0.011091353
1491.0,1491.0,9.729843E-5
1492.0,1492.0,0.0012616778
1493.0,1493.0,8.347391E-5
1494.0,1494.0,5.6846096E-4
1495.0,1495.0,0.0033684683
1496.0,1496.0,1.1282098E-4
1497.0,1497.0,0.90753114
1498.0,1498.0,1.04945546E-4
1499.0,1499.0,5.550152E-4
1500.0,1500.0,0.06737865
1501.0,1501.0,0.22694565
1502.0,1502.0,1.3287227E-4
1503.0,1503.0,4.0362857E-4
1504.0,1504.0,8.7677623E-4
1505.0,1505.0,0.4327946
1506.0,1506.0,1.1413973E-4
1507.0,1507.0,1.0683821E-4
1508.0,1508.0,0.20394334
1509.0,1509.0,0.008203857
1510.0,1510.0,0.7157316
1511.0,1511.0,0.032327253
1512.0,1512.0,0.22732823
1513.0,1513.0,0.4265725
1514.0,1514.0,0.0031188244
1515.0,1515.0,1.067789E-4
1516.0,1516.0,7.458509E-5
1517.0,1517.0,5.1511853E-4
1518.0,1518.0,0.0013095039
1519.0,1519.0,0.00466724
1520.0,1520.0,0.76577795
1521.0,1521.0,0.005520431
1522.0,1522.0,0.025582952
1523.0,1523.0,0.0070787207
1524.0,1524.0,7.305721E-5
1525.0,1525.0,1.1475053E-4
1526.0,1526.0,7.2627845E-5
1527.0,1527.0,0.0011297088
1528.0,1528.0,6.660689E-5
1529.0,1529.0,3.2813154E-4
1530.0,1530.0,0.34985816
1531.0,1531.0,0.46718785
1532.0,1532.0,7.1975915E-4
1533.0,1533.0,7.185945E-5
1534.0,1534.0,0.0056870924
1535.0,1535.0,7.228125E-4
1536.0,1536.0,0.0030792824
1537.0,1537.0,8.02332E-5
1538.0,1538.0,0.2229919
1539.0,1539.0,5.6061655E-4
1540.0,1540.0,2.629156E-4
1541.0,1541.0,0.05312414
1542.0,1542.0,4.9074856E-4
1543.0,1543.0,8.4211637E-4
1544.0,1544.0,5.0369974E-5
1545.0,1545.0,8.0833466E-5
1546.0,1546.0,0.030207394
1547.0,1547.0,0.14525145
1548.0,1548.0,9.334772E-4
1549.0,1549.0,1.2784913E-4
1550.0,1550.0,0.8486036
1551.0,1551.0,2.5752493E-5
1552.0,1552.0,0.0064342073
1553.0,1553.0,0.0012483809
1554.0,1554.0,1.870145E-4
1555.0,1555.0,4.3934924E-4
1556.0,1556.0,1.1599326E-4
1557.0,1557.0,0.005281862
1558.0,1558.0,5.390071E-4
1559.0,1559.0,0.01068874
1560.0,1560.0,0.8866478
1561.0,1561.0,3.000804E-4
1562.0,1562.0,8.057301E-5
1563.0,1563.0,0.0028540895
1564.0,1564.0,0.08465442
1565.0,1565.0,0.0028830306
1566.0,1566.0,5.7831734E-5
1567.0,1567.0,0.30197147
1568.0,1568.0,1.2892038E-4
1569.0,1569.0,6.380156E-5
1570.0,1570.0,6.282143E-4
1571.0,1571.0,0.0038230408
1572.0,1572.0,6.261975E-4
1573.0,1573.0,8.393728E-5
1574.0,1574.0,2.7440218E-4
1575.0,1575.0,0.34676224
1576.0,1576.0,0.069930695
1577.0,1577.0,0.0036402135
1578.0,1578.0,7.44973E-5
1579.0,1579.0,3.7957708E-4
1580.0,1580.0,0.87656754
1581.0,1581.0,1.9718298E-4
1582.0,1582.0,0.17290439
1583.0,1583.0,5.041245E-4
1584.0,1584.0,0.12978128
1585.0,1585.0,0.023861906
1586.0,1586.0,0.3008015
1587.0,1587.0,0.40902013
1588.0,1588.0,0.004600489
1589.0,1589.0,3.5905096E-4
1590.0,1590.0,3.1591312E-4
1591.0,1591.0,6.99179E-5
1592.0,1592.0,8.3407876E-4
1593.0,1593.0,4.8881583E-4
1594.0,1594.0,5.463378E-5
1595.0,1595.0,5.423432E-5
1596.0,1596.0,1.0956021E-4
1597.0,1597.0,0.5832781
1598.0,1598.0,8.42998E-4
1599.0,1599.0,3.3265905E-4
1600.0,1600.0,0.0797381
1601.0,1601.0,0.0039015475
1602.0,1602.0,5.492861E-4
1603.0,1603.0,0.19379595
1604.0,1604.0,0.0040523917
1605.0,1605.0,4.7161346E-4
1606.0,1606.0,5.1245943E-4
1607.0,1607.0,0.0066949693
1608.0,1608.0,0.003701856
1609.0,1609.0,1.1202431E-4
1610.0,1610.0,6.056964E-4
1611.0,1611.0,0.65721035
1612.0,1612.0,1.6821762E-4
1613.0,1613.0,4.9928995E-4
1614.0,1614.0,7.14511E-4
1615.0,1615.0,0.0014014073
1616.0,1616.0,5.7263245E-5
1617.0,1617.0,0.003914404
1618.0,1618.0,7.799004E-5
1619.0,1619.0,0.0042525893
1620.0,1620.0,6.5110874E-4
1621.0,1621.0,0.008571503
1622.0,1622.0,1.610325E-4
1623.0,1623.0,5.3335127E-4
1624.0,1624.0,0.0010883363
1625.0,1625.0,0.31891227
1626.0,1626.0,8.6211105E-4
1627.0,1627.0,2.3271644E-4
1628.0,1628.0,5.9861475E-5
1629.0,1629.0,0.0048230025
1630.0,1630.0,9.363928E-5
1631.0,1631.0,0.20765772
1632.0,1632.0,7.665551E-4
1633.0,1633.0,1.4155915E-4
1634.0,1634.0,1.11142035E-4
1635.0,1635.0,4.2837284E-5
1636.0,1636.0,1.2323943E-4
1637.0,1637.0,1.6444894E-4
1638.0,1638.0,8.762272E-5
1639.0,1639.0,3.2568863E-4
1640.0,1640.0,0.0023641707
1641.0,1641.0,7.890101E-5
1642.0,1642.0,1.5476669E-4
1643.0,1643.0,6.8233797E-4
1644.0,1644.0,0.51956576
1645.0,1645.0,0.35629803
1646.0,1646.0,0.00612104
1647.0,1647.0,6.3195685E-4
1648.0,1648.0,3.4252636E-4
1649.0,1649.0,2.124619E-4
1650.0,1650.0,8.786597E-5
1651.0,1651.0,0.8965802
1652.0,1652.0,0.0011715484
1653.0,1653.0,7.244093E-5
1654.0,1654.0,0.25694957
1655.0,1655.0,2.4683357E-4
1656.0,1656.0,4.0445957E-5
1657.0,1657.0,0.5272604
1658.0,1658.0,0.055354606
1659.0,1659.0,0.26341465
1660.0,1660.0,1.4486331E-4
1661.0,1661.0,9.286204E-5
1662.0,1662.0,1.527092E-4
1663.0,1663.0,3.130465E-4
1664.0,1664.0,0.62456685
1665.0,1665.0,0.012060447
1666.0,1666.0,4.245132E-4
1667.0,1667.0,0.064455956
1668.0,1668.0,0.63871795
1669.0,1669.0,6.299422E-5
1670.0,1670.0,0.022090528
1671.0,1671.0,0.07072368
1672.0,1672.0,0.02354267
1673.0,1673.0,6.069238E-4
1674.0,1674.0,0.011496247
1675.0,1675.0,0.75376135
1676.0,1676.0,0.0060234647
1677.0,1677.0,1.4738871E-4
1678.0,1678.0,0.7122306
1679.0,1679.0,0.49138018
1680.0,1680.0,8.689852E-5
1681.0,1681.0,0.004517295
1682.0,1682.0,5.429253E-4
1683.0,1683.0,2.4219588E-4
1684.0,1684.0,4.82617E-9
1685.0,1685.0,3.8598952E-4
1686.0,1686.0,0.7417619
1687.0,1687.0,7.387874E-4
1688.0,1688.0,3.921869E-4
1689.0,1689.0,0.12870553
1690.0,1690.0,2.3035705E-4
1691.0,1691.0,4.7063266E-5
1692.0,1692.0,0.0019835953
1693.0,1693.0,1.890324E-4
1694.0,1694.0,0.0016176116
1695.0,1695.0,4.2027724E-4
1696.0,1696.0,1.4883566E-4
1697.0,1697.0,0.001185341
1698.0,1698.0,5.7286746E-4
1699.0,1699.0,1.6539166E-4
1700.0,1700.0,0.031419337
1701.0,1701.0,3.689071E-4
1702.0,1702.0,0.0013907503
1703.0,1703.0,0.8679622
1704.0,1704.0,0.43081164
1705.0,1705.0,1.0441259E-4
1706.0,1706.0,2.8294706E-4
1707.0,1707.0,0.5859814
1708.0,1708.0,4.7380634E-4
1709.0,1709.0,0.4178962
1710.0,1710.0,4.588734E-4
1711.0,1711.0,0.016917245
1712.0,1712.0,4.9798648E-5
1713.0,1713.0,0.0018120069
1714.0,1714.0,0.0072095287
1715.0,1715.0,6.896236E-5
1716.0,1716.0,2.3916879E-4
1717.0,1717.0,2.8560177E-4
1718.0,1718.0,0.009709359
1719.0,1719.0,1.1509487E-4
1720.0,1720.0,0.19872859
1721.0,1721.0,7.1313264E-7
1722.0,1722.0,0.5416954
1723.0,1723.0,0.53473794
