x,y,species cloglog values
900.0,900.0,0.48604253
901.0,901.0,0.20385915
902.0,902.0,9.03336E-6
903.0,903.0,2.7059836E-4
904.0,904.0,1.1464378E-5
905.0,905.0,0.0065810075
906.0,906.0,0.022875043
907.0,907.0,5.999517E-6
908.0,908.0,1.2158328E-5
909.0,909.0,1.0445836E-9
910.0,910.0,0.0034417526
911.0,911.0,3.2661824E-6
912.0,912.0,0.07108715
913.0,913.0,3.7844172E-11
914.0,914.0,1.8154571E-5
915.0,915.0,0.004817801
916.0,916.0,1.762138E-5
917.0,917.0,0.1410946
918.0,918.0,0.040147033
919.0,919.0,0.12670653
920.0,920.0,0.05117067
921.0,921.0,4.270629E-6
922.0,922.0,4.268614E-6
923.0,923.0,0.4810514
924.0,924.0,0.0018826233
925.0,925.0,0.0024857884
926.0,926.0,2.3377816E-5
927.0,927.0,0.005543021
928.0,928.0,1.9195084E-5
929.0,929.0,3.8492626E-6
930.0,930.0,1.4599371E-5
931.0,931.0,0.0033607623
932.0,932.0,6.5166486E-4
933.0,933.0,0.4959969
934.0,934.0,1.4143191E-4
935.0,935.0,0.06191543
936.0,936.0,1.4402956E-4
937.0,937.0,1.758653E-4
938.0,938.0,0.0013901552
939.0,939.0,0.03283654
940.0,940.0,0.42726052
941.0,941.0,0.0012212093
942.0,942.0,6.257576E-5
943.0,943.0,0.0015510974
944.0,944.0,0.09448038
945.0,945.0,0.0013494508
946.0,946.0,0.39224342
947.0,947.0,4.181541E-4
948.0,948.0,1.3366203E-5
949.0,949.0,1.9052759E-4
950.0,950.0,0.5868621
951.0,951.0,3.5903208E-6
952.0,952.0,0.0024029212
953.0,953.0,0.9555439
954.0,954.0,0.12459731
955.0,955.0,1.8100637E-4
956.0,956.0,0.24431637
957.0,957.0,0.05292157
958.0,958.0,2.9308717E-6
959.0,959.0,0.005857002
960.0,960.0,0.64907783
961.0,961.0,9.839103E-6
962.0,962.0,0.0022623448
963.0,963.0,2.9503253E-5
964.0,964.0,4.894467E-6
965.0,965.0,4.163282E-6
966.0,966.0,2.8043936E-4
967.0,967.0,4.4994454E-6
968.0,968.0,3.5263583E-4
969.0,969.0,1.5873717E-4
970.0,970.0,0.41574073
971.0,971.0,0.0088659525
972.0,972.0,3.010084E-4
973.0,973.0,0.14246157
974.0,974.0,2.180308E-6
975.0,975.0,0.59288603
976.0,976.0,6.58179E-5
977.0,977.0,0.94238913
978.0,978.0,1.3639229E-5
979.0,979.0,0.48333207
980.0,980.0,1.2414109E-5
981.0,981.0,1.7818996E-4
982.0,982.0,2.1256118E-4
983.0,983.0,7.8692404E-4
984.0,984.0,0.76392907
985.0,985.0,0.41759476
986.0,986.0,0.0039413352
987.0,987.0,0.3603807
988.0,988.0,3.8465684E-9
989.0,989.0,0.1468858
990.0,990.0,0.03621202
991.0,991.0,7.3920146E-6
992.0,992.0,0.011664796
993.0,993.0,4.9418485E-4
994.0,994.0,8.591115E-4
995.0,995.0,0.48084936
996.0,996.0,0.02408618
997.0,997.0,1.197275E-6
998.0,998.0,9.648823E-5
999.0,999.0,0.34191692
1000.0,1000.0,1.713433E-5
1001.0,1001.0,9.321342E-6
1002.0,1002.0,6.25936E-5
1003.0,1003.0,2.1301297E-5
1004.0,1004.0,0.39270553
1005.0,1005.0,1.0848187E-4
1006.0,1006.0,3.3880518E-8
1007.0,1007.0,3.7773725E-4
1008.0,1008.0,7.6169467E-6
1009.0,1009.0,0.0012498712
1010.0,1010.0,0.17474982
1011.0,1011.0,2.2052325E-6
1012.0,1012.0,9.023683E-5
1013.0,1013.0,6.8009817E-6
1014.0,1014.0,0.004056938
1015.0,1015.0,4.1653597E-4
1016.0,1016.0,0.15373082
1017.0,1017.0,1.1644724E-4
1018.0,1018.0,7.8179134E-4
1019.0,1019.0,8.513878E-6
1020.0,1020.0,0.66557693
1021.0,1021.0,1.9896195E-4
1022.0,1022.0,0.06633394
1023.0,1023.0,0.15045963
1024.0,1024.0,0.72877383
1025.0,1025.0,3.0803236E-5
1026.0,1026.0,3.4151098E-4
1027.0,1027.0,4.0862677E-5
1028.0,1028.0,1.1677807E-6
1029.0,1029.0,0.11837949
1030.0,1030.0,7.2571665E-6
1031.0,1031.0,0.012453247
1032.0,1032.0,2.2274591E-5
1033.0,1033.0,6.2803447E-4
1034.0,1034.0,0.004882183
1035.0,1035.0,0.8314072
1036.0,1036.0,1.5035384E-4
1037.0,1037.0,3.0656156E-4
1038.0,1038.0,0.0039060186
1039.0,1039.0,0.5661202
1040.0,1040.0,8.109286E-4
1041.0,1041.0,1.4993717E-4
1042.0,1042.0,0.0047397185
1043.0,1043.0,1.8539447E-5
1044.0,1044.0,4.622658E-6
1045.0,1045.0,0.15490092
1046.0,1046.0,2.4635017E-6
1047.0,1047.0,0.0050182403
1048.0,1048.0,1.0752023E-4
1049.0,1049.0,5.309628E-4
1050.0,1050.0,2.7441212E-5
1051.0,1051.0,0.0035064989
1052.0,1052.0,8.728932E-4
1053.0,1053.0,0.3645444
1054.0,1054.0,0.07589676
1055.0,1055.0,1.5888404E-4
1056.0,1056.0,0.06975314
1057.0,1057.0,0.1620956
1058.0,1058.0,4.938342E-6
1059.0,1059.0,0.011173718
1060.0,1060.0,0.019255508
1061.0,1061.0,0.18889603
1062.0,1062.0,0.011719923
1063.0,1063.0,0.011834165
1064.0,1064.0,0.9468248
1065.0,1065.0,2.2410987E-4
1066.0,1066.0,0.0017613762
1067.0,1067.0,3.178284E-5
1068.0,1068.0,0.607093
1069.0,1069.0,3.2557076E-5
1070.0,1070.0,1.0925637E-5
1071.0,1071.0,1.767204E-5
1072.0,1072.0,0.4281969
1073.0,1073.0,0.009211112
1074.0,1074.0,0.14719725
1075.0,1075.0,4.1616357E-5
1076.0,1076.0,7.240616E-9
1077.0,1077.0,0.15831813
1078.0,1078.0,1.6189628E-5
1079.0,1079.0,0.003548425
1080.0,1080.0,9.4502023E-4
1081.0,1081.0,0.04767642
1082.0,1082.0,0.45044863
1083.0,1083.0,0.015847541
1084.0,1084.0,4.7677613E-4
1085.0,1085.0,0.0012520218
1086.0,1086.0,6.584678E-6
1087.0,1087.0,5.2323035E-4
1088.0,1088.0,1.4241987E-4
1089.0,1089.0,2.1931253E-4
1090.0,1090.0,1.189869E-5
1091.0,1091.0,0.0010650228
1092.0,1092.0,0.0019047158
1093.0,1093.0,0.15507382
1094.0,1094.0,9.043823E-6
1095.0,1095.0,0.34840912
1096.0,1096.0,0.6289229
1097.0,1097.0,2.192623E-4
1098.0,1098.0,2.265718E-6
1099.0,1099.0,0.53965014
1100.0,1100.0,1.4218621E-4
1101.0,1101.0,0.001456148
1102.0,1102.0,0.44305754
1103.0,1103.0,9.07E-5
1104.0,1104.0,0.37589088
1105.0,1105.0,0.0012355233
1106.0,1106.0,9.419284E-6
1107.0,1107.0,0.019613413
1108.0,1108.0,1.492038E-5
1109.0,1109.0,3.0023995E-4
1110.0,1110.0,0.4124582
1111.0,1111.0,4.8456905E-11
1112.0,1112.0,0.10245735
1113.0,1113.0,1.5988378E-5
1114.0,1114.0,0.35461906
1115.0,1115.0,1.1831478E-5
1116.0,1116.0,1.0945999E-4
1117.0,1117.0,1.246747E-5
1118.0,1118.0,2.2354965E-4
1119.0,1119.0,9.853017E-5
1120.0,1120.0,2.8548457E-6
1121.0,1121.0,0.053814124
1122.0,1122.0,1.2899192E-5
1123.0,1123.0,9.842912E-4
1124.0,1124.0,9.791974E-5
1125.0,1125.0,3.928714E-6
1126.0,1126.0,7.819976E-5
1127.0,1127.0,0.0015819779
1128.0,1128.0,0.0020896771
1129.0,1129.0,5.1474344E-6
1130.0,1130.0,0.22616394
1131.0,1131.0,5.401518E-4
1132.0,1132.0,0.55188334
1133.0,1133.0,9.041771E-6
1134.0,1134.0,0.44897565
1135.0,1135.0,4.3036844E-6
1136.0,1136.0,1.1235905E-4
1137.0,1137.0,1.8464332E-4
1138.0,1138.0,0.88578564
1139.0,1139.0,0.44971246
1140.0,1140.0,2.2273327E-6
1141.0,1141.0,0.005401193
1142.0,1142.0,0.027879847
1143.0,1143.0,7.607112E-5
1144.0,1144.0,7.930559E-5
1145.0,1145.0,1.8177845E-5
1146.0,1146.0,1.2060315E-5
1147.0,1147.0,2.8959083E-5
1148.0,1148.0,0.011955662
1149.0,1149.0,0.6040171
1150.0,1150.0,9.133601E-5
1151.0,1151.0,2.2268208E-5
1152.0,1152.0,2.4744647E-4
1153.0,1153.0,9.676227E-5
1154.0,1154.0,6.344148E-6
1155.0,1155.0,0.028935272
1156.0,1156.0,0.16392076
1157.0,1157.0,2.2024583E-6
1158.0,1158.0,0.37052792
1159.0,1159.0,1.3040484E-5
1160.0,1160.0,0.9353974
1161.0,1161.0,7.108696E-5
1162.0,1162.0,7.3889847E-4
1163.0,1163.0,0.0112526305
1164.0,1164.0,8.797673E-4
1165.0,1165.0,4.1372783E-5
1166.0,1166.0,2.852963E-5
1167.0,1167.0,4.444223E-6
1168.0,1168.0,0.024440544
1169.0,1169.0,0.013938334
1170.0,1170.0,0.102915026
1171.0,1171.0,1.2325692E-5
1172.0,1172.0,6.552776E-9
1173.0,1173.0,0.9488406
1174.0,1174.0,0.43314952
1175.0,1175.0,5.422977E-4
1176.0,1176.0,0.0073005687
1177.0,1177.0,0.21809751
1178.0,1178.0,1.4062176E-4
1179.0,1179.0,3.7448735E-5
1180.0,1180.0,2.2654598E-5
1181.0,1181.0,0.17436764
1182.0,1182.0,0.20328364
1183.0,1183.0,0.0056753196
1184.0,1184.0,3.2339358E-6
1185.0,1185.0,2.2498414E-5
1186.0,1186.0,0.040577564
1187.0,1187.0,0.939972
1188.0,1188.0,3.1659547E-6
1189.0,1189.0,0.30009127
1190.0,1190.0,1.9897582E-4
1191.0,1191.0,0.060114533
1192.0,1192.0,2.0102208E-4
1193.0,1193.0,2.1374083E-4
1194.0,1194.0,1.2734883E-5
1195.0,1195.0,0.003959916
1196.0,1196.0,0.15872642
1197.0,1197.0,1.7323643E-4
1198.0,1198.0,1.7325525E-4
1199.0,1199.0,6.7436325E-5
1200.0,1200.0,9.227179E-6
1201.0,1201.0,0.26924893
1202.0,1202.0,0.1460764
1203.0,1203.0,0.058924958
1204.0,1204.0,3.8283866E-5
1205.0,1205.0,0.0038046667
1206.0,1206.0,0.005417965
1207.0,1207.0,1.4215385E-5
1208.0,1208.0,0.12700044
1209.0,1209.0,1.420824E-5
1210.0,1210.0,0.118621565
1211.0,1211.0,1.8862975E-4
1212.0,1212.0,1.2951906E-4
1213.0,1213.0,0.39917976
1214.0,1214.0,0.51725405
1215.0,1215.0,3.1002503E-4
1216.0,1216.0,1.0725485E-4
1217.0,1217.0,3.3198517E-6
1218.0,1218.0,0.008388601
1219.0,1219.0,4.3199217E-4
1220.0,1220.0,0.95011413
1221.0,1221.0,0.35726222
1222.0,1222.0,3.1423915E-4
1223.0,1223.0,0.013548782
1224.0,1224.0,0.79659104
1225.0,1225.0,0.2660928
1226.0,1226.0,1.7969223E-5
1227.0,1227.0,0.016598526
1228.0,1228.0,4.658447E-6
1229.0,1229.0,0.012702034
1230.0,1230.0,0.012150939
1231.0,1231.0,2.908653E-4
1232.0,1232.0,1.2103941E-4
1233.0,1233.0,0.66629016
1234.0,1234.0,1.5091078E-5
1235.0,1235.0,2.6835574E-5
1236.0,1236.0,4.7968767E-4
1237.0,1237.0,0.0021634763
1238.0,1238.0,7.366755E-6
1239.0,1239.0,4.8809147E-6
1240.0,1240.0,0.69322705
1241.0,1241.0,0.7458977
1242.0,1242.0,0.6257594
1243.0,1243.0,0.0026953593
1244.0,1244.0,0.18461686
1245.0,1245.0,0.0106492825
1246.0,1246.0,0.2899601
1247.0,1247.0,9.117503E-6
1248.0,1248.0,0.0045450456
1249.0,1249.0,8.51191E-4
1250.0,1250.0,0.1081907
1251.0,1251.0,3.8885966E-5
1252.0,1252.0,1.4350904E-6
1253.0,1253.0,0.75208527
1254.0,1254.0,0.0022738676
1255.0,1255.0,0.009363854
1256.0,1256.0,2.5345229E-5
1257.0,1257.0,0.1056877
1258.0,1258.0,0.06790639
1259.0,1259.0,0.012284969
1260.0,1260.0,4.470547E-5
1261.0,1261.0,4.0358296E-5
1262.0,1262.0,0.0035975354
1263.0,1263.0,5.0064735E-4
1264.0,1264.0,9.4383827E-4
1265.0,1265.0,4.3670667E-4
1266.0,1266.0,0.072597176
1267.0,1267.0,0.0011812544
1268.0,1268.0,4.035402E-6
1269.0,1269.0,0.014892744
1270.0,1270.0,3.217634E-6
1271.0,1271.0,0.0016736686
1272.0,1272.0,2.034906E-5
1273.0,1273.0,0.42458305
1274.0,1274.0,3.963229E-6
1275.0,1275.0,4.173218E-6
1276.0,1276.0,7.20298E-9
1277.0,1277.0,1.8669108E-4
1278.0,1278.0,0.0016446747
1279.0,1279.0,8.671116E-6
1280.0,1280.0,8.274944E-4
1281.0,1281.0,1.7152501E-4
1282.0,1282.0,1.17613854E-4
1283.0,1283.0,0.12749942
1284.0,1284.0,3.1947488E-6
1285.0,1285.0,1.2438103E-8
1286.0,1286.0,3.1762185E-5
1287.0,1287.0,0.21525489
1288.0,1288.0,1.2320257E-4
1289.0,1289.0,0.008778411
1290.0,1290.0,6.8750395E-4
1291.0,1291.0,9.5357245E-6
1292.0,1292.0,0.0013253082
1293.0,1293.0,1.1404172E-5
1294.0,1294.0,1.3724723E-4
1295.0,1295.0,3.6973655E-5
1296.0,1296.0,0.0060622557
1297.0,1297.0,3.309878E-6
1298.0,1298.0,5.262293E-5
1299.0,1299.0,0.3202181
1300.0,1300.0,0.7107094
1301.0,1301.0,0.021244286
1302.0,1302.0,0.9361008
1303.0,1303.0,2.1898093E-6
1304.0,1304.0,9.3422615E-4
1305.0,1305.0,0.0017383872
1306.0,1306.0,8.141542E-4
1307.0,1307.0,0.3748728
1308.0,1308.0,0.034491803
1309.0,1309.0,0.0033661597
1310.0,1310.0,0.19111554
1311.0,1311.0,1.225809E-5
1312.0,1312.0,5.03058E-6
1313.0,1313.0,3.6984918E-4
1314.0,1314.0,0.552208
1315.0,1315.0,0.0049632513
1316.0,1316.0,1.6690843E-5
1317.0,1317.0,0.0024428365
1318.0,1318.0,3.4533487E-12
1319.0,1319.0,1.8595888E-4
1320.0,1320.0,5.2370733E-6
1321.0,1321.0,0.069850124
1322.0,1322.0,0.23641388
1323.0,1323.0,0.5570138
1324.0,1324.0,4.4164393E-4
1325.0,1325.0,0.0015031005
1326.0,1326.0,8.473744E-5
1327.0,1327.0,4.7704525E-6
1328.0,1328.0,1.9843997E-4
1329.0,1329.0,0.15446202
1330.0,1330.0,1.2372081E-10
1331.0,1331.0,0.47441453
1332.0,1332.0,1.6427139E-5
1333.0,1333.0,1.13513364E-4
1334.0,1334.0,0.74627453
1335.0,1335.0,0.37494433
1336.0,1336.0,1.5367403E-5
1337.0,1337.0,0.003353739
1338.0,1338.0,7.022851E-4
1339.0,1339.0,4.0070724E-4
1340.0,1340.0,0.6945894
1341.0,1341.0,0.07095216
1342.0,1342.0,7.7883524E-5
1343.0,1343.0,5.4134816E-6
1344.0,1344.0,0.5100919
1345.0,1345.0,0.0012546187
1346.0,1346.0,0.49362513
1347.0,1347.0,5.8413802E-6
1348.0,1348.0,0.08557987
1349.0,1349.0,6.782162E-6
1350.0,1350.0,3.5401364E-4
1351.0,1351.0,1.3316205E-5
1352.0,1352.0,7.254096E-5
1353.0,1353.0,0.025529422
1354.0,1354.0,0.18084708
1355.0,1355.0,0.44275168
1356.0,1356.0,5.459725E-5
1357.0,1357.0,0.0020006918
1358.0,1358.0,0.42833474
1359.0,1359.0,2.2389446E-5
1360.0,1360.0,0.40442953
1361.0,1361.0,4.6082274E-5
1362.0,1362.0,7.149492E-5
1363.0,1363.0,6.732307E-4
1364.0,1364.0,9.146334E-6
1365.0,1365.0,2.4000235E-4
1366.0,1366.0,1.23412065E-5
1367.0,1367.0,0.59790623
1368.0,1368.0,9.08574E-4
1369.0,1369.0,1.7320538E-4
1370.0,1370.0,4.515231E-6
1371.0,1371.0,0.24235639
1372.0,1372.0,1.602349E-5
1373.0,1373.0,0.38617933
1374.0,1374.0,0.47884443
1375.0,1375.0,0.010264812
1376.0,1376.0,1.6793188E-5
1377.0,1377.0,0.0010428614
1378.0,1378.0,0.9642532
1379.0,1379.0,5.218612E-6
1380.0,1380.0,0.2644381
1381.0,1381.0,3.796478E-5
1382.0,1382.0,1.9002787E-6
1383.0,1383.0,0.0017603933
1384.0,1384.0,0.21649717
1385.0,1385.0,0.12536982
1386.0,1386.0,3.0275938E-5
1387.0,1387.0,0.76751435
1388.0,1388.0,9.893248E-5
1389.0,1389.0,6.119913E-6
1390.0,1390.0,0.0017006466
1391.0,1391.0,4.7948534E-11
1392.0,1392.0,2.5857537E-6
1393.0,1393.0,1.6478783E-5
1394.0,1394.0,0.026076356
1395.0,1395.0,0.0052737803
1396.0,1396.0,0.23749666
1397.0,1397.0,0.79125696
1398.0,1398.0,0.500752
1399.0,1399.0,9.547288E-5
1400.0,1400.0,0.12611909
1401.0,1401.0,0.061741613
1402.0,1402.0,0.0065806964
1403.0,1403.0,7.7207707E-4
1404.0,1404.0,8.2838815E-6
1405.0,1405.0,0.73546964
1406.0,1406.0,3.2348764E-6
1407.0,1407.0,1.2577382E-4
1408.0,1408.0,0.0061983555
1409.0,1409.0,0.5608937
1410.0,1410.0,4.8383563E-6
1411.0,1411.0,0.22641523
1412.0,1412.0,0.05148119
1413.0,1413.0,1.0579553E-4
1414.0,1414.0,0.13189188
1415.0,1415.0,7.588172E-4
1416.0,1416.0,0.0011285935
1417.0,1417.0,0.9520983
1418.0,1418.0,0.36331755
1419.0,1419.0,0.6011529
1420.0,1420.0,9.828093E-6
1421.0,1421.0,9.6125084E-5
1422.0,1422.0,0.3285371
1423.0,1423.0,0.48041934
1424.0,1424.0,0.83296704
1425.0,1425.0,0.00305021
1426.0,1426.0,0.2950466
1427.0,1427.0,0.08033514
1428.0,1428.0,2.0481492E-4
1429.0,1429.0,1.3872091E-5
1430.0,1430.0,0.03151547
1431.0,1431.0,1.10207526E-4
1432.0,1432.0,5.563309E-6
1433.0,1433.0,0.41965723
1434.0,1434.0,0.24939743
1435.0,1435.0,2.5141207E-4
1436.0,1436.0,0.4474871
1437.0,1437.0,7.1927265E-5
1438.0,1438.0,1.9843467E-4
1439.0,1439.0,1.518471E-5
1440.0,1440.0,0.43603408
1441.0,1441.0,3.5618907E-6
1442.0,1442.0,0.0014997263
1443.0,1443.0,0.014621863
1444.0,1444.0,0.34733596
1445.0,1445.0,5.5696565E-4
1446.0,1446.0,2.3031798E-4
1447.0,1447.0,0.92772007
1448.0,1448.0,2.7895425E-4
1449.0,1449.0,0.45092443
1450.0,1450.0,0.52436715
1451.0,1451.0,2.6048341E-5
1452.0,1452.0,2.810354E-4
1453.0,1453.0,0.0035434836
1454.0,1454.0,0.40486252
1455.0,1455.0,1.6900584E-4
1456.0,1456.0,0.19492039
1457.0,1457.0,0.045415744
1458.0,1458.0,0.04832359
1459.0,1459.0,3.898294E-4
1460.0,1460.0,3.2215557E-5
1461.0,1461.0,0.30088675
1462.0,1462.0,4.7790287E-5
1463.0,1463.0,3.9050988E-6
1464.0,1464.0,4.2733413E-4
1465.0,1465.0,5.2378215E-5
1466.0,1466.0,0.004133222
1467.0,1467.0,0.011913366
1468.0,1468.0,1.726249E-4
1469.0,1469.0,9.18321E-6
1470.0,1470.0,2.045763E-4
1471.0,1471.0,0.48075595
1472.0,1472.0,3.176764E-4
1473.0,1473.0,2.8084773E-5
1474.0,1474.0,4.3907967E-5
1475.0,1475.0,5.018854E-4
1476.0,1476.0,6.2627228E-6
1477.0,1477.0,4.039797E-5
1478.0,1478.0,0.6146562
1479.0,1479.0,2.8622399E-6
1480.0,1480.0,7.135402E-4
1481.0,1481.0,0.008651941
1482.0,1482.0,3.0190538E-5
1483.0,1483.0,5.4092347E-5
1484.0,1484.0,0.0014628068
1485.0,1485.0,0.012539636
1486.0,1486.0,1.6345142E-5
1487.0,1487.0,1.3191215E-4
1488.0,1488.0,1.4089368E-5
1489.0,1489.0,0.9166131
1490.0,1490.0,0.2471634
1491.0,1491.0,0.02131746
1492.0,1492.0,0.61159486
1493.0,1493.0,4.2393327E-5
1494.0,1494.0,0.0010948372
1495.0,1495.0,0.40196595
1496.0,1496.0,8.047685E-5
1497.0,1497.0,0.46589375
1498.0,1498.0,4.5512614E-4
1499.0,1499.0,0.36999184
1500.0,1500.0,2.0481965E-4
1501.0,1501.0,0.00211492
1502.0,1502.0,2.0236698E-6
1503.0,1503.0,5.144558E-4
1504.0,1504.0,1.5716244E-6
1505.0,1505.0,0.5939811
1506.0,1506.0,1.737447E-6
1507.0,1507.0,8.313709E-6
1508.0,1508.0,4.142651E-5
1509.0,1509.0,1.4877732E-5
1510.0,1510.0,0.18158013
1511.0,1511.0,0.27822384
1512.0,1512.0,0.028380543
1513.0,1513.0,4.646894E-9
1514.0,1514.0,4.122505E-5
1515.0,1515.0,0.83993524
1516.0,1516.0,0.1623121
1517.0,1517.0,5.7331054E-4
1518.0,1518.0,0.06141701
1519.0,1519.0,0.9326832
1520.0,1520.0,0.18659201
1521.0,1521.0,2.0106573E-4
1522.0,1522.0,2.3898016E-5
1523.0,1523.0,0.63938993
1524.0,1524.0,2.441699E-5
1525.0,1525.0,4.206174E-5
1526.0,1526.0,3.2015366E-4
1527.0,1527.0,1.7715027E-5
1528.0,1528.0,0.006508118
1529.0,1529.0,6.0916373E-6
1530.0,1530.0,8.1318343E-4
1531.0,1531.0,2.1336377E-6
1532.0,1532.0,2.2240214E-4
1533.0,1533.0,0.34943074
1534.0,1534.0,0.011483216
1535.0,1535.0,4.486027E-6
1536.0,1536.0,0.029874716
1537.0,1537.0,2.421516E-4
1538.0,1538.0,2.1131271E-4
1539.0,1539.0,1.3742534E-5
1540.0,1540.0,3.721935E-5
1541.0,1541.0,0.034490824
1542.0,1542.0,0.007666696
1543.0,1543.0,1.0975794E-5
1544.0,1544.0,0.51065165
1545.0,1545.0,9.971567E-6
1546.0,1546.0,6.795933E-6
1547.0,1547.0,4.8502843E-4
1548.0,1548.0,7.962934E-4
1549.0,1549.0,3.9131695E-4
1550.0,1550.0,3.9709994E-4
1551.0,1551.0,0.033984687
1552.0,1552.0,2.6776985E-4
1553.0,1553.0,4.282476E-5
1554.0,1554.0,0.35884535
1555.0,1555.0,0.09400874
1556.0,1556.0,4.527526E-6
1557.0,1557.0,6.807318E-4
1558.0,1558.0,1.6340538E-5
1559.0,1559.0,0.0023959551
1560.0,1560.0,2.2204653E-5
1561.0,1561.0,0.037813157
1562.0,1562.0,2.0302316E-4
1563.0,1563.0,0.0012332522
1564.0,1564.0,0.001963186
1565.0,1565.0,1.0455229E-4
1566.0,1566.0,0.0019200546
1567.0,1567.0,2.3427046E-6
1568.0,1568.0,2.4593362E-6
1569.0,1569.0,0.003718302
1570.0,1570.0,2.4066155E-6
1571.0,1571.0,0.27552706
1572.0,1572.0,1.6794364E-5
1573.0,1573.0,0.4492424
1574.0,1574.0,9.6787546E-5
1575.0,1575.0,0.028052263
1576.0,1576.0,7.269522E-5
1577.0,1577.0,1.6390284E-5
1578.0,1578.0,0.5628538
1579.0,1579.0,7.326323E-4
1580.0,1580.0,0.21164443
1581.0,1581.0,1.6145013E-5
1582.0,1582.0,5.1550707E-4
1583.0,1583.0,2.2103695E-6
1584.0,1584.0,3.57904E-5
1585.0,1585.0,6.5411834E-5
1586.0,1586.0,3.394578E-6
1587.0,1587.0,0.002736145
1588.0,1588.0,0.49743405
1589.0,1589.0,5.835388E-4
1590.0,1590.0,5.4954016E-4
1591.0,1591.0,8.726135E-6
1592.0,1592.0,0.005110076
1593.0,1593.0,0.15290742
1594.0,1594.0,0.25965706
1595.0,1595.0,0.83927935
1596.0,1596.0,0.47688267
1597.0,1597.0,1.6007584E-4
1598.0,1598.0,6.5631966E-6
1599.0,1599.0,1.1885456E-5
1600.0,1600.0,0.14516468
1601.0,1601.0,0.3598111
1602.0,1602.0,1.0315297E-5
1603.0,1603.0,0.64955544
1604.0,1604.0,0.0030923781
1605.0,1605.0,1.6615491E-5
1606.0,1606.0,2.2319163E-4
1607.0,1607.0,0.006998625
1608.0,1608.0,1.2442213E-5
1609.0,1609.0,7.354808E-4
1610.0,1610.0,4.2609354E-6
1611.0,1611.0,0.03233177
1612.0,1612.0,4.7352738E-4
1613.0,1613.0,1.4812619E-4
1614.0,1614.0,3.4268625E-5
1615.0,1615.0,7.815633E-4
1616.0,1616.0,0.4902196
1617.0,1617.0,1.8710507E-5
1618.0,1618.0,0.58963835
1619.0,1619.0,2.805893E-4
1620.0,1620.0,6.6945824E-5
1621.0,1621.0,0.70868146
1622.0,1622.0,5.4163753E-5
1623.0,1623.0,1.3435129E-5
1624.0,1624.0,4.977141E-6
1625.0,1625.0,0.9598348
1626.0,1626.0,3.0465151E-5
1627.0,1627.0,0.5328331
1628.0,1628.0,2.7219381E-5
1629.0,1629.0,0.0027393037
1630.0,1630.0,1.9617217E-5
1631.0,1631.0,0.0012716361
1632.0,1632.0,0.44687632
1633.0,1633.0,0.045421854
1634.0,1634.0,2.135259E-6
1635.0,1635.0,0.0012195937
1636.0,1636.0,0.7121586
1637.0,1637.0,2.068781E-5
1638.0,1638.0,0.0014878453
1639.0,1639.0,4.0328447E-4
1640.0,1640.0,0.4567405
1641.0,1641.0,2.2734455E-5
1642.0,1642.0,8.885811E-4
1643.0,1643.0,2.994861E-4
1644.0,1644.0,1.1074476E-4
1645.0,1645.0,3.9986713E-5
1646.0,1646.0,0.016988475
1647.0,1647.0,7.897658E-5
1648.0,1648.0,2.954128E-4
1649.0,1649.0,4.5313613E-4
1650.0,1650.0,1.9128439E-7
1651.0,1651.0,0.22251049
1652.0,1652.0,1.628058E-9
1653.0,1653.0,6.911832E-5
1654.0,1654.0,0.9594752
1655.0,1655.0,1.3514631E-5
1656.0,1656.0,1.15806015E-5
1657.0,1657.0,1.426016E-4
1658.0,1658.0,2.0401317E-6
1659.0,1659.0,0.0071280617
1660.0,1660.0,9.402495E-6
1661.0,1661.0,0.0012480953
1662.0,1662.0,5.184919E-11
1663.0,1663.0,0.48196772
1664.0,1664.0,0.20207533
1665.0,1665.0,0.008751039
1666.0,1666.0,1.7380678E-5
1667.0,1667.0,2.642592E-6
1668.0,1668.0,1.2857128E-4
1669.0,1669.0,8.006431E-5
1670.0,1670.0,2.8836328E-6
1671.0,1671.0,0.8055086
1672.0,1672.0,0.021889325
1673.0,1673.0,0.0013585181
1674.0,1674.0,0.0014517619
1675.0,1675.0,3.047743E-6
1676.0,1676.0,5.068384E-5
1677.0,1677.0,1.9635558E-4
1678.0,1678.0,8.220365E-5
1679.0,1679.0,0.006138371
1680.0,1680.0,5.4136917E-11
1681.0,1681.0,0.7770923
1682.0,1682.0,1.13572705E-5
1683.0,1683.0,0.28381315
1684.0,1684.0,0.0013161192
1685.0,1685.0,1.5679142E-8
1686.0,1686.0,0.0010408657
1687.0,1687.0,7.028917E-5
1688.0,1688.0,0.20302212
1689.0,1689.0,0.0016333287
1690.0,1690.0,1.3658097E-4
1691.0,1691.0,1.4197448E-4
1692.0,1692.0,0.017345
1693.0,1693.0,4.397549E-6
1694.0,1694.0,1.27238945E-5
1695.0,1695.0,3.8083144E-5
1696.0,1696.0,0.012504711
1697.0,1697.0,2.8113378E-5
1698.0,1698.0,9.209086E-6
1699.0,1699.0,0.21054222
1700.0,1700.0,0.18013139
1701.0,1701.0,6.4503674E-6
1702.0,1702.0,1.221181E-5
1703.0,1703.0,3.2840818E-4
1704.0,1704.0,0.34307715
1705.0,1705.0,0.1911875
1706.0,1706.0,3.8383092E-5
1707.0,1707.0,1.3064203E-5
1708.0,1708.0,5.370939E-5
1709.0,1709.0,0.0011008859
